FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
497	464	1097	3738	3383	1131	968	425	606	318	1335	73	807	1571	1082	546	161
1045	1001	1069	246	221	1135	2659	1418	1755	121	568	2879	2111	660	2246	1245	161
1808	1699	1089	230	209	1125	1716	649	1266	1871	718	898	1270	602	1868	237	162
1718	1365	1288	930	606	1568	2651	952	891	437	447	429	1126	2596	1970	1448	162
1569	1479	1085	244	215	1165	2428	956	1761	2153	1263	688	1252	306	1943	542	162
2461	1915	1315	1886	1478	1306	3105	1249	2560	0	1435	3033	2482	2817	2806	652	162
1283	1236	1063	199	185	1099	2472	1718	1778	1952	1234	126	1108	672	1656	543	163
4094	3328	1259	2515	1295	1987	3345	1821	2385	1593	1390	3138	2970	1945	2948	2628	164
657	625	1076	742	657	1155	487	469	570	637	889	1032	590	569	499	783	164
2342	2000	1198	2793	2176	1313	2703	0	977	902	929	108	1363	2911	2323	1423	164
497	479	1062	342	304	1149	616	536	565	405	447	646	384	1064	668	506	165
571	541	1081	1110	918	1238	2097	844	411	978	826	1345	647	2378	2016	530	165
1938	1783	1112	289	243	1219	2422	268	1793	2028	0	826	1000	623	2163	342	166
4094	2839	1476	4094	2075	2020	3466	1876	2618	0	2692	3187	2608	2979	2993	2044	166
4094	2759	1518	4094	2139	1959	3104	1664	1461	492	1515	1610	2076	2844	2747	2218	166
2986	2648	1154	1763	1371	1316	2861	1612	1712	1306	1417	2814	2294	3017	2452	1098	166
1687	1562	1105	246	223	1128	2096	1409	1426	2365	391	1321	1092	307	2019	424	167
1527	1472	1061	206	187	1126	2438	859	1668	2122	764	1534	858	470	2027	224	167
521	522	1020	270	259	1069	560	828	642	332	464	740	197	1032	621	558	167
1933	1582	1251	1139	707	1647	2646	942	387	916	1300	997	429	2886	2098	1129	167
2324	1928	1234	2879	2295	1283	2553	890	796	853	1238	702	663	2735	2602	1209	168
2522	2120	1217	1621	1273	1303	2501	1216	579	373	727	1285	1237	2684	2489	794	168
3481	2717	1311	2432	1668	1492	2649	708	382	1274	750	414	271	2864	2315	1282	168
2012	1629	1264	650	402	1657	2805	1326	357	493	853	1525	1255	2875	2123	1100	170
1860	1803	1056	200	189	1080	2468	1527	1718	2563	863	1375	1833	646	1991	400	171
2394	2153	1138	522	428	1248	2777	2424	2063	2755	1373	1656	1826	871	2593	0	171
2330	1857	1284	3164	2475	1308	2600	1020	1061	569	1157	62	1061	3014	2386	1583	171
4094	3770	1111	4094	2084	2011	3299	1532	2385	1225	1774	2950	2366	3029	3056	2321	171
4094	3095	1354	3764	1672	2304	3261	1313	2507	448	1833	3076	2400	3232	3017	1720	172
3005	2540	1211	2397	1702	1441	2577	1209	830	172	1219	744	794	2866	2405	1300	172
2731	2367	1180	1860	1409	1351	2430	191	655	720	1028	152	13	2558	2339	850	172
2045	1909	1096	522	425	1256	3024	521	668	476	538	774	2573	410	2647	765	172
2827	2244	1290	2127	1490	1460	2643	1088	786	790	1364	2068	1539	2743	2403	1353	173
2104	1772	1215	2230	1777	1284	2634	787	800	528	1331	122	997	2349	2405	285	173
1685	1611	1070	237	221	1097	2512	1552	1780	2326	869	0	1440	978	2077	98	174
2100	1704	1261	2797	2195	1304	2735	424	885	701	1192	328	280	2980	2569	1405	174
1645	1595	1055	322	279	1181	3004	949	2289	0	1252	2835	2419	798	2520	0	174
1722	1631	1081	216	200	1105	2709	723	2181	0	1354	2743	2104	221	2099	791	174
2686	2267	1213	3031	2180	1423	2693	1376	798	806	1248	1562	935	2406	2546	1214	174
1529	1423	1100	225	193	1192	2508	1001	1719	2297	1236	1418	1745	910	2034	0	174
1984	1594	1274	2756	2095	1347	2614	457	860	754	893	222	472	2780	2357	1548	174
1720	1608	1095	1118	951	1203	2075	505	706	601	793	95	206	2663	1854	960	175
1903	1825	1067	347	312	1137	3079	679	2278	813	1348	3146	2879	720	2551	897	175
693	656	1080	1381	1228	1151	715	543	475	414	1086	87	621	1324	873	398	175
714	601	1216	400	296	1380	531	718	537	348	239	964	375	439	497	716	175
1825	1737	1075	412	366	1151	2842	622	709	165	474	0	1574	848	2183	2168	176
535	494	1108	3651	3352	1114	710	471	500	507	1252	696	229	1773	1210	436	177
1774	1653	1099	310	273	1159	3069	1289	911	604	710	0	1705	727	2645	382	177
1908	1537	1270	2679	1909	1436	2748	1195	461	428	1308	538	696	2781	2369	1351	177
533	526	1036	239	225	1090	533	478	545	566	653	0	1026	980	660	666	177
1771	1662	1090	347	301	1179	3105	263	1903	554	1357	3162	2492	350	2565	555	178
1938	1774	1117	334	270	1264	2969	1326	2484	0	1664	3263	2541	944	2631	276	179
598	566	1082	887	796	1140	393	768	504	853	843	345	366	896	552	634	179
2836	2507	1157	745	573	1331	2783	697	1176	143	852	1340	2308	819	2273	2253	179
1845	1717	1100	322	270	1218	3030	742	479	1314	1477	3078	2381	921	2500	0	179
3629	2750	1350	2640	1985	1361	3044	1684	2528	2423	1356	1659	1712	2722	2638	575	179
2023	1903	1088	424	385	1127	3046	1383	393	527	723	377	2127	1219	2376	1972	180
3559	2876	1266	2255	1389	1662	2617	649	386	550	988	503	602	2468	2379	1227	180
4094	2768	1514	3410	1851	1885	2939	1280	1150	797	1347	1446	2853	1603	2578	2082	180
2775	2390	1188	1031	809	1304	2639	1403	724	751	753	1619	964	2785	2282	696	180
1708	1599	1093	296	258	1176	2882	1054	2494	0	1501	3088	2512	828	2340	468	180
2130	2005	1087	391	346	1157	2860	1008	2362	2765	1896	1818	1757	668	2547	716	180
1997	1892	1080	416	348	1224	3115	855	2442	202	1135	2816	2362	693	2788	1101	180
3083	2388	1321	930	581	1637	2822	1290	248	1091	984	1360	2332	1045	2313	2366	181
3001	2460	1248	2743	1698	1653	2752	1344	406	664	987	1123	999	2513	2429	1233	181
1419	1343	1080	215	192	1148	2161	869	1484	1968	758	324	1295	882	1623	0	181
1728	1635	1081	387	352	1123	2973	1014	2397	1357	1074	3046	2428	987	2669	0	181
2828	2325	1245	2391	1683	1454	2586	531	786	814	1152	951	1004	2500	2472	1609	182
2600	2103	1265	1970	1543	1306	2664	820	485	617	1026	1155	431	2752	2400	1210	183
2091	1900	1126	323	265	1245	2724	84	2150	2363	1837	1991	1455	1089	2147	556	183
384	393	1000	107	103	1067	862	693	435	486	593	864	1169	525	934	678	183
442	450	1005	217	215	1032	536	701	484	801	525	845	857	718	724	386	183
1645	1549	1087	247	216	1170	2602	1676	1894	2392	1838	1130	828	583	1767	216	185
2241	1487	1542	4094	4014	1044	1233	1504	1312	1170	1735	870	1487	1941	1547	893	185
1507	1024	1506	1848	837	2260	2811	1425	0	1486	1160	2104	1796	2691	2478	957	186
1686	1544	1117	303	263	1179	2558	1316	1836	2290	474	928	1155	479	1929	0	186
1633	1563	1069	280	245	1166	3120	1384	1657	469	1198	3066	2205	225	2545	1980	186
544	495	1123	183	144	1304	332	335	262	287	811	6	886	498	409	509	186
2214	2020	1122	380	310	1255	2826	1318	2452	2574	2312	225	1942	818	2220	576	187
1648	1457	1157	317	250	1297	2914	1045	408	68	747	738	1759	945	2338	1892	187
3017	2645	1167	1153	927	1273	2568	1328	432	970	1166	734	1529	1130	2095	2120	187
1688	1584	1091	302	246	1255	2741	1129	2004	349	1309	2917	2329	747	2319	1425	188
4094	3528	1187	4094	4014	1044	2992	2687	2297	1881	2194	2664	2476	3200	2985	2410	188
2957	2587	1170	533	421	1293	2737	1730	0	421	1176	109	2692	1294	2133	2327	188
1828	1717	1090	314	280	1145	2900	2140	2215	2707	1402	1235	1337	828	2420	0	188
2094	1650	1299	2026	1383	1499	2531	788	582	384	1203	951	778	2199	2654	1470	188
1646	1559	1080	225	196	1170	2627	1964	1671	2070	765	1400	750	803	1915	628	188
2056	1527	1378	2760	2026	1394	2705	1410	806	679	1291	728	1077	2735	2499	1505	190
2365	1973	1227	2308	1559	1515	2613	1320	988	547	987	0	653	2734	2331	1324	190
1837	1738	1082	317	286	1135	3098	0	1858	695	1135	3038	2315	385	2145	1634	190
3478	2754	1293	4094	2816	1488	2809	1557	864	734	1487	1066	899	2997	2542	1112	191
655	639	1049	198	185	1097	595	706	414	432	283	689	862	616	624	545	191
1323	1274	1063	173	156	1140	2606	1332	1680	2111	720	288	1344	887	1987	216	191
1878	1778	1081	355	314	1157	3064	1103	849	644	388	0	2183	567	2690	1337	191
3797	2162	1797	4094	2022	2072	2915	1511	929	815	1465	1078	958	3077	2718	1693	192
455	453	1029	138	132	1072	2166	783	443	152	603	64	437	2043	1910	42	192
1279	1223	1070	268	244	1125	2730	370	580	649	415	96	1723	327	2657	0	193
2542	2341	1111	606	515	1205	3081	1087	441	1027	841	759	2570	879	2691	0	193
1816	1720	1081	475	390	1246	2983	571	2235	1024	649	3195	2624	1001	3339	0	194
887	698	1300	412	249	1690	677	648	576	440	866	563	413	1142	773	646	194
2651	2331	1164	684	522	1341	2701	974	929	970	715	1362	2159	1450	1944	2406	194
1542	1413	1116	236	204	1183	2653	1577	1681	2270	1092	1122	1193	941	2130	76	195
2747	2334	1204	829	680	1247	2602	1069	542	1279	857	740	1871	856	2243	2311	195
1830	1511	1240	2666	2135	1278	2697	1267	531	861	1163	0	1526	2583	2477	1376	195
452	435	1063	302	266	1161	686	239	579	295	445	285	695	1416	867	567	195
1626	1533	1085	249	226	1125	2495	1153	1599	1970	348	812	1211	604	2045	0	195
1714	1601	1095	312	259	1232	2862	0	619	415	137	985	2029	438	2529	1367	196
763	734	1063	990	885	1145	700	549	578	661	813	0	472	1080	723	2213	196
944	877	1101	1425	1187	1228	648	611	367	534	491	1417	278	1131	842	622	196
2352	1962	1227	1027	681	1543	935	1001	360	383	1070	1122	1135	1534	1083	620	196
3329	2678	1272	2317	1796	1320	3097	1306	2435	825	1461	2451	1608	2646	2615	937	196
2306	2087	1131	487	407	1223	2741	1537	2190	2577	684	1565	1160	500	2416	466	197
1637	1569	1067	151	137	1126	2258	1086	831	2297	779	622	1439	689	1441	722	197
2462	2047	1231	2499	1951	1311	2356	1317	782	348	1161	0	1119	2335	2204	996	198
1247	1066	1197	2176	1659	1342	2544	194	1071	463	926	145	420	2783	2364	1480	198
2522	2211	1167	1435	931	1578	898	1053	899	28	989	212	715	1409	1171	294	199
1562	1473	1085	281	235	1222	2885	1239	1567	884	1055	2781	1695	314	2034	261	199
2182	1969	1134	449	367	1250	2589	493	1975	2392	1269	1347	1163	1061	2571	753	200
2520	2062	1251	2961	2201	1377	2895	1448	732	668	1081	0	700	2852	2367	1106	200
402	403	1022	630	609	1059	614	526	628	868	771	285	843	934	732	431	201
780	715	1117	1247	1103	1157	944	551	571	425	1076	1042	943	1534	1101	628	201
949	799	1216	1568	1053	1523	2258	224	788	730	1078	1082	1158	2025	2107	196	201
407	393	1060	983	941	1068	623	553	320	609	540	1033	152	1547	1059	318	201
2158	1955	1129	405	333	1245	2773	1816	2412	2302	1609	1492	1401	879	2210	218	202
2013	1701	1211	1549	1232	1286	2731	1367	249	1033	925	1027	375	2895	2231	1261	202
1465	1408	1065	150	143	1073	2646	1002	2116	0	1222	3248	0	790	1954	2038	203
2854	2457	1189	784	562	1427	2718	1381	543	587	745	1514	2119	1087	2246	2435	203
658	618	1088	1048	953	1126	777	737	608	327	889	444	586	1338	950	520	203
431	398	1108	351	305	1177	568	494	536	433	630	473	737	495	430	893	204
1613	1497	1103	365	306	1220	3115	1307	2219	36	1710	3385	2635	1061	2663	1643	204
1325	1269	1069	161	156	1053	1860	934	987	1889	617	469	1252	448	1627	630	204
564	528	1093	351	291	1234	458	599	500	344	593	0	371	580	487	726	205
462	430	1097	302	256	1210	626	607	573	960	615	675	325	591	474	1100	205
2624	2182	1230	1756	1163	1546	2661	562	592	792	808	1323	1116	2461	1853	939	205
1459	1436	1039	164	165	1015	2594	382	1864	972	1455	3121	1477	691	1856	1173	205
440	442	1019	1063	1003	1085	1894	786	711	305	878	937	617	1810	1414	773	206
1955	1810	1106	222	191	1188	2105	408	1679	2136	1818	613	1359	586	1947	541	206
4056	2779	1494	3002	2140	1436	3247	1441	2420	1343	1528	2928	2440	2571	2966	1541	206
695	624	1140	749	600	1276	525	433	537	301	1032	576	559	410	575	767	206
1177	1006	1198	2256	1663	1389	2356	936	614	949	1608	799	578	2573	2125	933	206
1722	1658	1063	307	280	1122	3037	1098	2235	1464	1497	3103	2495	748	2521	1216	206
4048	1792	2312	4094	4014	1044	1783	1820	1675	508	2052	0	1504	2526	2114	698	207
4094	2742	1528	2213	921	2459	3306	1548	2078	343	2654	2819	2199	2686	2720	126	207
563	527	1092	2420	2160	1146	170	459	463	278	1339	0	410	1345	615	418	207
1078	1070	1031	106	104	1045	2115	891	1552	2239	1585	751	893	703	1679	443	207
1983	1726	1176	1874	1497	1281	2531	939	488	454	535	749	319	2660	2307	563	207
1598	1329	1230	2165	1702	1302	2805	1048	643	311	1114	1604	1447	2863	2546	1372	208
1977	1818	1112	284	239	1216	2549	1353	1869	2638	1220	1479	790	990	2167	123	208
1584	1473	1100	403	309	1334	2993	0	2448	1518	1490	3130	2269	225	2663	0	208
1736	1632	1088	201	179	1147	2462	712	1775	2247	1430	1470	1438	657	2163	245	208
1609	1520	1083	241	216	1139	2882	854	2322	348	1121	3028	2052	0	2553	1234	208
2015	1859	1109	255	218	1197	2402	1295	1743	2086	838	1055	1275	658	1967	308	209
4094	2798	1497	4094	2237	1873	3011	1128	715	552	1330	216	2071	2393	2554	2197	209
672	659	1044	420	362	1185	646	561	359	679	1053	0	893	646	564	424	209
1564	1470	1089	280	249	1153	2499	1288	1702	2328	1036	432	1264	819	1976	463	209
499	496	1029	2570	2434	1080	729	673	349	401	1149	14	326	1141	750	456	209
3326	2617	1300	2045	1157	1808	2631	1040	1001	369	1080	710	0	3025	2479	1203	209
3252	2659	1251	2246	1681	1367	2391	0	19	561	930	551	682	2640	2422	1213	210
1581	1510	1072	251	227	1132	2751	1673	1783	2358	47	1361	752	367	1993	501	210
2348	2166	1109	458	390	1200	2718	1516	2468	2670	1299	1842	1860	613	2352	329	211
2947	2497	1208	3134	2173	1476	2421	487	1130	870	1412	0	488	1096	2697	1676	211
2491	2249	1133	2160	1854	1192	2837	340	868	1012	1266	213	798	2912	2436	850	211
723	647	1143	277	217	1303	2546	834	383	441	397	628	998	2344	1757	588	212
1629	1543	1081	456	390	1198	2969	537	278	439	925	0	2204	705	2669	866	212
4094	3177	1319	4094	2463	1701	2842	1078	279	718	1396	225	832	2836	2413	1437	212
4094	2761	1518	2776	1340	2121	3413	1553	2607	0	1714	3351	2615	2581	2849	1804	213
1544	1478	1069	261	242	1106	2901	114	1525	129	1290	2972	2098	845	2251	1103	213
2984	2565	1190	1640	1140	1472	2728	894	801	875	1237	527	728	2890	2230	467	213
3240	2363	1404	3672	2335	1609	3148	2244	1992	2154	1935	2528	2462	3107	2531	2655	214
1759	1562	1152	898	624	1474	2638	774	724	348	499	51	659	2499	1787	887	214
2016	1877	1099	387	328	1207	2795	600	2295	2723	171	1373	1789	465	2456	1100	214
3387	2665	1301	1039	722	1473	2721	271	1056	0	662	1045	1609	1402	2392	2226	214
838	813	1055	259	233	1137	2792	1731	1990	165	1162	2661	2373	977	2160	608	214
2434	2051	1214	561	392	1466	2772	1136	787	915	795	820	1889	199	2444	0	215
4094	2999	1397	4094	2267	1849	3069	1092	1320	1238	1368	982	2206	3097	2808	2266	215
2854	2498	1169	1250	1004	1274	2781	1173	1182	295	2790	2623	2266	1034	2363	2077	216
812	759	1095	1902	1521	1279	1895	749	952	215	1062	98	502	2158	1834	706	216
1414	1354	1069	149	140	1088	1746	400	1292	1878	1046	464	854	257	1669	216	217
1819	1691	1101	459	382	1231	3106	1203	591	248	801	1040	1915	604	2541	2405	217
3191	2537	1287	4094	4014	1044	1701	1678	1436	1248	1643	893	1448	2703	2219	0	217
415	401	1059	173	137	1294	453	732	479	196	420	50	758	886	461	472	217
2022	1733	1194	1729	1423	1243	2599	856	695	783	1050	0	635	2810	2398	1418	218
3366	2474	1392	2416	1796	1377	2668	1030	987	832	683	981	500	2711	2362	251	218
804	689	1194	2747	2178	1291	1320	1258	1044	631	1080	503	600	2521	1962	0	218
2248	1873	1228	2889	2304	1283	2671	1009	541	805	1080	102	1176	3170	2357	1495	218
3241	2665	1245	1366	993	1408	2792	878	650	1028	766	894	2054	1043	2342	2057	218
1539	1469	1072	216	201	1097	2504	1306	1701	2173	663	987	925	458	2065	70	219
1879	1767	1088	430	389	1132	3138	868	360	508	717	614	2194	1086	2409	2409	219
2159	1893	1167	2406	1921	1281	2484	741	916	562	1216	294	661	2529	2392	1302	219
429	411	1069	2551	2348	1112	673	735	593	912	1294	324	614	1292	854	768	220
1949	1812	1101	391	330	1214	3204	1705	1977	1196	1487	3182	2528	584	2535	0	220
3350	2681	1279	2942	1954	1541	2616	1354	765	624	1264	0	1205	2744	2406	1529	220
1366	1215	1150	2279	1756	1328	1393	1433	1312	0	1908	1824	1023	2166	1740	951	221
1190	1135	1073	782	694	1153	897	855	534	543	861	969	542	1200	892	308	221
3041	1674	1859	4094	4014	1044	2959	884	1059	592	1905	0	2145	1791	2521	2283	222
1761	1636	1101	345	288	1224	2911	981	727	87	742	222	2341	832	2530	2452	222
2510	2027	1267	2530	1888	1371	2686	1243	690	953	1199	938	1217	2847	2603	1291	222
4094	2470	1696	4094	1893	2213	2779	2192	1945	1344	1732	2276	2024	2610	2527	1773	222
1749	1600	1118	335	262	1310	2876	0	2118	163	1371	2848	2484	886	2769	1853	223
1979	1871	1082	229	202	1162	1987	473	1246	2363	1244	0	1449	595	1943	463	223
1658	1566	1084	162	146	1139	2527	1481	1896	2100	572	955	1154	798	1835	455	223
1673	1604	1067	213	195	1119	2022	1061	1369	2014	644	647	728	630	1892	602	224
1606	1509	1089	261	232	1154	2091	736	1517	1830	927	1333	1188	567	2051	520	224
1849	1656	1143	389	308	1291	3076	522	2083	1124	1010	3053	2085	772	2470	1183	224
2199	1851	1216	1078	666	1656	841	856	859	263	634	1017	745	1499	982	668	224
1284	1177	1116	1094	963	1162	2187	537	500	794	626	939	665	2411	1851	1061	224
1675	1551	1105	326	273	1223	2947	1335	667	166	521	322	1736	1123	2395	1404	224
1857	1463	1298	504	304	1697	2864	1380	642	711	605	1047	619	2849	2051	974	225
1640	1556	1078	198	183	1105	2573	1314	1771	2094	699	972	1257	409	2439	0	225
1689	1329	1300	3221	2533	1301	2627	1056	1505	1218	1227	1834	1967	2944	2579	1803	225
1539	1481	1063	243	229	1087	2844	0	857	0	936	0	1684	635	1985	2010	226
3193	2752	1187	2278	1841	1266	2644	1309	978	740	1184	1062	1133	2971	2273	846	226
1817	1697	1096	509	431	1210	2945	1468	763	502	651	183	2013	657	2341	1227	228
1743	1653	1079	392	331	1211	3199	1233	2205	202	1692	3430	2575	743	2711	893	228
410	405	1037	897	815	1126	610	564	647	561	925	557	629	1149	684	547	228
3999	2782	1471	3126	1967	1627	2567	1372	626	404	1300	827	996	2842	2424	1569	228
1964	1814	1108	345	289	1223	3027	1364	2580	932	1514	3423	1942	627	2624	1301	229
2016	1900	1086	438	378	1186	3124	1278	2498	703	1355	3216	2548	1125	2767	58	230
1259	1107	1164	2137	1627	1344	2541	971	509	677	804	1197	760	2567	2318	908	230
558	565	1010	257	253	1037	739	419	376	874	280	938	584	1188	792	370	230
4094	3171	1321	4094	2227	1882	3664	2158	2855	2458	2361	3509	3024	3280	3190	2134	230
2559	2289	1144	626	515	1244	2851	986	2382	2794	2264	1998	762	536	2496	0	230
4028	2718	1517	1656	747	2269	2961	1233	1022	381	1076	1568	2144	2751	2543	2425	230
2956	2417	1252	1475	1075	1403	2732	1364	1530	767	1954	2633	2597	2900	2600	729	230
1479	1445	1048	209	199	1074	2612	1207	1632	2476	546	1189	1516	722	1891	561	230
2518	2133	1208	2042	1617	1292	2748	965	536	1102	1373	960	1579	2547	2469	1202	230
1712	1631	1075	237	206	1177	2900	325	2267	252	1063	3324	1877	833	2491	1975	231
641	595	1103	1275	1099	1187	2296	241	379	1082	849	1029	1105	2385	2201	1307	231
1947	1798	1108	479	404	1215	3140	1014	512	895	890	701	2326	570	2750	0	231
513	459	1144	491	379	1325	788	1000	742	157	817	616	669	1755	1278	507	231
1875	1664	1153	689	565	1249	3184	1426	201	980	1155	1358	2729	1248	2652	1249	231
505	515	1004	469	476	1010	630	405	705	158	1036	539	478	664	601	666	231
3558	2297	1585	4094	2178	1924	2807	1290	987	686	1393	1206	737	2210	2582	1402	232
1678	1592	1079	280	250	1145	2557	1687	1869	2501	804	746	1428	1018	1978	546	233
2468	1760	1435	1777	872	2086	3030	1421	0	1501	1265	2193	1805	2696	2518	1027	233
3834	2767	1418	1965	1059	1898	2651	758	1386	471	1052	2397	1948	2609	2455	1474	233
1500	1422	1079	204	185	1128	2431	1003	1600	2140	560	1056	1184	460	1737	461	234
2318	1932	1228	2424	1905	1302	2652	568	898	785	1139	140	942	2981	2426	1437	234
3945	2731	1478	2735	1532	1827	2802	1160	1126	705	1384	515	0	2739	2480	1156	234
1772	1663	1090	273	228	1226	3056	1028	1988	1158	1181	3114	2395	855	2578	1393	234
1775	1684	1079	328	287	1168	2971	826	2474	240	1722	3058	2559	1109	2422	581	235
1267	1231	1053	182	179	1040	1672	527	1144	2008	603	640	1454	315	1474	570	235
1806	1703	1085	336	281	1226	2875	1626	1986	2567	1859	1545	1715	1084	2248	385	235
460	425	1107	997	882	1156	537	520	573	470	799	496	644	536	517	700	235
1468	1440	1043	188	175	1094	2334	1202	1618	2274	790	952	1556	724	1815	254	236
958	633	1549	4094	4014	1044	1217	1557	1338	351	1613	13	1280	2568	2216	1024	236
1801	1685	1094	422	372	1162	2676	1825	2069	2357	868	765	944	900	2163	396	236
1991	1646	1238	2651	2067	1312	2608	0	1110	164	1274	1580	1164	2836	2520	1048	236
2020	1906	1085	272	250	1114	1919	941	1315	2313	489	680	1438	1207	1870	296	237
2015	1854	1112	515	363	1453	3086	1610	0	1262	1255	1713	2103	2487	2754	1165	238
1668	1565	1091	247	206	1228	2744	922	362	450	420	142	1910	380	2329	579	238
4094	3892	1076	4094	2216	1891	1747	1729	1604	872	1983	115	1215	2399	1992	990	238
1750	1682	1064	327	268	1248	2865	322	2218	90	937	3094	1481	475	2302	914	238
2736	2255	1242	1853	1318	1438	2651	1332	1425	1465	1468	2075	1621	2687	2480	997	239
1679	1616	1064	209	187	1146	2936	858	2162	1161	666	3000	2042	549	1951	45	240
2648	2348	1154	740	585	1294	2614	842	418	675	1126	707	2248	981	1949	2050	240
2937	2411	1247	2836	2223	1305	2849	338	834	674	1060	450	871	2754	2457	1462	240
787	738	1091	1468	1211	1240	758	888	730	277	584	932	1008	1440	904	525	241
440	423	1064	200	174	1178	603	743	352	454	838	0	557	944	708	502	241
792	711	1141	1313	1009	1331	1871	845	542	830	1254	366	974	2274	1626	763	241
2083	1887	1129	449	364	1261	3136	1052	2071	1327	814	2901	2203	1076	2559	0	241
3245	2230	1490	4094	2013	2082	2968	2603	1698	1415	1972	2854	2527	3040	2971	2073	241
1857	1481	1283	2606	2065	1291	2076	523	371	973	1244	408	0	2314	2185	1179	242
