FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1388	1000	424	392	624	2188	0	1108	2404	0	2204	1932	1196	2840
1280	884	492	416	708	2960	1332	2300	2540	848	2612	1168	1352	2804
1228	828	436	380	556	1896	1556	1312	2320	2548	2416	1940	1384	2784
1448	960	764	656	644	2524	404	2356	2468	980	2788	2520	1392	2876
1460	992	680	612	672	2172	1428	1764	2888	988	2580	2832	1372	2984
1320	968	604	556	640	2060	0	1556	1456	1964	2320	2048	1124	2648
1396	956	476	424	564	2216	1600	1936	2440	2108	2144	1884	1372	2796
2104	1356	1048	972	968	2472	1648	2340	2756	2452	2012	2056	1296	3088
1444	1032	540	528	632	1224	1840	2072	1808	1548	2732	1600	1252	2496
1336	888	736	668	748	2596	456	1788	2588	2420	1508	1928	1248	2932
1720	1152	540	528	620	2228	1176	1964	2368	1000	2088	0	1432	2980
1532	968	592	576	432	1900	1556	1808	2436	3004	2548	2740	1384	2900
1452	992	496	448	708	1804	2112	2116	2400	0	3020	848	1388	2800
1676	1112	1012	936	732	2256	1548	1712	2472	1952	1980	2288	1304	2704
1448	928	604	528	876	1896	1864	2240	2844	0	2896	2680	1500	2972
1344	872	500	444	484	2192	788	1364	2516	2420	2160	1932	1136	2784
1868	1108	552	456	664	2128	652	1796	2404	2032	2228	1528	1288	2868
768	628	4092	4048	1580	1272	1528	2004	1036	1360	1492	448	2132	2396
1692	1116	656	584	864	2160	1676	2084	2776	2948	2528	2812	1584	3128
2472	1340	1088	868	932	1976	1788	2296	2624	2884	3048	2784	1356	2992
1488	992	720	640	760	2372	1624	2328	2244	2824	2496	2152	1152	2796
1104	860	608	560	764	384	460	68	172	0	1560	1756	1176	3472
1152	924	356	348	464	512	332	244	656	804	2468	588	732	3204
1300	948	508	464	704	2308	976	1440	2608	796	1552	0	1372	3016
776	492	372	304	632	2068	0	796	2416	508	1016	1392	1108	2780
1620	1012	728	632	832	1632	1928	2220	2720	0	2952	2188	1492	2888
676	468	1204	1088	780	2040	824	1720	2300	472	2064	1636	1192	2696
1868	1240	720	636	856	2924	1104	2004	2724	1596	1752	2168	1528	3220
1704	1104	712	660	760	2468	1680	2768	2748	1292	2652	2264	1572	2972
1208	700	1016	816	1928	944	1052	1012	2856	968	2660	0	1612	2784
1540	1036	612	548	620	1804	2108	1916	2592	2540	2692	1636	1360	2832
644	532	540	512	1736	532	276	988	0	0	1660	3460	2144	3132
1940	1220	800	684	916	2732	1252	2016	2832	2136	2264	2428	1744	3228
2024	1236	1240	1028	2056	1068	1180	1844	2612	792	2664	700	1656	2844
2096	1428	1608	1380	2484	1316	1108	1612	2732	816	2576	632	1780	2872
1364	960	548	496	748	2056	1584	2316	2312	2604	2796	2244	1272	2820
1564	1036	600	544	984	2076	2024	2204	2900	1840	2604	2672	1352	2980
1196	844	472	400	516	1188	1004	1444	812	652	1868	892	1088	1988
1224	920	464	416	556	276	416	368	352	0	2848	1008	1128	3404
1192	860	332	312	596	364	1708	1240	1592	0	2292	1016	1132	2312
1352	884	576	464	624	1500	1892	1676	2444	1636	3252	2144	1440	2724
1128	936	240	224	592	300	320	140	304	0	1464	3360	1900	2952
1620	1016	648	584	760	2520	1576	1964	2712	0	2680	1968	1452	2980
1192	860	816	760	676	2352	1332	2312	2404	2376	2244	2852	1052	2836
1800	1172	716	636	712	2192	1160	2284	2004	2860	2208	2148	1328	2844
1248	876	552	508	480	1740	1080	1596	2088	860	2808	1492	1184	2760
692	452	616	500	844	1692	1724	1748	2084	1280	2792	1104	812	2272
2088	1252	868	704	876	1760	2444	2464	2932	796	3368	1620	1712	3012
1676	1084	684	628	780	2500	1292	1772	2568	1612	2004	1904	1348	3040
1080	768	356	328	504	2144	2120	2100	2388	736	2704	204	1132	2448
700	544	764	680	712	1672	1036	1384	1872	2264	2108	2036	944	2560
1588	1092	608	552	528	2036	1492	1440	2140	1316	2628	1504	1172	2584
1936	1280	1060	920	760	2176	904	2008	2636	1796	2052	1824	1364	3208
2760	1784	1652	1412	1964	1436	1280	1980	2928	1112	2528	0	2100	3156
1152	848	628	576	604	1328	1096	1908	2124	884	2476	960	960	1996
1924	1220	2264	1772	2956	1400	1196	1796	2596	1348	2700	0	1648	3092
1940	1248	952	792	1212	1416	1268	2000	2672	688	3048	1552	1736	2908
3392	1880	1376	1096	932	1424	372	1156	884	0	4084	2684	2268	3280
1248	844	480	432	652	1528	1620	2420	1680	1120	2912	0	1192	2616
2768	1816	972	852	1008	1604	824	1492	1036	1184	3504	1492	1948	3200
1796	1256	596	560	712	2088	1920	2252	2584	256	2792	2480	1588	3064
908	492	1292	940	1116	1584	2424	2156	2484	0	3268	2620	1436	2704
1840	1108	852	772	688	2120	1276	2220	2628	852	2484	2992	1400	2996
1352	948	572	544	740	2248	1184	2404	2220	2652	2244	2724	1412	2952
1632	1064	760	688	752	2772	1404	1808	2464	2852	1696	2248	1468	2952
1276	884	476	444	500	1840	1392	1860	2068	812	2684	1852	1144	2344
1520	1016	788	716	816	2828	1260	2336	2612	836	2252	1076	1468	3168
1488	1072	488	452	568	2064	1180	1772	2632	1248	1900	2748	1240	2780
1500	976	848	784	660	2420	1656	2404	2608	0	2732	2376	1340	2708
1484	1012	480	424	752	1236	1684	1772	2644	540	3188	0	1408	2604
1648	1092	456	424	604	2072	2184	1872	2432	400	2592	704	1440	2876
2992	1828	4092	3840	2892	1784	1132	1328	2768	1460	2768	0	1632	2844
1332	924	424	392	572	2348	1500	1544	2696	2116	1800	2096	1372	2896
1108	796	524	464	616	2412	688	784	2520	1004	1396	2040	1268	3232
1636	1036	648	576	832	1664	2316	2336	2760	0	2960	1752	1340	2684
2736	1912	3488	3160	2344	1356	1596	2056	1844	1200	2260	1012	1788	3212
1400	1016	468	448	500	1804	772	2068	1636	276	2536	816	1204	2720
1616	1112	504	472	844	2556	1232	2144	2784	1532	1236	2492	1356	3124
1748	1148	816	752	844	2732	0	2532	2680	1168	1972	2536	1520	3372
1680	1084	688	600	648	2372	1856	2108	2148	168	2552	1952	1664	3028
1560	1104	528	500	440	1860	1696	1472	2340	676	3128	0	1308	2472
2132	1324	680	556	940	752	516	1256	1228	0	4084	2932	1464	3236
2256	1292	740	880	1832	1156	732	1624	2452	0	4088	2028	1996	3204
1220	800	924	836	608	1776	1016	1508	2404	2508	2392	1504	1388	2656
1908	1212	524	452	720	1888	2196	2164	2756	0	3412	2272	1616	2880
772	564	960	812	1112	2332	1276	1816	2380	1824	1880	1156	1080	2776
1624	1104	548	512	696	1660	1984	2236	2556	0	2476	2108	1384	2856
1160	784	760	684	612	2068	1276	2268	2228	2876	2140	1724	1028	2820
1736	1224	680	636	572	1908	1432	1928	2520	1760	2816	2580	1356	2816
1328	932	616	556	544	1636	1540	1692	2388	2100	2712	1852	1456	2756
1372	976	484	452	676	2292	1416	2184	2472	2408	1868	2388	1360	2868
1464	980	824	748	800	2128	1376	1644	2616	1248	2608	2940	1276	2996
1488	864	660	552	880	1840	2272	2260	2612	1016	3348	636	1636	2900
1776	1144	684	628	968	2412	184	1560	2808	452	1508	2228	1384	3152
1096	772	428	392	476	2320	0	668	2376	820	1476	284	1264	2820
1000	708	404	360	680	1156	1788	1768	1752	1212	3068	1000	1144	2388
1236	776	388	320	544	1424	388	696	1248	1404	1792	1424	1184	2240
1424	936	464	412	812	2100	1348	1808	2440	1676	1928	1684	1356	2940
1380	944	776	704	648	2284	1548	2020	2676	2256	2240	2596	1204	2872
664	436	1324	1132	1456	1896	1480	1620	1972	1768	1784	1864	1076	2360
1332	828	664	564	440	1972	1468	1612	2312	2712	2368	2080	1276	2800
1224	948	372	340	640	1308	2104	1004	1308	636	1228	960	960	1980
1196	780	512	436	824	2344	2376	1712	2648	1080	2172	0	1328	2872
768	536	748	668	648	1940	460	1516	2124	1200	1428	1148	1212	2716
2124	1224	1176	948	1664	1280	1196	2096	2816	684	2836	0	1784	2920
1808	1240	648	588	900	1648	920	2308	2736	612	2732	2484	1708	2924
1564	1028	540	492	904	2300	196	1880	2652	1704	2084	2260	1424	3120
2212	1300	744	632	1300	1876	2280	2200	2916	960	3036	2900	1824	3032
1168	788	708	604	660	1916	1544	1944	2344	2720	2528	708	1156	2732
1464	780	984	580	1504	1888	1256	1732	1936	892	2144	1032	2000	3296
1552	1012	684	604	704	1788	1532	2212	2380	0	3040	0	1448	2816
1476	1064	556	504	636	2064	2080	1960	1168	608	2868	1596	1356	2500
1364	896	1084	1000	796	2340	476	2084	1684	2148	1320	2480	1172	2816
1788	1176	572	500	700	2444	1720	1980	2760	2280	2880	3128	1516	2924
1328	916	392	356	532	2196	1008	1684	2556	768	1800	1668	1204	2964
2236	1360	772	660	2164	1556	984	2236	2740	1076	3244	2492	1596	2920
1256	876	460	424	584	2116	1668	2308	2184	2552	2372	2384	1436	2940
1780	1116	1096	980	1288	1192	1020	1460	2396	1204	2344	0	1760	2992
1352	952	508	472	944	1376	1728	1720	1680	1272	2292	764	1244	2444
1596	1108	692	612	756	2276	1808	2344	2364	0	2952	1944	1516	2972
3708	1948	1308	912	1288	1100	992	1600	1344	2316	4048	3984	2492	3628
2364	1472	956	768	856	940	476	1252	704	36	3824	3092	2032	3340
1588	944	680	600	760	1884	2336	2388	2908	696	2940	0	1588	2896
1396	884	588	512	772	2308	1724	2192	2472	1792	2708	2404	1560	3024
984	724	504	452	840	1056	1296	1748	1464	1148	2580	0	956	1980
1888	1148	664	584	1108	2736	1340	2400	2872	0	2556	2228	1556	3140
2668	1756	2588	2248	2472	2088	820	2360	1928	1128	2144	1116	1688	3184
2100	1224	692	584	964	2212	2392	2604	2828	0	3124	2296	1740	2964
1544	976	456	380	872	2548	1672	2092	2832	812	2004	2388	1404	2976
1528	976	508	424	672	1940	0	1168	2320	280	2028	2448	1312	3036
1568	1032	600	548	720	2416	1548	1876	2696	1056	2300	1660	1480	3004
2572	1572	928	788	992	2624	2052	2132	2936	2840	2644	3280	1364	3136
1524	964	664	596	896	2452	1944	2236	2516	1528	2180	2460	1532	2988
1416	848	528	440	652	780	1876	1708	1516	944	2464	864	1360	2396
1236	816	484	420	736	820	1648	1364	1056	664	1268	996	1160	2300
1564	980	776	688	1040	1800	1972	1988	2532	336	2836	1336	1884	3032
2224	1328	784	668	1248	2248	2288	2544	2880	1420	2804	3244	1696	3268
1532	1044	504	468	568	2152	1416	1900	1924	240	2620	0	1408	2756
2160	1420	552	508	636	444	564	1084	1152	0	3928	2568	1848	2948
1380	1040	512	472	984	2060	1384	1504	2076	1220	1936	2420	1364	2724
816	520	860	724	956	1204	1872	1824	2040	1252	2944	1452	1156	2288
1704	1128	564	540	724	2456	1176	2024	2596	988	1980	1696	1404	3032
1704	1184	736	688	948	2336	2028	2572	2564	1604	2752	2704	1412	3028
1084	828	444	424	576	1132	784	544	1588	1020	2044	668	1088	2648
1640	1084	600	532	664	2276	1608	2068	2348	724	2904	2156	1320	2912
1444	892	788	588	1100	1248	1236	2344	2580	624	2936	0	1544	2704
1752	1124	620	580	848	1988	1360	2004	2736	60	2776	1916	1536	2936
2040	1372	652	564	556	776	72	1160	768	0	4068	2432	1896	3076
1160	712	820	672	872	1872	1624	1796	2372	1128	2920	1084	1556	2928
1672	1180	544	512	724	2596	1520	2276	2652	2616	2044	2908	1364	2972
1432	1004	600	560	344	2288	868	1532	2416	1676	2060	2756	904	2812
1420	1028	480	460	548	1960	380	1292	2248	2052	1556	0	1184	2968
1248	864	672	592	644	2160	1296	2240	1932	1280	2528	0	1284	2660
1268	936	476	444	744	1348	1040	768	2468	0	2452	0	1344	2888
1424	904	524	440	760	372	2208	1164	1076	1148	1668	684	1392	2296
1280	920	996	840	972	584	1704	868	1284	1160	1840	980	1192	2360
1628	960	1524	1168	1068	1680	1248	1748	2336	1220	2112	1188	1616	2820
1624	1132	500	452	580	1872	1284	2024	1596	908	2868	1244	1152	2496
1900	1116	1296	1088	1540	1044	1052	1756	2768	0	2884	0	1840	2984
1792	1100	1328	1132	864	2012	1036	2176	2908	0	2708	0	1448	2780
1424	992	804	760	584	1920	1076	1624	1776	1724	1932	1532	1284	2568
1228	836	1052	948	672	1948	1280	2144	2200	2856	2320	1664	1184	2696
2248	1336	988	884	904	2304	796	1624	2636	0	2264	2008	1484	3300
2400	1360	2432	1940	2664	1372	1344	2568	2844	1112	2616	0	1892	2984
1256	808	552	488	596	2276	1304	2192	2144	1420	2516	1888	1488	2940
1436	948	372	332	632	720	1900	1836	2076	1092	2664	540	1112	2300
1432	1052	576	552	632	1020	1752	1652	1628	820	2780	1148	1128	2200
1344	980	704	648	832	2396	12	1436	2448	984	1964	2316	1420	3168
2112	1180	1148	972	1572	1436	2036	2528	2852	0	3060	1596	1820	3016
1888	1068	956	832	800	2104	1816	1952	2600	2904	2372	2572	1552	3024
1520	984	552	492	708	2532	1400	2280	2752	2312	2040	1980	1476	3084
1704	1176	616	552	556	2252	1128	1592	2240	2252	1816	2688	1208	2636
1620	948	600	500	944	2396	0	2056	2976	1132	2120	1988	1444	3176
1164	792	496	452	380	1668	1092	1600	1492	836	3028	1428	1096	2656
1104	772	616	596	788	1956	3104	1760	2468	1060	2312	0	896	2532
1168	764	380	332	572	240	1152	1704	1228	1020	1688	776	1080	1988
1304	888	444	408	572	1720	756	1236	2180	916	1800	2328	1176	2980
1520	1036	516	476	576	2464	1620	1856	2436	2580	2312	2568	1464	2912
1404	936	504	460	512	1672	1940	1428	2324	2576	2432	1820	1200	2780
2352	1348	1168	972	1368	1304	772	1144	2844	828	2916	0	1776	3024
1424	976	428	392	500	2064	828	1608	2536	784	2848	900	1168	2476
1532	1080	500	472	756	716	1636	1516	1608	1012	1908	1212	1140	2324
1276	844	832	732	852	2536	0	2648	2716	2692	1632	2140	1328	3072
1188	908	344	328	528	160	640	528	800	268	1888	0	1064	3272
1452	968	600	528	1944	2356	808	2472	2824	1068	2724	2920	1512	3172
1412	872	548	468	1024	1996	2104	2280	2224	2220	2804	2124	1372	2784
2716	1660	1004	816	856	768	684	1020	820	0	3788	3292	2036	3460
1264	868	500	448	624	2536	1172	2140	2588	2236	2596	2404	1300	2944
1560	988	508	464	620	2380	1404	1972	2772	3368	1948	2336	1448	2964
2164	1380	1556	1380	2572	1800	1328	1384	2536	1268	2752	1184	1472	2724
1324	888	600	544	636	2372	1700	2208	2276	1904	2512	0	1332	2888
1556	960	548	456	664	2396	1508	1924	2816	3040	2096	2396	1476	3004
1432	928	548	504	1228	2416	1664	2396	2556	1184	2464	1628	1416	3016
3236	1796	4092	4048	2540	1336	1432	1412	2272	1124	2828	1156	1896	3048
1432	928	708	616	672	2280	1660	2468	2192	2628	2676	1392	1400	2920
1400	972	432	392	652	1952	1184	1228	2584	1272	1520	1516	1300	2936
1684	1100	904	840	876	2528	1220	2400	2844	1612	2176	2748	1360	3164
2028	1280	608	552	860	2148	1692	2236	2512	2684	2856	2752	1600	2976
1348	1000	484	476	496	1840	1456	1504	1956	1968	2180	1248	1040	2480
1892	1208	732	676	716	2196	1600	1968	2416	2892	2612	2820	1444	2996
1140	800	516	488	436	2196	920	1812	2228	2192	1504	2344	804	2556
1080	744	612	556	516	1848	1128	2224	1608	2488	3036	532	1224	2660
2452	1400	912	780	1564	1056	920	1596	2968	356	3000	0	1812	3080
2792	1836	1352	1212	1036	2792	1536	2804	2852	2692	2632	2800	1680	3308
1596	1036	832	744	824	2364	1312	1824	2484	480	2256	1900	1588	2928
2368	1492	1272	1104	1840	1224	1148	2652	2512	1052	2676	320	1752	2880
1248	868	764	684	544	2028	944	1848	1892	2596	1800	1352	1088	2660
2188	1408	836	732	2088	1152	960	2360	2896	1128	2656	1428	1584	2860
2200	1216	2260	1676	1988	1296	1300	2084	3036	1056	2628	0	1864	3024
1512	976	680	620	672	2296	1680	2472	2280	704	2584	1328	1420	2944
1532	980	468	436	428	1880	1296	1968	1952	1360	2244	2108	1444	2832
1696	1056	784	688	804	2040	2260	1956	2584	0	2936	2412	1116	2940
1388	900	696	604	576	1828	1792	1896	2312	2484	2780	2632	1368	2872
1476	1076	416	376	716	2428	688	1536	2780	1008	1780	1368	1460	3044
1516	996	852	764	808	2376	48	2100	2272	2324	1960	940	1344	2888
1600	880	856	636	772	2352	1400	2260	2464	2288	2424	2556	1628	3100
1560	1036	648	584	688	2020	0	1764	2384	2356	1404	1848	1312	3016
2980	1532	1200	972	1176	2144	2680	2468	2972	1048	3468	1656	1836	3140
3108	1700	1416	992	1932	1328	980	1544	3156	944	3088	1724	1948	3360
1512	992	664	588	924	2000	1656	2148	2328	848	2624	1428	1212	2808
1428	1008	464	424	576	1860	1632	1348	2408	2332	2144	2088	1040	2604
1100	764	540	492	776	2048	1012	528	2324	836	1476	1552	1296	2744
1720	1060	608	568	740	1908	1692	1796	2600	0	2792	2792	1404	2972
1524	1068	600	552	636	2048	1248	1364	2452	2520	1464	2392	1168	2912
1576	988	956	864	832	2376	1580	2532	2608	2536	2420	2552	1728	3152
1096	764	1548	1416	808	2376	712	2536	2376	2412	2444	2408	1236	2760
1180	728	680	620	668	1748	1800	1796	1932	1084	3304	1380	1248	2520
1508	1060	956	860	660	1444	920	1136	2236	0	2608	1360	1444	2968
656	516	1916	1716	816	568	1200	472	816	1336	864	128	1456	1788
1496	1008	736	692	592	2456	1184	2000	2328	1896	1876	2304	1280	2780
1348	916	488	452	536	2300	1728	2000	2320	728	1864	2020	1192	2844
2584	1444	988	856	1104	2496	2336	2308	2756	2036	2836	2768	1684	3156
1800	1088	492	436	716	1816	2052	2124	2712	564	2916	2632	1600	2856
1572	1012	580	516	952	2484	1260	2392	2516	0	2388	2224	1516	3096
1784	1168	640	552	692	1980	704	628	1000	0	3624	3580	1752	3188
1104	736	456	384	668	1772	756	1068	2164	584	948	1808	1280	3056
1332	908	456	408	684	664	1680	1812	2052	0	2968	0	1328	2528
1472	1012	572	536	868	2304	1116	2552	2628	2092	1876	2432	1372	2964
668	464	900	772	752	1968	2200	1620	2604	1144	2776	2640	880	2700
1672	1088	580	536	740	1720	1660	2604	2376	2288	2876	0	1340	2908
1256	844	656	560	772	1204	1872	1768	2392	672	2824	600	1244	2500
1892	1084	1324	1072	2056	1100	1112	2044	2752	1020	2652	0	1636	2828
1164	784	480	416	664	2068	792	1040	2404	984	1356	1916	1428	2908
1276	860	916	828	744	2196	1348	2228	2312	2848	2208	2080	1184	2732
1476	988	580	516	900	704	736	1516	1312	996	2016	864	1124	2476
2048	1252	800	668	1140	1240	1488	2564	2656	0	3152	0	1656	2924
1024	728	580	516	656	1768	1496	1816	1540	328	2512	572	1004	2436
1284	856	720	644	720	2064	1376	2156	2404	1044	1636	896	1160	2708
632	432	856	712	1464	744	1012	2068	976	0	3068	2192	1016	2340
1824	1136	956	796	1400	1412	1388	2484	2748	1092	3012	0	1648	2860
2696	1860	980	872	1220	1444	1208	1880	2792	820	3000	0	2180	3312
1576	1036	668	608	804	2104	984	1944	2596	1056	2688	2672	1256	2828
1668	1060	780	624	1016	2164	1432	2256	2740	1112	2820	3020	1724	3244
1048	736	1168	980	1056	2120	1848	2444	2488	0	2456	1656	1396	3008
1404	980	448	408	728	2076	1532	1140	2468	824	2368	2392	1216	3056
1928	1136	1640	1336	2296	1472	1268	2144	2884	840	2620	0	1812	2952
1704	1168	756	708	648	2052	812	2008	1920	2596	2600	1928	1176	2836
1444	960	624	524	708	2396	992	2212	1780	1956	2748	2232	1564	2960
1644	1032	688	592	1640	1796	2028	2376	2652	968	2788	1716	1544	2964
1104	792	408	380	616	1464	1672	348	2188	460	2712	2192	1220	2752
1896	1236	888	748	928	2224	1632	1884	2756	0	2712	3068	1596	3128
944	624	828	640	1840	1308	1504	1416	672	1360	996	384	2232	2520
1564	1072	532	480	700	1764	1600	1748	2628	1448	3152	1148	1440	2692
428	416	1380	1456	1616	1312	1424	1080	636	1128	416	168	2136	2388
1464	1004	504	456	532	816	1536	2000	1860	0	2508	0	1052	2452
1324	896	552	516	404	2380	1532	1736	2552	2344	2080	2352	1260	2860
2340	1460	1140	964	1784	1200	1280	1956	2428	644	3116	0	1728	2852
1960	1312	812	700	1004	656	576	784	1272	0	3328	3272	1164	3544
1272	872	488	440	524	1764	1112	1756	2092	2316	2400	1088	1104	2572
1264	844	536	484	568	1944	1000	2252	2424	2412	2548	1972	1304	2732
1516	1056	672	628	672	2584	1396	2416	2108	1684	1204	2324	1112	2788
1252	824	484	436	592	2020	856	2012	2512	1288	2672	2280	1416	2724
1092	812	472	428	464	2032	948	1580	2024	1968	2220	2244	984	2424
1136	760	612	536	496	1996	1536	1580	2052	592	2824	568	1160	2796
1628	1072	480	456	768	2240	884	1700	2500	1608	1892	1964	1376	3208
1028	700	740	672	912	1208	1244	1428	1556	1200	3116	0	1032	2428
2264	1292	2216	1876	2456	1720	1436	1940	2580	1172	2400	364	1672	2936
1672	1176	776	732	604	2196	720	1964	2412	1964	2368	2288	1560	3096
1112	840	456	424	608	428	320	300	540	548	2976	1256	1152	3292
1484	1024	784	724	812	2028	1788	1808	2628	0	2736	952	1524	2924
1480	956	588	492	1032	2172	620	1708	1992	900	1012	2348	1288	3176
1252	864	572	524	424	2400	1840	2176	2352	2628	2120	2552	952	2788
1348	880	788	736	708	2084	1276	2040	2388	2308	2052	1572	1288	2824
868	556	556	464	720	1852	324	1428	2684	504	1988	2184	1408	3108
828	516	1336	1136	1500	892	812	1464	1276	1396	1776	1064	1112	2116
1272	868	548	516	580	1900	1848	2116	2404	0	3268	0	1380	2460
1948	1204	864	704	824	696	272	1104	248	0	3912	3268	1972	3196
1876	1244	1172	992	1052	2836	1200	1964	3104	0	1684	3004	1808	3644
1392	924	512	472	740	2340	1588	2140	2500	1796	2232	1900	1504	2988
1348	960	564	536	504	2152	1504	1896	2460	3040	2416	2084	1192	2976
1456	1032	540	512	616	2080	1256	2252	2016	2320	2268	1520	1148	2832
1108	708	940	660	940	1924	1572	1880	2512	2280	2192	2256	1068	2700
1456	1032	488	460	628	2328	1688	2016	2496	2540	892	2648	1420	2812
1888	1164	936	864	796	2716	1820	2380	2772	1356	2368	2196	1224	3012
2652	1348	1520	1200	1632	1556	1000	1568	3056	864	2936	1252	2020	3248
1332	920	508	472	972	2148	1372	2004	2544	1476	2164	1128	1264	2940
1776	1092	1124	964	2732	1328	868	2396	2652	0	2744	0	1712	2848
1900	628	2632	1068	2540	2348	1808	3744	2668	1848	3360	3184	1916	3648
1124	736	464	392	700	1644	1744	732	2260	0	2668	2244	1112	2876
1740	1140	700	632	768	1996	1824	2196	2408	0	2592	1936	1272	2816
2908	1480	1572	1096	1340	2428	2212	2788	3096	2264	3088	2492	1856	3324
2068	1144	1248	852	836	2288	1680	2004	2460	2948	2180	2452	1400	3092
1308	928	428	392	436	1836	1116	1320	1944	1896	2452	1780	1176	2624
1516	1028	704	648	656	2028	1324	1808	2576	2868	1964	2452	1084	2952
1284	924	532	512	580	1948	1544	1912	2432	2028	2496	2372	1332	2952
1184	1024	828	828	1984	808	940	964	2528	520	2268	0	1492	2512
1444	976	588	548	892	1576	480	2160	2648	0	3012	1152	1464	2880
1520	1048	548	512	848	1944	1592	2296	2536	2464	2872	2680	1228	2848
1408	920	432	384	532	1956	1352	1752	2068	892	2524	1516	1184	2776
1540	1024	728	684	712	2544	0	2008	2640	1760	1548	1788	1312	3104
1652	924	748	624	772	1964	2188	2096	2644	0	2988	2096	1384	2800
1444	984	560	512	912	2116	1500	2408	2360	2792	2216	2712	1448	2880
2216	1164	1748	1356	2492	1092	1056	1872	2608	1224	2676	0	1728	2912
1292	916	492	452	596	1892	1292	1696	2464	2012	3080	0	1320	2640
1472	896	396	352	736	2120	2224	1796	2780	1016	2852	1036	1184	2448
1456	1020	400	356	800	1116	2416	1736	1624	1260	2100	548	1240	2384
