FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1936	1152	964	828	1032	1908	2644	1284	2912	2748	3220	3272	1416	2588
636	616	208	216	572	1468	1508	800	2296	2508	2712	2940	644	1920
2028	1424	740	684	904	2104	2404	1232	2728	2704	3104	3232	1280	2608
1840	1132	732	612	844	1796	2408	1528	2780	2396	3168	3308	1248	2524
2848	1876	4092	3888	2824	1464	556	1312	1788	656	2220	712	1316	2500
1984	1260	1116	964	1080	1440	2404	1500	2872	2608	3280	3272	1200	2376
1520	992	776	640	808	2048	2396	1676	2708	2924	3288	3236	1376	2636
1964	1284	992	880	772	1808	1764	1388	2912	2540	3176	3284	1176	2196
872	492	1120	744	1184	2112	2032	1352	2660	2872	2712	2560	904	2352
1828	1188	1236	1048	1052	1340	2252	172	2788	2076	3124	3296	1240	2248
1996	1376	828	684	828	2092	2600	1396	2740	2752	3304	3160	1408	2512
1816	1324	628	584	740	1816	2476	1104	2508	2780	3040	2044	1612	2848
1212	1012	412	376	412	1184	0	664	0	540	2148	2492	2040	3132
1284	880	568	520	744	2388	1224	988	2252	2848	3176	2548	664	2988
1876	1232	724	624	768	2040	2340	1004	2924	2924	2824	3212	1480	2472
928	624	916	724	900	2192	2372	996	2848	3052	3168	3216	1004	2476
676	640	256	236	1688	1572	1840	1760	1884	1476	2224	2580	1752	2612
1988	1312	824	736	748	1764	2344	1112	2792	3112	3268	3444	1404	2424
848	764	2964	2968	1596	1340	1664	1468	1372	1592	1308	688	2108	2436
1880	1316	844	740	1392	1312	1748	1648	2724	1632	2892	3052	1252	2360
1716	1152	536	492	700	2324	1620	208	2532	2328	3100	2892	1084	2912
1476	1152	544	500	556	1984	2424	904	2000	3024	2476	2136	780	2776
1728	1184	932	768	1008	2412	1656	1484	2824	2688	3408	3196	1256	2824
748	616	688	648	896	1264	1520	1248	1852	1972	2288	2292	928	1860
2040	1352	1168	868	1300	1868	2464	1444	2872	3112	3312	3388	1304	2636
1856	1168	768	680	884	1964	2364	1464	2872	2528	3200	3296	1500	2600
2128	1528	748	672	1040	2092	1792	1168	2860	2720	3244	3488	1436	2340
1956	1304	732	612	880	2032	2768	1328	3056	2956	3096	3236	1416	2708
1896	1256	756	636	652	1792	2020	1348	2784	2792	3260	3216	1324	2564
1520	1068	656	608	628	1944	2040	1400	2560	2572	2928	2900	1480	2456
2044	1176	1040	788	1128	2260	2644	1632	2908	2592	3444	3296	1632	2408
2324	1500	864	732	916	2152	2388	1912	2620	3100	3220	2968	1380	2828
1672	1168	608	556	764	1792	2104	1252	2444	2868	2960	2940	1240	2512
2392	1444	1456	1228	1216	1848	2196	1560	3096	480	3220	3328	1284	2420
2092	1268	3092	2700	1112	1636	1584	1668	2600	1552	2840	2632	1384	2480
1636	1116	844	736	656	1748	1880	1212	2632	1080	2916	3056	1076	2776
3068	1880	1068	876	744	468	696	1420	1104	1660	4084	2868	1512	2656
1824	1196	668	608	752	1904	2312	1232	2804	3004	3144	3208	1448	2696
2132	1308	900	804	1364	1852	1992	1476	2996	2412	3220	3608	1180	2352
1336	1136	568	524	352	164	212	260	268	0	784	672	768	3188
1664	1208	676	580	964	2124	2008	1356	2552	2964	3180	3096	1064	2580
1832	1236	660	584	860	1980	2256	1548	2620	2812	3156	3168	1556	2600
1372	936	796	644	916	1744	1784	1472	2708	2472	2828	2724	1148	2392
908	448	840	520	1052	2068	2172	884	2468	3024	3032	2720	1120	2476
1976	1324	828	736	628	1940	1348	1456	2916	2452	3040	2948	1136	2964
1400	1092	536	516	216	476	0	380	0	0	1424	772	364	3212
1868	1336	864	808	1112	1828	2180	904	2804	2764	3228	3332	1536	2352
1800	1264	816	656	908	1944	2584	1796	2840	3132	3312	3124	1668	2668
1864	1300	928	764	912	1832	1812	1568	2796	1316	3236	3248	1088	2432
2392	1612	928	816	1096	2096	2352	1292	2828	2740	2892	3132	1116	2620
1316	1080	372	340	236	0	380	328	1168	204	1492	0	692	3136
1784	1164	680	616	984	1980	2332	1428	2780	2844	3068	3172	1520	2680
1648	1140	636	564	644	1844	2180	956	2256	2800	3436	3088	1408	3008
1456	944	864	736	1032	2040	2140	1480	2728	2904	3096	3380	1476	2644
1592	1024	760	672	924	1948	1888	1276	2824	2232	3148	3324	1200	2332
1924	1224	700	608	856	1996	2392	1116	2916	2916	3144	3096	1060	2480
1160	916	428	352	564	0	268	276	348	0	1540	404	488	3176
1144	964	384	352	176	0	256	244	1388	112	612	1712	628	3036
1292	1108	420	364	100	1984	0	320	632	448	1900	1772	1956	3172
1452	1104	580	544	600	2208	2328	1336	1892	2348	2708	2432	984	2676
1976	1248	1460	1240	1840	2368	0	1980	2796	676	2928	1496	1212	3076
1812	1248	612	548	888	1832	2612	1384	2572	3048	3176	3016	1208	2768
2380	1340	800	640	1032	2324	2684	1728	3004	2612	3112	3244	1848	3032
1784	1208	784	724	876	2592	2112	1232	2540	3092	2484	3076	968	2708
1988	1252	920	736	888	2144	2504	1272	2904	2916	3276	3348	1092	2288
1416	860	1256	972	616	1320	340	1552	2996	1568	2016	3348	1192	3264
1940	1348	816	716	824	1984	2140	1496	2944	3124	3420	3060	1584	2868
1660	1140	704	604	792	2624	1572	904	2644	2672	3472	2924	1280	2988
1348	1100	492	476	300	60	444	404	416	0	2012	1048	400	3192
1592	1112	812	720	796	1792	2184	1240	2880	2560	3236	3172	1164	2232
1824	1340	680	640	704	2156	2244	1340	2480	2788	3068	3040	1560	2708
1384	1096	692	620	452	164	232	200	176	652	820	464	820	3168
1464	996	668	596	752	2084	1972	1060	2384	2836	3388	3068	1040	2724
1648	1128	556	488	832	1928	2500	1504	2716	2848	2904	2860	1668	2616
2332	1244	2540	1848	1436	1284	1788	1088	2752	1748	2876	2444	1248	2404
1048	808	2996	2572	1400	1172	1400	1268	2492	1344	2748	2560	1280	2360
1888	1332	640	604	876	2184	2512	1784	2856	2932	3100	2856	956	2732
1788	1164	4092	3712	2500	1060	1056	972	1824	460	1972	336	1100	2512
1788	1308	608	540	848	2268	2592	1612	2404	2868	3108	2400	1576	2800
1628	1140	700	612	816	2372	1724	1084	2032	3060	2848	2556	1620	2812
2080	1284	992	844	808	2228	2672	1896	2780	2956	3388	3340	2120	2924
1560	1152	620	552	364	2096	1460	740	2636	2596	3036	2296	1000	2804
1448	1120	544	504	256	0	528	152	336	592	552	848	696	3132
1812	1244	652	584	792	1560	2344	1252	2488	1988	2928	3104	1264	2248
1924	1228	928	824	776	2268	2556	1548	2760	3088	3260	3056	1772	2860
1264	1080	356	340	260	0	244	0	0	0	2116	868	752	3164
2024	1432	596	556	744	2320	2348	36	2680	2872	3164	2728	1608	2892
1764	1072	964	776	1028	1852	2136	1852	2876	2956	2928	3188	1032	2540
1784	1200	768	660	732	1944	2416	1280	2352	3288	3008	2568	1112	2800
1368	1132	784	664	436	232	504	500	912	792	1116	2212	2212	3196
2144	1500	4016	3452	2292	1120	1092	692	2172	988	2428	0	1128	2496
2696	1604	1192	980	1140	2228	2500	1740	3096	3288	3400	3396	1756	2756
1416	1108	684	608	440	0	456	388	0	620	720	500	744	3312
668	640	548	496	704	424	668	480	0	756	1924	0	684	1296
3732	1680	1832	948	1452	2316	2000	1416	3328	2360	3504	3508	1520	3244
2244	1412	1704	1444	812	1232	1280	1528	2908	1440	3140	2336	1328	2368
1716	1176	732	620	952	1680	2512	1448	2620	2712	3056	3228	1448	2488
2040	1328	1032	976	1024	2424	2508	1964	2568	3140	2896	3128	1620	2896
2032	1356	716	640	1108	1820	2520	1700	2880	2852	3308	3288	1464	2348
4092	4060	4092	4052	2320	2852	2924	3080	3864	3460	4000	3956	2228	3712
2584	1360	2048	1212	1560	2668	1784	2564	3168	1912	2892	3256	1492	3392
1320	1068	564	532	628	300	472	344	688	372	1996	660	436	3168
552	488	584	520	788	368	160	772	196	860	1936	436	344	3204
1644	1236	448	408	684	2156	2244	1128	2720	2772	3472	3152	1196	2656
1344	1160	468	440	204	92	268	40	0	0	2220	0	576	3196
2632	1548	1100	896	996	2344	2412	1468	3048	2960	3404	3472	1840	2712
1908	1292	688	616	892	2444	2200	1528	2884	2544	3140	3060	1324	2684
1956	1344	756	708	940	1764	2052	1304	2896	2228	2824	3084	1280	2464
1708	1148	668	616	888	1908	2080	1144	2616	2784	3196	3300	1340	2300
1648	1064	728	588	1056	2164	2140	1256	2880	3004	2936	2732	1092	2576
1760	1136	912	796	1164	1456	2188	1616	2620	2244	3020	2976	1392	2436
1360	940	664	560	664	1676	2320	1432	2528	2712	2892	2868	1620	2336
1516	1084	808	696	556	0	380	0	948	928	3516	0	828	3292
1944	1216	756	668	1280	1952	2076	452	2684	2572	3012	3480	1416	2168
2168	1416	872	768	932	2000	2060	1096	3104	2624	3356	3316	1588	2436
2104	1292	1092	840	1432	1924	1988	1540	2884	2688	3288	3264	1492	2536
2148	1320	1076	896	1040	1908	1160	1012	2760	2040	2828	2716	1212	2416
2184	1316	1216	1012	1304	2432	2560	1736	3092	3384	3560	3664	1580	2632
1808	1184	948	824	720	2584	2060	1684	2936	3424	2648	3276	0	2856
2116	1352	696	596	952	1884	2364	1080	2760	2828	3128	3264	1048	2248
1780	1168	944	740	1036	2168	2416	1496	2604	3120	3292	3448	1292	2624
2136	1492	576	544	756	2080	2396	1472	2640	2876	3092	3132	1456	2724
2244	1460	1020	836	984	2220	2228	1332	2808	2788	3484	3368	1444	2532
1792	1128	608	516	904	1868	2040	1100	2816	2864	3180	3344	1156	2264
1944	1168	860	668	860	2132	2212	1792	2772	2896	3124	3116	1356	2652
2020	1364	720	632	896	2044	1944	920	2772	2976	2948	3224	1396	2580
2728	1680	1204	1012	996	2204	2580	2344	3152	3312	3308	3396	984	2828
1648	1060	668	584	976	2532	2556	1884	2532	3124	2928	3080	652	2724
1192	976	608	576	200	0	0	0	0	684	2556	0	904	3176
1568	1140	628	580	792	2220	2276	1492	2572	2656	2804	2672	1588	2704
1624	1132	700	640	812	2152	2336	1848	2616	2832	2896	3124	892	2632
1964	1300	856	728	972	2228	1908	1528	2972	2468	3196	3316	1148	2496
1680	1148	640	624	764	2276	2264	1588	2464	2860	2984	2896	1424	2716
1864	1216	748	640	912	2324	1664	864	2732	2784	3540	3292	2008	2860
2684	1456	1096	828	1152	1952	2508	1540	3032	2840	3360	3392	1548	2612
1860	1232	908	740	816	2268	2236	1504	2952	2940	3292	3240	1624	2436
1300	1028	440	416	488	1504	1220	40	1944	2416	3344	2396	696	2832
2524	1692	3200	2872	2564	1684	988	1456	1460	1296	1840	496	1384	2668
1172	988	260	248	0	0	0	268	0	40	2172	864	220	3016
1416	896	416	332	448	2224	1816	752	1880	2336	2780	2132	1492	2720
1592	1096	536	492	820	1924	2256	1380	2564	2636	2996	3132	1312	2368
2248	1540	888	808	784	2012	2552	1684	2700	3292	3188	3244	1616	2732
2496	1516	1028	856	876	2700	2056	996	2488	1956	3288	3436	1268	2904
3492	1236	1664	744	1236	2488	2588	1780	3032	3348	3456	3500	1648	2964
816	508	1932	1312	1372	816	944	1932	1380	1916	1944	1516	1024	2480
2752	1756	3440	2868	1412	1528	1292	800	2740	1084	2776	1072	1456	2452
1564	1080	748	656	712	2004	2060	1472	2568	3092	3088	3128	1552	2656
2032	1356	1016	764	1088	2392	2544	1944	2916	2892	2976	3160	1196	2620
1644	1156	516	472	688	2036	2764	1640	2536	3012	3164	2360	1584	2784
2100	1400	696	628	968	1880	2460	1232	2784	3176	3112	3372	1436	2488
1676	1100	840	752	932	1848	1868	1156	2820	2856	3176	3256	1260	2392
1340	1048	616	520	688	84	596	356	196	376	1096	1080	756	3296
2132	1376	1088	912	676	1784	2036	1724	2868	3328	3440	3284	832	2532
2452	1560	988	868	1260	2136	1820	1520	3100	2896	3452	3532	1380	2376
1648	1168	712	644	720	2152	2628	1312	2404	2976	3164	2272	1540	2812
1620	808	1776	1284	1288	1568	1348	844	2828	916	2980	2552	1236	2448
2248	1412	1380	1224	1012	1536	1556	964	2868	1560	2908	2944	1388	2432
1544	1080	592	524	976	2104	1356	1400	2792	2304	3188	3408	1088	2544
2076	1356	884	792	1072	1864	1920	1148	3008	2108	3240	3460	1204	2156
1184	1004	328	316	508	1448	776	452	1496	2044	1840	1548	920	2552
1528	996	788	668	824	2144	2576	1096	2800	3020	3208	2968	876	2604
1728	1156	688	604	864	2144	2492	1436	2724	2900	3140	2940	1752	2628
520	460	1116	1024	1340	284	564	1940	1052	748	2572	1748	864	2236
1448	1100	680	628	652	1888	1924	1192	2276	1696	2964	2820	1284	2340
1780	1168	852	724	848	1672	1948	1376	2988	2484	3248	3260	1236	2264
1128	876	584	500	344	0	260	140	200	0	1236	608	668	3152
1984	1272	620	548	1044	1956	1800	1348	2916	2904	3332	3220	1320	2676
1756	1184	600	540	1008	2060	2512	1560	2912	2956	3180	3164	992	2576
1864	1124	748	628	780	2076	2228	1096	2792	2684	3160	3152	1164	2556
1656	1148	576	544	892	2204	2244	1440	1712	2920	2776	2272	1656	2816
2064	1364	660	524	1032	2000	2016	1484	2884	3004	3284	3228	1144	2560
2012	1240	884	748	1040	2104	2548	1336	2988	2744	3336	3196	1492	2608
1776	1128	592	520	840	1984	2116	1784	2532	2800	3152	3004	1504	2456
1768	1248	752	644	708	1864	2352	1640	2784	2948	3212	3148	1544	2652
1484	1120	692	648	964	2008	2148	1432	2808	2672	3084	3124	1240	2536
512	472	488	392	860	584	600	780	244	836	1572	0	916	1324
1352	1024	468	424	580	1548	1584	936	1840	2544	2840	1860	1208	2872
2108	1468	740	616	956	2136	2140	1724	3004	3228	3320	3440	984	2604
1784	1208	792	692	928	2264	1560	1228	2860	1556	3068	3040	1128	2444
748	644	660	604	740	0	432	372	0	0	724	936	780	3408
2612	1516	1048	832	1340	2556	2892	1840	3240	3576	3600	3580	924	3100
1680	1044	672	580	976	2240	2040	1396	2852	2160	2984	3156	1012	2580
1864	1172	808	744	800	2520	2216	1416	2664	2924	3128	2936	1864	2836
1980	1200	720	648	928	2100	1908	1392	2752	2688	3096	3232	1040	2512
1184	944	320	308	196	0	404	0	724	0	1220	840	748	3076
1732	1192	616	580	728	1852	2428	1260	2768	2712	3156	3024	1468	2636
2212	1376	1104	844	1252	1864	2000	1372	3204	2440	3360	3376	1316	2384
1688	1192	740	684	912	1840	2424	1472	2708	3040	3264	2948	1468	2692
2580	1712	1168	1024	1076	2084	2560	1728	2792	2956	3292	3304	1504	2580
1684	1120	672	600	728	1904	2352	1300	2656	2996	3308	3264	1412	2532
444	440	192	184	1032	1024	1180	1172	1900	728	2028	2528	1156	2088
2080	1528	2572	2392	2464	1444	776	1212	1732	460	1856	884	1196	2484
2424	1504	2584	2184	1340	1148	288	1480	3048	1136	3100	2648	1348	2540
2368	1488	940	844	880	2500	2740	1688	2856	3088	3368	3104	1840	2968
2008	1300	680	580	924	2168	1328	1448	2844	3132	3292	3224	1756	2548
1392	880	580	480	808	2040	2424	1384	2752	3112	3188	3336	692	2592
1220	1000	496	448	472	112	644	140	676	748	1580	2624	2164	3028
1836	1252	584	536	660	1608	2192	1380	2700	2544	3080	3060	1324	2332
2176	1348	900	768	840	2036	2664	1400	2836	3168	3292	3388	1444	2516
1872	1260	872	704	1020	2004	2340	1180	2892	2464	3220	3204	1480	2280
1388	1032	504	448	596	2668	756	868	1900	1520	3196	2904	1172	2636
1688	1128	544	480	1176	2340	2500	1500	2584	2820	2868	2972	1512	2736
1676	1116	892	688	904	1908	2236	1284	2852	2584	3224	3368	1492	2288
2052	1288	1236	1032	1280	1672	1856	1324	2872	1760	3048	3112	1464	2500
1636	1068	648	580	1000	1620	2480	1500	2780	1656	3104	2988	1024	2440
2104	1372	1020	884	880	1916	2580	1888	2940	3024	3248	3108	1296	2660
1700	1112	856	764	640	2148	2272	1540	2512	3068	2548	2936	1424	2764
2264	1316	2184	1820	1884	2200	1248	2016	3264	2540	3000	2712	1896	3444
2004	1288	780	684	860	2004	2592	1620	2784	2796	2984	3052	1268	2576
852	696	944	740	860	428	600	584	196	1144	1720	864	844	1348
1040	828	1408	1372	1808	1272	1696	2688	1656	1268	2260	2500	2520	2696
2020	1296	832	736	744	2088	2584	1388	2776	3008	3404	3024	1992	2720
1460	1196	476	440	272	48	288	340	0	0	1484	96	848	3208
888	592	612	468	936	1804	2260	1280	2488	2964	3012	2468	1312	2632
1772	1248	808	736	984	2072	2124	1224	2736	2844	3136	3128	956	2548
1328	1076	468	420	556	260	264	308	136	0	1792	380	740	3204
1308	1052	624	580	420	1468	724	0	132	704	748	1508	856	3184
1776	1112	1100	884	1096	2136	2464	1704	2744	2956	3380	3120	2040	2616
1804	1152	772	664	896	1988	2700	1296	2784	2848	3580	3220	1804	2728
1644	1172	572	528	660	2156	1516	548	2248	2700	3444	2852	1408	2872
1672	1208	620	520	796	2280	2260	872	2764	3048	3492	3128	1076	2660
1208	820	732	612	884	2092	2424	1420	2604	3008	3280	3228	1764	2596
1704	1148	752	656	664	2308	1684	1024	2224	2724	2964	3068	1088	2448
2148	1124	916	656	812	1804	1928	996	2780	2264	2984	2996	972	2404
2400	1588	992	880	932	2044	2432	1892	2956	2432	3272	3316	1532	2576
1376	956	688	624	772	2632	1352	800	2120	2952	3392	2936	1688	2916
884	588	740	616	820	2268	1804	1524	2568	2272	2820	2608	1020	2364
1428	928	876	684	1064	1468	1612	1068	2764	2644	3104	3088	1272	2304
1700	1220	748	648	720	1932	2192	1048	2748	2556	3296	3308	1572	2484
1620	1148	576	556	700	2072	1928	1128	2196	2764	2908	1680	1544	2792
1684	1240	600	508	908	1868	2288	1536	2660	2760	3164	3212	1084	2364
480	476	140	144	0	1264	1528	0	2064	2040	2480	2824	744	1836
2500	1648	740	584	980	2168	2776	1916	2672	3020	3276	3204	2072	2960
1512	1096	648	592	548	1896	2152	1432	2260	3128	2852	3004	1464	2664
1884	1184	888	792	1440	1764	2264	972	2576	2288	3184	3424	1380	2416
2100	992	3096	2088	1764	1516	1432	2180	2924	1424	2808	2428	1912	3388
504	472	96	88	32	1420	1532	0	2144	2024	2664	2536	756	1816
2680	1016	1152	604	1072	2744	2148	1196	2608	2844	3404	3116	1348	3072
1604	992	576	496	1020	2220	2464	1484	2820	2984	3096	3336	1288	2740
1000	680	624	464	580	1340	568	532	0	712	2804	2596	456	3288
1788	1228	600	500	936	2148	1972	1448	2648	2880	3208	3332	1256	2400
1712	1228	1204	1068	712	1944	1224	1364	3004	2468	2664	2620	1056	3264
1848	1228	744	632	1104	2100	2028	1436	2800	2512	3016	3108	1164	2648
1644	1212	804	672	696	1688	2428	1312	2508	2976	3396	3096	1304	2420
1792	1132	768	664	1016	2048	2100	1452	2884	2260	3380	3232	1320	2388
1740	1208	612	540	676	1856	2488	1216	2544	2676	3028	3052	1388	2420
1864	1320	820	668	964	2240	1788	1324	2512	3288	3348	3272	492	2736
1528	968	1040	912	932	2104	2104	1300	2928	2564	3172	3372	1120	2384
2040	1236	764	612	1004	1840	312	1860	2732	2312	3308	2924	1448	2588
1528	1124	572	532	1152	2504	1628	532	2192	2420	3232	3272	1512	2812
2116	1324	804	740	912	1788	1108	1164	2984	2272	3028	3284	1140	2208
2628	1592	1160	932	1172	2472	2668	1800	2860	3084	3504	3512	1576	2696
2956	2000	920	776	644	2048	1888	868	2452	2752	3448	2724	848	3344
2180	1400	856	768	892	2028	1904	1556	2916	3032	3216	3180	1684	2572
2316	1304	3788	2976	1656	1240	1740	1472	2512	0	3148	1556	1388	2536
1620	1084	616	556	804	2404	1884	440	2620	2828	3416	3400	1172	2812
2008	1196	1020	852	868	1872	2880	1660	2712	2352	3224	3268	1384	2612
1328	964	596	544	496	1996	2536	284	2340	2988	2652	1788	1404	2872
1852	1296	676	568	832	2088	2568	1432	2612	2944	3180	2980	1640	2888
1848	1172	584	520	764	1844	2444	1460	2944	2604	3064	3128	1212	2404
1912	1100	784	660	804	1784	2496	1640	2608	2900	2996	3028	1568	2572
1648	1168	768	624	852	1948	1460	1048	2664	2192	3120	3156	1116	2120
1896	1008	880	704	1268	1884	2548	1080	2804	1988	3080	3152	1492	2388
1688	1116	712	636	844	1992	2424	544	2592	2600	3084	3292	1780	2464
1724	1212	728	676	600	2180	2156	1564	2628	3000	3136	3252	1640	2572
2676	1536	1192	1028	932	2188	2552	1416	2740	3340	3408	3268	2176	2772
1620	1076	848	756	704	1924	2488	1056	2780	3000	3236	3148	1400	2512
1568	1136	696	648	760	2352	2288	1128	2288	3152	2636	2636	588	2836
1532	1144	552	500	764	2048	2268	1600	2616	2968	3072	3504	1104	2576
1264	1068	328	320	0	0	412	0	0	540	1296	292	604	3108
1240	992	528	504	516	240	400	524	348	0	716	804	496	3204
4092	1740	4092	4052	2732	1956	2512	2296	2752	3004	3380	3128	1444	2948
1192	932	644	636	532	16	444	208	220	0	1160	372	728	3288
1952	1208	720	644	876	2380	2004	1092	2628	2772	3100	3108	1248	2764
1468	1080	632	568	856	1568	2212	1592	1628	2828	2892	2792	968	2932
1696	1028	1184	832	1240	2008	1304	1968	3240	2468	3160	3180	1384	2544
1928	1264	824	672	808	2004	1772	1208	2948	1808	3232	3056	1164	2284
1328	980	624	588	424	1052	1788	652	1856	2316	3116	2280	1068	2860
1576	1116	660	604	848	1980	1900	1280	2528	2488	3040	2616	984	2452
1400	1016	724	668	524	1784	1440	224	2204	2480	3436	3460	1396	2812
1364	1060	548	480	428	1828	2160	1436	2344	3152	3108	2688	1076	2512
1748	1216	516	484	672	2048	2168	736	2532	2848	2832	2956	1104	2564
1632	1128	604	556	900	1924	1600	1128	2672	2800	3112	3320	1564	2384
1960	1316	1044	888	1028	2108	2036	1428	2900	3032	3552	3368	1636	2656
2144	1196	1696	1416	1400	2468	2708	1672	3136	3288	3404	3580	1476	2824
1808	1180	668	624	864	2544	2112	1244	2840	2940	2508	2916	936	2696
2460	1676	3788	3260	2524	1140	708	1148	1836	916	1884	1068	1212	2396
1624	1056	684	620	816	1992	1832	972	2568	2992	3156	2916	1288	2736
1860	1168	948	808	1028	1848	2140	1208	3084	2796	3196	3404	1148	2480
1840	1164	864	764	760	2044	2660	1576	2924	3140	3132	3300	1480	2692
1944	1328	840	748	1028	2048	2264	1308	2536	2384	2960	3328	1516	2432
2320	1548	952	832	1252	2180	1716	1232	2848	2268	3068	3324	1332	2664
852	632	516	492	480	1028	352	596	1544	2020	1660	1028	760	2412
984	576	2028	1648	1036	1156	1252	1080	2600	1844	2764	2852	1032	1944
1668	1196	704	632	588	2064	2236	1416	2516	2888	3076	2712	1412	2588
1932	1228	1100	972	1656	2208	340	2104	3116	2000	3296	3416	1240	2760
1984	1480	520	440	684	1948	2688	1468	2404	2528	2500	2828	1708	2672
2240	1360	1004	864	812	2328	2652	1424	2448	3228	2680	2896	1084	2980
1956	1232	948	776	924	1840	2100	1300	2804	3024	3272	3520	1364	2448
1612	1036	604	532	564	2084	2180	1628	2416	2632	2800	2848	1424	2608
736	600	688	620	740	2096	2080	1500	1824	2832	2760	2668	1440	2544
1152	1040	224	220	0	0	0	316	0	0	1548	0	932	3020
2372	1528	920	796	1124	2172	2168	1772	2952	2888	3364	3424	1112	2308
1868	1120	1592	1336	1164	2040	2508	1776	2936	2672	3512	3464	1440	2456
3528	1720	1948	940	1436	2492	2936	1848	3156	3324	3628	3844	1956	2928
1140	824	1556	1188	1232	1940	2500	1584	2912	2280	3116	3416	1160	2392
2284	1588	1004	860	1340	1532	1952	1796	2832	2244	3036	3132	1388	2452
1828	1208	824	744	788	2176	2272	1212	2728	3148	3416	2972	776	2772
1580	1128	704	652	696	1936	2400	1540	2696	3152	3224	3056	1564	2684
1752	1204	652	576	768	2168	2532	1260	2696	3040	3104	2916	1424	2664
3012	1664	1156	984	1280	2288	2308	1332	3048	2828	3436	3884	1580	2560
1640	1044	756	640	884	2104	2468	1592	2956	3132	3128	3232	652	2416
2668	1540	1016	872	1032	2484	2400	1620	2676	3108	3340	3124	1252	2896
1996	1352	1260	980	1144	1696	1020	1184	3084	2252	3144	3000	1184	2576
