FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1396	920	680	608	892	816	724	504	1024	944	1612	3240	2684	3264
1196	892	416	372	568	272	536	0	396	364	500	788	592	3260
2028	1268	1724	1456	1664	1700	1168	1500	2504	1232	2316	1564	1320	2580
1700	1072	704	608	888	2752	1868	1656	2344	0	1836	3076	1160	2836
1328	964	512	440	732	244	512	676	152	528	1492	2952	2236	3336
2216	1308	1228	1032	1192	2064	1284	2004	3072	684	3244	1768	1264	2916
1888	1408	1620	1484	2540	996	820	1476	1536	932	1212	732	1112	2632
1832	1148	736	624	844	2244	1968	1608	2764	892	2476	2924	1228	2628
1508	1032	608	548	796	2360	1128	1252	2468	3016	1492	1712	1100	2884
1864	1192	724	520	2620	1340	724	1492	1652	1176	1080	920	888	2520
1656	1064	736	636	812	2448	1608	1600	2176	0	2444	2976	1256	2944
1856	1256	1436	1260	3128	1424	976	2004	2048	1728	1984	0	1320	2844
972	732	484	380	684	520	508	304	80	1004	1064	416	908	3260
1248	852	456	352	672	396	1012	268	0	724	660	1472	824	3292
1348	840	1016	832	812	1468	496	532	1964	1044	1856	2544	1040	2660
2328	1564	1256	1168	2572	892	964	1648	1748	968	1456	912	1180	2628
1584	1044	924	752	880	2724	1676	1824	2664	1068	2692	2652	1172	3004
1892	1316	1492	1328	2836	1064	1076	2128	2192	904	1900	0	1308	3116
1588	1128	1028	900	2208	1472	624	1648	2072	860	1772	260	1204	2740
1928	1152	1004	848	916	2996	1564	1904	2848	1884	1988	2972	1172	3144
1368	660	3448	1880	2724	2216	1100	2124	2724	1324	3024	2524	1432	3400
1168	884	408	352	764	296	600	964	0	896	1748	2728	2288	3140
1560	1016	752	656	856	2984	0	1412	2744	1892	1528	2496	1172	3000
1636	1152	1404	1240	2172	1516	428	1264	1864	592	1612	204	1192	2708
2212	1272	1436	1156	1528	1948	1108	2488	2940	776	2812	0	1344	2860
1032	792	384	332	484	228	120	220	268	664	1588	972	928	3436
1920	1400	1024	940	3228	1384	844	2300	1548	2364	1128	1056	980	2840
1308	868	832	716	896	2832	1564	1792	2500	2248	1704	2928	1088	3068
1488	920	676	536	824	2504	1484	1568	2368	568	2728	3428	1112	2760
1616	904	820	676	1296	2420	1792	2168	2756	0	2764	3196	1184	2836
1716	1168	788	684	848	2620	1328	1772	2616	1520	2372	3276	1088	3012
2176	1324	1240	936	1700	2608	0	2084	2816	864	2440	3104	1304	3472
1248	936	460	416	632	276	528	0	400	808	1368	0	956	3364
968	536	464	204	2224	1796	1400	3660	2376	0	3092	2812	1760	3400
1140	860	420	376	500	536	0	380	120	440	628	1660	924	3272
2228	1392	1944	1612	2852	1828	1000	1412	2400	1476	1624	0	1268	2732
1080	700	976	796	1636	1904	312	1928	2820	0	2760	2776	1224	3428
1232	960	532	488	660	292	516	40	320	828	0	2160	880	3516
1396	940	736	620	792	2272	820	748	2752	1440	1884	3384	1256	3332
1704	1132	716	640	852	2324	1880	1220	2184	192	2748	2696	1172	2616
804	628	264	224	572	404	0	192	0	1032	2200	2368	2284	3204
812	488	1232	980	1104	2440	1460	1536	2424	1600	2308	2292	1200	2792
1544	1020	548	476	820	2144	0	1324	2572	588	2324	2960	996	3236
1352	1016	636	564	688	512	544	456	244	628	2176	1388	968	3592
1176	728	868	704	868	2644	1496	1540	2528	932	2224	1972	1224	2832
2016	1236	1168	916	888	2272	1896	1556	2556	52	2744	3148	1108	2820
1920	1236	1632	1392	3424	1544	1352	1360	2308	1940	2052	0	1156	2928
1332	996	400	344	700	424	676	0	300	192	1780	928	1008	3480
2336	1384	996	820	1024	2720	2128	1300	2580	1724	2672	3428	1072	3016
1908	1200	868	768	1076	2316	1572	1548	3036	0	3204	3248	1216	2812
816	532	872	732	912	2228	660	824	2748	956	1988	3108	1056	3340
1968	1272	724	632	780	2840	1620	1472	2532	1716	2500	2984	1144	2936
1256	952	596	512	744	364	412	228	0	376	220	1512	956	3476
2324	1356	1056	880	1500	2104	1080	2496	2692	928	2480	2264	1356	2816
1572	968	736	612	1124	1680	360	1860	2644	696	2520	2596	1328	3144
1860	1020	1168	948	1040	2628	2040	2332	3024	836	2724	3556	1324	3012
492	408	512	440	1684	1348	756	2672	1300	1488	2604	2444	1080	2728
1516	980	752	644	844	2152	0	1572	2448	0	2596	2792	1044	3144
1424	984	664	536	924	1988	156	752	2020	252	960	2500	1048	3336
1916	1244	712	600	800	2928	1728	2156	2560	1484	2288	3448	1204	2992
1300	988	596	520	728	468	632	0	0	288	772	1652	812	3584
1704	1068	732	608	912	2864	1692	1956	2192	720	1772	2888	1248	2872
752	632	184	176	576	440	0	836	344	660	920	0	828	1828
620	440	1844	1456	2512	908	1136	2604	2404	2856	2124	1612	1160	3048
1684	1176	748	648	888	2604	700	1104	2240	864	1012	2056	1228	3512
1688	1040	772	628	1052	2228	1104	2408	2792	0	3040	2768	1152	2804
1348	1024	316	284	536	164	476	228	0	776	1612	356	804	3312
1728	1044	1008	852	1004	2620	2208	1892	2972	308	3008	3188	1192	2928
2176	1344	2628	2116	2216	1552	1176	1704	2916	1440	2760	1964	1384	2872
2564	1436	1528	1256	2352	1908	1148	2484	2964	1008	3216	1260	1452	2868
1580	948	1108	892	1024	2588	516	1936	2764	976	2664	1696	1248	3048
1800	1192	628	544	732	1164	396	1044	1124	1264	3744	3236	2060	3140
1656	1112	876	744	872	2048	780	1024	2876	1328	1852	3292	1144	3392
1528	1000	940	812	836	2512	2160	1344	2936	1100	2972	1516	1220	3200
1984	1172	996	816	1388	2012	348	1952	2796	1104	2352	2464	1320	3484
1752	1040	772	680	748	2300	1236	1768	2404	888	2152	2740	1268	2956
1328	840	780	688	868	2000	640	1148	2780	1104	2340	3204	948	3424
2056	1364	2072	1868	2544	1768	264	1528	1852	784	1644	0	1340	2676
1272	976	400	356	584	552	416	0	240	868	508	876	632	3348
1528	1004	720	600	1208	2252	0	1856	2800	1596	2700	2944	1072	3212
948	712	400	348	476	652	340	316	1096	0	1172	3076	2156	3124
1788	1232	964	848	2500	920	412	1764	1816	800	1576	1160	1156	2852
612	576	248	252	724	484	108	932	480	520	1048	712	604	1816
604	456	1296	1000	1012	2196	1628	1844	2472	1012	2784	2504	1076	2724
1640	992	772	624	752	2124	1664	1972	2652	1048	3052	2952	1140	2844
2024	1308	1612	1416	2712	1408	708	1240	2680	996	2436	0	1228	2948
1848	1152	796	696	756	2360	1264	1244	2620	1184	2296	2892	1224	2964
1180	772	608	500	948	1528	0	748	2540	1056	2652	2980	1256	3240
2656	1640	1588	1444	3008	2164	1096	1220	2184	1328	1848	436	1280	2672
2008	1384	1392	1260	2132	872	1004	1368	1724	1124	1304	840	1224	2708
1332	1032	496	452	560	436	580	48	0	760	360	1584	776	3484
960	760	3228	2912	2180	1024	424	1844	1764	1328	1920	0	916	2644
1552	1092	608	500	848	1068	732	512	1144	1144	936	2952	2432	3404
1116	872	464	408	668	188	448	48	656	676	1720	2136	720	3600
2160	1116	1728	908	1932	1744	728	1856	2800	1180	2464	2704	1412	3528
1828	1108	1012	832	1048	1980	1904	1820	2964	752	3252	2412	1108	2808
836	448	1612	1128	1956	1888	972	2036	2992	1404	3096	2368	1332	3336
1640	1008	608	516	728	2552	1464	1776	2316	1156	2520	2376	1128	2888
1920	1352	952	832	2400	860	380	1832	1864	556	1352	920	1248	2804
1980	1368	1180	1048	2520	856	1032	2084	1556	556	1492	1044	1216	2724
2388	1700	2596	2344	2396	1240	896	1880	1940	952	1768	440	1200	2676
1676	1112	4092	3944	3052	1340	780	1592	2080	1488	2336	0	1076	2824
1772	1260	1172	1040	2776	1080	896	1880	1508	1308	1672	1008	1216	2700
1264	788	640	564	720	2300	1816	1676	2548	1016	3060	2460	1052	2784
1668	1072	776	668	792	2700	1256	1512	2676	2300	2044	2548	1096	3060
1876	1080	760	644	760	2144	2400	1816	2884	1204	3136	3312	1024	2888
1476	984	688	576	856	2124	0	1080	2736	228	2388	2660	1300	3296
692	596	332	312	1248	216	464	516	584	924	1156	724	904	2300
928	724	400	364	516	388	228	316	580	584	672	1648	704	3352
2068	1296	820	728	968	2420	1624	1664	2136	1192	2204	2796	1272	2640
1632	1064	1476	1308	2416	1180	956	2116	1908	976	1592	472	1312	2948
1564	1056	692	624	656	2340	1344	1316	2320	0	2964	2872	1316	2812
1452	824	776	648	820	2432	2072	1584	2780	1056	3316	3216	1048	2932
708	484	1300	976	1620	2364	1456	1572	2472	1204	2956	2272	848	2732
876	704	232	212	456	672	236	36	348	296	1768	2572	1992	3152
1448	908	684	556	1100	1960	660	1756	2772	0	2408	2976	1120	3348
2172	1492	1088	984	2644	952	1172	1760	2044	1120	1588	0	1268	2640
504	420	332	300	1688	1196	740	2820	1512	984	2692	2464	1108	2712
704	612	600	468	800	772	788	772	192	1088	572	796	884	1460
2180	1576	1248	1092	2580	984	1012	2056	1900	1244	1528	0	1200	3016
1868	1112	924	704	1192	2408	0	1464	2480	1152	2128	2648	1156	3516
1868	1288	960	840	2256	872	620	1908	1584	632	1388	0	1252	2820
2020	1332	2048	1764	2772	1148	872	904	2068	1068	1856	620	1064	2612
544	484	264	244	1132	636	72	2280	1280	1236	2148	2084	1732	2604
3256	1740	1900	1516	1348	2784	2564	2824	3284	0	3588	3056	1404	3132
1156	916	364	336	748	768	540	832	636	1160	1884	3272	2280	3260
1244	844	660	552	736	2580	1244	1628	2508	844	2612	2544	1148	2960
1492	1064	608	516	704	412	172	348	0	976	1852	2644	980	3520
1772	1240	828	744	2916	1404	852	1976	1404	1432	1372	0	1048	2716
2012	1348	1024	928	2488	956	848	1888	1808	1088	1652	668	1304	2792
820	508	1120	932	1252	2076	1840	1856	2280	1784	2732	2912	972	2484
2188	1572	1312	1192	3024	1420	632	1600	1948	1208	1464	0	1080	2684
1024	824	316	288	524	344	304	136	0	308	1972	2740	2204	3220
1160	644	2120	1616	268	372	568	592	748	948	732	68	764	968
1800	1076	984	816	1944	2700	1064	2392	3004	544	2984	2196	1312	3360
1416	900	644	564	856	3020	0	1596	2572	2376	1532	2840	1288	2912
1844	1108	640	536	1036	2388	0	1892	2556	1008	3076	3328	932	3104
1844	1300	800	728	2536	1064	668	2164	1392	1652	988	272	1164	2560
880	708	492	440	880	420	200	656	712	572	1420	0	992	2184
1560	1016	876	748	1032	1988	848	1740	2672	0	2156	3164	1184	3392
1224	900	680	608	756	120	468	252	0	380	856	708	948	3480
1360	928	928	824	2496	1604	1016	1292	2096	1192	1388	824	992	2776
1364	1052	412	368	692	464	200	0	524	480	984	836	524	3456
2064	1328	932	808	916	2852	1460	1924	2764	1092	1724	3152	1132	3024
1732	1048	696	580	804	2108	2236	1920	2848	0	2872	3168	1184	2800
1772	1028	1060	784	1160	1804	0	1956	3172	1172	2680	3224	1392	3524
1916	1116	1224	1020	2148	1900	1320	1992	2988	1020	3212	1904	1276	2932
1616	1088	800	704	2352	832	976	1644	1368	1020	560	728	1012	2724
1248	936	652	592	712	412	952	144	540	704	644	444	848	3364
1016	808	376	336	500	504	20	216	700	0	1208	1532	864	3388
2332	1396	1084	912	952	2392	2280	1856	3096	0	3600	2724	1184	2944
1528	932	908	756	916	2644	2136	1620	2764	1860	2600	3168	1184	2984
1944	1112	1212	984	1452	1788	0	2312	3184	900	2800	2272	1332	3508
540	448	424	388	736	620	712	504	692	756	1044	580	720	1436
1852	1040	1352	1064	1100	2388	2372	1684	2964	1412	3256	3392	1296	2956
1552	976	536	468	848	2228	1020	1832	2380	700	2124	2980	1224	2796
2192	1392	820	712	880	2264	2412	1892	2896	1400	3448	3060	1160	2796
1348	836	696	576	724	2152	2312	1708	2828	1276	3268	3644	1176	2788
1840	1168	796	660	1264	1884	188	1280	2824	712	2648	2348	1272	3260
1560	1032	672	540	876	2088	52	1468	2796	952	2552	3016	1108	3224
1504	1044	876	768	1164	1944	596	1436	2624	0	2816	2372	900	3236
2152	1260	872	760	1056	2000	1548	2200	2860	764	3328	2676	1260	2844
1424	1028	628	560	608	2164	1980	1724	2312	1612	2496	3108	928	2728
1296	1040	456	424	732	712	556	1432	1104	932	1308	2528	2368	3312
1260	952	428	380	492	512	0	536	0	156	1156	2064	2136	3192
1620	1068	696	608	836	2504	1320	1492	2228	0	2984	2868	1180	2880
1540	984	836	732	732	2392	1116	1492	2616	956	2936	2752	1132	2796
1472	900	928	664	1132	2408	0	1348	2660	572	2168	3848	1444	3520
2076	1380	924	788	1000	2012	1844	2052	2988	908	3504	2796	1376	2796
2016	1344	2032	1744	2400	876	960	1724	1928	1148	2040	0	1232	2820
1168	908	340	300	692	680	268	904	608	940	2020	2964	2316	3264
1296	980	352	312	644	524	480	0	180	800	904	1624	972	3408
1564	1048	1172	992	1072	1636	0	752	2860	1328	2136	3108	1200	3348
2072	1180	1428	1100	976	2656	2496	2344	2964	0	3436	3560	1328	3076
1420	928	576	488	704	2944	1376	1540	2616	1280	2636	2976	1088	2876
1520	980	796	680	1948	2132	964	2220	2756	1540	2548	2860	1276	3404
1608	1084	852	708	812	2552	1412	1708	2484	504	2476	2984	1164	2880
2036	1400	1088	944	2448	1096	772	2020	1700	1288	708	1272	1132	2672
2016	1220	916	772	1592	2432	0	2384	2804	0	3096	3352	1060	3124
2020	1316	1392	1164	2432	1244	868	2244	2944	0	2912	1984	1380	2784
2168	1432	2096	1828	2868	1264	1080	1760	1736	1136	1936	172	1328	2872
1448	888	748	612	1308	2332	0	1940	2896	1200	2804	3000	1240	3328
1184	804	524	460	452	2104	2068	1056	2712	828	3320	2596	884	2732
1616	1096	576	504	860	2520	1796	1500	2728	1308	2116	3156	1056	2916
2104	1528	1832	1704	2600	916	992	1572	1244	984	1432	420	1204	2832
1816	1280	1620	1448	2660	860	1120	1664	1628	1040	1252	1036	1260	2668
1816	1188	1312	1084	2740	1124	916	1680	1960	956	2004	0	1144	2824
1052	772	508	456	696	536	724	256	0	688	1508	1332	1048	3452
1948	1168	3864	3024	1976	1876	1012	1344	2648	1292	2504	0	1316	2920
1172	924	372	336	596	648	448	664	752	772	2004	2988	2164	3212
1200	776	656	560	952	2020	892	804	2584	1168	3068	3200	1224	3140
1096	880	220	200	512	876	248	464	720	952	2064	2492	2168	3204
1308	1028	340	332	484	256	292	16	196	660	1336	836	648	3176
1380	920	604	496	724	2256	236	1148	2424	524	1736	3440	1172	3308
1908	1388	1312	1216	2328	748	908	1720	1936	988	1496	644	1232	2896
1232	952	504	444	680	976	440	312	620	0	2712	828	1128	3384
580	424	1288	1132	2028	744	688	1884	1360	1876	1656	972	1048	2632
1388	916	684	596	752	2584	0	1232	2584	2752	1496	2164	1204	2936
1132	828	428	388	624	400	356	0	120	740	956	0	936	3424
1296	992	448	400	612	340	408	312	0	88	880	1968	724	3348
1064	832	356	312	468	196	504	0	392	0	1568	788	812	3336
2752	1608	2472	1972	2428	1812	1172	1960	2648	1104	2628	1224	1472	2712
1824	1068	732	584	868	2440	1256	1400	2736	1196	2800	3048	1136	3024
2012	1184	600	460	984	2704	1840	1808	2864	2580	2116	3392	1176	3056
1364	904	916	692	952	2108	0	1972	2932	1148	2164	2552	1240	3420
1436	916	748	648	760	2812	788	1484	2444	2336	1780	2452	1140	3108
1552	1064	1268	1120	2620	1316	568	1292	2420	1188	2332	0	1132	2708
1908	1232	940	784	872	1872	0	988	2916	368	988	3484	1156	3436
2808	1596	1656	1348	1636	1860	1352	2036	2932	1136	3152	1136	1256	2860
1152	652	2656	1772	2052	1944	1164	2012	2656	1316	2332	1064	1256	2884
2664	1608	1420	1184	2280	2240	1628	2408	2852	1124	3060	2064	1584	2916
1552	948	912	780	760	2248	2492	2012	2876	0	3224	3528	1192	2916
2024	1224	1260	1032	1972	1664	864	1852	2544	1252	2468	564	1200	2604
1740	1140	828	680	824	2668	1268	1596	2744	2152	2392	3056	1048	3028
1092	840	552	488	624	308	316	0	464	0	2332	2600	788	3332
1260	936	456	396	716	420	484	428	464	588	2028	0	792	3468
1588	928	864	700	960	2744	1964	1360	2356	1008	2560	3200	1116	2808
2408	1744	2584	2336	2756	1348	1136	2300	1840	1588	1816	1140	1448	2876
2052	1304	960	816	972	3076	1772	2020	2592	1276	2520	3304	1436	3056
2560	1496	1220	1012	2256	2112	1080	2288	2880	900	2756	2032	1224	2972
1596	1092	844	744	2384	1020	916	2304	1528	1036	1468	1208	1200	2736
2816	1444	1156	972	1368	1520	1292	1920	2580	840	2332	1796	1368	2640
1348	872	736	628	724	2804	2016	1580	2512	1208	2316	3268	1108	2892
1572	1000	652	568	780	2572	1084	1232	2644	988	2372	3232	972	2992
2316	1528	1508	1192	2396	812	596	1564	2048	932	2280	1088	1244	2812
1740	1192	892	804	2816	1264	940	1276	2216	1036	1884	852	1188	2696
1792	1192	596	504	948	2232	1172	1852	2784	1168	3008	3284	1188	2796
2352	1484	1748	1464	1480	1680	1144	2288	2292	928	1864	0	1476	2696
2096	1356	2052	1740	3336	1580	864	1548	2260	2480	2036	0	1180	2684
1740	1152	880	672	1160	2564	1376	1656	2108	2240	1808	2208	1236	2944
1276	864	440	384	664	2028	560	480	1884	0	2920	2124	1012	2556
1672	1040	860	748	928	2944	2004	2184	2536	0	2404	2916	1256	3036
1444	912	808	684	876	2500	1724	1464	2376	2300	2120	1868	1196	2892
1848	1236	908	700	1712	1900	780	2044	2808	976	2704	2552	1320	3520
1836	1152	768	688	936	2820	1460	1792	2492	1524	1984	3100	1200	2996
1528	1072	1088	960	2512	1328	676	1584	1808	1080	1596	612	1040	2700
2548	1528	1936	1544	2004	2284	1164	2496	2672	172	2636	2548	1588	2968
1136	852	476	424	876	512	460	1340	0	0	1960	2892	2268	3324
1740	1084	864	688	976	2496	0	1400	2828	1412	2532	3392	1204	3392
1720	1112	704	632	500	2140	2080	1592	2812	896	3420	3360	1060	2804
2392	1300	1376	1092	1108	2628	2276	2416	3280	0	3224	3632	1572	3104
2120	1396	908	808	2436	872	688	1460	1940	1064	1144	312	1032	2684
2020	1308	1300	1156	2660	1544	1048	1564	1744	792	1276	1288	1208	2708
1332	1024	448	404	592	632	516	32	688	696	1332	2988	2404	3360
2148	1324	888	768	984	2560	1736	1704	2712	872	3000	2848	1168	2872
1200	928	460	424	564	376	488	0	0	792	2092	2380	456	3484
1716	1056	1008	824	988	2128	1888	1856	3000	0	3172	2872	1264	2760
1748	1216	1664	1508	2780	1352	880	1048	2060	1044	1500	532	996	2668
1660	1040	1000	792	1308	1384	228	1920	2912	740	2712	2544	1232	3460
1680	1108	692	596	844	2672	1032	1692	2360	1840	2176	2768	1128	2848
2348	1416	2052	1712	1476	1412	1200	2112	2832	1204	3044	0	1360	2796
1092	900	260	232	484	236	548	356	232	416	1120	2340	2108	3056
1116	672	872	716	696	1988	1320	836	2148	272	2684	1876	976	2532
1392	876	976	812	1092	2016	0	1672	2864	656	3028	2648	1156	3384
1592	1040	1604	1348	1772	1324	780	1664	2408	756	1840	0	1200	2836
1912	1300	1188	1084	2520	1292	836	1936	1160	996	1056	984	1160	2616
912	728	344	312	604	728	360	460	1032	1108	1780	2792	2264	3120
1648	936	788	664	1608	2644	1192	1912	2516	840	2692	1104	1116	2856
1956	1340	2024	1720	2416	1800	840	1296	2268	912	1380	408	1132	2708
2188	1384	2052	1828	1292	2120	1196	1784	2356	1164	1980	1672	1356	2652
1768	1268	1152	1072	2716	1036	1120	2040	1528	1424	1404	932	972	2648
1004	684	432	372	528	1396	1140	876	2000	0	2620	0	968	2724
1244	892	540	488	800	460	612	400	132	480	1316	1820	1016	3472
3364	1592	3824	1836	2236	1964	1268	1856	2556	1312	1956	0	1660	3060
1708	1224	972	860	2576	1236	688	1984	1944	1076	1708	0	1104	2896
1184	868	616	556	676	644	476	40	0	0	1572	1908	944	3596
1976	1220	848	732	924	2612	2028	1728	2988	1676	2632	3304	1124	2956
1320	768	900	716	1280	2184	0	2084	2980	0	3144	2516	1208	3336
568	448	680	580	1580	1260	740	1812	1788	1280	1856	2056	892	2392
2004	1476	1272	1132	2520	840	996	1956	1576	924	1368	0	1144	2728
1596	916	852	560	1288	2076	256	2436	2816	1196	2172	3164	1316	3372
1144	864	384	352	632	404	372	440	564	788	2848	2560	480	3488
1280	812	596	476	936	2120	840	1348	2276	1160	1816	2896	1212	3316
1592	1076	684	592	864	2204	512	848	1944	864	2936	2004	1064	2708
2428	1484	2716	2216	1760	1600	1032	1972	2972	1132	2980	1544	1532	2864
584	512	212	208	652	0	364	880	608	404	1568	424	656	1740
2364	1452	3700	3016	2108	1776	984	1528	2476	1048	2664	416	1404	2712
1684	1076	808	696	820	2472	1496	1392	2628	1944	2504	740	1292	3000
1440	996	624	528	624	2120	2124	884	2828	148	2804	0	900	2844
1132	892	476	440	632	552	0	296	456	724	500	1772	928	3468
1060	844	288	276	560	212	364	248	32	0	1928	0	704	3276
1440	964	588	516	740	2400	604	1056	1916	1856	1532	2812	1152	2728
2188	1504	1724	1532	2568	1036	624	1772	1772	724	1416	0	1080	2960
1992	1348	1024	924	2324	1056	884	2060	1492	996	1416	0	1280	2580
952	736	692	632	1280	808	360	860	864	804	1808	864	1116	2532
1612	1116	664	580	740	2132	1660	1548	2600	920	2684	1964	996	2668
1076	816	476	416	664	452	200	172	280	844	692	1476	888	3496
1644	1024	916	760	904	2376	1748	1892	2732	0	2788	3108	1052	2684
2028	1212	944	812	2068	1972	520	2188	2984	1452	2540	3144	1280	3448
1172	876	496	452	616	584	496	456	92	808	852	696	832	3408
1648	1104	660	564	616	2280	2300	2108	2796	76	3164	2784	1336	2808
1428	864	1212	1000	1640	1856	672	2032	2820	0	2556	1996	1380	3448
1844	1356	1176	1112	2172	604	772	1808	1680	916	1548	0	1060	2788
1572	1108	744	592	924	2132	1816	1448	2428	1684	2528	2928	1088	2692
2076	1160	1136	724	1736	2732	12	2624	2968	1544	2664	3392	1400	3572
1692	1112	776	672	1052	2320	1436	2060	2840	1288	3064	2372	1052	2852
1936	1348	1740	1584	2624	936	872	1988	1332	996	1480	664	1132	2880
1104	880	464	432	696	440	532	0	12	596	828	52	836	3360
1584	976	948	732	1880	2324	356	2272	3012	964	2952	2352	1236	3520
2352	1324	1340	1052	1220	2132	1796	2040	3016	984	3628	2560	1272	3040
2096	1460	1024	940	2584	960	1204	2208	1860	1180	1888	1028	1088	2808
1616	1140	816	736	1964	1056	1024	1544	1640	1000	1164	0	1276	2572
2128	1220	948	784	2092	2036	1140	2068	2496	832	2416	0	1240	2580
1144	916	452	392	572	496	540	0	852	684	2256	2868	460	3420
2088	1160	2104	1692	1836	1376	936	1640	2868	752	3120	0	1388	2824
2012	1348	2360	2112	2524	1160	832	2412	1788	1564	1828	840	1200	2928
1388	892	692	636	804	2560	1712	1664	2556	1360	2756	3040	1152	2944
712	416	1288	1000	1004	2072	1984	1628	2792	1276	3204	3088	1204	2696
2248	1616	904	824	2620	1200	748	2064	1504	1076	1376	1204	1260	2708
1284	860	688	592	800	2340	476	1168	2204	1480	2112	1892	1248	2852
1856	1348	832	752	2496	916	944	2048	1312	820	1220	820	1076	2660
1176	740	720	580	756	2092	96	1132	2820	0	2524	2796	1152	3404
2060	1336	2660	2352	2984	1772	1256	1572	2480	1608	2412	0	1340	2880
1880	1160	900	720	1520	1904	972	2012	2712	1084	2328	3132	1296	3468
1624	1200	740	680	2716	1052	864	1896	1520	904	676	1184	1032	2616
1376	780	944	760	1172	2156	1596	1660	3032	1188	3292	3476	1180	2916
1976	1292	848	724	968	2976	1272	2244	2648	1048	2128	2828	1172	2952
1644	1160	744	688	2212	1400	152	2092	2748	1276	2072	0	1064	2968
