FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1136	760	464	376	580	184	432	248	192	1072	3388	0	876	3460
788	576	436	344	576	512	296	360	0	36	2672	876	892	3312
2432	1656	4072	3484	2780	952	892	1592	1464	1568	1828	788	1200	2720
880	732	240	216	248	0	340	136	336	0	2476	0	784	3232
1912	1260	932	756	1280	2012	1116	1884	2212	508	1444	3048	1420	3352
1932	1284	3600	3144	2812	1240	1104	876	2400	1108	2432	0	1252	2472
1268	964	584	492	724	268	520	1020	0	156	2288	2860	2416	3340
1144	892	452	408	540	436	412	0	0	852	2904	0	860	3240
2172	1540	2992	2624	2424	712	876	1212	1524	1304	1668	0	1204	2604
1180	768	3760	2928	2240	812	832	984	1920	1288	2216	600	1004	2448
576	500	500	404	720	268	616	616	312	1096	1088	632	768	1440
2208	1608	2196	1992	2404	868	772	1396	1248	1196	1636	800	1092	2428
1576	1160	436	400	476	2504	1012	1912	1856	560	2848	756	904	2696
2584	1768	3048	2752	2464	940	908	1704	1544	1368	1764	824	1292	2648
1312	1024	420	372	704	624	92	364	80	844	2052	1228	952	3476
1180	928	460	412	684	672	104	268	764	1008	1964	3048	2208	3404
952	740	432	380	660	472	620	104	96	924	1592	600	996	3280
996	604	532	416	132	0	536	320	204	828	736	520	184	788
1240	948	544	436	780	412	612	304	76	540	2584	816	1088	3276
2604	1868	2356	2116	2668	956	832	1652	1620	1248	1636	736	1172	2692
2344	1556	3960	3452	2988	1328	888	940	2300	1172	2232	0	1136	2504
1084	784	324	292	848	624	1360	536	1772	1888	3004	0	1012	2912
2724	1856	4092	3780	2808	1172	908	1988	1540	1620	1908	272	1360	2788
2292	1524	2604	2364	2736	964	1144	1896	1600	1088	1440	0	1392	3016
1176	932	356	332	664	364	332	200	476	620	1160	564	936	3248
2840	1608	3772	2960	2464	932	1032	1656	1736	1276	1700	580	1008	2748
2040	1476	2060	1904	2688	896	1076	1844	1796	1532	1916	0	1084	2628
2124	1532	3448	3032	1500	1236	1292	1412	1544	1292	992	948	1600	3016
968	760	352	264	900	504	356	672	720	976	1456	2180	1524	2820
2480	1768	4092	3980	1108	1188	1176	1172	1520	1204	1036	736	1576	2964
1180	908	488	368	704	380	420	396	0	524	952	2816	728	3300
2324	1636	2152	1956	2860	1032	688	1708	1244	1712	1704	644	932	2660
2916	1876	3752	3108	2736	1004	1184	1372	1888	1520	1840	732	1268	2820
1148	892	552	500	596	296	468	0	212	676	668	712	1032	3388
668	544	732	676	848	276	584	308	436	844	1144	1040	808	1372
2408	1604	2796	2408	2648	968	764	1684	2036	1260	1312	788	1268	2948
540	464	308	260	848	596	352	164	376	740	1056	480	556	1120
1364	996	512	476	376	304	324	260	0	656	980	840	856	808
4092	2060	4092	3668	2644	1712	1476	1840	1764	1536	1480	0	1996	3412
1168	892	460	364	572	488	176	0	0	744	1068	1548	956	3408
1352	1032	464	424	632	448	312	312	104	536	1624	476	960	3436
2816	1976	3068	2836	2760	808	892	1856	1604	1680	1780	740	1064	2732
2280	1588	2132	1916	2520	948	12	1572	1592	920	1488	1036	1120	2616
2200	1528	2332	1976	2456	824	812	1976	1604	1248	1688	624	972	2752
2128	1452	2440	2204	2668	956	892	1552	1532	1420	1684	872	1112	2672
2024	1268	2560	2344	3204	1208	1192	912	2168	1608	1964	0	1128	2516
848	720	496	416	616	60	316	1020	0	1592	1000	0	716	2016
2560	1860	3900	3768	1728	1204	1068	1348	1432	1384	1420	28	1648	3088
1140	884	340	292	556	248	348	1088	472	108	1192	420	844	3380
2080	1508	1792	1616	2292	728	900	1376	1236	896	1348	92	1052	2564
3204	2280	4092	3784	2904	980	1128	1848	1572	1500	1812	1068	1408	2736
1016	660	1228	932	1200	732	980	676	404	1180	1424	464	1028	1776
1984	1296	3708	3000	2156	772	860	1260	1804	848	1456	540	1300	2668
2532	1680	3588	3260	2748	1016	816	1708	1340	1480	1816	908	1160	2404
4092	2448	4092	4048	2948	1364	1296	2000	2448	1664	2528	0	1492	3004
744	528	716	504	1412	344	452	2784	1112	1788	1876	1272	1088	2772
2212	1576	1932	1688	2756	1052	752	1756	1616	1636	1840	620	972	2628
2060	1404	2144	1948	2852	1020	812	1872	1740	1504	1504	0	1116	2660
2372	1584	3888	3308	2960	1156	812	824	2224	1088	2076	0	1164	2408
1040	748	500	420	528	24	480	212	104	0	2876	0	928	3412
1144	784	708	620	188	332	500	600	184	872	852	0	764	960
2456	1684	2484	2228	2840	1064	760	1728	1564	1316	1620	0	1208	2816
2640	1804	2872	2584	2668	620	1068	1588	1576	1648	1656	416	1260	2636
1432	1020	732	636	1056	1200	2148	2076	2860	3468	2752	2016	1304	2456
904	604	1432	1060	236	248	864	892	0	576	644	808	1004	984
2844	1248	2528	1396	1760	868	1012	3060	1768	2144	2288	1412	1396	3156
1408	1032	592	512	700	444	408	368	44	944	1152	1700	960	3408
580	480	468	428	620	448	404	344	0	1012	668	8	744	1304
1860	1368	4092	4048	2020	1164	1256	1756	1100	1224	1364	548	1508	2860
508	484	160	112	64	0	136	148	0	912	1708	0	400	1360
1868	1212	2680	2236	2888	1288	1020	1136	1868	1248	1572	944	1596	2824
1992	1296	2628	2180	2524	808	612	1160	1880	960	1888	0	1028	2540
1024	792	460	408	596	336	516	56	0	460	1368	0	948	3340
2216	1440	3312	2916	2640	836	1068	800	2060	1064	2048	280	1096	2456
1016	804	504	408	776	432	436	652	0	0	900	1488	948	3356
1180	944	492	416	732	564	424	388	740	0	1928	2288	876	3672
1060	864	276	260	316	520	0	276	456	936	2148	2860	2012	3036
948	748	332	288	412	296	288	32	0	836	2100	2896	2344	3352
2552	1716	3272	2880	2980	1148	856	1684	1728	1520	1936	636	1184	2620
1152	852	584	484	804	516	700	316	88	0	1852	1056	884	3452
536	472	540	464	600	208	360	840	40	656	1188	484	568	1276
1472	1092	668	596	624	328	568	252	476	396	756	1564	1020	3404
1084	708	540	444	892	1164	1964	2200	1748	3304	2696	1436	1068	2572
552	444	628	512	820	88	604	432	92	944	1172	1004	516	1360
548	492	356	300	356	16	224	340	0	592	752	0	792	1180
2116	1344	3636	3104	2864	1004	1124	1512	1900	1212	1384	352	1468	2940
2020	1432	2580	2248	2400	760	684	1788	1388	1284	1716	632	1064	2832
1336	892	540	488	952	1292	1452	1900	2204	3276	1784	1864	1276	2532
2572	1784	2040	1872	2372	840	900	1956	1600	664	1464	408	1256	2564
672	544	432	304	788	604	140	632	420	564	1144	1016	688	1460
2224	1544	2740	2396	2868	944	960	1972	1728	1276	1340	520	1036	2776
1452	988	536	504	1256	1272	1232	544	1528	2708	2784	2068	984	2680
572	512	516	452	728	308	728	576	484	984	992	956	708	1408
2664	1800	3208	2684	2636	1032	868	1556	1480	1136	1876	1040	1036	2620
1316	1020	444	408	628	268	384	0	416	808	1068	248	896	3300
1628	1072	656	612	1120	1408	2420	1788	2792	3392	2536	0	1184	2528
2784	1880	3312	2884	2640	896	1000	1552	1748	1276	1636	176	1092	2836
1104	856	344	304	360	0	448	452	556	2548	2732	3284	1728	2220
2788	1824	3344	3016	2840	876	1092	1932	1524	1904	1976	584	1196	2696
2948	2032	2936	2552	2988	960	896	1888	1804	1932	1980	0	1144	2668
2776	1856	3508	2912	2840	1040	1084	1516	1784	1272	1948	848	1320	2776
1492	1124	572	496	676	404	516	0	528	320	620	232	1020	3380
664	508	760	604	1404	368	540	2428	1112	1720	1760	736	1072	2380
2360	1620	2068	1748	2816	1068	940	1632	1632	1228	1808	0	1152	2548
780	588	272	232	584	0	272	88	232	864	2056	0	876	3348
1172	940	592	536	184	96	448	664	284	848	416	464	480	988
2236	1672	2308	2084	2484	956	856	1636	1436	1408	1556	364	1228	2396
1256	836	4092	3680	2296	424	1056	1376	1644	772	1604	504	692	2564
1116	868	4092	4048	1924	936	1052	796	1820	1032	1972	0	1048	2044
2212	1340	1432	1052	2116	1392	932	2536	2652	1596	2568	2544	1456	3436
2736	1916	2820	2564	2872	1180	960	1652	1564	1560	1988	292	1040	2608
2668	1924	2068	1896	2820	944	864	1320	1576	1420	1652	0	1104	2416
2012	1300	3968	3416	2808	1172	860	1800	1708	1324	1840	776	1124	2728
1212	972	408	352	736	304	424	200	380	648	1208	740	920	3368
892	636	264	244	0	216	348	332	56	1012	828	676	448	912
1084	860	368	300	680	408	212	172	8	724	1684	1524	848	3496
1816	1064	2316	1880	2216	832	656	1424	1612	784	1520	480	1156	2692
1140	900	508	444	784	392	556	88	0	972	1528	1908	764	3612
1408	1008	632	584	1112	1572	2508	2056	2740	3144	2464	0	1192	2628
744	492	1024	808	1356	1700	1800	2204	2868	3568	3020	1144	1312	2432
1280	952	512	448	724	488	404	156	688	724	780	44	1032	3416
2228	1516	1980	1608	2632	836	740	1692	1724	1288	1628	408	1340	2704
728	480	296	260	0	0	444	72	56	608	576	740	508	964
1260	1108	288	288	288	364	0	336	0	500	1064	296	664	3036
2432	1736	2576	2248	2700	992	840	1540	1404	1408	1384	592	1152	2712
576	448	576	488	692	268	564	296	0	592	700	452	772	1224
2204	1484	2588	2212	2544	812	836	1596	1540	1260	1744	740	1056	2616
2676	1640	4092	4048	2628	1164	1296	996	2260	1192	2860	0	1376	2656
1564	1092	1588	1360	2416	792	792	1452	1368	1048	1740	0	936	2608
996	796	396	360	468	476	388	0	0	668	1184	776	940	3280
2668	1752	3236	2852	2496	996	736	1972	1572	1184	1768	716	1024	2752
1012	804	352	320	444	460	0	204	0	664	1128	500	988	3300
2660	1728	2868	2496	2760	1020	1176	2220	1788	1688	1904	1144	1292	2788
2456	1536	3812	3168	2640	996	828	1696	1492	1528	1856	0	1108	2684
1472	952	720	596	1172	1152	2000	1956	2092	3100	2552	1304	1268	2452
520	464	216	204	244	204	0	112	68	616	804	424	408	928
1212	812	884	688	1480	444	724	2844	1664	1776	1952	1040	1076	2772
4092	2964	4092	3628	2792	2688	3028	3032	2968	2668	3116	3664	2728	3668
2488	1652	2276	1880	2916	1172	836	1852	1536	1528	1624	76	1024	2708
2436	1660	2964	2564	2848	1240	0	1588	1564	1372	1820	0	1152	2712
2564	1776	3204	2792	2820	968	1144	2032	1732	1144	1944	0	1088	2648
1148	880	488	432	636	420	476	528	740	912	2216	92	948	3276
1104	900	344	312	512	568	340	92	0	608	1940	2988	2220	3288
1232	896	664	608	0	0	496	480	0	752	708	0	916	1148
1380	928	556	464	984	1492	2080	2160	2148	3616	1960	504	1140	2484
2728	1856	3160	2792	2784	940	1148	1976	1552	1676	1672	164	1212	2668
1608	1088	624	552	1244	1304	2148	1800	2432	3336	2796	1556	1120	2628
1856	1272	1952	1704	2620	976	140	1556	1336	1084	1692	0	980	2552
1368	1036	664	512	748	388	516	408	0	276	848	1744	1108	3504
2532	1720	2920	2544	2540	964	932	1356	1736	1056	2072	0	1184	2676
2760	1980	2928	2588	3012	1240	1180	1760	1680	1856	1532	868	1096	2716
2472	1764	2860	2584	2696	784	832	1636	1584	1712	1996	0	1076	2716
1268	968	452	408	512	32	1160	0	0	0	1564	676	736	3188
2136	1436	2988	2628	1964	352	984	1416	1508	992	1604	724	1232	2684
780	492	428	356	0	0	488	220	152	544	708	348	260	900
1104	904	300	288	416	608	0	532	932	0	1788	3724	2108	3120
2200	1328	2556	2164	2856	872	992	2536	2308	1092	2116	0	1432	2848
632	492	828	668	740	328	696	596	0	648	832	672	760	1460
3824	1816	3784	2492	2552	956	984	2912	2008	1996	2240	1104	1404	3084
4092	2548	4092	4048	3264	1504	1176	1960	2232	1356	2220	196	1364	3032
1140	800	552	496	832	1544	2000	2660	1956	3368	1408	0	1140	2424
784	540	388	336	0	0	300	288	0	236	732	556	740	852
3112	2228	2800	2528	2164	1016	1156	1348	880	872	1404	104	1080	2244
1232	916	476	424	644	788	84	208	692	0	2844	1380	820	3336
1688	1100	760	696	1112	1188	2320	2180	2844	3444	2144	1668	1344	2468
1556	1100	4092	3848	0	192	396	208	0	776	604	72	612	864
2272	1568	2572	2280	2464	868	916	1236	1436	976	1940	640	1244	2628
1068	760	384	296	460	1404	636	2376	944	1012	2156	3556	2480	3272
2140	1512	2288	2016	1604	640	708	1404	1616	1000	1620	496	1212	2472
2668	1772	3164	2688	2544	964	900	1432	1572	1104	1852	744	1100	2636
716	516	1888	1560	1684	732	852	2268	2480	1440	2296	2284	1040	3052
2420	1640	3024	2624	2552	1020	980	1604	1524	892	1536	252	1164	2800
600	552	364	332	504	344	604	572	316	792	1156	1144	832	1240
1712	1196	2768	2508	2496	1092	412	792	2220	844	2128	0	1060	2428
2208	1516	4092	3764	2576	1084	552	836	2276	1024	2228	0	988	2388
1028	792	600	532	656	200	668	0	332	796	0	1960	596	3528
2548	1824	2236	2024	2536	880	984	1588	1400	1124	1792	0	1008	2560
1172	888	536	476	872	428	508	168	364	796	8	1472	1056	3552
2480	1688	2792	2484	2896	960	856	1604	1520	1648	1664	320	1220	2712
2936	1688	4092	4048	2404	1136	1328	836	2516	1300	2816	0	1384	2680
604	436	352	312	672	112	732	576	0	660	960	964	772	1224
516	468	524	448	584	224	604	1360	0	936	1252	1404	700	1348
1376	520	4092	2120	2176	1188	1460	1384	2468	1516	2988	0	1228	2568
1132	908	316	296	396	420	88	156	8	612	864	536	1064	3228
2760	1844	2900	2568	2636	848	944	2108	1796	1376	1884	224	1036	2620
1560	1068	2056	1756	2836	916	1108	884	1884	944	1844	516	832	2440
1440	960	792	704	1104	1636	2252	1992	2032	3348	3400	1724	1220	2540
1000	744	616	536	788	284	716	296	480	888	528	804	992	3484
1540	1028	612	544	1136	1120	1704	2080	2824	3340	1964	1644	1424	2308
2516	1800	2580	2332	2236	680	724	1412	1684	816	1276	1000	1136	2604
1160	916	392	360	428	276	360	488	184	948	3256	0	812	3304
2668	1836	2884	2528	2704	1008	988	1252	1628	1072	1752	424	1204	2596
2300	1684	1932	1724	2640	752	772	1756	1104	1076	1504	920	984	2584
2784	1892	3000	2636	2788	976	684	1648	1788	1108	1708	0	1168	2764
2440	1732	2580	2420	2528	800	1108	1516	1440	1372	1860	800	1192	2820
2292	1600	2300	2024	2800	1120	560	1900	1604	1580	1576	684	1000	2700
3308	1844	4092	4048	1944	1212	1484	1208	2068	556	3068	0	1308	2496
1288	1044	380	364	192	732	112	596	0	0	3280	2812	1916	2588
804	452	1956	1576	0	0	348	12	64	968	756	600	484	604
2648	1748	2704	2348	2596	928	904	1868	1664	1020	1796	0	1236	2656
2500	1692	2840	2552	2808	1112	1044	1536	1464	1068	1536	748	1268	2744
1732	960	1412	796	1904	952	932	3152	1864	1976	2432	0	1044	3136
1260	732	788	656	1200	1312	2356	2124	2832	3420	2068	0	1240	2616
940	716	496	436	668	448	356	188	436	956	2064	1916	592	3592
1132	844	516	456	508	240	340	908	0	0	3496	0	872	3368
2456	1664	3216	2824	2516	948	1036	1324	1760	1128	1976	400	1192	2680
1232	964	432	400	672	148	624	188	0	556	1432	952	1024	3312
2688	1924	3828	3348	2728	1088	940	1764	1684	1196	1860	584	1252	2964
600	440	948	776	912	480	816	596	336	1024	948	888	952	1416
768	632	444	400	496	280	632	824	1112	0	1308	3936	2188	3224
620	424	456	376	508	288	600	64	88	1144	548	1920	724	3392
2264	1524	2676	2216	2916	1044	888	1672	1620	1900	1720	996	1220	2608
524	452	356	324	732	296	612	432	208	796	1216	412	532	1432
1056	764	2896	2300	2800	1088	1168	2036	1520	1692	1600	1224	900	2712
1312	968	564	484	680	488	316	448	0	1284	876	832	1096	3616
2288	1520	3348	2804	2652	1104	960	2208	1680	1512	1920	976	1236	2748
2684	1688	3668	3048	1968	796	1056	1944	1516	876	1420	364	1336	2560
2876	1944	3652	3188	2644	1096	608	1636	1592	1248	2096	628	1224	2764
2360	1660	2316	2092	2812	948	856	1560	1156	992	1584	744	1240	2776
1104	892	304	236	468	192	560	180	336	844	832	664	956	3180
2688	1768	4092	3920	2724	964	1188	1860	1928	1384	1872	0	1328	2888
964	740	376	332	520	276	392	456	0	412	492	1552	876	3248
2152	1268	2804	2224	2764	920	800	2040	1732	1152	1972	872	988	2864
2908	1828	4092	3556	2824	1192	976	1240	1904	856	2048	0	1128	2680
2684	1828	3244	2776	2628	952	936	1452	1884	1096	1784	884	1244	2868
2220	1392	2868	2420	2820	816	860	1616	1576	1420	1956	68	1096	2528
1128	892	524	456	608	228	660	0	620	868	2880	296	1016	3472
1264	960	652	560	592	424	1380	424	392	264	536	680	884	3440
1552	1000	692	600	1124	1564	2156	1992	2580	2924	2348	1052	1224	2456
2412	1600	3732	3260	2820	1076	608	1648	1680	1012	1988	0	1312	2824
2576	1688	2612	2264	2600	940	836	1960	1704	1500	2016	564	1056	2792
1668	1160	1832	1624	2808	684	1192	136	1608	1048	1676	260	1056	2496
1148	784	584	524	1040	1320	2368	1476	2736	3072	2652	780	932	2608
1748	1192	1264	1004	1076	1784	192	2940	2912	1404	2624	2868	1320	3516
2380	1644	2464	2136	2776	796	1136	1696	1656	1396	1844	0	1012	2640
1492	1072	612	540	788	268	516	0	64	668	528	832	1108	3424
2508	1760	3448	2984	2564	176	1128	644	2232	1088	2140	0	1144	2388
2452	1776	4092	3836	1512	1396	1264	1480	1584	1648	1800	444	1468	3048
1940	1352	2488	2280	2628	872	864	740	2016	840	1872	8	1124	2372
928	500	412	312	216	296	272	400	0	0	856	88	908	1008
3048	2024	3732	3184	2708	1104	1024	1660	1552	1480	1880	452	1200	2752
1508	900	756	620	1068	984	2140	2036	2788	3508	2472	1984	1336	2288
468	408	444	384	704	284	680	404	0	880	1036	128	736	1432
1252	908	508	476	1012	1364	1808	1816	2404	2960	2000	0	1128	2760
1124	560	764	596	1052	1092	2312	2108	2772	3220	3072	876	1200	2452
2068	1416	2944	2580	2580	1032	780	856	2060	832	2040	0	1024	2468
2292	1496	2544	2208	2760	1024	676	1892	1588	1332	1788	0	1012	2604
2040	1424	2296	2024	2688	940	548	2008	1412	1752	1548	1084	1036	2508
2320	1692	2360	2220	2592	948	752	1488	1516	1248	1740	468	1272	2704
1796	1188	2520	1984	2300	1100	284	896	1884	972	1992	0	1052	2424
608	588	724	748	0	72	24	0	0	392	480	584	492	1048
968	612	4092	4048	2704	872	1036	1756	1672	1432	1600	604	904	2656
1248	888	568	460	1100	936	2360	1664	2112	2928	2696	812	1016	2540
2356	1692	2544	2336	2632	952	672	1584	1276	1188	1672	0	1068	2684
504	500	472	500	0	0	244	12	316	756	372	724	320	820
2616	1824	2720	2396	2808	640	1212	1700	1220	1392	1788	564	1184	2860
2208	1460	3320	2788	2624	1004	828	2336	1724	1556	1804	0	1236	2872
1228	912	2000	1872	0	140	236	300	172	408	1032	780	524	900
2372	1712	2196	2008	2716	1068	288	1644	1484	1432	1704	0	1052	2696
2516	1700	4092	4048	1492	1276	1428	1320	1452	1124	1020	744	1636	3092
3000	2092	4092	3848	2716	1040	1056	1400	1928	1616	1992	504	1316	2676
2256	1564	3700	3156	2672	1292	1032	1728	1680	1496	1832	816	1120	2728
2844	1828	4092	3928	3632	1684	1524	1420	2464	2232	2516	400	1484	2732
1264	904	356	296	604	344	240	384	0	900	2424	1240	764	3252
2560	1628	3052	2524	2632	1008	732	1652	1608	1064	1888	0	1268	2748
1984	1252	2856	2392	2892	1108	1236	1908	1772	1944	1740	340	1164	2696
2376	1640	2812	2268	2380	396	1160	1904	1180	1276	1780	924	1128	2676
2784	1864	3032	2644	2784	924	1124	2120	1476	1736	1508	0	1240	2732
3396	2016	4092	3308	2872	1064	1172	1936	1624	1476	1752	832	1508	3044
552	492	372	336	848	516	276	816	144	1104	644	560	832	1280
848	448	536	468	0	376	144	296	0	624	880	240	624	904
1196	872	592	528	552	416	316	136	400	344	472	772	768	3460
2480	1640	4092	4024	2792	1032	652	1700	1748	1220	2036	448	1292	2668
2060	1392	2584	2288	2968	956	996	1788	1412	1660	1640	924	1232	2676
1928	1284	2908	2520	2556	980	972	808	2092	1084	2108	0	1088	2532
2100	1460	2800	2472	2656	940	1040	1204	1608	1132	1876	984	1176	2620
2016	1012	2052	1128	1604	808	832	2824	1464	2348	2224	908	1364	3004
2636	1768	2920	2528	2764	880	1144	1608	1660	1040	1992	0	1084	2560
2644	1900	3204	2868	2548	876	1092	1532	1536	1124	1780	472	1108	2732
2516	1712	3560	3132	1588	1480	1384	1544	1440	1128	1308	924	1692	3012
1252	968	496	448	552	304	552	476	908	1172	1836	3424	2216	3288
2028	1264	4092	3748	2664	1020	676	1696	1596	1296	1548	1064	1272	3004
712	592	876	764	1576	764	476	2288	1304	1716	1772	664	1160	2740
1116	868	524	436	560	284	424	136	760	1164	668	2996	2432	3324
2604	1864	2536	2296	2876	852	1112	2004	1484	932	1440	896	1240	2668
1164	808	464	432	928	2028	1460	1552	1984	2712	1180	784	1148	2684
2932	1972	3996	3340	2336	856	1040	1448	1624	1544	1848	1108	1260	2672
600	552	436	244	344	308	588	516	0	696	1116	960	688	1184
1048	796	388	344	532	84	448	0	0	492	1024	584	912	3312
1416	1096	516	416	680	324	480	248	0	632	1120	1648	792	3088
1428	896	1068	844	1080	1408	1352	1964	2780	1432	2744	3472	1016	3180
1292	788	1120	936	1068	1556	468	2232	2992	2680	3312	1632	1320	3140
1752	1108	1428	1156	1148	1120	628	2620	2912	1764	2456	3656	1360	3640
2756	1944	2912	2628	2656	828	968	1284	1452	1080	1580	1028	1216	2612
2236	1392	4092	3804	2808	1220	884	1664	1444	1864	1808	616	1232	2616
1268	944	544	484	596	360	628	752	0	1084	3028	876	976	3356
688	452	520	356	336	144	520	144	0	608	764	696	784	788
1736	1164	704	648	988	1120	2308	2216	2064	3356	2564	1712	1288	2356
1164	856	460	384	1036	1028	896	812	2228	2432	3004	1304	1192	2608
892	544	4092	2724	1372	536	732	1100	1312	1148	1376	648	840	2084
556	492	232	204	164	84	440	780	608	636	640	632	428	1228
2480	1684	3576	3076	2848	1000	1104	1288	1680	1232	2056	0	1156	2616
1964	1336	2852	2464	3436	1560	1240	948	1828	2316	1788	1060	1152	2416
468	412	272	260	188	188	176	240	0	600	568	168	192	1168
2592	1668	3820	3108	2928	1128	1064	1764	1716	1108	1484	1080	1320	3004
1252	948	608	500	856	620	388	504	0	288	644	804	1076	3500
1884	1288	2172	1920	2836	1132	0	848	1936	932	2116	0	1192	2368
1952	1104	3292	2692	2492	856	628	1620	1808	1216	1256	984	1380	2792
1236	896	420	388	788	952	1896	2220	1604	3272	1512	1344	1328	2220
1316	876	548	504	1012	1340	2124	1884	1592	3032	2516	844	1172	2480
1152	892	408	368	664	224	456	224	256	744	848	1232	912	3396
2272	1632	2440	2124	2588	1060	460	1912	1660	1052	1884	744	984	2752
2368	1696	2788	2456	2572	900	648	1656	1736	1404	2096	4	1040	2672
880	680	348	316	604	228	452	0	76	848	2436	924	748	3184
2388	1588	2532	2240	2524	408	996	1272	1344	1180	1752	360	1248	2428
2336	1744	3736	3592	2032	1436	1320	1168	1488	1400	1436	0	1464	3040
1724	1180	1476	1152	1216	1544	748	2608	2980	1544	2676	2612	1240	3540
1176	928	340	312	564	384	0	0	28	164	1372	868	832	3280
908	708	348	308	472	300	252	124	580	1076	2908	0	780	3244
2680	1864	2940	2496	2520	816	908	1876	1204	1264	1680	0	1364	3420
1064	856	248	208	668	332	536	336	576	700	1464	212	924	3216
632	560	336	328	588	800	20	796	1200	1092	2616	1084	572	2068
2304	1452	3000	2488	1940	476	752	1244	1504	908	1684	0	1044	2588
