FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2672	1456	1128	924	884	2140	1936	1776	2076	3556	3012	3432	2004	2924
1208	804	620	544	812	1072	1588	1292	2264	3680	1412	2860	1224	2720
1468	984	2184	1856	2764	952	676	1076	1400	1100	1156	0	1216	2732
1404	944	872	756	556	980	1152	1892	1848	3756	2068	2572	1932	2804
2004	1212	772	664	736	1932	2096	712	1500	3432	2464	2812	1500	2452
936	664	2280	1984	1592	564	732	1100	124	940	1196	716	736	2104
1892	1124	796	664	880	1572	1880	1356	2324	3948	0	2652	1360	2776
1052	636	608	484	600	1556	1972	1564	1500	3504	2096	2912	2008	3008
1464	908	880	728	856	1908	2444	1132	1812	3480	2744	3092	1360	2852
1000	640	444	368	568	852	1180	1088	1480	3500	1440	2748	1180	2656
1216	800	464	392	868	916	1724	1604	1480	3572	1540	2292	1260	2724
1188	836	636	540	1312	1420	1736	1396	1936	3476	0	2908	1112	2748
2420	1472	4092	3460	1928	1032	1212	1592	2144	880	2044	0	1404	2848
1204	948	440	376	624	336	572	468	368	1232	1188	3100	2388	3176
2184	1528	1496	1368	2200	860	884	1756	1168	548	1536	0	1096	2608
2188	1308	2532	2080	2044	1012	1148	1756	2156	828	2588	1128	1372	2656
1736	1064	872	680	808	608	2400	820	2192	3524	2964	2060	1236	2932
1400	852	832	456	948	1200	1492	1648	1364	3468	1048	2764	1332	2676
1244	808	572	500	564	2128	1196	756	1792	3100	3100	2872	1384	2840
1332	920	708	648	504	1256	1068	984	2096	3592	0	2960	1296	2820
1460	884	564	472	676	1244	1112	1704	1576	3648	1932	2660	1636	2836
1088	716	452	392	544	1284	0	1868	1668	3416	2000	2796	1680	2688
2288	1268	1052	888	840	1236	2264	1632	2284	3920	2280	3220	1484	2944
1108	704	912	808	760	1640	2064	1164	2092	3696	0	3200	1104	2704
2052	1380	1568	1412	2488	936	872	1792	1020	832	1596	1056	1072	2784
1792	1152	632	560	672	1464	1708	1864	1528	3772	0	3244	1548	2824
1792	1048	720	612	944	1196	1904	1136	1736	3500	1572	2964	1880	2828
1796	1028	748	580	732	908	2368	756	1884	3504	2096	2460	1088	2880
2028	1396	1976	1684	2436	1088	948	2336	1620	1184	1472	0	1312	2952
1224	840	480	432	568	1308	1240	1104	1808	3748	0	2504	1008	2720
1936	1152	672	560	568	1404	1888	1208	1728	3768	1440	2944	1268	2752
2156	1432	3252	2648	2168	948	1080	2092	1592	832	1596	0	1216	2944
1184	836	544	448	452	1204	1232	1240	1172	3672	2280	2792	1912	2872
1688	1080	732	644	636	1280	1440	1692	1672	3656	2520	2928	1692	2916
1368	968	360	320	412	1384	2064	1432	904	2980	2540	2552	1188	2748
1368	916	556	476	712	1420	1168	1340	1928	3620	0	2752	1444	2772
1784	1156	900	736	624	1172	2064	1104	2080	3592	2868	2064	1084	2880
1276	788	660	564	472	1460	1204	2140	1464	3660	2072	2728	1536	2708
1124	760	672	600	1736	972	56	700	2096	3596	0	2572	1400	2908
1024	644	668	536	992	1284	1616	1576	1892	3604	1692	2660	1480	2720
1208	784	496	416	468	1092	1160	968	1684	3672	1776	2540	996	2740
1536	956	672	556	780	1608	2052	1788	1748	3656	1988	3220	2192	2984
1760	1160	680	596	740	1232	1128	1164	2052	3744	0	2792	1344	2860
1752	1080	1040	892	872	1932	1204	1120	2048	3500	2340	3168	1208	2860
1172	848	352	320	1180	2108	1052	908	1700	3296	2180	2348	1492	2904
1396	932	456	400	428	1356	2196	420	1768	2888	2580	2500	1552	2808
1068	772	588	424	1356	492	2164	640	1992	3088	0	1968	1220	2940
1288	880	396	352	504	1856	1620	1332	1308	3520	0	2884	1160	2756
1364	884	812	692	456	2192	2456	1128	1832	3576	2920	3196	1084	2768
1536	1008	668	568	660	1012	1912	1388	1840	3528	2152	3148	2180	2788
1824	1068	640	560	760	1688	1316	1772	1464	3536	1424	2864	1808	2704
1272	824	548	464	928	1340	864	1668	1464	3468	1780	2696	1808	2876
2000	1240	800	696	1088	1280	2140	1620	1948	3784	0	2876	1292	2828
1420	828	788	656	728	1284	1532	1480	1904	3692	1704	2972	1344	2688
1596	972	624	524	496	1360	1712	1060	1776	3592	0	2976	1564	2848
1724	1088	668	572	964	1584	1496	1200	2048	3804	0	3068	1208	2912
1612	1020	668	580	704	656	2680	880	1620	3188	2008	1404	1032	2608
1692	1056	520	436	536	1996	1692	1188	1828	3388	2748	2880	1156	2692
1896	1140	756	640	752	1940	2108	1880	2072	3640	2264	2924	1972	3004
2116	1416	2652	2360	2560	1336	1084	1464	1592	932	1572	760	1220	2864
1212	684	732	612	828	1404	1872	1040	1904	3588	1620	3140	1256	2928
1716	1064	656	580	584	1096	1724	1276	1828	3836	480	2916	1028	2832
1564	1060	732	648	676	1284	1264	828	1616	3516	0	3052	1276	2804
572	508	396	356	684	420	524	724	72	544	940	360	848	1300
1840	1148	648	552	856	1540	1592	1836	1864	3620	2472	2784	2052	2764
1648	1000	1064	868	928	976	1644	680	2092	3628	2888	2748	1312	2816
1384	908	512	448	816	1380	1468	1728	1448	3568	2120	2840	1828	2724
1888	1160	796	728	764	1352	1096	1472	1396	3744	1732	2700	1604	2732
2124	1272	1056	936	1020	1304	2020	1444	2100	3968	1500	3152	1628	2908
1092	832	444	404	452	276	472	0	628	0	1080	2076	1036	3088
2904	1584	1208	1004	904	1688	2092	1644	2376	4080	2668	3396	1664	2992
2220	1536	1516	1356	2468	1128	964	1548	1632	968	1272	0	1260	2740
1460	896	584	504	440	1336	2168	1312	1824	3580	2560	2852	1184	2820
1052	656	896	672	624	960	1780	804	1952	3084	1836	2628	2072	2452
1304	908	1060	700	1292	1440	1800	1216	2352	3820	0	3128	1144	2924
1292	880	460	408	496	1700	476	1780	1500	3532	2388	2628	2012	2912
1596	980	716	628	540	1508	1896	808	1908	3144	2816	3244	1460	2808
1348	952	488	456	504	964	1384	1960	1344	3612	1480	2048	1136	2648
1020	616	436	360	644	1384	1152	1316	1628	3636	1244	2944	1292	2824
996	604	880	624	884	1296	2016	1332	2168	3884	0	2984	1848	2872
1536	976	592	492	520	1396	1920	1092	1764	3532	1952	2844	1524	2652
1820	1068	784	692	596	1592	2252	1364	2000	3744	2440	3168	1436	2824
516	456	404	328	684	68	860	688	0	924	904	808	864	1376
2348	1492	4092	3620	1876	956	1008	892	1736	992	1872	712	1308	2580
2336	1540	2144	1900	3104	1272	404	1780	1492	1368	1528	256	1176	2720
1208	816	440	376	496	340	1080	1824	1372	3556	2216	2284	1052	2648
1748	1176	624	548	740	1932	2300	1616	1988	3448	2148	3084	1424	2796
788	456	684	556	536	1404	1968	1312	1788	3472	1760	2724	1404	2676
1468	916	688	580	1392	1484	1208	1552	1932	3756	1072	2956	1300	2852
2672	1624	3064	2452	2236	2060	1440	1416	2056	1064	1804	776	1592	2760
1968	1136	892	784	644	1316	2124	1152	2216	3936	2400	3236	1272	3024
1804	1112	864	780	884	1520	1772	892	2068	3632	668	2964	1244	2832
1432	908	532	476	688	996	1580	1748	1640	3752	1664	2356	1232	2752
1320	816	544	452	560	2080	1564	1840	1608	3784	2188	2972	1384	2796
1324	852	480	424	664	1660	1340	2400	1828	3636	2200	2648	2132	2932
1200	844	424	384	440	1124	764	784	1696	3372	1528	2112	1644	2680
644	436	764	528	816	1220	1756	1180	1664	3220	1628	2784	1216	2536
2692	1816	2248	1992	2276	1092	1020	2012	1384	848	1580	824	1244	2856
1744	1180	672	580	576	1432	1848	1348	1860	3688	1636	2832	1520	2836
1488	924	604	496	776	1284	1580	1348	1312	3768	2392	2544	1364	2840
1828	1048	868	700	1092	1856	1768	1984	1988	3908	1860	3448	1892	2860
1600	984	580	496	672	932	1708	724	1408	3792	0	2892	1664	2856
1764	1072	620	516	804	748	1088	1108	1404	3696	0	2388	1252	2700
2392	1400	924	716	812	2392	1800	652	2144	3608	2740	3052	1348	2688
1272	896	468	416	784	1152	540	1468	1640	3560	2188	2308	1264	2560
1896	1168	664	584	1000	1352	1760	1352	1784	3484	1532	2836	1308	2808
1708	1084	740	624	568	1340	1732	1556	1520	3896	1732	2756	1340	2856
2156	1272	884	736	776	1364	2260	1184	1916	3700	2648	2572	1376	2720
1212	736	580	456	1080	1580	1916	1372	1760	3464	1432	2788	1788	2904
1616	992	844	724	536	960	952	704	2012	3908	0	3044	1440	2816
1724	1116	716	624	656	1636	1964	1492	1916	3692	1580	2892	1636	2788
2404	1564	2444	2060	2164	876	932	1720	1468	580	1520	0	1244	2616
1576	952	912	768	788	1268	1740	1108	1868	3816	1468	2600	1312	2824
1496	920	604	524	760	1364	1616	1580	1912	3732	1300	2732	1340	2692
1456	948	552	492	448	1500	1092	1900	1112	3552	1576	2948	1928	2780
1640	1052	692	608	560	1692	2120	1596	2148	3696	1900	2796	1476	2840
1292	848	416	372	1596	1484	1408	1192	1448	3660	0	2560	1136	2656
1264	860	540	464	600	1444	640	1320	1564	3852	0	2808	1420	2864
1412	944	512	444	764	1340	1436	1660	1548	3644	1468	3084	1940	2776
1544	952	612	532	2008	1228	928	956	1864	3552	0	2896	1188	2844
2836	1524	4092	3376	1852	1060	1192	1468	2212	512	2876	0	1512	2680
1484	956	812	684	788	1236	1576	1548	2124	3744	0	2572	1604	2876
596	448	808	624	888	508	476	808	248	772	620	256	820	1500
1896	1168	760	644	1112	1212	1660	816	2168	3684	0	3004	1288	2980
704	408	776	580	952	1212	1684	1460	1996	3864	1940	2952	1728	2780
1444	932	740	640	716	1708	1124	1580	1560	3792	1192	2228	1292	2688
1668	1040	616	540	980	636	948	1288	1972	3744	1060	2588	1172	2652
1768	1100	616	536	720	1532	1952	984	2244	3308	2872	2736	1208	2936
1084	788	508	424	432	496	140	188	0	1056	1268	1716	1020	3208
940	612	664	568	760	828	1120	1804	1524	3300	2172	2688	1860	2652
1840	1220	1904	1604	3016	1304	1248	1600	1692	1048	1384	512	1608	2964
640	520	540	284	776	476	744	604	456	1016	836	344	784	1420
1564	928	512	420	592	1456	2172	1556	2156	3680	1884	2936	1508	2924
1608	940	728	584	640	1312	1936	1344	1884	3720	396	3016	1244	2880
1264	1000	484	436	560	316	252	420	0	828	524	960	940	3280
2716	1864	2624	2384	2732	976	1240	1972	1400	1000	1728	824	1300	2916
632	556	412	360	796	296	452	596	0	964	688	584	764	1448
1412	916	576	492	840	1448	1272	1712	1884	3704	2028	2724	1252	2896
1960	1180	856	704	1096	1088	2004	956	2208	3668	0	2832	1420	2904
676	488	1004	744	1160	768	704	1464	1268	2644	2400	2024	1088	2416
1456	916	756	648	640	1032	1380	1836	1564	3812	2132	2540	1932	2744
1680	1056	896	776	720	1288	2252	1468	1924	3820	0	2972	1692	2768
2784	1440	1056	792	1060	996	2504	1168	2216	3848	2952	2860	1488	2984
1832	1104	932	772	800	1496	2580	1364	2364	3548	2812	2320	1244	2724
1284	880	456	416	408	1496	2104	940	1648	3032	2696	2848	1384	2812
1544	1012	852	748	824	1368	1604	1000	1784	3928	0	2976	1376	2824
3092	1896	4092	4044	1856	1028	1184	1060	1900	696	2644	736	1428	2472
2732	1084	1352	572	1152	1696	2216	1612	2084	4076	2516	3500	1500	3184
1888	1220	944	804	756	1344	1724	1092	1824	3856	0	2924	1684	2876
2184	1228	1100	860	824	1232	2112	496	2136	3620	2756	3280	1312	2904
1520	836	1156	876	1080	1652	1996	1400	2208	4084	2452	2984	1316	2968
1664	1032	584	500	824	1172	1696	764	1880	3592	1080	2884	1388	2648
2164	1524	1648	1476	2344	784	664	1684	1452	616	1320	0	1056	2828
1608	988	648	556	1572	1340	1020	1548	1504	3756	0	2780	1504	2848
1620	1028	676	612	596	936	1264	1532	1632	3772	1868	2620	1324	2644
1220	964	448	368	720	160	308	492	0	744	1516	2220	1012	3352
1116	836	332	296	512	3104	0	2108	1448	1356	3056	1316	1032	2912
1836	1112	912	756	740	1700	1820	1408	2060	3768	1532	3192	1348	2812
1876	1204	2224	1872	2268	1080	600	848	2000	940	1936	0	1208	2488
2780	1504	1324	1004	824	2368	2108	1220	2276	3628	3224	3492	2060	3072
1788	1080	912	752	764	2204	2004	960	1968	3292	2552	3432	1608	3132
1760	1116	716	596	644	2228	1684	1052	1904	3368	3216	3260	1928	2952
1432	836	856	680	548	1160	1500	896	1872	3940	0	3024	1888	2948
2092	1224	840	712	828	1760	1252	1836	1936	3672	0	3048	1624	2732
1400	924	400	368	488	1128	1076	2048	1172	2956	2672	2244	1820	2760
2248	1340	716	648	920	1140	1384	1500	1768	3864	0	2916	1180	2832
2340	1664	2192	1888	2536	1252	1028	1832	1680	1216	1852	424	1196	2964
1892	1316	1376	1268	2620	624	924	1112	1480	724	1136	0	1080	2792
588	516	464	408	632	180	652	408	0	384	796	724	960	1396
1700	1104	688	600	704	1284	2272	1368	1748	3556	2420	2092	1268	2548
1760	1176	928	768	760	2104	0	2516	2040	860	1276	3020	1244	3560
1716	1116	704	588	696	1292	1796	1356	1924	3696	1464	2960	1284	2852
1380	840	908	760	836	2132	2064	936	1784	3348	2644	3100	1116	2940
1456	912	540	460	568	1636	2036	924	1760	3344	2692	2992	1276	2768
1736	1108	724	652	928	1248	1544	996	1916	3688	0	2600	1128	2752
2468	1628	2304	1960	2740	1120	1128	2072	2048	1068	1920	716	1260	2992
2648	1528	1028	784	896	1660	2020	680	2012	3660	2760	2980	1216	2856
2192	1324	896	724	2172	1428	1392	972	2480	4008	0	2336	1372	3132
1456	920	600	500	1172	1180	904	1972	1544	3460	2384	2632	1588	2880
1232	816	484	436	596	1184	1280	976	1944	3224	1856	1956	2004	2796
1744	1032	664	560	928	1596	1744	1588	1756	3744	588	3232	1340	2808
1508	976	612	520	720	1172	1104	1764	1596	3748	1668	2244	1692	2832
1512	912	648	524	724	1284	1600	1552	1664	3568	1972	2696	1940	2760
2056	1364	808	716	624	912	2000	620	1808	3432	2100	1592	1096	2668
1332	840	592	488	476	1432	1168	2088	1304	3680	1908	2412	1648	2840
1548	948	764	664	1120	2432	1352	852	1916	3268	1608	2952	1220	2696
2064	1492	3016	2748	2588	1260	1056	2316	1772	1140	1620	0	1316	3176
2460	1596	2396	2088	2364	1048	1140	1808	1568	900	1536	636	1236	2764
1432	952	472	424	2296	1124	628	0	1752	3728	0	2496	1036	2844
1204	724	528	448	664	1552	1068	1824	1644	3756	1164	2780	1476	2688
3052	1548	3180	1928	1912	1768	1128	2572	2700	2628	2776	2204	1648	3588
1216	844	452	388	412	1456	844	1720	1412	3488	1464	2576	1732	2640
1828	1100	808	668	620	876	2180	1048	1644	3700	0	3244	1564	2664
1276	964	500	468	220	3276	740	2120	1456	1172	2756	0	1120	2856
1592	976	608	504	712	1172	1680	1212	2232	3744	1980	2776	1516	2836
1480	888	472	404	500	1648	1416	1756	1888	3860	1788	2552	1156	2700
1164	724	580	488	368	1364	1176	2088	1904	3708	1564	2808	1996	2736
2312	1568	1828	1560	2724	1080	1080	1492	1636	1196	1760	672	1180	2660
1968	1124	992	784	1904	1292	1368	844	1944	3884	0	2804	1456	2956
2032	1184	816	676	904	1108	1628	1140	2100	3900	1636	2900	1356	2856
1824	1180	696	584	780	1352	1532	1720	1660	3604	1604	3068	1916	2848
1152	784	460	396	604	1016	1072	1404	1352	3692	0	2764	1116	2632
1600	996	540	472	540	1520	2160	688	2060	3596	1256	2760	1156	2788
1528	924	612	508	656	1388	1644	1376	2060	3448	1804	2816	1524	2768
2088	1228	976	760	880	1668	2628	1108	1900	3792	2768	2348	1424	2728
2052	1188	732	620	700	1268	1920	804	2176	3944	0	2984	1044	2992
1932	1208	728	648	544	1288	1792	1268	1548	3720	1092	3040	1284	2800
1300	832	548	472	540	1712	1848	1312	1876	3584	2468	2580	1664	2892
2204	1260	756	620	636	1384	2112	1364	2204	3732	1960	2640	1340	2724
2124	1460	2352	2048	2332	764	1052	2056	252	1008	816	908	1276	2880
1372	908	500	432	692	1244	1072	2048	1440	3740	2020	2400	1964	2876
1864	1280	1600	1372	2620	1280	536	1740	1684	976	1436	0	1068	2860
2308	1560	2556	2196	2388	1056	1000	1660	1304	696	1396	0	1032	2916
1244	804	660	520	688	1292	1152	2020	1624	3804	1912	2544	1492	2684
1052	768	424	372	492	1432	0	692	0	2572	1776	1024	1076	2868
1508	1036	508	460	416	1260	1376	1940	1096	3624	0	2496	1092	2608
1528	976	608	516	616	1444	1632	1376	1892	3704	0	2940	1256	2768
1564	1016	644	572	836	1236	1064	1124	1668	3744	1060	2828	1468	2720
1884	1240	2284	1928	2040	1084	824	1036	1808	736	1820	0	1232	2584
3672	1204	1852	848	956	2132	2248	1400	2204	3684	3328	3340	1636	3128
1164	764	556	488	1748	924	1192	1428	1476	3492	732	2764	1596	2756
1840	1200	692	648	796	1404	952	1580	1828	3600	1396	2600	1760	2836
588	448	564	488	824	248	724	720	0	716	748	716	500	1524
1616	968	784	620	616	1640	1948	1336	2080	3684	1384	3224	1280	2864
1192	852	372	344	1004	932	888	820	1624	3264	1364	2368	1272	2556
1932	1240	1052	892	776	972	1992	628	1880	3680	2904	2656	1220	2880
1656	1036	584	496	868	996	652	1268	1988	3620	0	2748	1388	2916
2044	1456	1336	1212	2312	708	688	1692	1440	624	1420	648	1076	2724
1136	852	416	372	608	292	460	92	268	476	920	1004	900	3388
1272	992	504	440	552	644	436	400	116	1312	1816	2488	2300	3280
1436	884	688	576	900	2088	1416	2036	1728	3424	2004	2328	1780	2836
1832	1228	612	552	1192	1308	1240	1404	1928	3652	1160	2960	1532	2828
2536	1480	1044	848	996	916	832	2332	2200	316	2236	3576	1592	3584
1592	1024	592	476	1092	1892	968	1088	2160	3876	0	2104	1172	2944
2040	1140	792	624	852	1660	1788	1352	2176	3640	1940	2676	1708	2924
1284	892	568	500	576	1848	1420	1784	1828	3356	2444	2540	1780	2952
1028	588	876	724	700	1512	1708	868	2100	3960	0	3116	1132	2904
1520	992	544	492	824	1256	844	1508	1320	3660	0	2476	1684	2616
1104	748	424	368	504	1836	1700	808	1184	2820	2436	2652	936	2512
2720	1948	2204	1960	2260	904	1052	1608	1320	1144	1568	60	1132	2732
948	716	576	520	528	284	620	332	0	796	2736	2164	800	3400
2988	1092	1260	680	900	1536	1680	1304	1920	3904	1984	3168	1672	3016
2500	1448	2220	1772	1316	1108	1512	1864	1968	932	2960	0	1388	2644
1100	788	524	448	584	392	432	0	0	0	520	1404	1096	3436
2484	1688	2192	1968	2648	1232	952	2528	1812	1044	1720	0	1168	3040
1336	848	844	684	1256	1008	1440	1440	2200	3772	1168	2552	1332	2952
1652	1012	664	548	992	1276	1264	956	2096	3748	660	2804	1184	2908
2480	1700	1680	1448	2228	748	848	1532	1404	816	1512	0	1148	2756
1500	1012	672	584	752	1328	1764	1640	1796	3608	1280	2592	1940	2784
1580	964	544	460	740	1596	1856	1584	1560	3760	0	2884	1108	2736
1208	792	464	412	756	644	576	0	208	1844	580	0	940	2068
1428	904	804	652	548	1212	2020	912	2148	3496	2288	3032	1532	2852
1928	1352	1564	1376	2524	940	784	1608	1644	536	1596	364	1064	2788
1332	788	732	604	520	1536	1848	1208	2216	3792	1936	2752	1376	2804
2244	1540	1928	1640	2392	1068	1280	1440	1816	1032	1652	484	1240	2848
1548	980	524	428	832	1368	924	1412	1768	3636	1012	2316	1556	2784
1128	728	492	404	480	1320	1056	1424	1628	3736	2196	2448	1140	2664
1744	1160	796	676	856	1420	1264	1260	2176	3724	616	2472	1144	2940
1348	972	536	472	668	452	224	756	116	892	3372	0	1120	3336
1516	1032	488	428	608	1356	1436	1532	1648	3572	2268	2184	1180	2800
1172	884	360	332	460	96	196	0	120	496	1848	964	864	3140
1996	1256	856	708	704	1116	2000	804	2252	3656	3020	3196	1232	2904
1908	1284	1988	1728	2236	1332	884	664	1732	820	1736	0	1064	2428
1568	940	668	552	736	1144	1436	1072	1908	3612	0	2568	1220	2812
1620	1084	492	428	1260	1164	1320	1444	1604	3668	0	2728	1292	2644
1484	948	452	408	1096	968	1192	1452	1992	3616	1524	2580	1460	2528
1752	1096	768	612	740	1356	2420	1296	2080	3764	0	2976	1944	2848
1436	940	496	432	1384	1172	1064	1288	1700	3484	0	2960	1936	2836
1488	936	700	568	928	1652	1340	824	2332	3632	0	3020	2008	2916
1084	740	464	396	436	1836	2136	940	892	2808	2608	1296	1908	2924
1760	1148	660	592	1816	1660	1572	1328	2048	3652	1312	2712	1476	2832
1888	1196	776	668	700	1348	2024	520	2096	3716	0	2872	1260	2768
1248	948	408	368	572	316	152	172	244	80	1156	1008	856	3276
2272	1324	952	800	1056	1556	2184	1448	2160	3896	0	3296	1604	2900
1484	968	700	612	672	1000	888	1236	1740	3664	0	2512	1136	2688
1580	1044	632	556	644	1536	1584	1592	2152	3904	1584	2884	1324	2632
2140	1472	1756	1576	2332	1808	696	1480	1304	564	1520	48	1328	2716
1404	920	652	536	1120	1256	1468	1184	1976	3748	0	2660	1268	2872
2084	1260	928	804	1236	1164	1112	852	2300	3920	0	3028	1264	3040
1684	1048	624	532	996	1680	872	1704	1928	3652	1620	2656	1100	2920
1408	948	552	480	612	1728	1664	1556	1708	3520	2060	2208	1684	2820
920	524	868	468	1024	192	812	900	0	856	1172	836	724	1868
1588	980	732	608	688	1556	1768	652	2032	3440	2512	2992	1220	2676
524	428	268	252	596	72	352	288	0	668	712	0	532	3252
1628	1064	680	588	924	980	1156	1696	1856	3548	0	2980	1788	2832
1428	924	468	408	1144	940	1148	1968	1680	3416	1844	2120	1792	2788
1904	1180	752	660	1076	1812	1488	2120	1956	3712	0	3104	1696	2852
1328	800	836	736	608	1228	2036	1420	2032	3504	1152	2968	1320	3108
1044	696	620	524	596	1396	452	2028	1832	3504	2228	2512	1884	2816
1920	1332	1408	1232	2128	696	848	1716	1072	588	1724	308	1132	2708
2148	1296	920	752	732	1020	1296	1456	1692	3928	1564	3100	1632	2916
1496	936	916	796	772	1692	1900	788	2084	3576	2716	2936	1228	2568
1320	864	508	444	568	1488	1844	1432	1740	3652	1244	2616	1500	2760
1148	716	504	432	436	1440	2012	1356	1840	3520	1540	2888	1760	2880
1800	1064	672	588	640	1496	1980	1268	1776	3604	2176	2876	1356	2708
2084	1180	964	780	820	1440	1684	564	2000	3624	2224	2564	1128	2848
1056	648	920	760	836	2156	1960	1036	2064	3444	2756	3012	1376	2864
1516	988	628	512	636	1528	1820	1288	1884	3712	1640	2820	972	2828
1372	904	520	436	524	1060	1588	1512	1096	3568	1924	2884	1616	2752
1316	828	580	476	600	1616	656	2048	1432	3408	2228	2548	2100	2944
1916	1196	812	668	732	1328	1624	1344	1656	3796	0	3076	1448	2912
884	808	1220	1232	1032	440	508	636	1456	0	1692	940	868	1684
1952	1196	1076	844	844	1048	2012	676	2148	3772	2488	2752	1348	2828
2080	1368	1800	1544	2332	824	336	2000	1604	636	1464	0	1096	2732
2048	1264	856	728	656	1780	2632	1312	2016	3632	2380	3296	1636	2924
1268	796	572	432	516	1864	1080	2028	2016	3420	2508	2820	2324	3040
1312	916	512	444	428	1556	1944	1536	1780	3420	2816	2916	1692	2804
1460	900	700	580	904	1544	1276	1308	1572	3660	1788	3120	1208	2896
1176	632	660	520	660	1624	1800	2108	1480	3744	0	2852	1520	2856
1456	960	500	436	680	2552	668	800	1248	2040	2188	2340	1828	3068
2328	1536	1648	1384	2480	1260	480	1752	1540	788	1348	628	1120	2888
1804	1048	644	536	624	1536	1512	1464	1924	3484	2892	2584	1088	2924
1888	1196	924	796	904	1928	1900	1068	1960	3712	1840	3292	1576	2856
1460	872	904	752	780	1296	2112	648	1792	3364	2328	3072	1216	2520
1432	952	752	636	620	1680	1220	596	1672	3136	2456	1604	1088	3008
856	624	2160	1972	1648	1172	1452	1864	1236	1388	1504	964	1648	2820
