FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1264	920	520	492	552	1160	788	228	1676	456	2844	856	1020	1920
1452	992	608	544	996	2036	1828	1372	2172	0	3736	1572	624	2872
660	604	504	432	800	504	260	540	0	848	1212	1248	868	1480
2436	1696	3936	3572	3296	832	1504	1528	2112	300	2240	0	1212	2572
1040	784	520	488	608	0	580	0	584	576	1832	0	816	3284
2680	1876	3392	3264	1228	2068	1164	916	1352	656	1112	236	1600	3012
2140	1436	960	852	1420	1200	1092	908	2788	0	3792	2796	576	2700
1408	1072	2296	2016	1672	1372	740	876	2864	1072	3076	3188	904	2924
1080	896	292	280	272	20	0	0	272	656	1988	456	500	3136
2812	2060	3580	3264	2820	656	920	1944	1656	864	1708	768	1180	2820
2248	1520	3704	3128	2784	984	1232	1592	1788	716	1740	0	1140	2536
1244	1040	404	380	488	560	0	0	0	0	1552	1776	0	3368
1480	1060	492	444	688	2076	780	488	2552	0	3212	2028	884	2540
2148	1608	2976	2864	1992	376	860	1792	1264	224	1060	0	984	2276
1308	1004	348	336	464	1164	980	0	2268	480	2852	1568	864	1992
1204	1012	416	376	368	360	0	0	0	0	1160	1828	600	3232
1332	1012	616	540	1240	1484	1252	1044	2376	212	3316	896	908	2488
1092	880	396	364	548	608	644	0	544	436	2328	0	364	3196
1412	988	476	420	676	1500	1736	828	2400	0	3208	2056	756	2472
2900	2048	3956	3544	3428	948	1224	2080	1940	828	1908	0	1488	2980
1412	1152	580	536	848	1112	2332	960	1888	620	3416	1412	764	2888
2176	1504	4092	4052	2524	968	1128	424	2220	888	2320	608	1232	2452
1280	960	480	448	624	1760	1348	380	1940	708	2712	936	772	1996
2616	2004	4020	3868	1920	1208	1160	720	1872	796	1540	0	1432	2940
1304	964	332	292	552	1744	996	1024	2064	832	2436	416	892	1884
640	500	756	656	968	284	576	848	304	1056	1716	1972	688	1648
1472	1092	492	444	716	1172	1380	0	1760	1124	3444	0	504	2624
3008	2056	3084	2776	2852	772	1060	1876	1668	0	2004	0	1216	2600
1400	1068	548	480	616	1400	1560	1004	1496	592	3568	1620	540	2748
1432	1012	524	456	712	1324	912	484	2220	0	3332	2400	780	2460
1120	912	328	308	572	540	12	0	908	616	2736	0	508	3212
2444	1876	4092	4052	1756	1792	1420	1740	1036	1020	1116	600	1768	3192
1284	1016	492	444	492	632	0	560	568	0	1676	1012	764	3308
1356	1064	500	468	968	1640	1260	76	1588	0	3360	1688	808	2500
1316	996	464	408	912	1672	288	640	1564	0	3264	0	948	2468
1356	1024	564	524	604	1516	1652	0	1992	464	3388	672	688	2696
2132	1452	2400	2232	2536	0	1040	1680	1956	356	1704	0	928	2584
1332	1076	424	400	908	480	476	220	944	328	1516	924	1068	3340
1256	932	612	580	432	572	0	360	80	0	1156	1140	760	3188
1516	1164	536	508	784	1096	636	460	1824	388	2440	1356	972	2000
1300	956	364	336	652	1300	1364	536	1700	576	2868	0	716	2144
1244	1016	316	300	124	156	136	116	0	408	1768	492	656	3212
1384	1016	460	412	764	612	1444	0	2312	0	3476	1840	872	2480
820	664	796	672	1080	712	544	580	328	772	1388	1352	616	1496
1192	744	4092	3028	2912	1280	1168	2080	2336	1200	2520	1392	1408	2852
2240	1724	2376	2328	2524	176	544	1492	1112	716	840	120	1092	2484
700	652	560	480	940	580	536	676	0	824	1188	1204	772	1420
4092	2372	4092	3608	3092	840	1456	1784	2156	552	1940	0	1308	2772
1404	988	584	508	1272	1528	692	284	2608	628	3420	1676	928	2456
1388	996	516	464	412	768	1540	808	1420	2588	3072	2932	676	2360
1152	952	532	480	684	400	256	404	484	0	1296	1728	900	3380
616	588	380	336	684	32	488	340	496	736	1212	1216	668	1176
2420	1700	3344	3032	3184	836	628	2072	1916	104	1800	788	1128	2952
1320	1024	380	352	704	1392	1232	872	2044	0	2820	1340	804	2144
2272	1672	2476	2300	2552	712	872	1940	1724	1036	1716	908	1232	2860
1280	1012	460	404	340	380	16	0	0	740	1704	428	740	3400
2812	1772	2908	2284	1820	1252	1296	2452	2844	1172	2456	2508	1492	3324
1748	1284	816	724	1548	1292	944	700	2244	896	3224	2100	812	2284
1288	1028	316	300	568	1264	1016	820	840	0	2720	1144	916	2128
1436	1028	560	504	488	1652	0	732	1964	428	3288	1052	812	2336
2500	1516	3028	2440	2848	560	1264	1372	1812	908	2008	1172	1256	2552
1592	1076	660	576	1696	1544	1032	932	2484	804	3624	2236	936	2488
1256	956	452	420	676	1972	696	1416	2324	556	2780	0	820	2052
1312	940	400	372	688	972	908	160	1532	812	3104	784	1016	2132
1472	1080	476	444	800	1396	404	560	1800	0	2928	1856	980	2208
1260	976	452	408	484	356	400	56	896	172	1688	812	876	3392
2144	1424	4092	3916	2552	608	1044	1836	1688	812	1896	776	1148	2720
2240	1628	3232	3028	3100	240	1308	1240	2112	364	1924	0	948	2520
1228	988	456	380	664	500	436	500	0	0	732	1052	692	3264
1420	944	592	508	1468	1436	772	0	2552	376	3792	2656	288	2684
1524	1060	492	436	800	1852	1020	864	2408	0	3056	1056	988	2552
688	644	376	320	756	0	544	380	128	640	1104	692	900	1292
1284	916	440	388	964	1368	696	520	1840	804	3040	1272	912	2240
2564	1776	3212	2896	2744	1000	952	1852	1964	848	1760	868	1116	2796
1468	980	516	444	756	1496	1460	936	2432	0	3392	2020	704	2404
1252	1004	356	344	720	1536	524	1148	2072	0	2580	1644	768	2152
1204	952	428	396	512	164	464	248	240	164	1704	220	912	3284
1308	1016	440	416	520	676	1604	0	1920	0	3124	0	676	2388
584	528	652	592	880	136	368	432	0	916	1112	408	772	1316
1368	972	436	404	672	1532	732	844	2184	672	2656	368	432	1940
1496	1252	4092	4052	2088	796	1160	1788	1052	1744	1248	920	1292	2340
700	556	800	692	916	64	4	480	0	676	1280	1040	996	1476
1920	1332	2588	2236	2556	960	1068	592	2244	192	1992	888	1056	2456
2564	1908	3220	2892	2632	652	724	2208	1992	652	1568	0	1092	2984
2684	1904	4092	4052	1708	1244	1312	1156	1932	864	1968	860	1640	3060
1288	944	396	376	600	664	1960	968	1648	212	3128	0	804	2496
2316	1656	2904	2700	3024	792	1196	1888	1704	0	1868	864	1116	2608
2640	1700	896	732	1640	1620	2020	492	2924	0	3780	2256	356	2860
1360	1072	428	400	640	1844	1012	960	2452	0	2872	656	808	2140
1336	972	396	368	668	1280	900	0	2000	0	2904	1576	928	2196
1200	1000	280	264	116	216	8	276	0	0	1572	620	776	3176
1316	956	424	348	1064	952	1088	156	1664	388	2708	0	1248	2012
1528	1144	584	520	640	1816	800	16	2516	656	2768	820	996	2220
828	684	192	180	236	184	256	0	0	0	1704	800	336	3168
2400	1560	2120	1764	2696	556	696	1576	1632	0	1804	368	1016	2632
2480	1696	3888	3344	2848	984	880	1500	2020	244	1968	896	1292	2572
2076	972	4092	2504	2388	1552	1844	2904	1816	2260	2436	1544	2812	3428
2248	1636	3404	3368	2748	1148	324	1132	2048	0	1912	616	1208	2376
1476	1136	552	504	1064	1672	1412	632	2604	416	3356	1952	608	2712
3756	2644	4092	4052	1600	1360	1232	820	2392	964	2016	2048	1588	2976
2116	1552	4092	4052	2576	1292	952	708	2244	780	2492	596	1076	2404
1696	1128	668	580	1388	1404	1868	0	2288	0	3700	2988	704	2852
2276	1596	2476	2400	2776	952	904	1216	1932	0	1744	0	1048	2556
2592	1748	4092	3856	2600	892	1172	1560	1968	624	1772	896	1144	2664
1388	1148	4092	4052	2116	1020	1172	1900	1040	1784	1516	552	1304	2432
1556	1112	592	512	880	1620	2108	1444	2616	776	3608	2040	804	2412
952	788	352	312	760	0	368	576	0	628	1128	584	840	1024
1532	1096	616	540	1276	2204	24	732	2244	728	3488	2044	648	2776
696	636	368	332	816	0	284	268	0	564	880	680	800	1228
1492	1148	496	456	1216	1576	1016	804	2344	1256	3228	1916	768	2292
1704	1236	740	676	880	1596	1328	1032	2336	0	3432	1860	712	2480
1204	1012	324	304	168	104	380	0	272	0	2060	0	580	3180
2704	1916	3312	3032	2740	972	1104	2076	1760	856	1720	0	1224	2808
1356	1116	468	400	448	364	0	492	0	236	724	552	680	3232
1664	1236	592	544	784	1412	1032	488	2384	680	3148	1596	952	2360
2608	1836	4092	3864	2428	692	928	2252	1628	0	1736	288	1264	2536
1600	1228	516	448	1220	1120	1180	704	2528	0	3440	2168	684	2448
1308	1008	428	388	548	1724	1236	28	1968	0	2836	1352	876	2132
736	600	656	608	824	416	292	688	0	640	500	260	812	1432
608	584	424	380	592	328	0	384	72	40	1208	1292	716	1132
2488	1784	4044	3608	3128	1044	1212	2016	1752	1112	1936	20	1212	2780
1092	1040	660	708	1968	576	0	556	1288	612	1460	396	760	1812
1312	1076	472	444	636	364	424	0	676	0	1328	1964	952	3488
2424	1736	2388	2316	1700	1748	856	1248	860	676	1488	764	1504	3140
1436	1040	532	492	780	1704	1460	0	2016	0	3496	0	636	2580
2168	1608	2928	2704	2812	988	492	2136	1644	724	1524	0	1056	2728
1368	976	624	552	904	1972	1752	708	2308	0	3264	1992	348	2368
1540	1072	568	492	1176	1640	1436	0	2272	0	3440	2372	724	2452
2844	1544	3336	2660	2280	1080	1956	2032	2748	0	3024	1960	1308	2636
2740	1540	732	416	968	2008	1484	1876	2636	1304	3012	0	904	2504
2412	1740	3268	2988	2828	504	1004	1916	1920	472	1784	0	1056	2828
1296	1008	476	440	580	380	308	360	0	152	1428	816	728	3404
2772	1864	4056	3588	2988	1756	684	1696	1776	912	1708	832	1256	2680
1204	972	480	456	456	432	0	800	64	276	3068	128	568	3112
800	692	592	516	904	344	92	440	44	244	692	552	740	1140
1272	1020	380	348	404	496	112	304	0	0	3052	0	700	3244
2284	1568	4092	4052	2508	1292	848	1088	2420	212	2320	0	1164	2548
704	600	440	444	772	372	560	568	0	0	856	940	400	3216
776	728	376	348	620	332	0	540	80	796	804	900	780	1180
2968	2072	3832	3400	2852	808	1108	1696	1880	0	1704	956	1156	2672
1436	1112	532	496	564	1152	360	728	2280	0	2648	0	816	2136
1416	1044	512	456	660	1248	656	0	2044	0	3420	980	664	2580
552	484	204	196	1196	92	396	2028	1080	1120	2440	2104	748	2152
1420	1104	468	424	724	1664	0	1548	2316	0	2828	0	1060	2104
2208	1612	2004	1780	2196	576	896	1528	1072	680	852	764	1040	2364
1232	1012	512	472	224	484	284	0	552	0	1280	2372	168	3520
1516	1060	584	508	1140	2232	964	740	2432	0	3624	2892	504	2804
1064	816	388	340	560	1392	1060	592	2236	80	2396	0	872	1980
1260	940	540	500	652	2220	1020	748	2132	0	2956	1136	876	2396
1340	1032	484	440	592	1540	1400	540	1696	0	3284	0	864	2488
812	728	280	264	1188	548	36	1544	648	1288	2156	2368	1148	2752
4092	2304	4092	3592	3204	1456	1104	1548	2368	668	2192	0	1392	2852
1476	1120	392	360	556	1664	752	784	1176	0	2832	1380	756	2108
1048	912	320	324	148	40	364	0	164	0	2408	2124	472	3292
2128	1500	2400	2100	2796	1052	336	1964	1756	1072	1612	0	1128	2924
1208	1016	484	444	324	60	0	376	676	0	2072	0	736	3276
1008	764	780	716	1032	0	724	0	468	504	1396	1512	944	1520
2480	1836	2392	2224	2604	688	952	1704	1820	648	1616	0	976	2564
1332	948	464	408	796	592	1120	588	1572	0	3472	1312	924	2404
2220	1580	2572	2352	2672	1776	1156	1608	1892	796	1880	1048	1192	2616
2176	1548	3460	3220	2720	792	1064	1036	2036	0	2220	1096	964	2488
1208	1000	324	296	624	524	0	476	80	312	1848	0	600	3320
1108	956	432	424	272	464	424	220	36	652	1568	1652	528	3340
2584	1812	3760	3428	3032	816	1092	1308	2248	0	1788	816	1088	2576
1580	1152	620	568	876	1916	1204	852	2428	48	3388	1780	860	2488
1308	1036	444	416	548	1300	424	136	0	656	2456	336	692	3124
2424	1600	3604	3228	2996	1148	884	1768	1900	860	1836	0	1136	2628
2608	1808	2456	2204	2596	724	1020	1832	1596	604	1652	0	1136	2544
1236	880	376	320	596	2016	2104	876	1996	0	3284	1580	1260	2860
2236	1544	2856	2664	3092	1028	1052	1204	2092	184	2048	0	1104	2424
2816	2072	4008	3680	2596	868	1176	1880	1420	704	1252	632	1240	2660
2684	2112	3500	3256	1760	1124	844	1108	1468	988	1148	184	1120	2384
1476	1164	528	468	552	924	1256	872	1740	0	3024	1272	800	2376
1292	712	4092	3972	2860	1240	1252	2100	2424	1728	2656	1248	1552	2844
1504	1060	576	528	688	612	1112	0	1656	0	3552	0	908	2516
528	452	376	316	1364	648	604	2496	1464	1432	2040	480	1084	2608
1288	1008	408	380	516	1796	1376	452	476	0	2588	828	820	2084
2596	1812	3312	2984	2904	952	988	1616	1772	896	2020	440	1172	2696
1296	1060	348	332	684	1940	1288	896	2020	812	3104	0	780	2136
2552	1704	3504	3088	2188	888	864	1580	1808	184	1852	0	1064	2604
2460	1836	2760	2636	2560	1028	324	1764	1624	676	1564	804	1160	2628
1768	1236	2280	2156	2032	1096	672	568	2096	708	1916	796	800	2216
1520	1076	476	412	880	1328	1312	756	1688	796	3464	0	796	2616
1372	1056	652	528	2280	1624	0	1256	868	464	628	1540	1360	3512
1488	1096	688	588	832	884	1040	0	1932	888	3060	1856	808	2136
1468	1068	464	424	1088	676	1600	492	0	0	3428	804	884	2564
852	672	612	556	732	288	104	288	580	304	1668	1648	848	1388
2292	1632	3092	2780	2716	1016	796	1540	1840	600	1712	748	1104	2728
2292	1552	3684	3428	2588	680	1016	888	2428	404	2188	36	1068	2532
1200	1012	280	252	352	336	72	0	880	0	2088	1056	484	3124
1308	1028	496	464	404	376	472	292	0	0	3112	2524	852	3300
1392	1080	364	340	560	1420	804	0	1140	892	2672	856	992	2204
1144	904	380	356	540	508	844	0	704	0	1284	972	684	1896
1148	924	284	260	440	724	2280	2500	2308	0	2912	0	600	2472
2824	2092	4092	4052	1448	2048	1380	1432	1476	936	1748	0	1816	3092
2412	1704	4092	4052	1848	1680	1156	1040	1784	756	2444	0	1572	3088
1360	1028	524	444	1312	1620	1176	544	2516	0	3376	1672	844	2612
2548	1940	3368	3148	2820	888	968	1676	1824	600	1840	580	1232	2696
1360	1076	436	388	592	1504	1260	1084	1380	764	3068	672	804	2404
552	504	652	580	1152	592	832	56	760	1248	1696	1980	1232	1940
832	624	900	736	1148	336	596	580	332	864	1472	1500	980	1556
1284	716	4092	3316	2880	1176	1252	1792	2252	1212	2508	0	1420	2588
768	660	596	532	888	128	396	664	12	916	1208	1304	756	1444
1504	1140	988	884	856	948	472	1320	2676	844	2572	2604	916	3028
4092	3060	4092	3984	2484	1456	1628	3516	2340	2568	3024	2520	2080	3716
2800	2040	4092	4052	1408	2160	1380	1408	1232	788	1472	0	1740	3120
2036	1492	3504	3264	2168	1000	708	732	2236	692	2060	0	908	2356
1632	1192	736	652	1244	1636	2084	1100	2664	0	2956	2748	1376	2816
1336	1072	568	508	504	520	0	208	268	540	1020	1296	740	3356
1660	1172	720	644	1124	1928	1284	0	2268	616	3304	2568	980	2792
1304	916	680	560	632	1756	1220	644	2744	1628	3668	1268	740	2548
1996	1428	4092	3656	3204	844	1044	1932	2232	0	1724	952	1064	3024
1608	1144	492	452	892	1440	708	508	2208	804	3516	2384	248	2508
2524	1752	3704	3420	2880	1004	932	1500	2088	696	2256	0	1232	2656
1576	1404	2736	2608	2244	948	1284	1908	2216	1492	2068	844	1244	2544
2100	1416	3460	2960	2772	836	228	2144	1956	820	1716	436	1136	3120
716	692	224	228	960	560	596	976	348	724	1196	260	1216	1708
1364	1008	508	464	872	1140	1252	0	1996	240	3352	1628	1040	2072
2160	1572	3392	3040	2920	504	908	1268	2008	736	1992	0	1056	2496
604	488	720	612	1136	592	732	1632	696	968	1628	1196	472	3304
864	748	516	484	780	532	340	344	0	388	1424	1296	704	1412
1268	976	392	372	884	1172	628	504	1840	644	2688	0	796	1888
1132	912	360	340	668	1228	1508	632	1356	208	2304	1352	700	2116
1220	1000	352	332	556	168	488	304	460	416	488	520	760	3220
720	608	524	500	1176	1340	824	980	1260	616	2776	0	936	2160
2668	1920	3736	3396	3188	476	1184	2100	2092	852	1712	1084	1116	2848
2316	1688	2236	2080	2560	0	1024	1828	1480	956	1532	468	1060	2660
1108	876	500	468	536	268	396	0	100	0	1296	712	404	3364
2044	1456	3448	3132	2044	636	924	468	2192	0	1960	52	924	2380
1620	1192	696	612	1116	932	1156	820	2308	0	3720	2632	756	2932
612	564	476	412	636	0	396	208	360	540	1400	1400	856	1340
1336	1040	524	484	584	324	496	444	252	0	1844	248	652	3304
1320	1064	456	428	348	452	500	0	0	620	1396	1556	304	3444
2072	1156	816	520	636	2116	80	20	0	0	2396	3260	2572	3568
628	568	460	384	780	532	0	644	436	1100	1476	1424	560	1432
1872	1332	2996	2644	3672	948	1488	2028	2004	708	1352	956	1424	2928
1408	1048	468	424	1012	1464	480	604	1664	0	2988	1448	1016	2076
1388	1008	484	416	820	1404	920	852	2224	612	3252	2244	940	2216
2512	1684	3608	3312	3056	1116	0	1660	1584	588	2064	0	1160	2720
2196	1644	2748	2576	2724	1036	904	1864	1940	0	1704	348	1048	2808
1316	980	416	360	644	1644	1484	256	1992	188	2896	0	916	2020
1704	1196	708	652	832	1360	1404	0	2384	0	3148	1536	936	2388
1232	932	456	408	636	1916	2088	980	1236	576	2808	1056	624	2028
1012	824	400	360	508	2200	0	0	480	972	1852	2912	2300	3088
2948	2176	4092	3768	2652	964	724	1532	1212	924	1688	220	1208	2256
1160	932	440	416	436	632	0	0	760	756	2384	0	652	3420
1780	1236	812	692	1388	1852	992	0	2572	0	3604	2572	740	2632
1820	1296	528	456	1452	1652	1804	1036	2476	0	3684	2928	728	2768
1384	1088	400	384	716	1420	1912	700	1688	0	2244	448	948	1924
2048	1484	3424	3168	2480	1172	0	1084	1920	864	1824	172	984	2500
2092	1532	2812	2680	3096	732	976	1368	2016	852	1744	0	888	2376
3624	1888	4092	3608	3196	1592	1640	2132	2452	540	3188	1420	1200	2964
2424	1752	2416	2240	3104	744	652	1260	2296	0	2160	0	1040	2352
2484	1732	3668	3328	2532	332	960	1428	1964	292	2004	1008	1192	2680
2380	1736	2792	2580	2948	636	1156	1992	1656	888	1372	684	1072	2896
800	708	404	380	1204	0	180	2084	1336	1212	1592	360	1024	2548
1520	1156	492	460	464	1500	1152	176	2120	704	3384	2500	704	2488
2344	1768	2072	2068	2788	1440	664	1372	1856	0	1752	0	952	2596
1296	1016	328	308	612	1640	1408	0	1680	516	2860	1076	748	2268
2384	1804	3504	3360	1452	2216	1068	1444	1408	924	1524	36	1592	3092
1060	856	872	776	1012	480	704	396	588	1036	1384	1308	672	1648
1800	1328	596	528	1144	1340	2240	180	2416	280	3448	1604	756	2508
1004	864	568	476	1200	484	72	1328	188	624	972	716	900	1748
2452	1748	3868	3768	1916	2108	1268	1292	1252	984	1728	24	1656	3112
2144	1580	2808	2592	2464	772	776	2012	1996	0	1692	884	1140	2832
700	648	332	316	908	356	0	176	140	320	704	808	612	1284
1476	1012	652	544	972	1584	1424	844	2204	0	3760	2372	232	2816
1696	1164	712	596	1412	1748	1612	876	2792	0	3564	1300	904	2436
2352	1672	3592	3212	2908	312	944	932	2300	0	2084	348	1064	2492
2832	1940	4020	3512	2700	924	932	1848	1784	792	1908	872	1280	2796
804	684	560	508	928	356	0	188	0	688	1136	1200	596	1392
2076	1428	2844	2620	2900	880	860	1136	2108	352	1904	0	972	2376
1212	1004	344	328	404	280	332	0	0	324	1864	176	604	3280
2416	1660	1024	856	1328	1244	1820	1220	2660	0	3812	2636	808	2796
2808	1872	4092	4052	2424	816	1040	996	2480	0	2612	0	1176	2496
1428	1120	464	404	752	588	812	448	1680	760	2968	1376	972	2280
1420	1044	444	388	1004	120	740	500	1704	784	3244	1400	792	2320
1764	1168	1408	1220	1420	888	824	2156	2728	1016	2596	2280	1152	3272
1420	1000	604	544	1056	1480	584	0	2036	0	3304	1260	896	2388
1620	1140	648	564	1516	804	724	876	2496	0	3432	2292	528	2736
1164	948	416	380	404	156	364	0	0	624	1376	0	780	3316
2776	1912	4092	4052	2732	784	820	1120	2388	0	2256	0	1172	2488
2896	2144	3156	2996	2244	664	1072	1976	1932	896	1860	0	1140	2940
1120	912	416	396	512	272	336	260	0	236	1744	0	532	3312
2944	2100	4092	4000	2844	940	1008	1892	2032	868	1912	0	1280	2764
1564	1236	704	640	548	720	624	0	484	132	1812	1492	976	3560
1160	852	620	564	620	848	580	60	0	756	1376	2384	660	3456
1424	988	552	500	632	1520	532	156	2136	0	3448	1720	904	2444
2256	1720	3676	3636	1484	1936	1304	1240	776	692	1208	812	1608	3036
472	412	592	500	1448	848	396	696	460	1172	1160	572	536	3252
2012	1280	888	776	1948	1204	2216	1124	2916	0	3716	2652	448	2864
2568	1740	3724	3288	1648	2120	1276	1272	1276	1044	1684	988	1628	3020
2896	2032	4092	3808	3088	664	1340	1508	1944	456	2068	676	1236	2792
2424	1896	1996	1928	2136	632	928	1532	1140	1072	1240	84	1048	2364
1652	1188	588	508	1296	1888	484	756	2540	0	3536	1844	676	2684
1304	948	388	368	608	1416	1652	280	1452	780	3068	1756	948	2256
2168	1472	2452	2272	3104	1284	788	1316	1872	0	1828	420	1044	2504
1332	1008	584	468	1348	2068	408	800	2124	0	3372	2268	1048	2560
1528	1112	652	584	940	2676	1992	908	2196	0	3052	1556	904	2840
1212	1012	384	372	428	428	0	0	272	256	1936	0	664	3184
1376	988	460	380	1216	1856	252	788	2312	880	3232	2536	496	2532
1516	1172	588	552	1268	860	704	1620	1564	616	3580	2488	1540	2968
2192	1616	3132	3032	3008	688	1048	1224	2012	0	1748	380	904	2400
3016	2192	3776	3356	2572	1132	864	1672	1104	908	0	840	1492	2476
2540	1800	3624	3460	3012	1312	1168	1152	2076	540	2044	0	1128	2608
2032	1328	888	740	1564	1580	1532	464	2648	0	3648	2264	1024	2716
1368	1008	568	512	748	1372	1040	584	1744	0	2788	600	780	2328
2184	1612	2192	2036	3060	944	120	1528	1812	664	1792	1016	1032	2548
1960	1440	2228	2112	2728	640	844	864	2216	560	2052	588	912	2360
1236	928	452	424	372	252	168	196	228	0	1612	732	616	3412
1256	1020	496	452	692	388	288	300	572	708	1684	2724	2224	2840
1464	1120	472	452	740	816	328	300	1212	556	2200	1448	708	1688
1364	1040	480	428	1096	1824	1024	152	2068	0	3516	2168	928	2008
1328	1064	356	344	552	1840	932	0	1824	84	2376	0	808	2292
1732	1188	1508	1380	1140	1328	948	1532	2900	1012	2800	2776	1012	3280
752	500	2824	2268	2832	380	932	1972	1764	272	1692	0	864	2700
2420	1720	2536	2348	2960	1076	908	1936	2004	824	2004	0	1168	2724
2736	1664	1340	988	1644	1816	1660	1140	2776	0	4008	3416	848	3088
1196	876	396	336	708	1516	1404	744	0	640	1668	380	1060	2168
1724	1236	736	644	1176	1840	1672	360	2624	0	3536	2172	988	2576
2712	1932	2996	2796	2936	544	1188	2152	1512	608	1536	680	1068	2752
2284	1620	3048	2672	2492	964	720	2056	1984	1012	1780	0	1080	2900
2312	1588	2628	2432	2380	196	1088	1696	1544	784	1828	188	1160	2748
1288	1012	508	420	616	1508	1064	476	2136	560	3048	1088	808	2220
604	552	480	436	800	348	304	528	256	936	1368	1352	624	1284
1372	1052	388	352	632	1428	336	1008	1616	504	2976	1100	848	2060
1092	820	660	564	716	1668	1132	656	1864	4	2656	0	832	2084
680	640	348	300	636	44	316	480	700	496	1356	1640	624	1348
596	488	708	616	840	368	436	0	428	624	1364	1296	632	1432
