FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2504	1844	2588	2372	2792	1608	748	1776	1724	908	1880	0	1132	2856
2300	1548	3228	2840	3348	676	1316	1520	1908	0	1520	828	1092	2540
2276	1600	2340	2148	2904	1008	1176	1712	1756	0	1652	0	960	2772
1472	1164	452	428	536	0	564	0	8	0	2764	0	804	3276
2200	1728	1724	1684	2604	548	288	1500	1308	0	1148	560	968	2392
2200	1680	2776	2632	2912	1152	564	1704	1420	556	1784	992	1120	2780
2352	1672	2760	2552	2860	1972	644	1528	1592	704	1512	844	972	2644
2316	1620	2704	2516	3360	1040	1356	1900	1708	540	1116	80	1428	2876
2072	1500	3272	2884	2860	0	956	904	1876	732	2072	1260	936	2388
1080	908	324	312	160	304	0	0	0	164	1816	0	692	3196
2148	1660	2388	2340	2908	708	672	1880	1588	624	1836	348	916	2812
2300	1748	2392	2312	2616	708	840	1596	1112	664	1344	0	1064	2480
2572	1820	3184	2928	3056	696	1164	1744	1608	328	1896	496	1076	2660
1348	1052	484	440	492	516	228	364	0	424	0	732	508	3400
880	668	2672	2512	2372	804	1088	1572	1396	876	1500	1020	1004	2132
2188	1656	4092	4052	1508	1452	1276	1484	944	1048	988	668	1684	2772
2652	1824	3996	3596	3072	804	1096	1916	1900	612	1776	0	1244	2972
2692	1868	2528	2340	2628	1964	0	1528	1376	572	1752	0	1200	2632
2296	1000	944	504	768	632	640	800	212	752	3288	1452	940	3636
2424	1792	2908	2828	2732	1592	932	1660	1188	584	1396	0	1144	2392
1668	1000	1112	724	1940	952	492	3044	2004	1500	2360	1480	1228	2972
712	596	856	840	1184	2236	0	1812	1752	1304	2608	480	460	2612
2536	1884	2492	2416	3160	1620	1208	1776	1452	492	1184	260	1124	2668
2116	1644	1828	1704	2716	1388	388	1472	948	788	1292	0	756	2136
1264	1020	700	628	432	1004	548	260	24	0	1384	3084	2252	3260
1300	988	500	452	452	528	32	0	164	372	256	1624	832	3476
1184	1000	300	284	300	536	0	112	212	380	2248	0	756	3224
2804	1924	3688	3356	1632	1388	1184	1828	1316	1020	1400	1016	1676	3048
1124	860	436	400	332	632	0	584	0	856	2712	0	460	3328
2732	1952	3164	2824	2964	768	788	1944	1860	0	1956	628	1252	2876
2236	1772	2376	2348	2868	1696	704	1620	1272	524	1696	0	1000	2480
1172	964	432	396	236	312	364	24	0	948	2636	476	620	3352
2276	1784	2348	2268	2644	1036	976	1732	1600	672	1560	1032	1116	2736
2008	1412	2420	2136	3064	1620	1016	1820	1904	996	1684	500	848	2812
2736	2016	4092	4052	1540	1972	1400	1628	1264	1112	1632	952	1624	3096
1116	824	3896	3544	2604	1076	1088	1896	1552	1772	1696	532	980	2428
2664	2020	3004	2816	2752	2100	1016	1924	1624	0	1940	0	1056	2832
996	836	312	292	0	1528	608	0	108	0	1936	3524	2036	3056
1912	1332	1164	1028	1168	1408	684	1560	2712	1228	2740	2556	900	3348
1000	912	324	332	1516	0	148	1232	0	832	1348	816	516	2696
1104	884	384	360	164	272	492	0	508	276	2560	1012	572	3228
1612	1060	1516	1316	1124	1936	624	1416	2828	1184	2864	2448	1144	3356
2316	1756	2376	2220	2968	0	1004	1896	1544	808	1588	352	1192	2712
1936	1516	2544	2392	2784	0	920	972	2012	0	1924	0	820	2432
1232	936	600	560	584	296	228	0	108	164	0	996	496	3248
1744	1328	1312	1152	948	1384	368	2072	2804	0	2664	2272	960	3296
1188	960	344	316	148	224	264	192	200	0	3036	928	568	3268
2388	1752	3904	3660	2820	1260	1048	1096	2188	0	2096	0	1016	2444
1476	916	1324	1104	1112	1504	212	2204	2748	992	2540	2148	1104	3324
2300	1692	2088	1984	2884	1428	476	1484	1240	452	1648	288	1040	2668
1368	1100	432	404	320	440	260	344	516	0	3024	0	280	3336
2432	1680	2596	2320	2560	1920	728	1624	1452	864	1592	0	824	2832
1580	980	692	572	828	476	1812	0	508	2824	3160	2252	1056	2400
2364	1792	2176	2088	2724	1432	896	1752	1160	356	1596	0	1076	2584
2168	1624	1904	1800	3080	0	1008	1652	1612	268	1492	0	896	2760
2448	1716	2864	2492	2964	1852	976	1956	1376	460	1608	960	1124	2832
2320	1596	3476	3204	2692	1932	636	1884	964	1004	1528	40	960	2748
1384	864	1220	1044	960	1040	888	1696	2724	892	2580	2608	1088	3296
1200	976	320	296	364	1396	600	448	0	0	2064	3180	2092	3240
1244	964	416	364	652	384	0	0	0	0	236	620	404	3284
2528	1828	2528	2304	3024	1292	1132	1684	1656	704	1916	0	1040	2684
2480	1832	2712	2596	2964	848	232	1764	1192	300	1556	892	1152	2696
2156	1624	2332	2220	3048	760	484	1744	1724	8	1504	0	1076	2788
1196	944	440	416	264	472	0	300	0	608	2704	0	700	3124
1380	1048	544	496	520	584	0	464	0	404	0	788	0	3460
2396	1684	3132	2824	2804	960	984	1600	1376	832	1592	0	1048	2532
2608	1928	2440	2240	3116	1376	1132	1976	1636	0	1860	160	1096	2604
1444	1128	520	492	440	228	572	456	180	836	2992	0	640	3372
1212	1024	412	392	848	512	232	220	0	704	1484	700	124	3328
1328	1080	428	416	288	472	360	324	524	544	2080	1748	752	3096
2428	1912	2096	2024	2232	996	720	1376	812	440	1080	580	964	2268
1176	972	412	368	804	1156	36	0	0	0	2104	3344	2264	3280
2456	1804	2240	2132	2744	1344	928	1692	1636	528	1708	636	1020	2708
1216	988	448	424	1104	2808	0	1900	2020	556	2408	672	924	2664
2068	1488	2788	2604	2984	2024	1028	1784	1712	696	1492	0	1144	2784
2612	1976	2512	2352	3216	1340	1396	1708	1692	772	1628	784	1116	2752
4092	2100	4092	3152	3416	1004	1392	1804	1740	632	1788	0	1396	2820
2396	1804	2152	2008	2600	0	976	1680	1420	632	1320	288	920	2584
3444	2100	4092	4052	2940	1072	1312	1328	2144	1044	2632	1280	1420	2544
2616	1980	4092	4052	1460	1832	1272	1596	1352	1012	1776	192	1704	3100
2456	1828	2488	2256	2608	1200	1016	1548	1572	740	1496	0	1040	2380
2496	1848	2688	2428	2416	428	1180	1312	1556	0	1448	560	1100	2492
1512	1128	1256	1116	1072	1732	724	1604	2684	380	2776	2196	892	3148
2188	1564	2396	2212	2964	796	1116	1596	1048	600	1356	496	952	2580
652	552	540	504	1536	0	492	2596	1620	896	1896	368	944	2656
2452	1752	2432	2276	3044	1312	1012	1704	1472	0	1684	0	1080	2720
1256	1036	420	392	252	348	0	188	0	0	0	52	464	3356
1152	968	376	364	100	0	0	0	36	324	1180	184	756	3224
2444	1700	3708	3420	3152	1040	768	1824	1540	560	1892	0	1040	2824
420	416	232	240	276	64	0	1224	308	880	992	276	928	1448
2468	1796	3316	3048	2996	1304	512	1860	1916	640	1848	972	940	2860
1264	1028	488	464	492	164	592	0	0	0	0	1864	648	3452
2328	1744	2428	2272	2968	1192	892	1760	1364	460	1648	936	1028	2800
1192	920	544	496	560	468	240	856	704	876	3216	1236	664	3400
1288	1084	356	328	596	396	0	0	480	316	0	3004	2080	3176
2332	1772	2504	2360	2636	1324	632	1588	1460	680	1368	556	1152	2396
2484	1892	2924	2784	3048	1080	1152	1888	1640	0	1580	120	1088	2844
2524	1916	2404	2272	2664	1216	836	1720	1588	568	1600	892	1100	2744
3080	2232	3772	3464	3156	1876	788	1784	1832	988	1772	660	1116	2680
2628	1888	2820	2740	2980	1276	904	1756	1556	512	1820	0	1128	2736
2888	2096	3436	3180	3148	920	1056	1528	1724	600	1520	0	1100	2696
2044	1500	2580	2388	2968	1704	384	1500	1728	916	1528	0	1012	2700
2680	1932	3464	3236	3256	1348	1220	1656	1792	1092	1780	0	996	2568
1204	980	356	328	348	428	132	336	0	0	1896	472	952	3240
2612	1804	3940	3780	3040	504	1028	1680	1620	644	1820	1076	1148	2676
2124	1684	1788	1672	2604	1088	140	1652	1208	1068	1204	0	1056	2388
2296	1732	1912	1808	3000	1148	1076	1912	1712	0	1440	216	1064	2812
2408	1696	3456	3036	2928	1540	840	1376	1432	616	1700	204	1100	2644
2516	1912	2708	2568	2684	536	1056	1760	1536	764	1208	880	1244	2616
1972	1544	1512	1472	2508	804	388	1756	1296	828	1060	0	1080	2572
1816	1300	1308	1220	972	688	800	1304	2648	968	2568	2064	872	3264
1164	1028	280	264	480	96	172	0	0	452	816	452	844	3140
2300	1788	2456	2388	2272	1368	724	1744	1252	344	1236	916	1044	2492
2752	1956	3584	3172	2952	1204	852	1840	1628	796	1836	0	1124	2804
2096	1548	2716	2592	2936	0	1312	1648	1564	752	1240	984	1016	2656
2560	1996	2112	2020	3124	1260	1304	1560	1688	396	1648	4	988	2656
2832	2008	3796	3108	3260	1116	1320	1884	1732	748	1720	448	1288	2808
500	488	228	228	92	0	0	112	0	836	948	412	748	1380
2508	1940	2604	2492	2692	744	820	1812	1504	0	1540	0	1140	2716
1940	1356	2372	2200	1904	1240	0	1488	1508	488	1372	0	900	2440
1868	1272	3472	3132	3180	712	1188	1660	1560	0	1520	48	964	2604
2268	1696	2564	2448	3220	1116	488	1900	1836	28	1920	296	932	2636
2284	1484	3212	2828	3108	1004	0	1820	1568	972	1676	1104	1096	2776
1952	1500	1576	1512	2376	0	0	1204	980	432	1468	0	864	2340
2284	1756	2336	2148	2588	1032	740	1516	1428	564	1352	0	1056	2536
1392	1100	412	380	328	128	416	0	0	0	2688	452	768	3228
4092	2432	4092	3680	3668	1500	1548	2232	2068	1336	2116	0	1560	3168
600	556	256	240	1648	424	664	2764	1684	1516	2524	2224	768	2436
1068	832	668	632	396	500	324	12	0	0	0	1652	768	3300
708	684	188	184	468	188	0	0	0	420	500	244	516	884
808	604	648	456	1608	0	580	2736	1736	1404	2048	828	848	2676
2200	1608	2084	1964	3040	1456	896	1828	1704	508	1564	852	1100	2764
2508	1812	3348	3132	3196	1336	732	1820	1720	0	1592	0	1240	2816
1784	1228	1156	1004	1052	2800	448	708	2456	792	1624	2752	1360	3552
2628	1744	3224	2744	2396	1020	1440	1128	2052	472	2712	1136	1148	2488
2648	1716	2916	2568	3024	1160	1052	1808	1252	416	1652	768	1068	2696
1216	972	368	340	420	348	476	216	0	0	1652	772	724	3248
2272	1560	2960	2556	3000	508	628	2008	1760	184	2072	912	1204	2884
2584	1892	3580	3180	3376	1220	1436	1836	1736	1044	2048	0	1140	2784
2120	1508	3048	2852	3364	276	1232	1524	1852	420	1804	0	1084	2364
2352	1660	3280	3000	3196	1556	1160	1732	1584	228	1676	248	1136	2732
572	456	652	572	1764	1096	336	2324	2072	1696	2624	2464	804	2728
2512	1796	2948	2748	3068	1272	780	1672	1756	452	1576	1020	1252	2804
2924	2168	3432	3060	3140	520	1272	1824	2000	720	1616	0	1228	2868
1784	1032	4092	4052	2788	2036	1140	1872	1676	1168	1884	180	1140	2708
2704	1920	2892	2668	3004	792	1180	1808	1616	772	1616	164	1124	2748
2720	1776	2908	2496	3060	1088	424	1780	1772	272	1892	0	1088	2840
2164	1528	2216	2016	2924	940	0	1704	1664	300	1976	340	980	2852
2144	1540	2604	2352	2928	1500	896	1744	1632	404	1592	80	1084	2900
1376	1148	480	444	512	584	0	448	0	216	3148	1064	872	3320
2476	1888	2452	2440	2804	1056	1296	1712	1416	796	1184	0	1120	2536
1156	900	852	776	1364	0	496	904	56	1340	1116	0	744	1592
2148	1624	2172	2092	3284	968	1220	1756	1572	656	1700	0	992	2876
2416	1784	2620	2504	2912	568	1172	1696	1176	652	1304	504	1040	2724
1416	1108	576	504	268	660	132	168	0	4	0	984	896	3344
2572	1908	2432	2264	2596	1712	676	1696	1396	232	1584	748	1092	2676
552	472	324	304	1036	148	396	1684	660	1108	1428	860	696	1860
2492	1840	2724	2556	2688	1084	800	1768	1344	0	1408	228	1056	2520
1204	992	472	456	300	460	0	0	0	304	756	632	704	3276
2200	1632	2476	2336	3164	0	1088	1916	1500	816	1584	0	992	2844
2272	1580	3128	2808	2980	1160	1064	1840	1680	708	1564	0	1248	2724
2380	1836	1856	1836	2252	1088	780	1452	1044	704	1304	408	1092	2564
1308	1060	508	476	544	376	12	568	0	0	0	2952	2120	3236
444	428	256	252	332	0	500	1144	352	652	1328	12	388	1516
1156	956	300	288	84	1768	0	0	428	0	1600	3136	2164	3212
2220	1592	2668	2420	2780	1308	436	1756	1544	580	1604	0	1004	2560
2404	1732	3292	3080	2880	680	968	1788	1696	500	1764	0	1108	2768
2088	1516	2164	2036	2824	924	1020	1572	1256	868	1528	684	964	2776
2564	1828	3252	2900	3000	792	920	1632	1748	512	1920	640	1184	2660
2268	1628	2240	2032	2728	172	1092	1764	1600	992	1384	40	1020	2760
2544	1904	3024	2836	2560	1316	988	1608	1100	712	1256	656	1268	2464
2388	1808	2200	2048	2648	676	1052	1496	1588	412	1612	412	1052	2620
2508	1784	2224	2008	2712	1476	676	1896	1292	920	1496	0	1000	2508
1268	1060	432	408	304	308	224	0	36	216	2268	388	360	3256
2244	1620	3088	2992	3020	1856	892	1852	1584	660	1784	512	1112	2772
4092	2820	4092	4052	3648	1972	1332	1928	1964	0	2204	304	1488	2964
1580	1004	1036	848	932	1252	524	1408	2756	1204	2516	3040	836	3232
1400	1112	564	520	392	596	0	0	56	0	2036	2028	548	3560
2360	1740	3008	2844	3380	652	1292	1804	1788	448	1716	0	1096	2696
1240	1004	412	392	384	428	0	0	0	0	2384	0	140	3208
1156	1008	308	276	164	400	0	0	724	0	1612	3184	1912	3120
1392	1084	532	500	872	3248	780	1480	1816	0	2980	568	868	2632
2364	1664	3684	3196	2988	224	916	1860	1304	1240	1580	176	1140	2760
1212	976	372	304	844	1824	708	744	788	0	1720	3448	2052	3120
2352	1804	4092	4052	1880	1988	1256	1724	1092	1112	1628	688	1688	3028
2892	2104	2696	2488	2728	0	1164	1516	1528	516	1852	868	1116	2720
1252	1044	348	328	0	1716	168	0	1116	920	1964	3692	1932	3056
2504	1776	2608	2404	3140	1496	1292	1628	1212	260	1820	0	1076	2596
2236	1544	2392	2136	2808	1624	992	1736	1680	484	1600	0	1068	2580
2372	1620	3816	3384	2896	968	1004	1948	1888	328	1836	0	1192	2864
4092	3040	4092	4052	3460	1780	1460	2384	1944	960	2024	0	1724	3144
1160	804	1292	1128	1060	1716	856	1332	2764	1384	2376	3416	1372	3256
1336	1048	540	500	432	1032	0	0	244	240	3228	0	644	3264
2264	1608	2520	2312	2856	1232	644	1888	1968	712	1428	0	972	2800
1280	1000	564	544	416	420	416	56	408	628	2592	1028	588	3292
2468	1808	2908	2688	2716	1288	836	1876	1432	860	1636	0	1096	2604
2184	1612	2488	2268	2832	872	0	1588	1292	784	1340	688	916	2512
2004	1352	1544	1172	1240	1280	716	1896	2824	860	2616	1936	940	3244
2360	1704	3104	2880	2760	0	1112	1548	1020	40	1428	612	984	2432
4092	2076	4092	2492	3356	1588	1148	1984	1700	1128	1796	0	1296	2888
1352	1040	532	496	500	220	512	0	0	0	2564	1508	520	3388
1228	984	440	416	272	400	0	368	0	0	2808	0	416	3368
1196	924	444	396	416	432	0	0	12	420	1892	820	628	3328
2292	1676	2552	2328	3036	1816	1216	1980	1668	748	1840	0	1156	2840
2756	2004	3652	3372	3004	1104	768	1712	1692	332	1808	0	1112	2828
2408	1720	3420	3188	2820	880	1092	1864	1384	680	1272	440	1092	2572
1428	1268	4092	4052	1424	1124	904	1360	600	1148	1388	864	1372	2148
2012	1420	2816	2492	3088	1396	1276	1648	1464	1048	1672	488	1056	2732
2876	2280	2728	2592	2804	632	1180	1632	1528	796	1276	0	1112	2520
2160	1592	2368	2324	3072	1736	1236	1664	1384	892	1380	516	1056	2680
1136	888	428	352	512	300	468	112	0	0	1824	3136	2392	3276
2544	1808	3720	3260	3140	1056	1008	1856	1824	724	2028	0	1156	2772
2560	1780	3804	3336	3324	672	1560	1668	1708	1216	1616	0	1176	2540
2540	1836	2060	1936	2728	1124	732	1616	1588	568	1572	364	1108	2756
3932	2032	4092	3360	3396	1376	1372	1944	1848	1164	1940	604	1292	2788
2380	1748	3176	3044	2640	1336	904	1848	1420	892	1512	804	992	2704
1164	928	308	300	468	372	356	0	0	0	1640	532	704	3168
2244	1636	2300	2160	3132	632	0	1648	1536	0	1456	0	968	2656
2328	1784	2400	2316	2656	1668	1056	1504	1412	776	1540	520	1092	2480
2312	1648	2268	2068	2912	1212	1276	1760	1692	300	1544	128	920	2576
2012	1200	1360	1048	1484	1508	908	2232	2864	932	2884	2724	856	3300
2076	1508	2384	2220	2536	988	544	1532	1548	352	1804	408	1092	2732
1144	936	356	332	464	396	0	604	32	0	2364	756	0	3252
1736	1144	4092	4052	2724	1536	936	1948	1624	1012	1296	0	1040	2628
2544	1948	4092	4052	1520	1292	1320	1664	1396	1000	732	936	1688	3108
1044	960	908	964	2860	588	608	1536	944	0	1020	96	1032	2476
1396	1076	648	580	480	564	484	0	0	656	68	284	860	3380
1332	1028	432	388	604	464	364	620	0	0	2876	1252	204	3368
1572	1104	1084	952	944	2220	692	2036	2200	748	956	3068	1264	3572
744	668	1060	1088	2552	664	492	1248	1032	1176	820	572	720	2220
1408	1084	580	508	540	1900	0	0	0	0	1792	1296	0	3212
1228	980	456	372	404	412	344	0	0	340	1132	700	660	3404
1856	1084	4092	4052	2496	544	944	1824	1728	668	1900	944	1124	2756
2600	1844	3476	3264	3156	1132	1288	1736	1704	548	1604	492	1268	2856
2384	1696	2764	2552	3084	1432	576	1884	1816	76	1680	0	1212	2892
1136	912	452	428	568	504	376	456	168	0	1760	1032	848	3340
1256	1032	300	284	0	1432	552	0	0	0	0	3684	1956	3128
2312	1704	3116	2736	2780	1256	752	1852	1512	744	1492	1484	1236	2852
2684	2000	2928	2652	3200	1436	1080	1852	1840	0	1908	524	1100	2740
1344	1000	596	572	568	660	1392	0	0	1228	3284	2196	560	3024
1368	1076	564	536	664	1060	784	208	28	0	844	0	668	3172
1200	1024	380	348	72	396	0	0	0	0	1844	844	656	3268
2460	1868	2628	2440	2944	888	392	1860	1816	1020	1644	0	1040	2792
1300	944	432	372	660	1860	2828	1060	2016	2276	2880	0	220	2472
1364	1056	500	444	360	448	676	0	0	412	1760	320	728	3288
1448	1272	2188	2160	2684	1072	1160	1720	1152	1468	1432	936	1544	2528
2248	1600	2548	2344	3228	1116	1132	1624	1456	0	1608	0	1200	2792
2432	1740	2884	2584	3100	1960	1032	1768	1644	300	1736	220	1148	2692
2688	1920	3120	2960	2980	868	1172	1748	1732	332	1728	0	1116	2880
1740	1168	1396	1212	1116	2132	856	884	2516	880	1784	2940	1300	3512
1200	1040	384	304	292	64	24	268	0	0	1964	0	360	3144
1464	1188	448	432	320	352	0	0	0	1092	2888	1188	916	3224
2352	1712	2256	2132	2804	1516	760	1720	1716	232	1776	644	1068	2692
2568	1936	2676	2524	3036	408	1040	1856	1372	424	1780	0	960	2736
2032	1568	1980	1864	2364	744	480	1588	1172	492	1560	76	960	2300
1228	1028	364	336	512	320	340	0	0	704	2136	1240	0	3260
2716	1992	3324	3020	3260	1056	956	1728	1720	1020	2004	0	1144	2616
2404	1712	2616	2380	2784	1172	596	1824	1596	696	1920	0	1168	2888
1312	1076	1008	916	0	0	0	0	108	520	0	228	440	128
1184	1020	464	452	588	308	400	0	72	396	708	664	664	3296
2516	1744	2756	2344	3348	968	708	1436	1976	448	1956	0	940	2440
1204	912	424	388	404	332	100	404	0	396	2564	384	744	3252
2324	1696	2760	2600	3016	84	1352	1620	1344	520	1680	616	1000	2704
1128	880	448	404	704	232	180	108	0	460	2624	1080	696	3332
2332	1736	2304	2120	3072	1504	776	1764	1420	860	1760	0	1120	2716
2748	2012	3208	2920	3120	944	1148	1836	1700	0	1596	552	1016	2808
1096	912	504	488	180	348	0	0	0	0	2244	1972	644	3356
2280	1520	3352	2948	2820	512	1044	1776	1736	724	1868	0	1056	2764
2484	1856	2548	2408	2476	848	860	1552	1152	536	832	416	1544	2336
3288	2708	2528	2480	2488	852	1076	1680	1212	428	1440	316	1172	2648
1252	960	336	268	536	1152	728	264	0	0	2336	3264	2324	3232
912	660	1192	1024	1084	496	372	540	84	604	1100	1080	856	1592
2096	1508	2160	2020	2888	0	832	1644	1752	644	1624	0	928	2856
1036	860	384	360	212	0	76	320	0	0	2696	1048	136	3168
1548	1096	3000	2540	2776	1256	1332	1944	1172	1580	940	1116	1940	2596
2328	1776	2200	2056	2852	756	1232	1648	1292	784	1424	400	1212	2784
1580	1164	988	856	912	3008	796	744	2168	272	1396	2776	1152	3420
2144	1580	3320	3100	1600	1920	1308	1488	1192	664	1456	0	1536	3008
1756	1196	1484	1288	1292	1924	952	2064	2696	320	2412	2608	1128	3348
2568	1932	2152	2004	3104	48	1304	1720	1364	0	1400	0	1064	2700
2244	1660	2704	2492	2884	756	640	1680	1104	776	1460	0	988	2424
1192	964	300	288	404	440	0	0	0	356	2440	0	384	3168
2388	1648	3040	2684	3108	2192	1328	1832	1844	1144	1996	0	1024	2724
1244	948	608	552	432	492	56	0	0	1048	3464	1120	620	3396
860	820	436	440	316	448	268	764	172	1956	1684	496	552	1860
2376	1856	2316	2268	2528	1400	724	1464	1252	724	1076	924	1092	2408
2332	1584	2356	2108	2924	740	1128	1652	1316	300	1500	696	980	2636
2516	1856	2572	2324	3100	784	1208	1732	1156	784	1280	340	1156	2296
968	844	320	308	848	548	412	108	0	492	0	452	936	1908
1240	972	360	324	228	312	376	0	0	0	2084	416	612	3308
3092	1784	4092	4052	2712	1376	892	1152	2308	688	2636	0	1212	2512
1332	1080	512	492	212	72	212	0	0	840	2644	1332	900	3292
1072	852	492	436	404	468	0	0	316	0	2852	508	0	3436
2540	1872	3416	3052	3064	1588	636	1768	1612	844	1412	472	1120	2764
2384	1748	2336	2192	2968	1016	0	1728	1648	484	1592	776	980	2792
1288	968	392	364	0	940	664	56	1868	832	3020	1732	0	2992
1508	1208	504	468	864	3256	0	1652	1996	748	3032	0	800	2628
1196	952	404	380	500	1784	516	0	0	0	3052	3284	2068	3328
1260	1020	504	464	528	412	892	0	0	432	32	516	660	3292
2588	1864	3276	3020	3152	1872	916	1880	1724	788	1576	0	1212	2708
2152	1564	3272	3148	2968	0	884	1504	1892	0	1964	732	888	2516
1556	1176	636	560	1104	1972	944	284	1316	596	648	2492	912	2968
2392	1608	3144	2852	2772	1960	600	1928	1856	504	1948	612	1124	2812
1368	1108	564	552	448	2148	152	900	236	416	1772	344	636	3228
1212	980	300	292	164	324	208	0	0	684	1780	0	644	3324
2212	1632	2984	2788	3016	352	824	1632	1648	548	1632	648	1116	2768
1352	1060	572	540	672	500	484	400	0	360	0	620	760	3412
1392	892	4092	3948	2172	1356	580	1740	1352	1432	1520	512	1000	2432
2860	2064	3192	2820	2924	804	956	1832	1884	356	1812	0	1112	2776
2528	1844	3104	2792	3176	1168	1120	1740	1040	980	1604	528	1144	2572
2432	1792	2072	1916	3236	1588	664	1832	1572	0	1548	0	1008	2604
1644	1136	600	544	512	3032	704	472	1696	868	2344	3244	1224	2992
1140	912	348	336	80	372	196	0	0	348	2148	792	28	3284
1516	1064	500	468	552	1556	1704	1032	1704	3320	2144	2172	1124	2784
1464	1012	2104	1824	2420	1112	1000	1732	1680	1528	1460	556	1156	2352
2436	1796	3532	3264	2816	760	1100	1788	1548	896	1744	0	848	2760
1864	1268	1276	1092	988	2064	0	1696	2684	0	2484	2580	916	3316
2060	1604	1980	1836	2460	1016	0	1452	1180	360	1312	592	948	2440
2528	1880	2828	2692	3056	1528	1304	1728	1276	932	1532	0	1200	2516
2260	1724	1956	1836	2812	1304	364	1636	1656	0	1728	0	1112	2848
1852	1304	840	740	840	2772	0	900	1620	0	1452	2864	1160	3384
2544	1852	2824	2632	3144	620	1284	1792	1756	0	1776	0	1096	2800
2380	1704	2504	2332	3152	744	976	1692	1644	112	1544	492	1052	2800
1328	1120	512	480	504	468	404	0	384	0	2692	924	936	3376
2152	1452	4092	3980	1600	1820	1184	1456	1640	628	1524	244	1592	3076
2108	1548	2116	1984	2964	936	944	1508	1252	0	1672	820	948	2516
824	608	688	624	644	696	76	0	0	300	0	1264	744	3552
2240	1636	2716	2556	2464	740	412	1748	1128	572	1368	0	952	2532
2384	1788	2792	2620	2940	1204	636	1572	1008	404	1296	688	1036	2552
2432	1848	1800	1740	2932	660	876	1568	1312	708	1512	700	1020	2556
2100	1628	2352	2276	2660	1320	1092	1780	1228	516	1332	0	1056	2468
1128	920	436	396	456	668	0	0	336	0	3004	1120	680	3284
2300	1640	3396	3156	3212	1848	980	1908	1596	1060	1496	628	1112	2744
