FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1336	876	636	512	628	1392	2068	1108	2684	660	2132	0	1036	2620
1440	1004	592	532	640	1344	2096	908	2776	612	2180	0	580	2532
1348	908	820	724	640	1272	2272	1268	2512	0	2288	312	956	2520
624	564	372	328	828	464	264	448	0	268	628	448	664	1324
1280	984	552	508	676	1652	1980	1384	2660	804	1772	0	800	2660
1608	1112	668	572	672	1184	1988	1296	2936	0	2320	0	808	2632
908	764	592	552	840	1512	1488	1048	2260	1088	1656	0	632	2284
1384	952	676	580	908	1700	2164	1228	2500	1248	2096	1412	956	2580
1324	928	572	508	548	1672	2040	488	2544	620	1772	216	772	2440
1272	964	692	628	528	1204	1744	908	2860	608	2064	0	1004	2344
1252	892	524	464	732	1352	2272	940	2604	876	1964	0	792	2632
1304	956	516	484	592	1040	2148	864	2744	464	2096	0	748	2644
1468	1052	616	552	756	1208	2076	876	2596	0	2280	164	940	2432
1580	1068	876	712	724	1404	2560	928	2864	404	2240	0	908	2664
1240	856	588	524	652	1340	2344	964	2612	500	2204	656	804	2500
1080	708	932	828	632	1448	1720	904	2452	424	1340	704	900	2492
1260	876	516	484	620	1528	2216	1296	2652	548	1924	0	864	2516
1220	900	528	472	548	1284	2312	908	2688	0	2208	0	876	2648
1444	1104	676	616	656	1848	2296	1472	2976	120	2216	0	876	2536
1628	1172	844	744	988	1156	2072	1084	2668	740	2528	0	976	2536
1056	728	424	368	604	1008	2272	1024	2424	552	2252	0	808	2456
1280	948	588	528	732	1652	2304	1388	2904	848	2248	0	888	2632
1328	920	520	436	448	1068	2312	964	2728	0	2280	0	916	2452
1600	936	792	660	832	1464	2404	1160	2852	0	2208	0	1112	2996
1140	812	448	384	696	1656	1116	0	2396	552	1156	52	756	2576
1528	1096	840	724	876	1436	2156	1064	2720	0	2160	0	820	2536
1228	924	528	496	704	1340	2352	1132	2744	384	2252	0	664	2440
1888	1196	1028	828	932	1712	2588	1116	2880	1132	2344	0	932	2680
1180	868	388	368	684	1348	1584	1132	2240	1400	1604	468	984	2324
1192	912	428	392	792	1372	1936	1136	2348	1216	1876	1016	944	2468
1300	960	568	508	688	1580	1724	832	2536	372	1828	288	884	2428
1132	888	440	412	556	1088	1644	908	2468	376	2196	0	904	2136
1184	904	444	392	668	1252	2244	1032	2504	852	2140	216	652	2468
2864	1764	4092	3696	2560	1376	1208	1464	2896	1276	2520	0	1296	2936
1456	1048	692	640	852	1252	1680	1120	2880	508	2012	0	656	2620
1904	1272	1032	836	816	1616	2688	1020	2840	304	2656	1240	1104	2576
1160	800	496	432	652	1528	1268	648	2356	688	1352	0	872	2340
2384	1068	1164	672	1392	1808	2656	1644	3072	0	2412	0	792	2864
1472	968	696	604	1288	1076	1716	1528	2644	536	2288	692	964	2524
2064	1496	2132	1940	2552	584	936	1676	2108	604	1712	0	1200	2844
1676	1076	1028	876	996	1936	2800	1288	2928	740	1972	0	844	2676
1644	992	968	800	848	1532	2212	560	2928	244	2456	856	924	2876
1172	896	592	548	632	1256	2300	288	2512	0	2144	840	856	2432
1188	812	500	456	588	1400	1864	764	2504	260	1696	408	676	2536
1220	900	416	368	704	1400	2104	820	2140	1100	2196	120	896	2396
1468	1052	648	604	824	1332	2372	880	2616	760	2124	0	976	2500
1252	960	632	560	816	1448	1884	1288	2432	1420	1932	996	952	2452
1856	1272	1656	1512	2724	0	948	1512	2052	892	1552	1048	1144	2656
1496	996	636	548	764	1540	2424	1452	2864	232	1936	0	1000	2580
808	620	552	508	580	920	1248	144	2496	0	1760	0	900	2280
548	416	320	232	1960	0	1588	3476	2320	0	2848	1840	1420	3224
1184	896	488	436	496	1672	2276	556	2552	0	2116	0	752	2468
1692	1216	980	864	836	1592	2364	1576	2788	664	2448	0	952	2616
1256	976	520	452	600	1380	2024	1116	2612	608	2116	140	1028	2452
1348	908	692	540	760	1436	2064	732	2812	624	2300	0	912	2704
1324	960	488	420	480	1776	2200	240	2808	652	2216	316	796	2736
1180	856	484	452	680	1404	2468	1124	2688	356	1964	0	720	2584
1416	1112	404	384	480	1272	2116	0	2672	0	2212	0	748	2468
1520	1112	640	560	600	1440	2532	1628	2580	692	2132	872	1076	2364
1432	1020	632	576	568	1252	2368	1084	2792	928	2344	508	932	2640
1248	976	452	408	688	1356	2480	1016	2688	1048	1944	888	704	2540
1208	908	436	388	288	1572	1760	812	2488	0	1448	100	628	2904
1252	944	604	568	760	1848	2400	1192	2676	872	1900	928	892	2772
1160	844	652	572	676	1152	2040	1060	2756	600	1636	0	1252	2692
1276	912	564	508	1112	1608	1840	1132	2284	844	1524	604	1020	2456
1384	948	488	436	596	1324	1672	500	2588	784	1824	0	1120	2612
1252	896	384	336	540	1184	1600	1120	2664	592	2028	0	828	2288
1544	1036	760	684	880	1664	2092	1272	2668	1272	2436	980	940	2460
1308	892	476	412	524	1320	2044	760	2776	524	2104	256	628	2572
1216	932	648	596	680	1636	2264	1176	2564	680	2228	852	756	2500
1320	908	612	536	920	1636	2256	1148	2748	0	2388	0	868	2564
1148	884	428	392	672	664	1972	1084	2296	1020	1592	0	920	2200
1356	980	536	488	536	1196	2244	864	2716	360	1940	0	948	2624
1196	868	592	524	652	1740	2348	640	2776	712	2228	704	716	2536
1732	1180	832	752	984	1680	1940	1436	2880	0	2252	0	832	2792
1356	928	524	460	524	1712	2172	640	2516	544	1888	596	548	2532
1392	1016	564	496	716	1628	2240	872	2760	224	2088	0	824	2520
1288	980	468	440	588	1744	1932	492	2416	0	1872	780	796	2648
2536	1088	1228	640	892	1592	2520	1356	3052	0	2400	0	1024	2852
1296	932	536	472	544	1592	2148	768	2632	0	2068	672	500	2652
1240	896	452	416	608	1464	1788	996	2440	48	1736	96	864	2328
2324	1316	1144	960	972	1928	2564	1356	2956	0	2216	0	1112	2880
1192	924	484	448	560	1672	2096	1456	2764	568	2228	300	876	2300
2312	1452	1364	1076	1028	1596	2696	1108	3076	776	2688	956	996	2776
1268	1012	540	496	504	1832	1496	960	2504	820	1676	492	792	2492
1376	940	840	656	552	1512	2252	1700	2944	500	2440	0	808	2696
1132	888	388	328	880	1672	2248	1424	2464	1248	2340	1180	792	2376
1256	900	808	732	708	1052	1744	588	2716	768	2044	0	1112	2376
1376	1044	776	716	700	1596	2184	1012	2580	0	2096	48	800	2624
1236	928	532	472	636	1184	2368	0	2744	0	2200	0	732	2368
1832	1120	912	716	828	1636	2800	1340	3064	876	2120	592	632	2712
1196	916	508	464	672	1408	2396	1164	2688	680	2064	0	520	2584
2180	1400	840	748	872	1388	2400	1260	2844	1108	2464	336	956	2596
1316	964	464	432	588	1828	1380	884	2492	0	2216	732	900	2396
496	448	460	416	792	208	148	112	548	884	748	1068	164	1220
1248	972	484	424	560	1388	2228	916	2668	232	2264	0	716	2480
944	648	680	604	816	1908	1372	756	2780	328	1460	504	756	2216
1752	1136	1024	880	1268	956	1416	1204	2660	1272	2184	544	1160	2432
1256	908	504	460	728	1176	2124	476	2376	592	2080	0	900	2416
1252	960	412	396	988	1828	1292	764	2596	432	1300	380	688	2828
1188	900	596	520	752	1600	2036	760	2776	28	2048	348	760	2440
1484	1008	684	568	596	1848	2304	1212	2968	1128	2124	0	1092	2428
1412	964	800	704	724	1608	2016	1220	2884	0	2204	820	1016	2700
892	684	636	520	792	1796	1416	936	2268	0	1032	0	1004	2476
1228	804	580	496	928	1512	2112	592	2760	340	2340	224	740	2500
1828	1224	1232	1068	940	1504	2612	1496	2876	56	2476	0	1032	2628
1204	892	508	460	556	1416	2344	1384	2632	808	2136	96	796	2516
1164	884	432	388	676	1364	2056	1020	2644	0	1944	108	760	2508
1348	1000	644	576	720	1068	1508	712	2716	752	2120	1192	876	2464
1284	916	504	464	748	1808	2468	1212	2676	344	2100	436	540	2676
2028	1224	1040	856	924	1576	2456	1200	3068	4	2592	1232	496	3116
812	676	628	544	624	1420	1492	904	2312	1032	1056	952	1008	2176
1372	1048	528	476	732	1216	2376	844	2784	0	2372	0	864	2444
1828	1232	1160	1016	940	1756	2604	1236	2868	572	2492	756	940	2544
1592	1072	872	748	908	1460	1960	1188	2644	0	2404	0	1008	2616
1340	976	784	724	780	1068	2068	684	2696	136	1816	492	1004	2556
1252	920	428	380	748	1696	2572	1108	2676	716	2180	1160	620	2572
1184	860	508	456	452	1104	2304	1184	2732	928	2000	0	300	2344
1156	852	520	432	656	1328	2332	1000	2620	60	1928	0	916	2556
1936	1224	1100	944	1908	880	1412	1032	2560	736	1808	636	1120	2552
728	592	516	448	636	1188	1448	696	2116	672	1092	116	508	2292
1484	1016	1008	892	2420	1384	776	1740	2760	1204	2012	0	1260	2716
1376	824	776	624	752	1684	2296	1040	3040	796	1912	0	748	2664
1712	1184	784	712	796	1500	1888	912	2696	232	2300	0	984	2632
1296	980	540	464	580	1836	2508	1516	2816	580	2176	0	504	2524
1176	908	416	380	788	1572	1376	1084	1980	1384	1396	0	924	2216
1268	880	532	464	616	1184	2000	1052	2624	712	1972	1000	720	2332
1132	804	628	528	700	1356	1964	892	2520	528	2332	236	696	2436
1424	1040	616	552	664	1712	2388	1240	2880	960	2028	0	804	2556
1488	1032	496	452	728	1328	2156	616	2640	548	2188	8	820	2392
1380	1044	728	684	744	1348	1996	852	2352	372	2148	356	936	2596
1244	940	436	404	756	1704	2476	1284	2728	596	1888	0	604	2620
1588	1028	904	760	888	1312	2116	1244	2832	244	2392	0	1040	2604
1272	904	612	552	760	1348	2056	992	2580	632	1780	1052	864	2360
1396	928	580	504	676	1152	2256	1340	2752	292	1988	0	932	2504
1256	964	536	508	712	1396	2244	912	2708	0	2172	0	608	2516
1456	1048	648	584	648	1368	2132	968	2856	108	2424	0	672	2588
1212	896	528	468	636	1492	2004	904	2812	504	2292	0	760	2560
1228	936	652	596	724	1160	2276	852	2564	584	2092	0	852	2428
1220	940	432	384	464	1712	1560	636	2452	524	2236	1012	884	2796
1292	972	488	432	568	1668	2552	1228	2748	1544	2396	0	1124	2516
2076	1416	1024	864	1076	1372	2448	1180	2840	784	2400	0	1124	2604
1208	828	568	484	692	1304	2224	1000	2712	452	2356	0	584	2472
1148	860	444	392	752	1520	2424	784	2552	120	2432	0	804	2412
1140	900	512	476	492	1440	2316	0	2524	516	2212	0	888	2344
1112	784	660	572	700	1224	2208	740	2660	964	2112	0	1016	2548
1436	1020	544	516	728	1600	2300	300	2812	908	2008	0	808	2468
1220	916	428	396	588	1432	2532	0	2732	556	1952	0	588	2472
1308	1044	468	436	240	552	4	0	0	0	1164	1132	560	3512
1664	1160	752	636	680	1112	2352	0	2812	164	2232	0	668	2556
1364	1012	436	408	652	1428	1860	916	1932	1060	1568	792	952	2164
1320	1016	632	528	800	1808	2320	880	2480	848	2264	0	996	2476
1264	912	600	564	492	1640	2272	1124	2644	304	2064	924	868	2372
1536	1072	676	592	552	1436	2336	1248	2800	816	2372	0	864	2628
1184	940	616	552	700	1272	2276	364	2652	620	1912	0	872	2480
1272	1016	484	456	380	1976	1552	0	2516	632	1188	0	836	2560
1264	948	396	360	420	1696	2128	952	2624	164	2252	816	896	2556
1420	996	692	616	624	1700	2092	1140	2832	804	2084	0	932	2420
1732	1152	848	772	660	1616	2236	1036	2860	420	2272	0	988	2856
1184	864	568	504	624	1624	2164	936	2712	704	1924	0	712	2624
1216	832	848	780	880	1400	2220	856	2588	1108	2000	0	972	2436
1156	876	436	388	580	1468	1904	908	2748	1032	2008	0	748	2192
1164	876	632	544	632	1320	2360	1020	2616	0	1980	308	956	2548
1616	1164	1720	1460	2080	756	1252	1380	2588	996	1956	924	1304	2620
1288	920	460	416	648	1756	1884	812	2620	1036	1920	0	812	2564
892	748	916	732	824	1436	2128	1224	2652	768	1968	908	1012	2288
1324	1008	628	572	436	952	1548	268	2528	284	2112	0	892	2560
1420	992	736	648	748	1440	2104	1560	2752	816	2536	0	1024	2400
1484	1032	696	624	716	1724	2352	1280	2988	0	2224	1072	984	2724
1472	1032	648	576	436	2376	1536	1384	2648	748	1832	0	948	2896
1064	872	556	472	768	1712	1416	828	2476	676	1296	0	904	2368
736	692	964	932	1124	1252	1756	1472	2128	1664	1764	1056	1032	2272
1436	1084	532	476	644	1400	2364	1048	2672	820	2220	0	1232	2700
1352	892	548	472	636	1820	2460	1372	2912	164	2092	0	672	2696
2072	1480	3208	2828	2740	36	968	1464	2448	0	1924	0	1004	2704
1928	1400	1056	976	1832	772	1308	880	2636	708	1852	0	1136	2544
1576	1116	780	688	688	1524	2176	868	2860	372	2264	0	952	2648
1356	988	552	492	476	1488	2444	1352	2804	304	2252	0	932	2504
1456	1072	768	688	628	1320	2048	1132	2812	736	2480	1316	772	2488
772	620	928	808	864	1816	1936	1328	2312	924	1576	784	1028	2492
1372	988	820	700	600	1200	2348	1136	2772	0	2468	0	912	2548
1292	956	576	488	592	988	2192	932	2532	1016	1648	780	924	2472
1328	932	524	484	788	1620	2324	992	2612	156	2324	1176	800	2492
1148	848	532	480	724	1272	2424	896	2760	1004	2180	0	540	2532
1276	1060	492	460	528	344	28	384	0	248	0	708	472	3280
1124	892	464	408	580	1500	2244	408	2684	416	2260	864	948	2464
1752	1120	1436	1248	2648	608	1160	1108	2608	604	2104	1008	1172	2632
1252	932	552	520	528	1412	2168	584	2596	388	2196	0	832	2320
1688	1064	972	816	2560	2804	516	1236	2776	0	2280	2576	1144	3112
1272	796	576	464	600	1788	2464	1192	2784	928	2300	1108	728	2644
1732	1172	972	812	948	1684	2756	1584	2892	164	2236	0	768	2584
1224	900	444	404	676	1508	2264	1308	2588	980	1964	564	732	2560
1336	880	552	464	624	1272	2188	748	2520	12	2412	0	992	2524
1164	852	476	440	552	1684	2040	668	2404	520	1796	188	748	2688
728	580	1652	1388	1376	920	1108	972	2356	1148	1736	0	896	2468
1360	1028	532	508	620	1124	2044	500	2676	356	2136	0	700	2536
1164	860	532	468	668	1244	2076	848	2352	352	1908	0	976	2156
1812	1312	1988	1808	2352	1524	0	1528	2128	548	1180	592	1012	2484
1280	928	432	384	540	1420	1668	1212	2632	776	2196	0	980	2204
1628	1132	792	692	796	1124	2092	864	2644	0	2248	0	1016	2532
1188	900	408	384	656	1852	2004	900	2648	744	1856	820	752	2396
1236	908	544	508	460	1420	2280	1104	2696	0	2004	548	732	2564
1220	916	544	508	500	1536	2244	0	2736	0	2164	0	768	2692
1076	860	400	376	600	1656	2056	948	2536	184	1932	756	440	2476
1524	1032	652	556	676	1320	2108	944	2668	72	2164	976	816	2496
1448	1004	760	668	596	1240	2036	96	2736	476	1928	748	996	2444
1312	1128	268	252	0	552	0	340	84	408	676	0	628	3072
704	616	572	484	1188	460	16	2280	1032	880	2204	1744	620	3328
1252	920	424	368	524	1288	2264	852	2768	536	2312	36	552	2388
1884	1256	1392	1216	1912	872	1304	1028	2664	576	2148	0	1156	2620
1504	1088	504	460	668	1204	2444	500	2596	732	1944	1040	956	2496
1692	1208	736	664	812	1656	2116	984	2864	80	1192	0	912	3152
1216	852	536	468	528	1364	2096	972	2552	0	2204	0	632	2504
1220	944	456	420	676	1728	1976	1012	2508	724	1404	0	848	2584
1224	932	720	608	876	1404	2424	1084	2540	1076	2296	640	976	2496
1220	876	532	468	708	1404	2440	508	2580	684	2112	456	732	2488
1172	840	484	444	748	1184	2400	636	2628	632	2048	564	592	2468
1296	976	640	584	488	1372	2224	716	2796	508	2316	0	984	2528
904	696	664	596	736	1528	1588	992	2216	732	1308	192	900	2180
1188	928	496	464	804	1680	1924	1268	2200	952	1520	68	756	2320
1340	960	504	448	680	1680	2048	760	2316	340	1688	344	828	2456
2112	1280	1232	988	1044	1464	2628	1132	2904	0	2388	0	956	2752
1148	924	380	332	480	1704	1528	692	2520	520	1344	988	452	2536
1296	964	548	504	540	1356	2120	0	2676	408	2016	0	752	2484
1280	948	604	504	524	1396	2036	1164	2780	0	2276	0	800	2324
1264	928	556	496	652	1460	1948	976	2692	120	2012	316	912	2288
2120	1288	1240	1020	1128	1836	2720	900	2904	304	2420	404	884	2900
1592	1128	816	736	836	1168	1668	864	2716	616	2264	0	952	2412
1360	896	452	400	468	1484	2340	0	2664	416	2040	0	712	2576
1804	1184	1168	1024	2336	0	708	1828	2240	0	1864	712	960	2800
1216	824	484	408	528	1452	1792	0	2748	156	2044	0	820	2676
1292	936	464	448	724	1696	2360	1216	2484	1124	2360	1284	908	2396
1240	996	460	424	264	204	280	160	376	388	1568	884	1096	2924
1192	836	480	440	652	1576	2328	1116	2712	800	2072	0	1212	2780
1272	956	620	520	832	1416	1776	1272	2340	1224	1708	664	1012	2396
1364	1012	492	456	704	1600	2316	844	2632	0	2056	0	772	2712
1028	648	352	280	580	804	1264	812	2160	528	2028	0	760	2100
1288	968	484	428	696	1364	2304	996	2276	1240	1988	344	940	2416
1436	1040	564	516	664	1520	2272	1188	2652	784	2384	0	888	2404
1564	1020	1032	784	932	1428	2608	1156	3096	1108	2564	0	908	2800
1264	972	436	400	548	1548	1684	196	2460	868	1652	404	780	2424
2184	1404	1008	828	992	1856	2576	1592	2980	336	2368	0	824	2752
1392	1100	412	380	668	1440	1896	1064	2264	1020	1852	1112	944	2312
1404	972	672	604	748	1304	2192	1000	2712	628	2236	368	940	2500
1452	1052	760	608	884	1356	2236	1352	2928	748	2636	888	976	2664
1192	928	548	516	724	928	1808	0	2616	0	2056	996	716	2264
1400	1076	672	600	760	1312	2348	1276	2596	656	1924	900	856	2492
1476	1136	560	508	756	1408	2380	872	2708	988	2300	796	900	2468
1396	960	868	772	532	1768	2288	1144	2868	916	2264	0	696	2660
1396	960	528	460	980	1536	1936	1792	2456	1556	2224	1244	1036	2628
1408	1008	760	652	656	1572	2188	988	2848	0	2224	812	836	2800
1980	1220	1036	852	956	1728	2752	864	2952	968	2424	0	1064	2956
1240	864	480	416	552	1448	2080	912	2716	784	2212	0	744	2456
2084	1336	1048	892	912	1992	2560	1140	3000	492	2472	236	940	2840
2028	1304	1152	948	1016	1504	2480	1328	2924	752	1908	0	976	2756
2104	1316	936	808	736	1592	2856	1292	2876	0	2532	0	1020	2712
1272	840	588	500	764	1356	2396	1052	2540	432	2140	716	1000	2364
1544	908	848	684	884	1792	2132	576	2960	752	1848	0	800	3148
1284	992	784	712	836	1684	2500	1340	2496	1272	2028	976	908	2504
1292	964	652	576	632	1480	1888	688	2880	440	1740	0	708	2712
1188	920	452	412	624	1564	2164	1064	2668	728	1792	480	636	2696
628	564	388	332	700	544	292	544	436	60	588	596	544	1184
1220	912	572	512	588	1500	2264	1260	2740	0	2312	0	804	2584
1332	960	568	500	704	1436	2328	904	2588	588	2108	568	832	2572
1156	808	564	500	784	1148	1988	724	2648	0	2124	560	560	2816
1252	932	540	480	584	1612	2272	1280	2520	0	2240	0	792	2360
1260	880	668	548	812	1460	2508	1280	2644	1112	2460	0	896	2608
1576	1072	648	560	848	572	1528	596	2756	0	2308	428	1064	2444
740	516	808	728	780	1648	1748	0	2068	136	1524	416	636	2448
1144	792	552	460	388	1312	2068	968	2628	532	2132	912	972	2628
1312	956	500	468	560	1692	1856	1384	2292	1140	1704	388	840	2344
1236	892	484	436	560	1420	2224	1068	2572	224	2104	0	752	2464
2088	1584	1728	1628	1660	652	872	1760	1628	424	1428	952	1192	2520
1372	1044	516	484	528	2016	2008	1068	2752	32	1980	0	760	2608
1108	796	448	400	588	1028	2028	924	2604	8	2036	0	728	1996
1168	912	428	396	664	1532	2512	1344	2500	1068	2060	748	724	2500
1408	1000	560	492	620	1360	1808	1076	2728	840	2180	0	876	2376
2048	1408	2728	2440	3148	648	884	2048	1956	1608	1620	0	1124	2796
1040	812	464	404	536	2172	540	0	2576	0	1956	1452	876	2800
1412	928	1092	848	892	1728	2180	1140	2916	636	2392	0	1196	2952
716	568	908	744	1172	1364	1576	992	2300	1604	1484	916	760	2528
2248	1432	1064	900	872	1436	2648	1240	3032	0	2472	0	1036	2948
1648	1180	1004	896	860	920	1676	1368	2804	836	2368	0	1004	2368
1236	928	444	416	520	1816	1692	836	2412	536	1568	0	592	2536
1244	912	648	608	960	1736	1624	1272	2372	1316	1856	1164	1156	2500
1904	1276	628	544	1708	2292	0	740	2456	504	1912	2928	876	2984
1340	964	1412	1208	2704	1676	1076	1244	2584	652	1796	0	1148	2536
2420	1532	2312	2112	2772	692	1092	1804	2028	1100	1868	784	1088	2644
1100	848	568	504	508	1576	2268	824	2660	896	2256	0	836	2400
1540	1116	664	564	824	1732	2180	1440	2992	680	2128	0	820	2768
2064	1312	1472	1164	1964	816	1268	1036	2568	832	1820	968	1196	2424
1140	864	424	376	408	1560	2096	656	2720	600	2344	0	740	2504
1976	1200	992	872	820	1588	2432	1072	2968	688	2264	948	1072	2840
1352	952	596	564	748	1380	2452	972	2728	56	2068	0	760	2508
1192	860	692	592	596	1348	1876	1012	2824	484	2080	0	1092	2740
716	560	1016	876	784	1424	1760	1184	2096	1040	1612	400	684	2276
1924	1200	948	776	984	1628	2596	0	2900	108	2452	0	912	2700
1868	1240	728	624	928	1292	1908	868	2868	488	2280	1040	944	2628
1200	932	372	348	720	1316	1868	1052	2180	948	1860	660	820	2244
1208	892	636	588	452	1652	2516	1204	2812	0	2224	788	684	2608
1396	940	596	496	1568	1752	456	208	2544	684	2544	2708	964	2776
1144	772	368	324	268	1608	1592	488	2556	412	1640	0	896	2616
1720	1072	804	688	768	1780	2328	1656	2808	1188	2824	824	1072	2628
936	664	396	332	388	1140	1540	940	2608	712	2044	0	840	2264
1192	932	364	328	592	188	380	0	0	628	1612	0	616	3300
1196	944	620	568	476	1572	2244	104	2556	672	1668	0	660	2536
1344	956	692	640	836	1592	2320	1212	2816	244	2220	524	820	2644
1268	932	628	584	584	1620	2308	1268	2572	692	1992	1060	748	2536
1416	992	588	528	432	1408	1864	772	2752	0	2040	0	824	2548
1416	1036	624	576	516	1412	2332	1268	2752	492	2036	0	876	2684
1672	1140	776	648	656	1508	2324	1736	3032	536	2392	0	992	2672
1152	900	488	436	524	1968	2068	788	2344	448	2068	0	800	2648
1204	928	612	572	712	1436	2308	780	2616	612	2028	0	464	2480
1236	880	516	480	664	1584	2308	1396	2308	744	2132	1032	844	2476
1340	980	600	532	424	1936	2440	1092	2824	812	2180	0	836	2696
1572	1116	940	848	1856	2128	664	748	2548	1404	2208	3408	1088	2936
1236	880	488	468	496	1052	2068	0	2460	560	1856	0	776	2428
1340	812	724	604	612	1532	2628	1528	3004	0	2272	744	696	2616
1340	996	712	624	608	1592	2324	1216	2844	0	2268	0	948	2452
1176	904	444	400	664	720	2092	712	2520	564	2204	0	820	2444
1328	960	532	496	564	1404	1616	624	1960	376	1460	356	968	2208
1308	856	676	556	800	1336	2168	1408	2732	492	2032	220	820	2720
1496	1100	868	776	968	616	688	2032	2852	280	2200	2272	824	3144
1264	932	516	460	752	1272	2472	1184	2560	816	2100	632	832	2484
1336	976	592	532	780	1944	2148	1456	2624	1048	2076	1012	892	2512
1472	992	616	576	940	1600	2072	1588	2776	1408	2212	1404	1116	2540
