FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
908	700	2816	2712	3116	1452	0	2380	1592	1916	1568	0	1064	2632
2456	1852	2992	2764	3364	1484	0	2628	1992	1664	1920	0	1292	3092
2328	1788	2400	2400	2668	996	332	1816	1312	0	1208	912	1128	2288
2264	1676	2884	2680	2892	788	1208	2068	1776	1324	1252	0	1256	2512
2148	1612	2108	1968	2992	976	888	2356	1620	1144	1644	628	1188	2888
1884	1368	2524	2372	2888	1124	0	1188	2364	552	1908	0	1080	2652
2008	1456	2916	2816	3548	1408	0	2276	2184	1312	1192	708	1192	3160
1116	956	328	316	440	148	188	0	0	0	1404	668	784	3204
2224	1648	2032	1952	3392	1328	1032	1964	2052	1348	1588	0	1128	2664
548	420	2060	1872	3456	1528	1540	2600	1920	2112	1728	1124	1172	2816
1608	1140	1468	1348	2384	2216	2532	2504	2428	1928	2596	3040	2232	3128
2300	1700	2432	2284	3328	1176	788	1816	1732	1404	1152	812	1192	2484
2144	1544	2296	2100	3200	1176	0	2368	2148	1140	1468	0	1128	3024
2292	1708	2816	2612	3480	1428	0	2128	1760	1480	1520	724	1188	2728
1764	1276	2692	2528	2424	916	0	2108	1348	1052	1208	0	1016	2300
2436	1832	2780	2600	3440	1428	1360	2372	2064	1580	1760	0	1276	2968
1228	1016	468	432	428	168	156	440	0	448	876	1376	528	3396
2392	1732	3132	2844	3464	1660	1024	1616	2560	1468	2204	0	1292	2300
1356	1068	556	520	316	264	84	0	220	932	1664	2316	780	3408
2452	1820	2784	2528	3348	1428	308	1952	1936	1712	1252	732	1284	2552
1332	1076	376	348	312	124	84	0	0	812	1624	0	832	3352
2224	1496	3000	2680	3652	1524	1252	1728	2348	1908	1992	0	1220	2520
1056	900	340	320	480	396	0	256	0	0	2192	404	740	3184
2208	1732	2684	2648	3596	1356	1080	2244	2068	1272	1428	0	1124	3096
464	448	1336	1396	1092	96	688	2056	1352	0	1720	520	1080	2552
1084	868	336	304	1620	368	556	268	556	412	452	2744	2200	3144
1356	1044	564	532	496	524	476	0	388	536	572	464	892	3396
1240	832	508	396	520	516	364	0	0	628	2096	0	480	3284
1160	924	292	284	644	0	248	40	292	476	1776	0	680	3228
1056	868	548	524	476	388	312	472	0	440	0	1652	84	3260
1632	1220	912	804	2416	1352	900	1688	2832	1456	2236	2676	956	3156
656	628	464	380	900	744	632	656	184	856	828	424	792	1084
976	824	304	284	504	220	288	0	232	712	1708	444	0	3200
2024	1564	2900	2868	1688	1452	1168	1964	1124	964	1444	592	1484	2936
1928	1368	2124	1948	2588	0	1012	868	2280	916	1964	0	1168	2596
2860	2008	2920	2676	3684	1600	1316	1940	1760	2024	1796	760	1328	2624
1248	996	484	444	520	216	484	56	0	876	2948	1396	840	3348
1588	1084	768	720	1460	1676	808	1836	2652	0	2536	3508	1068	3168
1892	1436	2236	2152	3184	1176	660	1304	1896	776	1464	840	940	2500
1512	1232	536	484	740	36	636	336	224	64	848	1388	852	3316
2108	1596	2328	2172	3324	1500	0	2164	1860	792	1628	704	1136	2860
1080	916	272	256	132	156	0	184	0	0	1936	0	760	3272
1400	1160	336	320	116	144	240	0	0	412	156	584	440	3128
1084	868	288	280	444	304	364	212	0	44	2472	0	552	3192
1404	1100	624	560	1224	216	540	844	448	0	2116	3196	2560	3316
1912	1428	2192	2128	3700	1624	0	1836	1928	2016	1624	0	1180	2164
2268	1604	2400	1908	3796	1784	176	2348	2208	2148	1648	892	1860	3132
2572	1664	2748	2484	2524	1064	528	1404	2140	148	2528	824	1256	2568
2640	1964	2816	2728	3132	1384	912	2212	1920	1032	1608	740	1200	3016
2328	1740	3020	2828	2932	360	0	1144	2272	760	2120	532	1256	2536
2576	1604	1160	948	1272	1600	1300	1852	2892	1888	2904	4080	1256	3072
2244	1560	3672	3484	2964	1148	872	1080	2248	632	2220	0	1204	2428
2188	1580	2184	2028	2884	1120	0	2532	2048	1080	1372	404	1320	2868
1412	1000	1996	1812	2152	396	396	1644	1220	864	296	344	896	2248
2648	1936	3100	2944	3592	1536	768	2436	2036	1592	1884	852	1288	2992
1148	880	3268	2940	2372	544	540	1964	940	1320	1588	604	892	2516
3732	1944	2656	1984	3120	2584	768	2424	1852	1660	2764	288	1352	3000
852	776	1908	1988	3048	1076	824	1940	1572	896	740	848	1240	2500
576	456	584	544	852	0	0	680	0	1072	1648	2076	864	2908
1848	1380	2224	2136	2460	940	1040	1864	1500	1056	1356	344	1144	2284
1236	996	504	472	804	948	452	0	0	752	2032	0	816	3364
1344	752	1788	1188	2628	1004	416	1392	1568	368	1560	104	1172	2508
1176	896	3476	3236	2564	532	1004	1944	980	1524	1440	424	1036	2388
1412	1076	3660	3328	2480	644	812	2108	1232	1816	1384	840	1080	2400
1020	864	3008	2960	3120	1212	788	2072	1564	1628	1436	276	1260	2580
1076	732	3780	2540	2324	880	604	804	1724	812	1620	296	1224	2172
1288	1012	484	460	440	320	312	0	220	0	392	424	764	3292
2388	1740	2684	2408	3532	1452	0	2388	1440	2240	956	656	1224	2596
2236	1732	2496	2328	3528	1472	696	2392	1836	1600	1528	320	1240	3024
1184	1004	452	400	480	440	332	0	416	1016	2956	0	488	3376
4092	2104	4092	2872	3792	1764	936	2120	2404	1512	1784	92	1752	3012
1308	1080	336	324	448	0	292	184	84	500	1972	564	920	3176
2280	1716	2916	2772	3248	1300	724	1452	2228	1352	1672	0	1088	2688
1236	1000	444	424	472	588	0	424	536	628	1808	1112	72	3328
2076	1532	1644	1548	3376	1284	820	2232	1628	1936	1252	868	1212	2560
2144	1576	3312	3240	2792	984	0	912	2108	664	1912	712	1192	2484
1508	1068	992	864	2404	1192	912	2096	2808	1380	2432	2688	1088	3120
1236	1008	452	448	548	296	568	0	228	0	1976	0	964	3204
428	440	1236	1316	1568	500	0	888	1192	1888	1304	548	572	1588
2612	1764	3864	3416	2976	996	656	1508	2288	1204	2672	0	1428	2552
1440	1064	680	628	664	1128	400	628	396	0	2980	0	924	3400
2372	1744	3096	2832	3620	1768	0	2472	2164	1488	1920	0	1192	3116
1284	1060	4092	3880	2720	1008	428	2204	1096	1376	1656	1012	1136	2464
1384	1120	2968	2924	2544	776	556	1712	1076	1488	1412	556	968	2364
1516	1108	608	552	1652	1140	568	1844	2388	1180	2236	3148	844	2836
736	592	1012	1032	3212	1104	0	1656	1552	924	1292	608	676	2500
1208	996	244	236	464	0	204	0	288	0	1612	308	556	3116
1808	1360	2192	2012	2616	572	848	1980	1420	820	1144	0	864	2336
1152	924	348	320	460	364	0	0	0	0	1740	0	848	3312
2440	1640	3632	3372	3064	1196	0	1280	2364	644	2432	872	1264	2544
2544	2032	2568	2472	2892	928	844	2148	1144	1144	604	0	1220	2392
1104	624	4092	4052	2900	1064	1352	2184	2040	1504	2344	1264	1344	2896
2284	1684	2488	2296	3128	1204	0	2404	84	1808	1620	0	1220	2628
1396	1088	584	540	388	348	368	0	120	0	0	512	856	3308
1332	1112	348	332	236	452	0	284	0	540	1880	364	508	3340
1864	1300	1416	1244	2156	1660	728	2892	2836	720	2896	2596	1064	3420
1200	968	576	516	632	280	56	0	0	724	3048	0	664	3288
2320	1684	2196	2000	3376	1312	0	2184	1636	1248	1460	236	1148	2824
504	480	508	480	132	0	200	0	0	0	204	724	752	0
2128	1456	3272	2980	3236	1396	0	1520	2504	960	2092	0	1268	2540
1004	840	492	464	836	656	228	140	108	552	568	2192	748	3208
1332	1084	428	416	912	320	276	424	56	828	2108	0	532	3304
1304	972	528	488	1376	2592	968	796	1880	1168	2940	1300	676	2768
1104	976	312	304	388	244	0	0	164	308	0	836	584	3088
2820	1944	4092	4052	3268	1340	996	1416	2416	1108	2420	824	1372	2680
1292	1076	632	600	544	356	464	360	0	0	564	1176	800	3224
1296	1068	352	332	428	208	208	504	0	156	96	340	632	3240
2476	1820	3760	3440	3432	1348	1148	2252	1864	1600	2044	0	1404	2768
1328	868	1372	840	2924	1156	760	2440	1796	0	1876	264	1320	3168
1364	1140	356	332	476	544	0	676	0	680	2336	632	780	3268
1764	1348	4092	4052	2184	684	816	2000	1060	1772	1480	656	1092	2448
1336	1052	612	576	748	748	632	780	492	720	608	788	800	3416
1272	1004	4092	4052	2976	992	1004	2072	1292	1684	1216	1012	1152	2548
1316	1072	396	384	284	492	0	24	0	492	0	788	728	3296
1836	1296	2636	2544	3464	1416	0	1712	2000	1224	1452	0	1088	2508
1180	1000	472	436	0	240	196	484	24	560	0	0	876	3408
1244	968	516	500	768	28	548	180	96	644	1984	884	1016	3196
1408	1176	576	532	676	464	396	216	108	0	0	612	460	3272
1048	864	296	280	448	172	316	0	144	448	1796	372	572	3212
2356	1652	2976	2740	3592	1656	0	2416	2244	1112	1696	580	1188	3228
2432	1544	2952	2060	3212	1140	0	2152	1864	1500	1628	892	1268	2692
2256	1516	3940	3372	3352	1172	1156	1388	2304	1088	2268	0	1304	2520
2148	1528	2288	2112	3512	1344	1232	2116	1564	1756	1268	140	1240	2548
988	772	416	388	496	432	0	128	544	1008	2428	0	940	3228
720	648	376	344	0	292	0	368	0	584	412	0	448	632
2548	1920	2356	2232	3336	1456	284	1896	1848	1140	952	724	1192	2724
1396	1128	3548	3380	3300	1296	0	2488	2068	1612	1264	0	1048	3088
660	616	232	224	688	304	284	368	208	536	940	608	664	1192
2184	1540	2416	2200	3528	1576	0	1824	1980	1796	1276	0	1060	2636
1276	1032	408	384	452	0	0	872	848	692	1484	3416	2256	2880
652	504	740	604	2060	1748	1808	1508	984	812	484	0	2744	3028
644	544	396	356	1508	2560	0	1544	756	1708	1876	2660	820	2592
1620	1220	4092	4032	2912	768	872	2240	1512	1468	1268	904	1060	2592
2516	1768	3184	2848	3568	1488	1044	2148	1852	1612	1416	924	1132	2820
2080	1532	2136	1976	2904	1076	0	2020	1800	936	1396	176	1228	2660
4092	2000	4092	3128	3732	2048	1744	2904	2208	2088	1744	0	1884	3156
560	480	216	196	0	0	0	448	0	524	0	432	1056	0
1316	1052	552	484	656	624	0	0	156	36	712	276	520	3340
500	416	116	104	376	0	312	300	0	568	528	152	620	688
2240	1452	3908	3360	2688	1064	912	1036	2228	776	2456	0	1284	2500
1136	924	288	276	396	392	308	392	0	356	2296	940	784	3188
1308	1032	376	364	540	292	68	168	0	576	1396	856	880	3248
1260	1064	360	336	320	376	0	228	0	200	1880	672	440	3232
1112	876	340	320	460	652	80	536	0	0	1540	712	772	3256
2864	2004	4004	3680	3628	1752	0	2340	2012	1704	1760	8	1284	3036
2000	1520	2216	2140	3256	1160	448	2376	1928	1476	1592	0	1220	2872
1220	964	4092	4052	3296	1428	960	2212	1924	1656	1596	16	1168	2844
2376	1756	3344	2960	3692	1732	884	2380	2016	1992	1200	0	1280	2828
676	632	2396	2464	2960	668	1140	1976	1576	1356	892	704	968	2348
1116	976	268	252	512	288	0	444	0	488	2244	0	668	3240
2212	1620	2380	2164	3420	1320	936	2184	1644	1328	1452	0	1184	2808
1208	916	436	400	776	628	388	416	0	340	412	1284	784	3356
2640	1948	2680	2544	3200	1244	708	1556	1960	832	1604	544	1080	2496
1700	1388	4060	3700	1668	952	892	1996	564	1076	1388	0	1348	2712
1180	928	532	480	596	280	476	0	0	92	692	616	472	3324
1240	984	516	488	580	80	1364	0	556	796	640	0	976	3316
1996	1504	2448	2304	3364	1384	344	2396	1944	1680	1768	0	1220	2864
2364	1744	2516	2280	3300	1508	16	2340	1860	1452	1676	0	1136	3028
1432	1128	548	500	468	576	132	200	8	596	1672	456	704	3300
668	488	2516	2152	3860	1920	0	2444	1832	2188	1736	0	1200	2804
4092	2460	4092	4052	3788	2624	2780	3120	2396	2464	2188	2224	3912	3956
4092	2132	4092	3528	3916	1884	432	2440	2392	1852	1900	408	1744	3172
1104	796	3388	3184	2704	1088	1004	2144	784	1616	1504	900	844	2344
2088	1564	2560	2468	3740	1772	1160	2360	2072	1788	1480	872	1344	2936
2860	2160	3312	3148	3252	1440	996	2396	2044	1248	1708	0	1280	3096
2352	1668	3056	2740	3304	1268	0	1688	1888	1068	2036	0	1124	2636
2212	1696	2164	2020	3036	1068	1096	1836	1532	820	0	836	1220	2632
1424	1176	4092	4052	2220	844	876	1984	520	1552	1580	924	988	2376
1228	1036	460	436	632	440	260	388	728	0	2928	0	608	3164
4092	2704	4092	4052	3636	1808	996	2764	2156	1896	1748	0	1840	3172
1212	996	340	328	568	560	220	248	92	344	2048	600	900	3276
4092	2156	4092	4052	3344	1544	924	2048	2028	1672	1384	532	1540	2604
1728	1240	1248	1116	1544	1004	872	2760	2832	1388	2852	2508	1176	3420
1212	992	484	440	580	372	316	16	700	772	2796	960	1076	3312
1232	1000	332	312	532	268	48	516	0	0	0	416	704	3196
1400	1136	608	548	936	756	644	568	408	848	536	568	988	3368
2872	2048	3248	3032	3408	1456	1036	1952	1936	1156	1904	0	1260	2708
2560	1884	2580	2400	3244	1320	0	2116	1740	1256	1592	652	1264	2556
2248	1372	4092	4052	3416	1372	844	1696	2624	1340	2480	1136	1500	2576
1172	948	412	396	488	544	428	344	0	0	1756	384	656	3324
1192	932	2284	2056	2668	856	796	1860	1184	1536	1224	932	800	2536
2156	1576	1772	1620	3396	1396	0	2000	1720	1760	1052	0	1244	2668
2448	1856	2076	1996	3468	1492	0	2464	1896	1600	1360	292	1200	2772
2456	1764	3548	3348	3408	1448	0	2196	1748	2080	1736	0	1372	2792
836	684	692	604	988	408	660	812	0	952	1132	808	684	1480
1268	968	316	312	456	164	0	68	0	0	2212	740	40	3288
732	692	388	332	1268	352	0	1328	40	1496	1632	776	608	2500
1296	1032	396	380	196	192	152	0	0	0	2100	796	464	3276
1356	1052	592	576	672	356	128	188	316	624	0	0	844	3280
2284	1736	2536	2420	3352	1480	0	2192	1852	1252	1780	0	1328	2684
2332	1792	4092	4052	2156	1624	1164	2080	1424	1284	1296	768	1568	3072
3684	1904	3552	2280	3364	1508	0	1612	2228	1168	1868	656	1336	2580
2344	1648	3580	3300	3148	1292	632	2076	1468	1312	1564	552	1184	2728
964	824	484	460	1128	604	104	220	344	0	240	528	1008	3308
488	452	268	244	1392	896	544	1124	856	712	656	804	996	1632
1348	1128	3696	3752	2680	820	804	2080	1356	1876	1488	468	1092	2484
4092	2380	4092	3760	3680	1760	996	2568	2164	1868	1816	0	1648	2988
1344	1052	424	380	508	480	0	0	40	480	1800	412	512	3336
1592	1312	3932	3972	3060	836	992	1936	1436	1648	948	540	904	2468
1976	1440	1404	1244	1588	1376	912	2400	2868	1416	2760	3140	1336	3448
884	748	460	444	520	480	284	0	324	584	2488	0	928	3112
1100	956	236	224	524	248	100	276	0	424	1816	0	856	3216
2416	1796	2496	2468	3136	1140	920	2004	1784	1064	1496	992	1240	2716
560	556	1340	1444	1864	328	0	644	1140	1032	1344	468	828	1516
2548	1812	3112	2892	2980	1084	0	2172	1640	1180	1852	0	1100	2748
1144	976	324	308	292	456	112	224	0	600	1296	596	0	3192
2236	1620	3104	2840	3480	1556	1040	2348	2144	1576	1748	0	1216	2984
2460	1872	2868	2704	2904	1192	844	2396	1964	1100	1532	252	1368	2784
1096	876	380	364	504	464	0	484	256	624	2276	1072	892	3224
1296	812	1420	1200	2184	772	800	1248	1328	668	0	816	1268	2296
2004	1512	2048	1952	3428	1328	1164	2156	1808	2060	1448	0	1040	2684
1264	980	412	388	740	276	116	316	316	400	2156	668	872	3364
2360	1720	2800	2696	3612	1644	1100	1748	2200	1616	2144	720	1248	2236
1652	972	3832	2912	3020	1188	196	2428	1980	748	1576	500	1148	3208
1020	876	2148	1992	2552	560	712	1956	1056	1160	1476	160	872	2440
1040	756	2976	2636	2468	916	676	1928	1288	1580	1348	800	948	2500
2672	2008	3352	3172	3668	1708	0	2408	2188	1764	1456	0	1296	2980
1216	1036	376	348	900	352	212	0	304	0	1944	0	620	3308
3032	2000	4092	4052	3024	1288	964	1200	2412	796	2252	0	1400	2704
2372	1748	2376	2248	3208	1120	0	1480	2060	624	1432	0	1140	2668
2028	1408	2264	2100	3540	1332	72	1704	2168	1384	1876	0	1048	2268
2312	1636	3120	2900	3460	1460	840	2124	2012	1908	1444	752	1268	2756
1040	900	2140	2104	3200	1304	808	2312	1696	1412	1620	1144	1324	2668
1208	984	520	480	368	580	0	0	0	972	1432	2000	0	3524
1204	920	580	536	868	176	656	552	488	1084	1256	2976	2368	3188
1280	1036	2656	2520	2944	1060	740	1640	1712	1728	1644	272	876	2324
2444	1788	2512	2232	3240	1524	0	2364	1756	1800	1728	16	1140	2724
2068	1544	2244	2128	3052	964	912	2464	1700	1516	1544	308	1152	2776
1304	724	2492	2356	2880	900	948	2248	1652	1500	1580	784	1292	2572
2616	1984	2744	2532	2460	804	1040	2176	1496	524	1448	828	1280	2532
4092	2160	4092	4052	3472	3184	3404	3116	2820	2744	760	1380	3620	4016
2072	1460	3848	3544	2992	1096	996	1172	2340	624	2104	612	1124	2588
1808	1336	2012	1912	3056	1064	0	1252	2080	924	1616	924	1040	2544
2348	1828	2996	2872	3116	1016	1068	2564	1944	1776	1760	956	1056	2940
2168	1688	2500	2536	2460	536	992	1812	1192	1016	1348	0	1276	2412
2348	1420	1104	944	1620	1124	2456	2324	2596	2952	3308	3436	968	1984
4092	4060	4092	4052	3496	3364	3740	3740	3556	3436	3052	2768	3888	3952
2480	1820	2456	2360	3332	1224	1064	1828	1888	1532	1676	840	1168	2520
1188	988	400	380	484	488	356	80	0	448	0	596	860	3272
700	676	364	348	836	472	60	516	0	512	24	588	828	1156
1260	996	312	308	444	284	400	0	0	348	1012	664	784	3168
1248	1000	692	656	1216	324	464	860	120	1232	1500	3248	2376	3088
2092	1516	2792	2508	3516	1400	0	2084	2012	1176	1748	0	1144	2952
1992	1592	3492	3508	2092	1492	1064	2080	1416	536	1416	1040	1504	3116
1084	904	436	424	300	508	0	0	20	252	1732	248	304	3288
1312	1144	2520	2604	3436	1588	0	1940	1936	1268	1284	1144	908	2716
2520	1792	3180	2876	3780	1712	0	2360	1968	1916	2020	656	1264	2748
2036	1512	2776	2724	2948	1020	292	1220	1904	932	1488	392	1212	2448
4092	2728	4092	4052	3816	1960	1520	2772	2444	1852	1868	0	1956	3324
1016	872	1856	1772	3172	1400	628	2092	1596	1692	1100	760	1444	2516
1008	780	2244	2140	2824	1044	896	2132	1436	1508	1604	828	1072	2596
1620	1244	1728	1684	2984	980	812	1192	2188	1056	1484	452	996	2412
1284	1052	512	476	452	284	284	276	376	720	2352	156	732	3324
956	716	392	292	700	428	596	0	0	148	0	688	604	3248
776	568	2056	1936	2872	964	1160	1996	1524	1412	1280	704	1508	2516
1448	1144	456	416	460	504	372	0	0	224	0	508	988	3304
2020	1504	1868	1692	3332	1304	0	1804	1904	860	1064	0	1348	2836
2620	2080	2408	2176	3160	1436	528	2136	1084	1788	424	252	1336	2468
1812	1380	2456	2288	3016	1144	0	1296	2208	1004	1884	328	1004	2512
1124	972	308	304	616	964	412	268	424	596	2244	2880	2360	3168
2148	1564	2376	2248	3596	1636	0	2336	1820	1552	1512	768	1160	2696
2896	2088	4092	3908	3840	1840	0	2424	2144	1860	1616	0	1392	3088
2572	1920	2664	2460	3324	1308	816	2196	1740	1476	1372	920	1352	2692
1276	996	572	556	748	360	580	564	504	1024	2368	0	744	3196
1272	1000	400	376	448	284	476	0	0	0	1868	0	992	3276
512	416	180	152	212	0	188	72	0	556	668	672	516	440
4092	1852	4092	3100	3560	1692	1120	2108	2560	1528	2424	828	1640	2924
2780	1864	4024	3460	3864	1976	0	2068	2396	2112	2596	872	1556	388
1336	1036	832	808	3100	1160	296	1268	1736	1120	872	1004	916	2384
1328	1056	544	512	660	360	248	0	296	320	84	20	1004	3328
2180	1660	2852	2720	3512	1640	0	2520	1976	1680	1572	0	1212	3152
2052	1524	2276	2128	2644	1052	316	2176	1572	944	712	136	1280	2604
1312	1124	364	340	0	320	0	8	0	0	1940	640	844	3304
2544	1836	3128	2744	3016	1000	644	2252	1648	1136	1772	604	1304	2712
2860	2196	3112	3096	3192	1160	500	1704	1496	1384	1428	388	1108	2608
820	692	484	456	704	328	264	576	0	0	2496	204	844	3116
1428	1160	1776	1780	3000	1160	0	1672	1376	840	488	0	1032	2372
2092	1484	1796	1672	3300	1252	0	1480	2192	1068	2004	564	1192	2652
1516	1116	568	512	716	544	164	452	0	356	0	692	960	3396
1272	1008	3640	3460	2228	312	752	1936	1020	1524	988	1104	880	2340
1264	1080	308	288	304	84	372	180	0	680	1904	0	356	3224
2080	1528	2144	2052	3112	1084	256	2440	1884	1080	1568	476	1044	2936
1508	1172	600	532	472	244	432	224	16	112	0	1152	716	3416
1592	1236	700	632	712	452	460	216	444	312	0	1696	528	3460
1216	1012	392	372	464	112	512	0	0	28	1724	572	700	3296
1220	924	436	388	516	452	92	0	0	924	2732	0	792	3284
776	652	1624	1516	2592	748	56	2132	948	1184	944	328	736	2324
2424	1324	4092	4052	3704	1848	1452	2980	2316	2528	2384	1632	1808	3192
852	812	584	524	1536	432	300	2224	928	0	2840	2056	800	2796
3920	1524	4092	4052	2924	2540	2696	2536	2000	2296	1788	1312	3708	3748
1124	900	352	328	128	316	0	324	0	376	1592	92	644	3256
1228	1020	304	284	684	448	0	0	28	696	1692	596	792	3136
1308	1056	280	264	660	320	368	0	104	512	1704	760	636	3140
1412	1064	504	456	556	380	352	516	264	268	2012	1884	868	3304
1228	1016	324	328	464	404	0	176	0	336	2452	1252	756	3284
1028	848	2624	2340	2692	1020	784	2132	1188	1436	756	972	708	2352
1096	852	348	328	524	188	196	0	0	532	1796	844	676	3204
1188	900	572	496	616	1120	492	148	16	572	2824	0	748	3328
1264	1048	352	344	180	0	276	0	0	692	2248	0	980	3272
676	552	956	860	1844	604	828	2476	2124	1676	1848	2076	1000	3020
776	616	604	540	1192	612	0	528	344	1440	1100	2696	2092	2916
1440	1148	4092	4052	3040	968	1060	1992	1416	1652	1364	0	1148	2632
2460	1824	2728	2556	3396	1492	648	2076	1652	1636	1308	512	1248	2716
788	536	1368	1096	1612	908	1816	1648	1724	1824	2124	2304	1148	1936
1900	1436	1656	1628	3056	1064	640	2052	1152	1224	1284	520	1280	2464
1272	1088	356	340	332	572	0	528	0	456	2092	0	500	3272
1140	928	3180	2872	2904	640	972	2132	1232	1740	92	728	884	2472
1184	932	708	660	332	540	44	352	0	0	2216	2220	780	3576
1132	900	336	316	484	404	0	72	136	360	1672	472	688	3196
3384	1808	4092	4052	2920	1372	1956	2112	2504	1396	2988	2012	1528	2708
1300	1020	372	344	516	364	316	0	156	300	284	252	900	3224
2804	2120	4092	4052	2244	1744	1696	2176	660	1080	1708	928	1764	3148
1340	1136	380	364	540	520	0	308	0	0	1808	912	600	3312
792	764	916	936	16	0	0	32	0	404	164	448	328	712
1236	984	504	492	732	600	292	688	0	0	1580	0	964	3324
1956	1424	3120	2928	2632	924	700	888	2540	388	2044	1108	1116	2596
1332	1052	400	368	500	264	588	0	0	420	2352	1260	752	3336
2308	1608	2616	2420	3160	1284	0	2312	1620	960	1404	660	1140	2916
1984	1472	1888	1812	3220	1328	712	2308	1824	1480	1084	512	1180	2832
1928	1252	1544	1288	1876	1548	1264	2844	2860	2000	1992	2976	1296	3380
1200	988	504	484	4	244	500	0	140	0	156	1200	256	3432
1444	1180	572	548	488	280	0	368	0	0	0	1328	820	3188
780	624	2740	2460	2832	576	408	2036	1060	1280	164	1076	876	2376
1236	1016	340	312	392	248	0	0	0	0	1280	680	348	3152
1320	984	504	448	796	360	512	0	216	1096	2928	1012	848	3408
1740	1280	4092	4052	2656	1136	860	2112	1264	1480	1516	892	1200	2520
580	540	384	356	756	644	0	460	280	788	356	1216	916	1084
2764	2008	3508	3240	3040	656	1320	2132	1572	1196	2100	944	1284	2636
2280	1652	2040	1832	3560	1548	0	1808	1992	1564	1044	176	1092	2484
2444	1712	3096	2812	3500	1576	0	2504	2016	1516	1616	0	1212	2952
1064	904	520	476	736	592	0	344	548	516	2304	0	748	3324
2668	2040	2452	2392	3392	1476	0	2228	2072	1664	2024	0	1308	2680
1732	1116	784	632	736	688	616	184	24	504	3028	1872	928	3440
1336	1000	472	436	896	2320	1868	2220	0	3444	2984	2764	0	2072
