FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1264	1040	2204	1708	2072	1280	1512	2156	1132	1924	1636	1036	2144	2612
2772	1980	3940	3468	2868	636	1292	1844	1712	816	1808	0	1108	2788
2396	1752	2980	2768	2392	720	0	1660	1844	0	1912	648	1128	2800
2468	1804	2824	2680	2472	220	880	1192	1364	64	1800	0	1088	2416
720	668	380	368	416	332	0	0	352	64	900	736	400	996
452	424	1028	952	1560	508	832	2544	1536	460	2172	0	940	2932
692	648	392	372	468	416	224	0	0	496	560	40	232	948
700	560	312	284	1112	0	252	1556	0	2312	2496	1372	496	1872
2748	1892	3676	3312	2764	612	748	1168	1840	824	2080	0	1196	2552
2304	1628	2408	2192	2712	552	1068	1584	1672	668	1680	0	1076	2680
2392	1744	2380	2224	2816	0	936	1444	1636	696	1736	892	1100	2656
3392	2472	4088	3492	2608	920	1008	1876	1760	0	1856	1048	1176	2928
2252	1592	2396	2172	2576	888	764	1448	1592	704	1584	0	936	2612
2244	1592	2704	2392	2180	672	688	1292	1552	1148	1416	512	1064	2604
2568	1744	3352	3024	3104	1392	1364	1292	1840	1372	1840	924	1232	2588
680	472	2596	2264	2312	32	848	2000	1472	2396	1684	796	672	2448
2544	1808	2908	2632	2972	788	1208	1896	1988	1092	2068	0	1100	2780
1480	1152	532	496	20	540	44	400	0	476	1380	876	704	3484
2448	1800	3468	3228	2616	656	1204	1772	1696	620	1708	420	1136	2536
2288	1716	2764	2624	2576	668	1036	1408	1504	796	1576	68	1024	2676
2536	1852	2572	2364	2840	492	1004	1924	1552	36	1800	868	1068	2732
1048	656	624	476	924	260	0	1636	1120	1176	2688	3120	1500	2400
2456	1788	1956	1796	2876	388	1152	1824	1688	1036	1576	0	1152	2576
824	632	872	736	908	64	784	592	436	528	1424	1444	676	1476
2628	1860	3228	2944	2968	644	1084	1688	1892	448	1924	0	1104	2680
872	716	456	372	692	396	384	0	0	0	1320	400	352	3336
2360	1720	4092	4052	2308	672	924	756	2320	376	2084	1008	1096	2336
500	436	1052	756	1992	0	624	1780	1124	2060	1888	1472	676	1976
2352	1768	2688	2520	2652	836	384	1464	1584	88	1436	0	960	2596
844	660	1008	848	1124	148	540	836	0	1032	1648	864	892	1584
1348	1012	484	444	616	436	0	0	0	388	3140	856	732	3312
1368	1120	432	432	360	472	0	0	512	0	2368	460	576	3388
500	452	296	264	836	316	148	1620	488	0	1944	2184	168	2736
2608	1820	3344	3140	2800	940	956	1684	1944	876	1656	400	1216	2736
2552	1812	3300	2932	2820	284	1184	1396	1768	772	1924	0	1148	2596
2292	1712	2464	2264	2832	848	924	1748	1696	896	1556	768	960	2664
2152	1616	2788	2516	2908	620	1004	1896	1744	1288	1692	664	1180	2816
1856	1300	2684	2504	3264	352	804	1376	2052	992	1724	456	1040	2124
2172	1568	2572	2384	2944	388	688	1604	1512	1060	1964	0	1020	2544
2284	1672	2472	2256	2328	756	760	1324	1860	652	1744	0	1068	2836
2500	1900	2532	2428	2464	568	1056	1516	1636	872	1704	796	1060	2604
2624	1824	3360	3112	2608	952	1028	2020	2012	180	1876	324	1076	2868
2172	1516	2136	1932	2908	656	748	1744	1664	500	1904	0	1060	2640
2472	1784	3056	2748	2712	788	680	1704	1372	0	1648	752	1120	2748
1968	1408	2416	2156	2768	0	1160	1648	1444	1132	1440	0	844	2636
2380	1752	2460	2404	2944	872	728	1396	1824	1280	1916	612	992	2456
2620	1860	2840	2512	2588	800	1076	1744	1744	0	2040	0	1100	2668
1152	804	3612	2980	2648	596	1212	1964	1876	1928	1924	1584	940	2596
1072	880	476	432	276	428	312	0	0	320	1180	1116	556	3352
2520	1812	2872	2644	2620	580	880	1336	1896	0	1960	0	1164	2616
2164	1576	2080	1888	2388	264	760	1320	1516	0	1704	464	1108	2608
1224	1032	424	372	476	416	176	0	0	0	1156	1216	640	3268
2104	1532	1972	1844	2792	556	788	1724	1436	924	1588	684	948	2580
2588	1908	2560	2392	2712	572	908	1320	1860	464	1536	0	972	2668
2500	1620	4092	3816	2924	944	1188	1916	1912	1032	1864	600	1144	2720
736	640	492	476	180	328	348	0	92	0	1400	1616	120	3300
2128	1496	1976	1724	2320	292	820	1468	1780	372	1880	636	960	2636
2440	1684	3616	3156	2988	784	1184	1344	2236	0	2220	0	1280	2496
2808	1852	4092	4052	2960	720	1276	1528	1824	796	1716	528	1264	2668
2408	1848	2612	2452	2912	760	1008	1708	1544	884	1712	284	1148	2724
2556	1884	3240	3020	2648	28	1248	1744	1620	176	1848	628	1240	2668
2296	1684	2572	2432	2744	1176	1088	1864	1476	1448	1528	0	1152	2728
1196	1040	288	284	0	4	336	0	16	908	1648	2980	2224	3132
2380	1568	3104	2828	2280	404	800	1688	1660	368	1864	560	1040	2772
2408	1672	3440	2992	2588	0	1064	1964	1732	488	1680	0	1136	2892
2424	1728	3176	2864	2908	268	1264	1908	1808	1092	1836	0	1184	2700
2040	1484	2180	1996	2680	12	760	1500	1280	44	1712	0	1012	2576
2440	1752	3052	2752	2476	956	948	1416	1540	704	1708	488	1072	2644
1308	1072	456	420	320	428	0	408	0	420	380	1448	904	3380
2588	1960	2604	2416	2328	480	1020	1392	1476	160	1680	528	1024	2576
2672	2048	3060	2952	2436	276	408	1720	1628	556	1692	644	1068	2720
2564	1948	2844	2704	2904	0	1072	1440	1424	84	1696	360	936	2500
2704	1968	2944	2672	2348	432	1188	1404	1896	384	1740	0	1076	2640
2400	1764	2452	2268	2544	288	788	1664	1684	0	1716	704	1012	2868
948	840	832	784	0	0	0	0	0	156	0	480	264	528
2512	1748	4080	3584	2488	832	1184	988	2020	800	1956	760	1244	2352
2832	2068	2796	2592	2524	728	1072	1588	1712	0	1816	1112	1096	2608
2444	1764	3288	3004	2544	500	872	1700	1648	48	1464	856	1116	3004
2644	1836	2992	2780	2928	0	1384	1924	1916	1436	1912	0	1144	2816
2048	1388	4092	3524	2444	1172	980	1012	2200	560	2548	0	1248	2388
2348	1612	2904	2540	2120	460	692	1488	1636	592	1500	676	1004	2544
2520	1780	2824	2552	2344	652	980	1016	1648	792	1624	680	1044	2512
1100	928	404	372	456	368	0	0	0	576	2616	1444	568	3380
2220	1620	2508	2400	2552	1048	928	1256	1592	732	1756	196	1036	2504
2432	1724	2608	2464	3008	772	940	1140	2044	1324	1788	500	1228	2436
2064	1564	1928	1808	3072	0	1168	2020	1488	1844	1664	0	1012	2544
1872	1328	2628	2432	3048	912	1208	1176	2128	1532	2028	844	1032	2460
2508	1832	2976	2756	2796	424	1008	1760	1384	1168	1616	0	1108	2564
1248	1028	464	436	280	356	136	204	0	704	492	2020	628	3356
2780	2044	3944	3600	2956	920	1280	1552	1764	1080	1588	0	1168	2868
1996	1444	2792	2576	2516	732	1132	800	2420	8	2116	964	1100	2304
2420	1872	2748	2608	3156	532	1068	1744	1692	928	1740	0	1152	2636
856	672	784	672	920	476	656	564	0	740	920	1144	784	1300
2440	1788	2720	2528	2752	828	876	1776	1116	948	1932	480	1104	2552
1780	1216	1300	1160	892	716	416	2224	2696	0	2460	1776	932	3392
2684	1988	2984	2716	2892	648	1196	1624	1548	1172	1780	988	1128	2484
2416	1712	2676	2408	2916	792	1024	1952	1800	1816	1860	540	1088	2684
2024	1628	2212	2228	1804	732	996	1008	2136	724	2660	0	936	2204
2348	1704	3168	3000	2072	524	880	584	1960	404	2036	324	1148	2308
1184	968	432	388	196	208	276	212	0	508	1800	0	632	3308
844	696	3044	2412	2032	1228	1628	1940	1564	1900	1476	1392	1376	2436
2568	1812	2820	2536	2540	740	1108	1628	1680	840	1720	892	1032	2708
2420	1716	3120	2872	2976	0	1004	1256	1956	836	1784	216	1148	2428
1540	872	2488	1760	1756	588	792	1220	1492	260	1544	268	1108	2396
2740	2068	3040	2792	2720	1036	848	1728	1736	512	1636	908	1020	2712
2476	1816	2648	2448	2544	260	1068	1912	1504	832	1508	828	992	2852
576	504	748	680	972	568	540	1424	480	828	1036	1352	760	3152
2440	1360	4092	4052	1616	824	784	776	1920	528	2048	488	1192	2176
2388	1764	2904	2628	2440	644	832	1772	1628	668	1600	876	1088	2728
724	680	184	180	512	424	1000	936	156	0	112	556	500	872
2396	1848	2704	2616	2424	616	1140	1780	1712	848	1704	908	1000	2776
2524	1648	4092	4052	2616	808	1140	1028	2292	460	2760	0	1204	2348
2036	1524	2220	2040	2080	524	648	1516	1592	760	1744	412	876	2576
696	552	752	636	1056	324	656	444	536	740	1100	1012	768	1380
2584	1996	2732	2480	2408	472	712	1536	1672	464	1632	784	944	2668
496	500	552	560	260	252	0	0	0	0	476	0	548	792
2472	1820	2264	2020	2576	568	1052	1724	1384	1296	1584	708	1024	2516
2528	1792	3396	3112	3084	740	772	1300	1816	848	1928	0	988	2404
544	440	612	532	1272	1048	192	2416	1228	0	2904	1736	740	2436
4092	2168	4092	3224	3532	0	1464	2076	2236	1096	2136	4	1476	2836
1192	972	508	448	200	628	0	296	0	0	2468	1424	504	3440
2144	1608	2120	1976	3024	0	840	1920	1536	1264	1320	832	1064	2552
608	544	336	324	1156	152	36	1420	820	0	1868	2408	1672	2580
3252	1960	4092	4052	3112	772	1032	1356	2652	1092	2588	0	1320	2536
2772	1972	3584	3336	2604	588	876	1576	1732	568	2072	464	1192	2760
2200	1532	2460	2208	2588	1292	1052	1708	1612	1048	1468	892	1048	2528
2080	1384	3296	2964	2980	1124	1156	1124	2264	1008	2224	1076	1192	2492
4092	2504	4092	4052	1316	1464	3208	1788	2732	884	820	188	1828	2796
2272	1608	2716	2532	2824	0	1148	1212	1956	288	1752	0	1208	2404
1204	984	348	316	0	188	352	0	572	584	2564	2828	2172	3080
2256	1588	2612	2252	2544	104	900	1604	1740	444	1900	0	964	2708
2848	1852	4092	4032	3380	580	1444	1452	2180	808	2040	0	1164	2524
2272	1664	2356	2168	2664	284	1028	1440	1356	208	1588	428	1056	2624
2812	1976	4092	3880	2844	924	880	1440	1936	572	2128	0	1100	2748
2580	1844	3288	2980	2856	0	1160	1576	1572	744	1828	588	1128	2668
2508	1724	4092	4008	2744	932	1192	1036	2404	0	2144	0	1160	2608
616	568	472	420	704	108	92	1236	80	960	420	1048	372	2628
1172	1024	220	220	136	560	1880	184	1088	0	1740	0	820	3028
2596	1900	2980	2756	2532	928	796	1460	1632	740	1628	0	1076	2536
472	412	392	372	1028	280	0	1436	148	1508	1864	0	604	1648
2348	1724	2640	2476	2708	992	828	1528	1580	492	1620	664	1124	2568
1232	972	420	400	304	276	0	616	0	596	0	1580	488	3356
2512	1820	2704	2532	2644	0	972	1672	1448	640	1724	0	996	2624
2060	1500	2048	1956	2768	392	748	1620	1628	484	1496	564	1024	2592
2552	1804	2776	2536	3044	632	988	1936	1644	1568	1712	0	1064	2888
4092	2348	4092	4052	3048	1240	1612	3312	2280	2256	2508	2660	2136	4040
1872	1124	2736	2212	2484	640	924	1748	1868	832	1756	608	1128	2836
2744	1992	3756	3316	2964	0	1388	1884	1760	1088	1920	336	1208	2692
2780	1996	3208	2832	2448	740	1004	1804	1744	928	1468	0	1108	2840
928	676	4092	4052	3040	0	1280	1684	1368	1484	1756	624	848	2320
2660	1968	3456	3220	2648	884	1004	1760	1580	580	1964	948	1124	2832
2228	1564	2256	2012	2504	968	436	1412	1520	480	1756	0	1096	2756
2264	1696	2580	2416	2464	624	884	1572	1396	272	1596	572	1048	2760
756	604	2704	2612	2360	540	0	1752	1464	2112	1384	1084	836	2332
2628	1888	2900	2732	2976	0	1232	2000	1780	1272	1640	420	1204	2648
2208	1620	1980	1864	2584	656	904	1232	1660	636	1876	276	1016	2536
2152	1576	2056	1944	2964	864	884	1648	1240	848	1240	940	956	2644
2516	1772	3188	2844	2908	760	1040	1756	1580	1608	1904	0	1112	2704
2324	1460	4092	4052	2436	520	952	992	2164	184	1960	0	1220	2488
1528	1212	484	432	288	440	292	0	92	0	1116	1772	500	3448
2556	1868	2768	2616	2432	756	800	1500	1624	764	1464	272	1008	2628
688	596	564	536	1064	520	48	1520	692	968	1592	1072	168	3132
652	548	304	288	676	208	80	864	112	1192	3032	1864	1492	1988
2352	1712	3112	2896	2280	0	1040	984	1916	484	1900	588	1088	2552
2496	1764	3420	2992	2612	1184	1292	2024	1636	940	2120	0	1164	2736
2668	1904	2996	2784	2496	736	904	1144	1796	0	1788	620	1064	2536
2116	1496	3120	2892	2288	616	616	708	2120	532	1808	0	1124	2240
1292	1040	456	432	20	460	136	236	0	176	1344	664	732	3324
1300	1004	512	484	412	428	364	0	100	0	644	1588	276	3372
588	552	520	432	1064	396	648	796	0	768	1252	796	732	1156
2772	2016	3180	2868	3016	756	1152	1936	1632	1704	2080	0	1232	2712
2240	1664	2476	2256	2300	236	904	1564	1532	204	1528	0	1044	2680
2364	1728	3344	3080	2332	668	944	1588	1568	800	1620	940	1108	2844
2460	1816	2716	2520	3052	868	1076	1592	1624	1656	1740	904	1088	2580
952	792	2684	2652	2932	0	1308	2076	1540	2364	1792	1220	768	2484
2408	1724	2312	2108	2048	616	0	1468	1464	820	1624	580	1052	2724
1232	1048	484	436	44	0	624	632	600	472	2296	3092	2368	3304
2372	1708	3028	2792	2500	888	752	1568	1852	488	1736	0	1144	2648
1164	976	332	320	180	372	0	0	0	332	0	548	0	3132
2072	1344	3000	2720	2324	0	960	692	1964	260	1864	788	1096	2252
504	436	540	504	704	204	0	1712	452	616	1928	1384	496	2936
720	672	436	400	528	236	284	536	0	0	1100	1016	476	1088
1240	1016	392	324	0	428	328	184	0	980	1280	3248	2388	3180
1992	1084	3468	2624	2228	800	1168	1212	1920	660	1764	0	1044	2616
2336	1468	2844	2548	3148	0	1096	1944	1692	2012	1712	0	1184	2640
1176	1000	312	296	0	696	0	0	520	1584	1996	3484	2232	3084
2332	1700	3296	3052	2932	888	892	1704	1776	1172	1828	928	1128	2796
1252	604	4092	3688	2060	580	928	2264	1520	1844	2148	1604	1064	2548
1300	968	1096	968	232	316	0	496	0	160	1432	760	616	3316
2316	1648	3024	2768	2788	824	436	1500	1428	688	1512	512	984	2588
1148	948	424	388	20	540	0	332	0	0	2304	508	544	3368
2424	1868	2884	2724	2736	0	996	1748	1604	880	1816	572	1100	2804
2860	2124	4092	4052	2888	580	1216	1260	1976	484	1804	996	1104	2656
2560	1888	3492	3280	2356	572	784	1256	1588	0	1428	692	1104	2640
2332	1796	2128	1984	2660	0	976	1420	1680	616	1556	0	1008	2616
644	584	424	408	1004	16	384	1680	744	592	1472	1512	948	3100
2276	1704	2524	2408	2516	752	976	1604	1672	672	1680	0	1068	2672
764	668	500	464	848	48	104	648	536	624	0	1272	420	3064
2580	1756	2548	2308	2608	52	1256	1396	1644	84	1752	60	1076	2640
2356	1628	3304	2904	2536	608	952	1544	1700	952	1908	0	1136	2756
1184	988	340	336	0	424	0	252	160	396	1116	356	704	3180
2364	1692	2360	2156	2312	268	784	1476	1800	240	1720	4	984	2548
1240	1024	376	352	248	248	0	264	0	0	0	708	560	3156
2644	1872	3348	3064	2512	624	1156	1372	1804	288	1504	0	1048	2628
1096	620	2908	2020	2172	364	1192	2796	1972	1916	2412	1656	1164	3104
2700	1968	3612	3292	2816	1024	1216	1720	1984	524	1896	768	1228	2936
2480	1792	3080	2756	2636	812	1092	1596	1888	984	1728	0	1156	2764
2688	1960	3316	3036	2824	984	580	1968	1568	1184	2020	0	1180	2620
1156	928	560	532	364	364	588	48	76	0	424	1376	296	3340
2568	1868	3212	2980	2588	832	768	968	2020	532	1984	0	1104	2308
2580	1880	3520	3232	2992	508	1272	2440	1612	1772	1992	0	1200	2820
2688	1796	4092	4052	2964	1132	1008	1376	2344	1096	2512	1120	1204	2452
2600	1800	3636	3320	2768	804	924	1220	2120	720	2160	0	1136	2488
632	440	3516	3044	2344	524	284	1984	1396	1944	1620	1288	808	2488
2248	1604	2992	2900	2912	980	1220	1304	2188	788	1928	364	1200	2440
2200	1580	2692	2496	3104	504	1108	1416	1944	788	2012	568	996	2604
2280	1632	3040	2768	2532	0	1184	1668	1828	136	1928	0	1092	2908
520	480	492	424	1076	288	472	2172	1184	688	1992	1464	776	2440
2760	2028	3160	2880	3188	772	1008	1964	1644	1132	1824	808	1156	2672
2392	1432	1040	872	892	268	688	1608	968	2180	4080	3176	1960	0
604	492	452	412	1020	464	380	1516	740	676	1816	664	572	1748
2708	1888	4092	4052	2580	644	1224	1460	1684	648	1852	532	1232	2636
2724	2016	3172	2948	2824	0	1040	2004	1840	1636	1668	328	1084	2632
2560	1948	2732	2568	2696	0	1148	1416	1384	0	1856	388	1136	2544
1292	976	868	780	1080	2416	0	2392	2128	0	1380	2944	1036	3412
2808	2040	3380	3100	2652	892	948	1708	1512	1064	1888	0	1092	2512
2468	1644	2476	2216	2776	600	1020	2076	1832	1372	1856	612	1040	2728
2112	1540	2536	2380	2508	1164	1300	1676	1892	844	1572	608	1064	2732
1152	848	404	328	380	280	56	0	0	188	1268	772	732	3040
2308	1724	2404	2300	2820	660	800	1824	1388	824	1724	0	1180	2640
2280	1684	3484	3208	3004	0	516	1840	1628	1032	1748	156	1176	2652
2516	1816	2044	1868	3048	4	832	1588	1772	884	1876	524	1044	2524
4092	2176	4092	3044	3272	1028	1200	1944	1892	776	1744	0	1564	3196
2272	1652	2260	2112	2796	0	1152	1528	1576	100	1768	92	1020	2748
2380	1684	3196	2948	2688	848	740	1040	2188	452	1928	284	1124	2480
2368	1656	3096	2700	2748	984	848	1656	1692	168	2012	0	1052	2668
2412	1736	2652	2448	3152	0	1296	1748	1592	1192	1808	0	1064	2696
2300	1644	2756	2484	2536	0	1012	1444	1396	836	1652	0	984	2788
2236	1636	3044	2900	2316	0	868	1404	1400	664	1548	0	1020	2540
2360	1640	3824	3280	2492	56	840	1672	1704	572	1584	412	1100	2640
2316	1680	2604	2340	2896	0	964	1860	1880	1568	1884	716	1044	2680
952	804	692	672	788	560	880	652	0	912	2212	704	624	3180
1372	1096	564	472	688	560	340	544	0	500	1420	660	920	3352
1092	912	284	272	356	184	0	484	624	1580	2896	1860	1320	2284
2040	1440	1776	1628	3048	616	544	1932	1540	1868	1528	464	1040	2524
824	652	716	660	824	0	556	708	268	488	1300	1584	604	1208
2252	1680	3104	2944	2876	1012	868	1048	1956	0	1940	508	1128	2308
952	776	700	660	456	584	116	176	0	0	928	968	188	3384
1556	736	3304	1692	2244	444	112	2188	488	1156	2032	1712	1156	3152
1476	1156	544	488	284	192	320	172	0	0	0	156	680	3420
1352	1116	560	516	648	348	0	216	0	0	0	1252	36	3348
2440	1720	4092	4052	2696	676	1220	1116	2312	976	1872	600	1236	2396
2448	1888	2504	2308	2416	496	668	1412	1656	604	1644	0	1076	2540
1256	1068	548	524	408	416	396	272	0	0	2356	584	300	3364
4092	1788	4092	2624	3284	984	1324	2008	2076	1388	2000	0	1360	2920
2440	1732	4092	3748	2960	1268	1396	1872	1988	1316	1868	132	1120	2776
2312	1648	2976	2688	2748	416	896	1848	1608	540	1680	692	1176	2744
2416	1652	2848	2572	2912	292	808	1680	1764	996	1840	428	992	2632
2104	1532	3728	3612	2844	1120	1156	1224	2364	1324	2268	0	1188	2460
2384	1800	1988	1916	2552	948	1024	1716	1472	528	1676	0	1140	2696
2476	1808	3268	3028	2768	1032	756	1732	1904	176	2096	236	1224	2804
2660	1964	3552	3280	2856	520	900	1584	1708	828	1652	632	1040	2764
2212	1580	2188	2028	2704	1084	852	1680	1500	860	1612	660	1132	2516
2296	1660	2564	2364	3244	0	1480	1472	1956	2024	1688	0	1080	2312
2136	1540	2052	1800	2572	436	844	1924	1600	852	1396	968	1024	2648
2192	1612	2800	2644	3028	0	1180	1312	1688	504	1676	332	1088	2520
2716	1996	3092	2916	3448	0	1416	1584	2024	1040	1788	0	1308	2408
612	492	780	596	1540	724	356	2528	1684	0	3684	984	1520	2728
1372	1140	392	380	192	176	0	480	212	0	2272	60	584	3280
2616	1852	3532	3224	2656	540	1068	1536	1488	520	1612	0	1116	2712
2556	1824	3388	3232	2984	812	1096	1748	1956	1232	1900	680	1092	2616
3120	1868	4092	3572	1956	904	1436	1600	2432	1016	3080	0	1268	2628
2508	1884	3488	3240	2492	804	1076	1232	1420	768	1696	0	1132	2588
2328	1720	1640	1512	2412	768	928	1592	1592	308	1724	0	1096	2484
652	572	432	408	48	8	0	0	0	568	60	568	616	524
1048	624	2512	1744	1812	756	1124	2644	1844	0	2280	1148	1308	3104
1196	940	368	348	112	244	44	284	0	220	1212	464	628	3244
2228	1644	2180	1952	2308	816	816	1292	1752	624	1840	0	1156	2656
1256	992	460	428	432	76	208	464	0	144	112	544	312	3320
2356	1684	2924	2708	3268	0	1204	1440	1936	1340	1668	800	1168	2444
1320	908	4092	4052	2560	768	756	1864	1816	732	1364	696	904	2708
608	504	2188	2044	2060	0	356	1668	1528	1892	1552	912	780	2548
2272	1648	2568	2360	2832	0	1204	1748	1684	1236	1588	460	1140	2708
2676	1880	3008	2692	2728	640	1000	1636	1852	728	1648	232	1152	2584
2128	1552	2372	2200	2404	0	1128	1404	1848	116	1636	96	1064	2592
2572	1820	2556	2344	2776	312	1140	1860	1176	1452	1968	0	1036	2568
3052	1748	4092	4052	2572	768	1492	1032	2340	780	2816	1152	1384	2548
2508	1808	2564	2352	2636	0	1056	1528	1452	416	1712	584	996	2672
2308	1580	2684	2460	2456	1228	1192	1592	1712	1000	1768	824	1104	2584
2392	1748	2388	2184	2644	844	580	1828	1588	564	1708	0	1152	2788
2384	1776	1888	1796	2928	544	616	2088	1556	912	1504	0	1232	3020
2432	1752	2840	2452	2668	896	640	1368	1312	540	1760	500	1020	2540
2520	1832	3236	2952	2632	940	640	1680	1656	708	1688	812	1232	2848
1240	980	420	396	0	388	0	176	0	88	2008	624	632	3176
2400	1464	2304	1956	1284	608	1684	1336	2372	1048	3104	1040	1128	2308
2448	1768	2476	2224	2984	720	1020	1724	1576	916	1868	0	984	2700
1276	1096	600	548	304	304	360	536	0	200	844	552	680	3428
2688	1920	3868	3540	2896	240	1248	1848	1800	1028	1528	0	1076	2808
2088	1616	2164	2052	2660	676	724	1712	1588	576	1600	224	1112	2536
2776	2040	3088	2848	3080	0	1232	1576	1736	1000	1516	696	1160	2760
1132	992	372	316	144	1064	0	272	256	456	1992	3140	2320	2988
1376	1160	408	388	472	400	0	0	336	528	1884	740	684	3236
2544	1812	2420	2240	2804	0	944	1848	1772	1012	1848	868	1120	2628
2148	1528	3032	2780	2376	144	1016	1568	1524	416	1728	728	1008	2660
1264	1044	560	508	408	180	400	596	836	560	1988	1736	288	3444
2616	1796	3384	3212	3232	0	1240	1336	2064	980	1980	0	1140	2608
1192	856	3492	3200	3016	632	96	1800	1716	1312	1600	236	1096	2680
2132	788	4092	2456	2204	1056	1464	3252	2256	1256	2816	1892	1520	3476
732	536	4092	4052	2472	0	756	1828	1140	2300	1728	1096	508	2468
1184	972	360	344	288	356	0	48	632	0	1724	1024	576	3428
2364	1712	2384	2188	2328	0	1000	1084	1564	0	2092	264	1020	2604
560	432	360	324	1464	0	820	2776	1696	924	2536	2192	632	2368
3008	1952	1056	896	1048	584	824	1848	964	2184	4076	3384	2684	2500
2008	1500	1636	1564	2564	620	592	1664	1724	676	1492	980	812	2640
2516	1824	3192	2840	3040	372	1116	1320	2048	544	2192	0	1248	2420
2624	1952	2640	2460	2672	364	876	1712	1600	512	1940	0	1076	2604
2668	2000	2420	2240	2536	664	904	1456	1492	204	1608	0	988	2604
2976	1860	4092	4052	2628	940	1332	1224	2276	712	2744	980	1360	2492
1904	1240	1232	1028	1152	1200	456	2308	2728	1456	2476	2516	920	3244
1160	904	612	584	236	428	260	0	608	0	0	1332	888	3384
1112	768	1304	1152	2912	1104	568	1284	1628	784	2164	0	1116	1852
2476	1728	2964	2768	2864	444	1280	1828	1720	984	1532	0	1152	2744
2140	1576	2572	2344	2624	464	1164	1856	1760	628	1732	828	936	2788
2072	1516	3144	2896	2180	320	724	804	2160	520	1780	100	1044	2228
2192	1532	2348	2048	2372	356	828	1356	1520	748	1876	0	1064	2560
620	540	492	416	852	196	372	592	0	468	620	260	596	1248
2300	1492	4092	4052	2408	672	944	1300	1560	760	1920	0	1120	2628
2516	1904	2616	2472	2512	0	932	1652	1712	320	1720	504	1136	2760
2640	1900	2724	2492	2480	572	924	1332	1768	900	1884	0	1020	2612
732	608	552	496	740	44	228	508	220	656	984	192	632	1308
