FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
4092	2116	4092	4052	3388	1048	1592	2056	1792	1076	2376	1252	1384	2956
1556	808	4092	4052	2964	1164	1420	1404	1948	880	2888	1032	1192	2372
2444	1772	3004	2772	2664	968	760	1792	1172	432	1852	312	1088	2712
2488	1764	3312	3140	2780	0	1096	1888	1256	576	1720	0	1016	2672
2304	1788	2844	2692	2812	328	1252	2004	1176	976	1316	932	1100	2760
2592	1844	2680	2344	3224	776	684	1536	1012	312	1548	424	932	2612
1152	960	292	280	536	800	852	0	748	0	2160	1224	664	3008
1536	1148	604	524	396	452	336	312	0	260	2288	748	652	3412
2344	1728	3096	2884	3120	604	1268	1984	1388	1092	1836	0	1176	2656
2132	1592	2556	2376	3056	532	1140	2000	1152	1012	1048	672	1248	2732
2160	1568	2500	2212	2696	832	1032	2024	1216	84	1712	308	1132	2772
1252	1040	408	380	396	256	0	248	0	588	1388	1612	0	3440
1940	1536	1844	1760	2852	612	940	1796	1212	688	1464	364	1008	2412
1248	1032	360	348	444	0	300	160	104	0	1416	1156	648	3268
2332	1740	2740	2460	3036	156	1172	1664	1244	400	1748	216	1048	2524
2380	1632	4092	4052	1800	1508	1584	1512	1008	1088	1364	1128	1756	3172
3156	1972	4092	3284	2864	856	1220	2892	1824	1324	2288	1216	1300	2964
2416	1764	3348	3044	2920	716	1416	1864	1340	648	1324	1108	1048	2688
2420	1808	2696	2536	3112	0	1312	2200	1460	0	1592	996	1200	2988
2032	1448	2856	2656	3280	1048	616	2000	996	772	1320	372	964	2760
3408	1560	2580	1372	1992	2072	1504	3248	2572	1536	2668	3940	1512	3888
2864	2040	3796	3440	2928	736	1276	2036	1108	1060	1668	704	1172	2736
1684	1112	1488	1304	2180	1092	1024	2576	1988	996	2404	2128	1128	3192
872	676	664	632	2160	0	444	1104	676	380	1064	0	372	1664
1408	1180	512	460	432	760	192	112	176	152	188	288	756	3356
2216	1668	2480	2340	3040	460	1180	1956	804	0	1292	0	1040	3136
2432	1764	3336	3016	2864	0	916	2008	948	916	1748	252	1124	2844
2544	2012	3892	3656	1572	1756	1536	1556	928	696	1480	896	1840	3084
2260	1508	4092	3728	2956	900	964	1080	1884	724	2540	0	1144	2416
2788	1880	3964	3616	2592	940	924	2396	1308	844	1496	888	1200	2960
2284	1636	3040	2852	3124	0	800	1344	1424	0	1812	0	1112	2396
1248	1024	388	352	412	0	292	0	0	228	1460	1204	720	3008
1320	1036	440	396	632	336	500	0	208	308	0	172	560	3340
1128	972	428	384	368	448	460	360	0	372	1988	1628	380	3412
2148	1564	2052	1924	2796	504	1140	1888	1248	480	1284	704	1108	2600
1404	1096	564	484	572	596	432	496	0	36	364	976	748	3416
2560	1840	3948	3608	2868	848	1368	1120	1888	0	2440	1028	1184	2384
2328	1648	3208	2844	3080	828	804	2236	1256	744	1616	0	1168	2984
2456	1780	3176	2788	2880	924	1040	2084	1192	708	1808	392	1240	2640
2180	1572	3868	3552	1560	1696	1540	2012	924	1024	1568	0	1852	3096
2520	1932	4092	4052	1408	1892	1184	1720	884	880	1744	0	1724	3048
1840	1312	3004	2780	2988	556	1280	2036	1384	1064	1272	868	1080	2808
2240	1672	2372	2152	2684	132	1172	1676	704	836	1572	0	976	2588
2044	1504	2512	2328	2952	160	1152	2040	772	724	1516	740	1048	2580
2276	1708	2924	2800	3044	0	1352	2100	0	792	1048	564	1064	2848
2540	1884	2892	2800	2964	172	1224	1888	1412	564	1648	20	1084	2720
1240	1056	256	248	416	0	208	60	348	376	1876	0	684	3172
1932	1256	1308	1180	1264	1360	940	2264	2224	596	2568	2744	1132	3408
2472	1732	3800	3356	3028	560	1128	1976	0	352	1500	440	1156	2740
844	788	496	404	1028	236	720	748	200	1224	712	1392	772	1456
2540	1784	4092	3916	2980	440	1288	1760	1164	748	1696	392	1284	2788
1128	760	2040	1600	2076	0	1180	2940	2024	1452	2292	1436	1208	2848
1280	1056	340	324	144	384	0	0	0	500	1932	4	288	3356
1276	1028	440	408	300	472	0	76	220	388	1676	880	1012	3320
2396	1600	2120	1808	3492	0	1404	1708	460	464	760	576	1348	2332
1236	1016	480	420	588	212	184	296	0	228	1780	0	748	3244
2132	1540	640	584	1020	724	372	1688	688	2372	4080	3292	2336	2244
1728	1200	1416	1324	1416	1356	1028	2560	2108	1184	2388	2920	1156	3396
2532	1804	3672	3296	3032	720	1208	2020	960	748	1528	0	1152	2852
1280	1024	380	352	488	264	40	128	136	0	1208	1532	668	3372
664	552	564	764	2044	0	848	1960	1248	912	1132	488	1184	3040
2156	1524	2552	2272	3048	948	1100	1132	1372	492	1740	796	1088	2384
2140	1560	2100	1952	2880	320	952	1596	984	756	1508	784	1000	2436
2340	1800	2500	2412	3060	576	836	1792	1156	0	1764	0	980	2656
2244	1516	2808	2696	2712	868	1112	1744	1052	952	1420	0	900	2576
2964	2148	3692	3388	2788	564	1172	1900	1440	556	1712	716	1212	2648
1924	1420	2352	2208	3060	888	1228	1784	1204	524	1656	652	972	2828
2468	1688	4092	3544	3172	0	1276	1724	680	972	1836	820	1160	2596
1248	1016	536	504	324	456	416	0	76	312	560	1196	332	3540
2772	2016	3388	3040	3080	484	1272	2016	1388	1084	1588	760	1200	2676
2268	1640	3124	2832	3240	868	1312	1508	1664	0	1876	896	1028	2360
2228	1348	2444	2112	2864	632	0	1556	1048	348	1736	48	1156	2456
2088	1512	2424	2300	2976	956	888	1648	848	148	1724	720	1128	2632
2280	1636	3332	2972	3052	884	1164	2052	1544	780	1648	396	1076	2820
1388	1068	2188	2028	3348	124	1348	2464	1260	1740	1628	736	1596	2984
2648	1892	2912	2580	2752	608	1212	1944	1000	896	1600	820	1112	2760
2540	1708	3328	2956	3116	236	1328	2020	912	788	1664	0	1280	2816
2564	1812	3164	2804	3036	0	1332	1744	1080	292	1928	440	1148	2532
2496	1888	2888	2724	2880	268	676	2000	1248	408	1724	644	1148	2860
2024	1388	3848	3208	3032	528	200	1336	1672	0	2264	0	944	2380
2668	1984	4092	4052	1812	1576	1536	1672	1256	1124	1616	600	1872	3092
1300	980	1124	1092	1860	1628	1948	1920	1684	1592	2328	2636	1816	2740
1988	1412	4092	3804	2984	688	708	1864	1104	892	1576	576	1020	2844
1220	1020	424	400	404	248	428	0	0	580	1392	1556	704	3396
1672	1000	4092	2952	3368	340	1404	1848	1768	1404	2004	772	1184	2512
1944	1148	1376	1060	1696	1040	1056	2300	2176	1132	2784	2188	1076	3220
2548	1824	3764	3516	2976	972	1216	1944	1184	848	1820	316	1104	2896
2276	1664	2416	2204	2752	424	1028	1780	968	644	1492	44	1064	2556
2856	2056	3400	3072	2808	916	800	1756	1308	0	1808	132	1088	2656
2060	1588	2172	2112	2320	472	1144	1412	548	768	1212	680	1188	3324
2464	1832	2420	2268	3228	888	1164	2116	1544	848	1812	12	1272	3036
2548	1864	2872	2676	2984	0	1252	1604	1384	748	1704	1020	1048	2536
1224	968	392	356	396	396	0	64	0	0	1876	696	684	3264
2376	1836	2480	2344	3144	520	976	1760	1188	956	1344	784	1084	2624
3108	2276	3356	3268	1548	1600	1488	1444	1344	1096	1500	968	1832	3112
1696	1200	1208	960	1224	1056	684	2320	2080	768	2740	2568	872	3312
1176	968	424	392	352	376	372	0	0	760	2284	804	424	3340
2084	1532	1852	1736	2688	0	916	1860	0	820	1124	824	940	2648
2340	1708	3464	3256	2776	532	1336	1848	592	888	1816	956	1128	2536
1940	1340	2592	2348	2868	0	820	2056	944	0	1620	136	1092	2804
1552	1088	916	816	1064	3008	1336	2480	1824	940	3272	0	1676	3144
2440	1784	3088	2924	2860	752	1052	1804	1204	868	1812	156	960	2856
3016	1928	4092	4052	2896	1000	1280	1884	1292	1032	1900	0	1376	2764
1388	1108	412	396	760	520	620	268	180	308	1340	524	64	3476
2588	1768	3888	3540	2904	812	1436	2128	1316	256	1872	0	1188	2852
1196	960	608	548	280	356	464	0	228	452	3068	1060	600	3432
2464	1696	2960	2708	2784	740	1140	1792	1392	904	1872	516	1304	2780
2616	1848	3684	3196	2992	988	1064	1992	1312	688	1972	0	1128	2852
1928	1344	1388	1196	1328	2084	904	2336	2068	0	2520	3364	1296	3712
1292	1032	420	396	292	396	192	248	0	136	1524	1864	736	3428
1300	1068	500	456	624	160	416	0	0	0	1664	560	880	3352
2664	1856	4092	4052	2960	868	1180	1984	1328	928	1872	652	1188	2700
1952	1248	1648	1204	2652	1516	960	1484	2216	892	2792	3160	1180	2760
1224	1032	424	404	260	0	396	304	0	172	864	28	648	3200
4092	2128	4092	4052	3360	984	1440	2176	1680	1140	1968	1176	1368	3148
4092	2460	4092	3100	2232	1540	1464	3456	2700	1816	3000	2984	1832	3996
2140	1548	3124	2844	2604	996	556	1848	1240	560	1804	0	1048	2668
1172	1012	368	332	0	344	128	48	0	0	1376	1984	344	3288
2692	1984	3668	3392	2652	812	1104	2060	1528	1060	1700	0	1192	2800
2328	1624	3284	3028	2884	404	1240	1996	832	276	1372	968	1108	2920
1708	1240	608	548	796	532	0	0	0	1056	2832	2416	684	3312
1324	1044	424	392	460	364	0	316	0	0	1760	972	780	3288
1116	924	328	312	132	424	0	0	0	0	1108	476	768	3260
3284	2004	4092	4052	3244	624	1564	1500	1728	932	2664	0	1408	2360
2100	1552	2616	2488	2548	0	1260	1896	1076	192	1748	0	940	2624
2756	1720	4092	4052	2964	476	1372	1824	1612	940	1744	688	1160	2748
2772	2012	3568	3296	3112	72	1068	1984	728	1080	1864	136	1112	2732
2456	1484	1412	1152	2216	1272	1904	2188	1960	1160	2972	2276	1260	2440
2684	2012	3276	3124	2876	452	1256	1960	1264	564	1508	912	1236	2572
2576	1900	4092	4052	1776	1620	1600	1736	1068	1172	1000	1436	1892	3160
4092	1564	4092	2892	2876	1192	1872	3716	2896	2256	3008	2296	2084	3972
4092	2300	4092	4052	2908	1696	2168	3928	2988	2316	3232	3148	2212	3988
1300	1060	436	380	440	460	216	0	0	624	0	1340	0	3328
2132	1608	2472	2388	2912	692	924	1884	1380	808	1580	476	1048	2588
2016	1324	4092	4052	3104	0	1344	1992	1008	1152	1612	568	1128	2668
2552	1692	3284	2884	3112	0	1128	1536	1384	284	1932	596	1076	2584
2192	1480	3028	2692	3288	872	1168	1456	1424	0	1972	664	1096	2512
2588	1936	4092	4052	1540	1572	1692	1528	1352	1060	1268	700	1940	3120
2064	1572	2644	2460	2752	852	1008	1768	928	620	1336	0	892	2728
2240	1604	3124	2920	2748	732	1036	1952	1260	984	1588	216	1048	2828
1440	1080	532	468	488	536	464	0	0	216	900	956	824	3416
952	764	476	460	436	356	44	68	112	0	1760	3452	2236	3116
2468	1788	3024	2752	2800	860	1252	1884	1056	196	1840	784	1032	2660
1288	984	420	384	660	340	324	156	0	268	568	368	416	3296
2476	1744	3896	3544	3152	4	1192	1384	1424	0	2064	564	1096	2368
1576	1040	1384	1088	1500	872	1100	2628	2112	1116	2328	2752	1240	3468
1512	1000	1068	956	1212	1664	176	1936	2048	0	2600	2784	920	3176
2504	1788	2808	2500	2620	440	1152	2052	1112	732	1752	0	1160	2700
2364	1372	2792	2336	1352	1524	1132	2296	2000	2452	3080	1780	1228	2596
1064	880	456	436	384	408	0	384	0	0	1352	1316	136	3344
1888	1164	1624	1328	1544	844	924	2620	2380	0	2648	2364	1172	3444
2324	1708	2588	2472	2932	152	860	1676	1248	180	1516	0	900	2564
1588	1100	692	580	864	1420	1552	1536	2012	884	2696	3352	1012	3176
1140	948	348	324	400	420	140	0	136	212	1344	748	844	3264
2288	1608	3220	2976	3420	0	1516	1608	1108	328	1784	864	1200	2400
2260	1620	2068	1848	2992	596	544	1688	1092	656	1560	0	1084	2580
1368	1084	580	532	488	308	0	528	0	156	484	900	732	3384
1588	1020	4092	4052	3056	1048	1108	2112	1016	764	1348	0	1292	3036
2552	1808	2340	2212	3320	0	1168	1728	1364	84	1620	208	1048	2580
2672	1900	3864	3524	3132	776	1300	1772	1116	944	1528	844	1104	2588
2320	1720	2824	2628	2844	568	1160	1764	1044	560	1456	716	1128	2468
2636	1748	4092	3744	2888	600	1380	1376	1552	976	2696	632	1352	2364
2152	1636	2496	2288	3112	424	1124	2180	1376	576	1492	716	1108	2988
2368	1628	2236	1924	3036	320	940	1828	1060	712	1604	0	1016	2524
2768	2064	4092	4052	1908	1480	1532	1912	1264	1032	1056	896	1860	3372
2492	1776	3340	3096	3228	884	1184	2168	1120	1036	1416	0	1452	2920
2588	1924	2952	2636	3040	0	1356	2016	1340	936	1668	60	1136	2612
756	672	664	552	972	196	656	444	56	1252	884	260	540	1468
2548	1788	3280	3020	3096	848	1176	2012	1396	380	1952	556	1204	2712
2572	1872	3588	3216	2888	196	1376	1824	1332	528	1716	476	1144	2784
2500	1796	3228	2984	3028	636	1288	1828	1060	804	1720	932	1140	2796
1232	768	4092	3128	3264	2600	2060	3124	3188	2800	2652	1936	2368	3260
1020	808	4092	4052	2596	728	1052	1628	1324	604	1620	0	864	2392
2664	1824	4092	3504	3040	0	1384	1788	1580	608	1864	1080	1184	2612
532	500	104	96	1152	312	84	1880	124	1548	1952	1036	668	1788
1984	1556	2008	1968	2268	232	1012	1892	264	208	916	668	772	2240
2220	1604	2608	2348	2792	740	860	1944	1428	700	1416	0	1076	2748
2452	1680	2856	2620	3068	0	1024	1916	1260	0	1524	428	964	2860
2316	1656	2648	2392	3076	1132	1012	2300	1148	848	1528	456	1200	3032
2252	1712	2772	2708	2768	940	760	1908	1164	864	1676	0	1220	2860
2576	1852	4092	4052	2916	1144	1204	1768	1504	876	1868	0	1284	2776
2592	1960	2712	2500	2900	0	1176	1900	1128	860	1176	788	1156	2516
1660	1164	972	860	1108	1544	0	2004	1928	516	2712	2912	1016	2928
864	808	432	380	1632	416	476	1140	352	1792	872	1580	816	3088
1132	928	396	380	124	432	204	0	0	84	1988	764	472	3256
1212	968	336	304	372	356	0	0	0	0	1684	548	680	3272
1224	1004	420	392	356	228	192	32	28	32	1784	0	528	3324
3308	1660	4092	3428	3932	664	1656	2456	1824	464	1172	712	1768	3164
1464	1132	532	488	704	2996	996	1764	1396	284	2788	948	936	2692
2556	1832	3840	3608	3096	828	1168	1992	1276	1320	1524	0	1156	2772
1168	924	488	464	464	304	528	0	0	592	1224	840	656	3424
628	588	172	168	1356	0	404	2116	100	1428	2004	896	800	2036
1384	1100	540	508	636	308	544	0	0	152	1312	424	216	3376
1364	932	4092	4052	2628	836	876	1772	1020	972	1700	0	960	2536
1420	1084	484	436	372	612	0	312	24	312	1360	956	720	3464
2872	1916	3968	3420	3212	488	1308	2212	1348	576	1664	648	1104	2912
2784	2056	3448	3208	3312	616	1184	2100	1268	952	1924	764	1132	2976
1036	824	852	808	1852	972	0	1200	280	2352	1936	2892	824	2740
1344	1048	552	512	852	2916	0	1628	1548	1136	2964	1364	1428	2808
1328	1124	2620	2448	2152	628	892	1556	688	1956	1320	0	1004	2100
1244	1004	404	376	248	544	0	524	196	0	2020	740	760	3380
2672	1960	3972	3800	2944	732	1152	1928	1088	540	1692	1276	1220	2732
2528	1732	3704	3420	2868	904	1104	1556	1616	392	1992	0	1144	2724
984	852	460	412	460	516	156	192	168	344	380	1156	624	3356
2356	1764	2956	2772	2980	56	1276	1900	1088	760	1500	124	1124	2800
2112	1568	2872	2692	3164	0	1252	1296	1176	484	1940	0	1064	2220
2260	1684	2124	2024	2620	404	844	1816	1216	752	1436	592	1112	2764
2420	1688	4092	3992	2944	868	1344	1804	1496	740	1952	260	1184	2752
2156	1572	3096	2896	2956	1104	1016	2272	1260	1172	1232	348	1076	2952
1420	1184	556	500	684	288	268	0	0	72	1160	580	720	3360
1324	1048	412	376	652	480	0	76	0	484	1728	1272	472	3328
1392	1092	2524	2240	3044	732	1264	2048	980	1628	1428	208	1340	2608
768	512	4092	3124	2852	844	1396	1600	1168	1592	1356	116	1020	2428
2364	1496	3604	3248	2788	368	1328	2012	1544	392	1732	0	1056	2772
2404	1696	2500	2204	3116	336	1176	1500	980	0	1568	668	1032	2516
1276	1040	400	376	612	68	168	0	0	60	2020	440	400	3320
748	716	492	444	1036	228	480	352	0	1428	0	780	724	1372
976	728	472	416	540	452	372	472	0	444	384	484	780	3420
764	716	272	272	1456	380	404	2156	340	1312	2060	1840	908	2564
1188	956	336	308	612	464	268	0	672	0	2184	3404	2168	3164
2504	1752	4092	3872	2768	1204	1120	1156	2000	916	2356	596	1184	2484
2272	1688	3072	2816	2796	512	1160	2068	1424	724	1520	0	1120	2696
1112	908	592	548	432	652	0	248	0	868	1408	1496	652	3512
2524	1732	2288	1996	3508	1096	1416	2600	1292	984	1684	852	1752	3128
1668	1272	548	508	1272	2848	984	1580	1400	0	2960	1104	1244	2776
3092	2292	4092	4052	1452	1528	1548	1616	1216	988	1748	684	1836	3092
2604	1720	3748	3300	3068	972	1320	2264	1436	1112	1708	0	1228	2864
2456	1720	3984	3644	1596	1772	1416	1780	1416	1036	1392	1108	1732	3248
2104	1348	4092	3400	1564	1304	1404	1648	632	952	1376	844	1732	3128
2612	1768	2536	3560	2116	2088	1640	2676	2236	328	2464	2820	2060	3712
2460	1824	2816	2564	3356	924	1352	2056	1372	0	1656	0	1440	3092
856	676	616	528	668	216	0	228	196	316	3040	368	216	3292
2324	1284	4092	4052	2876	724	1240	1712	1276	836	1912	0	1188	2560
1284	892	1980	1260	3112	0	1084	2612	1632	2392	2116	1416	1404	3024
1328	1028	492	464	528	212	208	0	0	420	1456	336	552	3312
1360	1068	600	540	732	576	264	84	0	684	0	396	716	3396
2140	1556	2292	2168	2860	380	928	1720	1000	456	1844	464	1084	2488
1800	1296	4092	4052	2444	356	1044	1516	1044	1144	1140	0	1088	2264
2088	1536	3296	3132	3096	780	1184	1384	1628	0	2000	940	972	2228
732	684	396	368	852	0	472	0	312	756	1044	384	576	1124
2788	1924	4092	3880	2896	776	820	2008	1316	744	1936	568	1076	2852
2040	1492	3300	3032	3156	724	1200	1232	1688	0	2356	0	1000	2372
2908	2148	3732	3624	2964	660	1184	2112	1392	388	1572	980	1316	2912
3884	2012	4092	2364	3344	876	1508	2304	1656	992	1816	16	1360	3116
2260	1492	3616	3176	2720	956	1024	1148	1824	472	2120	712	1024	2484
2716	1968	4092	3880	3056	432	1352	2096	1464	460	1784	0	1208	2748
1276	1084	404	392	64	128	620	0	0	340	1964	940	416	3400
2276	1596	3912	3528	3224	996	904	1932	1384	0	1728	752	1148	2744
2268	1604	2224	2020	3124	460	956	1996	1476	548	1620	728	1128	2816
1424	1048	572	516	676	500	844	0	0	140	644	916	788	3464
2484	1772	3860	3452	3084	288	1320	2148	728	952	1776	0	1120	2844
2768	1924	4092	3612	3056	1004	1272	2012	1248	800	1712	400	1240	2664
1280	992	428	384	740	476	148	0	0	0	1672	632	436	3432
2168	1712	1168	1036	1056	2776	0	1664	1748	604	2724	908	968	2676
2868	1996	3572	3232	3168	560	1372	2340	1072	892	1808	0	1260	2740
2368	1728	2868	2620	3056	672	1004	1916	1136	0	1556	916	1156	2668
1536	1156	4092	4052	2656	788	1240	1968	1024	648	1656	692	876	2400
2348	1592	3920	3464	3072	0	1184	1276	1760	0	2440	0	960	2488
1316	1048	552	488	632	500	380	32	0	704	204	452	664	3340
1528	1024	3272	2932	3372	568	1116	1608	1184	608	1812	524	836	2404
1500	1000	1544	1216	1652	1196	988	2764	2248	564	2588	2968	1068	3312
2964	1900	4092	4052	2944	1136	1548	1544	1624	600	2512	0	1396	2432
1192	968	472	436	296	324	0	172	0	336	1012	224	704	3300
1424	1156	452	432	440	468	0	0	0	104	420	952	684	3300
2356	1700	2752	2496	2888	772	752	1888	1248	548	1512	0	1180	2780
1244	980	452	400	556	244	468	252	0	0	1596	1136	352	3432
884	712	1040	936	1772	324	1076	1316	380	1920	1340	544	972	1888
2468	1804	3500	3376	3084	1004	1188	1764	1364	784	1652	1104	1204	2696
960	792	488	464	240	1308	0	0	192	0	2988	2648	2024	3344
1264	1048	396	376	396	396	0	0	0	304	188	924	852	3252
1308	1048	468	432	440	144	356	84	0	820	1404	712	772	3396
876	624	992	736	1476	388	784	1296	440	1764	1728	1232	492	3388
2284	1616	2832	2576	2740	752	596	1740	1356	472	1792	764	1124	2596
1336	1040	512	468	640	364	84	232	0	0	1756	68	564	3364
1388	1104	520	476	352	240	56	0	296	176	1276	384	408	3400
728	496	996	820	3400	880	1120	2504	1708	1312	1900	744	1544	3140
1224	976	384	344	1104	0	416	372	276	712	2484	804	616	3164
1260	1020	444	412	404	544	320	404	0	980	1876	1700	552	3492
1348	1000	612	568	420	736	976	156	828	0	3164	1576	68	3380
988	716	1152	852	1616	1664	1272	2320	2084	1284	2636	2720	1176	3112
1092	804	1356	1116	1244	440	776	836	0	1492	1120	612	896	1544
2460	1492	4092	4052	3144	1208	1080	1516	1400	436	1924	0	1152	2520
1116	876	444	404	616	400	412	0	316	0	1896	1212	532	3412
2544	1816	3116	2928	3020	56	1236	1592	984	916	1148	800	1084	2568
1160	932	400	380	828	1064	0	112	52	688	2708	2868	2336	3280
2804	1896	4092	4052	2932	1036	1432	1184	1872	0	2648	284	1328	2500
2492	1820	3320	2960	3208	148	924	1924	1204	396	1528	792	1120	2856
2140	1456	3372	2920	2940	904	500	1288	1820	424	2204	128	1060	2320
2988	2132	3956	3620	3420	0	1540	1624	1560	916	1952	616	1176	2392
1232	984	500	452	416	284	556	48	184	824	1844	2160	216	3540
2200	1576	3180	2936	2864	0	840	1132	1468	300	2056	240	1068	2392
2412	1736	2484	2180	3104	872	964	1752	1220	788	1480	0	1172	2564
2488	1740	4092	4052	1712	1968	1432	1672	1276	992	1760	928	1852	3236
1072	824	532	484	280	552	384	0	0	376	1340	1560	624	3468
2824	1752	4092	4052	3104	868	1060	1356	1832	936	2244	584	1220	2452
1468	1176	500	472	936	212	424	176	0	312	264	272	144	3392
2172	1560	2860	2528	2996	308	976	1844	1256	452	1516	792	996	2820
1412	1144	524	476	568	324	268	0	248	388	0	972	832	3080
2780	1960	3468	3132	3128	868	776	2032	1424	0	1672	948	1120	2696
1356	1128	576	540	608	384	696	0	652	272	1044	624	320	3340
2732	1892	4092	3744	2740	0	1204	1860	1196	804	1840	260	1208	2696
2308	1748	2260	2136	3236	0	1240	1548	1044	748	1500	0	1060	2464
2720	1984	3960	3656	2828	336	1156	2080	1664	748	1848	0	1084	2752
1220	980	448	396	372	528	40	212	584	0	2764	1188	624	3348
2128	1572	2516	2268	3020	492	1040	2124	1016	336	1680	600	1164	3024
2412	1736	3080	2796	3568	0	1336	1652	1452	652	1752	0	1196	2076
1380	1048	560	496	500	440	24	128	0	620	0	256	528	3396
3348	1724	4092	2844	3392	288	1440	1828	1172	1684	1828	0	1404	2760
2776	1956	4092	4052	1508	1744	1352	1716	1280	1060	1932	1216	1624	3132
2816	1908	4092	4052	3088	516	1248	1692	1452	736	1800	0	1160	2752
1232	988	560	520	440	268	316	416	0	0	1696	1752	500	3528
2936	2096	3580	3244	3096	460	1152	1848	1324	728	1804	0	1292	2648
1204	932	440	408	560	540	264	0	0	0	188	412	764	3368
2236	1612	3388	3048	2740	896	900	932	1420	748	1980	0	1032	2268
2660	1836	4092	4052	3064	576	1368	1720	1280	792	1288	824	1200	2732
1964	1232	1136	1004	2252	1180	704	1408	1976	0	2652	3172	1164	2696
2324	1628	2184	2044	3008	0	860	1604	1072	852	1516	840	996	2456
1236	1016	476	444	168	512	492	0	0	0	3388	1564	204	3388
2428	1740	3376	3144	2904	1016	960	1796	1416	896	1580	0	1156	2840
2308	1536	3628	3180	3196	1176	1008	1360	1664	504	2000	1084	1088	2256
2856	2132	4092	3812	2816	792	1156	1828	1212	852	1732	0	1212	2764
2188	1456	2852	2568	3104	552	824	1292	1520	156	1804	784	1316	2336
2960	2024	4092	3952	2856	252	1204	1724	1212	500	1792	0	1228	2768
1352	1076	436	356	784	400	0	52	0	192	2348	0	692	3288
1364	1072	516	472	200	684	0	0	236	692	0	2784	640	3316
1392	1100	452	412	268	596	192	308	0	708	2880	0	656	3328
2488	1868	3796	3508	3016	464	944	1944	1304	864	1852	700	1272	2604
2756	2020	4092	4012	2940	528	1096	2072	1300	1084	1584	0	1240	2812
2152	1532	3724	3360	3576	0	1396	2156	1388	536	404	0	1616	2964
2712	1640	3852	3308	2920	860	1360	1248	1840	0	2732	1440	1304	2416
