FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
815	762	1095	463	433	1096	2463	272	148	654	561	322	472	2320	2214	0	178
3648	2614	1428	4094	2251	1861	2614	518	1291	444	1319	0	382	432	2860	0	178
2417	1873	1320	3460	2485	1425	2380	724	863	699	1234	104	808	2560	2230	300	178
712	632	1154	349	290	1230	376	672	605	257	710	190	484	617	505	561	178
2768	2090	1355	1811	1166	1589	2980	1251	971	110	1155	289	441	1051	2443	1064	178
640	546	1200	96	72	1367	557	559	699	771	587	659	594	471	557	455	179
3215	1441	2283	3386	1820	1904	3141	1682	1276	1473	1508	1840	1788	3090	2626	0	180
2786	2193	1300	3078	1907	1652	2922	1315	1256	987	1257	0	218	2798	2581	106	180
1827	1535	1217	639	482	1355	3263	0	679	723	711	1394	2803	251	2735	0	181
4094	2631	1593	4094	2618	1601	3724	236	2971	1985	1999	3717	2814	3316	3123	0	182
3630	2648	1403	4094	2211	1896	2944	1196	1140	844	1538	0	963	3109	2569	0	183
4094	2943	1424	4094	3235	1295	3653	1262	2691	2009	1784	3413	2081	3478	3122	0	184
2876	2200	1338	3881	2536	1566	2783	1411	862	1447	1436	547	1060	3007	2646	0	185
2750	1959	1436	3317	2065	1644	2865	384	1101	1049	1402	2451	1765	2501	2420	0	185
3490	2535	1409	2664	1556	1752	3074	1235	621	1147	1209	154	300	2861	2494	70	186
3567	2414	1512	3677	2013	1869	2975	694	826	613	1509	0	617	3109	2454	6	187
507	398	1304	1395	1065	1341	458	636	1005	750	1131	186	348	715	571	441	187
4094	2351	1782	4094	2541	1649	3570	0	1628	1208	1685	0	1907	3300	3182	0	187
4094	2679	1564	4094	2188	1915	3590	838	1953	1650	1781	3582	2980	3437	2978	46	188
2311	1865	1268	3736	2741	1395	3082	0	970	938	1279	0	574	3246	2554	0	188
604	499	1239	130	96	1386	502	241	651	382	556	597	730	533	577	524	189
4094	2632	1592	3325	1625	2093	3460	0	1879	1237	1779	3507	2781	3238	2825	0	189
4094	2319	1807	2360	1105	2185	3456	1683	940	1526	964	950	2567	1434	3149	0	190
2965	2252	1347	3811	2758	1414	2421	871	1218	1007	1254	0	576	2523	2189	645	190
4094	3079	1361	4094	4012	1044	3731	2040	3081	2351	2403	3720	3119	3413	3208	0	190
3915	2631	1522	3341	1925	1776	3082	1567	677	944	1236	740	1267	2736	2483	913	190
2626	2004	1341	3056	1833	1707	2910	513	1280	387	1229	0	950	3064	2500	0	190
699	623	1149	343	267	1315	2833	461	893	669	561	310	964	2697	2198	413	191
3770	2457	1570	4094	2303	1819	3177	974	1158	839	1442	0	828	3268	2613	0	192
3902	2472	1615	4094	2115	1981	3081	1177	1252	633	1214	0	81	3128	2626	0	192
2267	1697	1367	3186	2100	1552	2912	1248	683	953	1261	231	0	2945	2653	0	192
1777	1522	1195	640	506	1294	3268	0	0	1433	613	311	2790	1	2706	0	193
2992	2188	1399	1526	878	1779	2996	177	1129	254	709	1126	2185	1036	2499	1079	193
2791	2088	1368	1491	925	1648	3009	1025	372	495	647	1364	1876	1096	2646	0	193
2655	1986	1368	3868	2487	1592	2952	1105	709	696	1385	0	646	2921	2789	0	194
622	470	1354	212	149	1454	573	553	723	963	732	266	322	528	491	463	194
1464	901	1663	2757	1326	2127	3165	0	527	1506	1050	2082	2054	3204	2393	352	194
1677	1401	1225	522	404	1323	3243	0	1164	975	553	0	2813	510	2713	0	195
2076	1791	1186	532	427	1274	3311	1218	3020	1919	1697	3485	2637	744	2706	0	196
2188	1748	1281	4094	2723	1539	2618	286	1221	699	1261	475	489	2836	2417	0	196
4094	2797	1498	4094	2927	1431	3560	2106	1951	1690	2297	479	2325	3403	3030	0	196
493	469	1076	58	50	1193	509	381	824	656	549	691	327	657	600	524	196
600	561	1093	329	294	1145	517	511	487	546	655	373	457	555	448	641	197
4094	2809	1492	4094	2033	2061	3522	0	1072	1422	1592	0	2694	3317	2991	0	197
695	552	1289	83	69	1225	652	696	626	655	521	609	847	505	440	557	198
3082	2125	1484	2860	1768	1655	3100	620	912	609	1323	158	769	3210	2450	0	199
976	904	1105	780	701	1138	2423	220	680	468	575	183	547	2311	1558	198	199
3403	2329	1495	3321	2051	1657	3093	580	909	1096	1191	445	377	3132	2523	223	200
3352	2015	1702	3723	2023	1883	2933	946	1129	541	1426	653	1730	2900	2619	0	200
1700	1389	1252	3174	2302	1411	2717	0	827	1186	996	1957	1104	2765	2338	0	202
1815	1549	1199	613	495	1268	3320	861	1870	1629	1473	3477	2589	846	2742	0	202
1746	1486	1202	668	521	1312	3250	0	3070	0	1469	3218	2498	952	2322	557	202
2577	2085	1265	606	414	1498	2936	1127	1359	0	790	2391	1897	734	2279	1263	204
2846	2022	1440	3747	2345	1635	2987	280	622	1312	1257	25	500	2974	2542	0	205
3375	2201	1569	4094	2189	1914	3037	1198	1186	905	1377	1230	1554	3093	2606	472	205
2419	1921	1289	2079	1465	1452	2522	1279	978	659	1178	0	416	2153	1983	894	206
3160	2236	1447	1295	734	1805	3100	970	1072	1080	1154	185	2278	1575	2531	1046	206
1747	1503	1189	419	328	1304	3199	901	2660	1692	1590	3423	2794	653	2426	0	207
558	504	1135	969	785	1262	433	724	478	825	1004	190	353	398	526	586	207
3475	2522	1410	2074	1248	1701	2858	0	1336	0	1145	0	769	3084	2397	917	207
1961	1481	1355	409	259	1619	3274	314	2545	673	1043	3269	2541	475	2439	0	208
2831	2215	1308	3886	2627	1514	2379	1033	1280	352	1467	0	832	2121	2344	0	209
1755	1514	1186	596	421	1448	3320	161	2518	1407	1529	3431	1925	0	2802	0	209
3122	2303	1387	1577	965	1672	3024	591	361	322	1141	0	1550	822	2519	1580	209
539	523	1055	283	251	1151	476	538	579	454	585	341	600	602	447	522	209
1903	1585	1228	818	605	1383	3390	686	3131	1987	1607	3315	2699	535	2869	0	210
649	587	1131	106	79	1361	632	196	516	664	426	258	344	538	454	672	210
923	781	1209	411	332	1265	3206	0	2230	1254	1672	3453	3017	1047	2132	1119	210
2057	1772	1188	619	519	1220	3214	0	3183	2026	996	3627	2509	209	2787	0	210
3009	2223	1385	3911	2632	1521	2941	0	1124	373	1301	0	1165	2949	2554	0	211
894	795	1151	350	307	1169	2635	628	582	312	362	356	731	2707	1993	4	211
3959	2380	1702	4094	1970	2127	2914	960	673	1167	1163	0	604	3072	2487	0	212
1445	1238	1195	543	399	1395	3244	0	1222	711	263	369	2137	603	2493	0	212
2046	1525	1373	4094	2464	1701	2902	868	1090	591	1451	0	696	3051	2533	0	212
1428	1198	1219	1292	1027	1287	2575	512	963	348	1109	0	179	2701	2181	0	212
4094	2683	1562	4094	2970	1411	3598	1859	2610	1679	2015	3819	2815	3345	3090	0	212
3815	2426	1609	3336	2051	1664	3286	487	1385	509	1462	0	2545	2975	2827	0	213
2011	1626	1265	3492	2467	1449	2921	294	1253	702	1341	0	776	2872	2599	0	213
2543	1884	1382	956	626	1564	2985	2199	2432	372	671	1543	2440	781	2404	1448	214
1430	1160	1261	1597	1229	1330	2796	1052	1132	760	503	187	707	2710	2416	0	214
4094	2775	1510	4094	2078	2016	3532	924	2725	1018	1741	3256	2434	3238	2925	0	215
4094	2359	1777	4094	2489	1683	3497	713	2701	1016	1659	3554	2505	3015	3046	0	215
4094	2680	1564	4094	2610	1605	3520	1552	3134	1530	1776	3263	2500	3479	3111	0	215
1548	1370	1156	343	291	1206	3053	1017	2332	723	957	2817	1627	573	2354	0	215
3708	2393	1586	3721	2674	1424	3521	20	2543	1395	1591	3406	2640	2695	3065	0	216
524	514	1045	189	175	1108	1378	549	860	443	586	70	568	542	913	544	216
1777	1509	1205	591	436	1385	3258	0	1914	7	1464	3380	2675	838	2468	0	216
4094	2499	1677	4094	2851	1469	3568	1197	3087	2108	1637	3113	2534	3276	3030	0	217
4094	2815	1489	4094	2052	2042	3729	0	2787	1856	1826	3565	3088	3379	3152	1689	217
1976	1682	1203	551	424	1331	3349	0	2503	1883	54	3441	2747	511	2685	0	218
2742	2125	1320	1523	967	1612	3030	133	1209	1212	772	0	1062	1381	2485	1391	218
2057	1501	1402	4094	2865	1463	2950	729	1169	1064	1555	382	114	2841	2656	0	219
2187	1864	1201	653	504	1326	3310	0	3010	1598	1160	3343	2517	247	2796	0	219
1958	1669	1200	630	480	1342	3376	0	1157	422	948	1063	2721	1079	2670	455	220
3590	2447	1501	3443	1886	1868	3028	34	1078	464	1264	1895	1083	2775	2638	0	221
1921	1620	1213	480	374	1315	3217	850	2849	1747	1676	3443	2643	841	2600	0	221
4094	2888	1451	4094	3523	1189	3598	1256	1667	272	1547	2088	1840	3700	3002	0	221
3623	2248	1649	3847	2091	1883	3150	0	1237	1005	1254	0	732	3113	2610	492	222
1888	1600	1207	535	409	1336	3248	0	1339	1398	598	3308	2851	645	2301	0	222
3126	2398	1334	1153	729	1619	3030	0	1396	644	326	2290	2394	1775	2455	806	222
1995	1707	1196	477	384	1272	3208	0	2696	1559	1227	3503	2437	335	2514	0	222
792	711	1140	539	388	1422	2232	555	624	648	616	537	519	2050	1344	14	222
2364	1646	1470	2255	1362	1694	3288	691	1063	1455	1260	1764	1893	3047	2437	0	223
2937	2255	1332	2130	1276	1709	2888	484	1201	328	709	833	1558	137	2665	0	223
3645	1892	1971	4094	3490	1201	3578	1336	2899	1453	1789	3450	2565	3391	3070	0	223
1934	1664	1189	604	462	1338	3142	972	409	1282	1563	3357	2630	871	2340	1239	224
3460	2057	1721	3187	1808	1803	3077	1333	935	677	1338	409	1171	3146	2488	504	224
2826	2084	1388	3012	1731	1781	3032	0	1067	692	1425	2688	1960	3175	2545	0	224
1644	1409	1194	576	438	1346	3261	454	0	884	767	1593	2742	207	2625	0	224
1734	1402	1266	464	309	1535	3184	771	2775	1977	1555	3337	2595	933	2570	0	225
807	753	1097	150	124	1235	983	854	783	411	475	214	279	722	511	541	225
2926	2246	1333	1361	931	1495	3139	314	785	1168	823	0	1709	857	2834	0	225
1655	1415	1196	599	464	1322	3275	0	990	914	290	0	2331	707	2756	0	225
816	713	1170	1084	818	1356	474	656	802	698	965	339	260	697	501	600	226
3825	2556	1531	3498	1904	1880	3011	270	1134	1427	1419	0	614	3120	2629	0	226
476	398	1223	2187	1740	1286	526	298	562	357	1058	0	692	536	534	610	227
4058	2158	1924	3981	2339	1742	3203	1375	766	940	1379	496	522	3168	2572	364	227
1760	1418	1270	2447	1940	1291	2425	1047	1095	0	952	0	699	2447	2119	698	227
3019	2370	1303	1231	816	1544	3487	0	906	859	267	717	2307	560	2815	0	227
1925	1563	1260	470	336	1432	3198	4	0	716	731	1364	2323	329	2798	0	228
594	452	1344	103	74	1418	752	359	595	528	357	461	387	588	493	518	228
501	433	1184	275	209	1347	432	851	485	691	555	1028	238	521	529	501	228
2833	1948	1489	3272	1924	1740	2958	1057	1086	728	1342	408	580	3027	2521	19	229
3421	2155	1624	2001	1010	2027	2994	426	1079	510	846	965	2054	989	2475	38	229
1880	1601	1202	554	438	1296	3203	843	3020	0	1619	3557	2513	632	2541	0	229
2006	1719	1194	580	460	1290	3387	0	884	1095	387	343	2485	918	2659	0	230
1993	1661	1228	673	507	1357	3292	1163	2663	1728	718	3242	2570	1139	2586	0	230
1734	1500	1183	454	352	1319	3224	1114	1252	752	1250	3533	2647	955	2668	0	230
3778	2644	1462	4094	2723	1539	2964	505	1221	591	1419	0	796	2799	2660	0	230
1999	1475	1387	1813	917	2024	3080	1356	27	1053	806	1541	413	3016	2086	562	231
4094	2598	1613	4094	1861	2252	3471	0	1932	988	1703	3660	2710	3106	2963	0	231
2166	1744	1271	2719	2105	1322	2585	989	808	906	1176	0	149	2534	2181	155	231
660	503	1343	1682	1279	1345	614	609	873	245	802	0	782	559	402	1180	232
2769	2075	1366	2330	1402	1701	3036	672	1232	441	1108	392	1763	1297	2740	988	233
1742	1329	1341	3345	2666	1284	2387	1331	1051	423	1417	0	311	2416	2191	633	234
2659	2143	1270	2924	2019	1482	3241	0	611	431	1166	0	876	3176	2620	0	234
4094	2775	1510	4094	2754	1521	3699	834	2856	1788	2004	3657	2789	3436	3144	0	234
4094	2704	1550	4094	2928	1431	3512	0	2639	1348	1866	3689	2671	3035	3031	0	234
1863	1605	1188	709	564	1286	3208	192	993	1017	915	0	2014	1098	2661	1074	234
1868	1562	1224	525	387	1390	3289	676	2083	699	1118	3221	2372	602	2600	0	236
4094	2856	1467	3193	1763	1853	3460	1342	3088	1776	1297	3380	2359	3003	2956	0	236
4094	2547	1645	2440	993	2515	3423	1136	819	1096	1169	0	2077	3094	3078	0	237
520	459	1159	394	334	1206	556	673	726	422	626	716	407	595	636	408	237
2825	2250	1285	1769	1201	1507	3069	400	1255	830	658	0	877	1053	2563	1216	237
4094	2894	1448	4094	2409	1739	3543	1474	2585	1918	1897	3272	2631	3182	2933	0	237
4094	2944	1423	4094	2374	1765	3368	1171	1223	1206	1373	559	1259	3340	2948	0	238
3044	2107	1479	3556	1969	1848	2984	75	1210	360	1426	0	29	2593	2594	0	238
1528	1263	1238	451	343	1342	3133	1014	775	81	690	174	2493	873	2285	1028	238
4094	2731	1534	4094	2739	1530	3661	610	2586	1874	1842	3584	2843	3313	3123	0	239
1622	1194	1391	4094	3399	1233	2873	1538	903	1195	1753	1468	1287	3060	2554	0	239
1874	1561	1228	666	486	1401	3198	0	868	871	503	328	2347	398	2582	1348	240
2031	1745	1192	535	421	1300	3220	1231	2708	1193	1356	3443	2564	731	2761	0	240
455	411	1132	83	63	1348	583	246	685	458	473	917	104	659	550	521	240
4094	2600	1612	4094	4012	1044	3727	1447	2984	2055	2099	3506	2616	3404	3192	0	241
4094	2261	1853	3873	1452	2729	3030	347	865	349	1090	568	0	3177	2507	0	241
2532	1893	1369	2380	1392	1750	2878	622	1221	421	1040	1701	1807	2948	2077	308	241
3063	2425	1292	3417	2358	1483	3112	168	1067	410	1343	0	1044	3125	2430	1183	242
1939	1606	1236	636	460	1413	3227	287	1013	324	712	1072	2722	1148	2661	0	242
1890	1621	1193	582	444	1342	3299	196	2275	1441	1657	3676	2955	926	2654	352	243
1721	1464	1203	444	358	1270	3271	1253	1806	1563	1064	3464	2697	225	2730	1033	243
585	500	1198	2054	1573	1336	607	273	559	513	1204	0	235	544	533	415	244
1745	1445	1236	624	473	1351	3256	602	287	1037	639	439	2493	332	2633	0	244
1716	1422	1235	637	480	1359	3141	383	797	669	739	0	2363	638	2417	0	244
4094	3135	1337	4094	2611	1605	3760	0	3366	2057	1989	3828	2971	3435	3232	0	244
1744	1444	1236	551	418	1351	3250	0	1067	1059	907	0	2596	495	2710	0	244
2042	1775	1177	457	374	1250	3234	0	2555	1223	1623	3241	2170	944	2733	0	245
742	667	1139	1774	1418	1280	535	287	566	499	1139	0	283	686	450	759	245
2319	1974	1202	3016	2370	1302	2314	975	1154	862	1234	225	413	1404	2239	473	246
4094	2716	1543	4094	4012	1044	3769	0	3009	1974	2072	2787	3006	3549	3204	0	246
2784	2084	1367	3981	2537	1606	3144	0	1260	811	1203	0	1168	3251	2455	862	247
1267	921	1408	1395	794	1798	3215	1438	569	1381	775	1102	875	2806	2155	0	247
1923	1617	1217	519	403	1318	3302	249	2139	473	1765	3677	2824	281	2749	0	248
1353	1049	1320	4094	3456	1212	3114	0	1342	1286	1461	0	903	3394	2648	0	248
438	398	1127	82	63	1329	533	377	748	586	501	134	452	521	584	400	248
4094	2465	1700	4034	2195	1881	3480	1511	2958	1959	1318	3063	2310	3261	2839	0	248
4094	2576	1627	4094	3499	1197	3536	1543	2703	0	1862	3110	2964	3369	3199	0	249
2672	1967	1390	1808	1046	1769	3010	0	1377	451	758	0	1463	683	2645	24	249
4094	2510	1670	3250	1776	1873	3331	1258	1458	386	1360	0	2745	2841	2671	870	251
1926	1617	1218	556	424	1341	3336	0	0	1498	900	62	2900	772	2632	0	251
730	680	1099	315	239	1351	1928	446	478	378	630	467	1133	1433	1724	293	251
1046	937	1143	2578	2194	1202	1780	1627	1541	442	1473	1567	989	2154	1918	814	251
2818	2003	1440	3230	1787	1849	2926	781	701	1239	1288	1759	252	2989	2519	0	252
3982	2362	1725	4094	2644	1585	2933	1386	1405	71	1533	0	940	2845	2578	0	252
1881	1594	1208	594	473	1284	3312	0	2003	1687	1319	3473	2562	295	2869	0	252
4094	2585	1621	4094	2496	1679	3303	1326	1173	541	1494	0	661	2903	2787	0	253
2982	2324	1313	3147	2116	1522	3125	899	952	664	1350	0	875	3032	2527	816	254
1779	1570	1159	482	383	1286	3150	27	2050	1322	1442	3464	2818	939	2377	380	254
1846	1597	1182	404	307	1346	3326	636	1933	1570	1722	3710	2972	568	2579	0	255
4094	3523	1189	4094	3571	1173	3591	1790	2711	1477	1906	3091	2504	3498	3284	0	255
4094	2487	1685	3458	1484	2384	3477	1344	1349	1222	1601	3726	2734	3288	2892	0	255
2940	2289	1314	4094	2930	1430	2861	1134	753	1170	1555	0	406	2722	2690	0	257
1295	1150	1152	363	325	1142	3013	0	2572	1083	1454	3362	2579	614	2307	791	257
1981	1677	1209	560	433	1321	3249	860	2741	1734	1536	3243	2265	656	2655	0	257
3145	2345	1372	3557	2306	1578	3150	965	980	999	1176	432	813	3146	2485	684	257
2999	2211	1388	3170	1884	1722	2907	966	1152	516	1288	0	1522	2736	2657	0	258
2841	2240	1298	2353	1670	1442	2780	1137	914	296	1027	0	738	2625	2555	0	258
3565	2530	1442	3405	2210	1577	3094	1152	904	770	1391	0	525	3303	2702	705	258
543	472	1178	1001	810	1265	531	648	739	290	1175	0	409	459	688	372	259
1806	1576	1173	405	292	1416	3280	0	2272	1624	1214	3106	2468	648	2683	433	259
2385	1843	1324	3168	2350	1380	2583	1510	1216	658	1430	0	625	2649	2263	52	260
2059	1755	1200	377	281	1372	3209	714	2736	1849	1211	3213	2342	873	2544	0	261
2872	2119	1387	3732	2417	1580	2825	537	1295	666	1072	625	769	2615	2570	0	261
1894	1615	1201	519	396	1338	3449	1313	2543	0	1597	3390	3000	905	2711	0	262
580	492	1205	1025	794	1320	671	385	735	624	1050	459	405	570	346	736	262
4094	2994	1399	4094	2671	1569	3531	0	2387	687	1676	3446	2207	3225	3023	0	263
476	435	1118	95	74	1309	614	508	561	438	621	118	602	530	533	411	263
2937	2131	1410	2096	1198	1791	2992	100	1268	609	1165	0	1645	737	2747	190	263
507	394	1315	1377	1116	1262	620	755	802	498	1018	0	163	621	515	732	264
4094	2716	1543	4094	2171	1930	3470	897	1515	800	1329	0	1843	3354	2928	1159	264
2353	1905	1264	2595	1911	1389	2391	816	1079	93	1100	146	341	2426	2144	405	265
2723	2098	1329	2586	1766	1498	2854	1081	763	662	1317	0	510	2845	2569	0	265
2035	1718	1212	517	386	1370	3270	0	728	225	1334	3439	2687	743	2371	103	266
4094	2182	1920	3374	1539	2243	3459	494	2823	1943	1500	3528	2652	3225	2880	0	266
3670	2219	1692	3042	1496	2081	2832	663	1422	685	1222	1297	1051	3046	2472	0	266
4094	2195	1909	3805	1959	1987	3404	9	1311	79	1140	461	2628	2898	3070	0	266
3484	2185	1632	2982	1841	1658	3090	846	1289	584	1240	1593	1776	3005	2540	0	267
3520	2323	1550	3567	2213	1650	3025	1344	1188	109	1473	0	629	3041	2653	0	268
517	492	1076	482	420	1176	2468	328	485	528	424	1040	632	2494	1900	543	268
1765	1503	1202	521	400	1332	3293	407	869	245	706	1285	2900	517	2743	0	268
4094	2572	1629	4094	2111	1985	3546	0	2630	1385	1826	3620	2648	3317	3009	0	270
1740	1433	1242	537	400	1372	3206	86	1195	686	530	0	2448	891	2885	0	270
914	729	1283	2653	1557	1743	2307	1138	448	586	1388	1114	1689	2176	1876	565	270
4080	2525	1653	3440	2263	1555	3476	0	778	1516	1223	1360	2873	2929	2878	0	271
1760	1496	1204	548	431	1300	3218	911	1566	1662	1159	3248	2597	972	2611	0	271
750	674	1137	948	788	1231	566	378	770	400	1066	0	635	415	587	553	271
1826	1585	1179	374	322	1189	3109	0	2654	1708	899	3550	2570	670	2519	482	272
2718	2034	1368	1695	947	1831	3141	1456	1112	208	1023	0	2553	486	2396	667	273
3223	2345	1407	3124	1644	1945	2962	420	1262	577	1315	241	991	3006	2571	0	273
3436	2178	1615	3853	1763	2237	2968	37	1215	897	1261	1220	1545	2904	2603	0	274
1864	1552	1229	603	438	1407	3265	0	1203	500	568	896	2701	948	2555	0	274
1825	1543	1210	530	416	1305	3267	334	1063	1145	128	316	2724	776	2595	0	274
3571	2470	1480	3642	1745	2136	3077	879	1091	850	1295	0	968	3186	2577	0	274
428	417	1049	200	172	1188	432	858	634	547	484	442	769	442	524	562	275
909	835	1113	633	524	1236	542	409	768	437	886	283	878	631	538	471	276
3766	2526	1526	3502	2406	1490	3414	630	3060	1642	1461	3273	2777	3061	2896	0	276
2936	2220	1353	1237	729	1736	3278	417	1114	430	747	545	779	673	2919	0	277
2838	2222	1307	3586	2257	1626	2320	1368	1088	289	1336	412	288	2443	2328	701	278
671	612	1122	178	150	1214	483	619	528	410	466	336	340	646	573	321	278
4094	2243	1868	3999	2391	1712	3497	711	2573	0	1591	3302	2360	2793	2875	0	279
2589	2115	1252	2161	1508	1467	2985	1152	737	959	933	0	1070	2945	2478	0	279
1870	1579	1212	458	356	1317	3280	273	968	237	487	974	2923	773	2563	0	280
520	507	1049	124	118	1067	1174	275	467	610	573	272	594	520	945	560	281
764	627	1247	3815	2819	1385	692	419	895	851	1626	0	215	543	481	689	281
4094	2761	1518	4094	2077	2018	3606	0	2195	1429	1807	3615	2985	3316	2863	0	281
1738	1442	1233	1933	1624	1218	2408	764	958	229	1206	0	651	2447	1870	473	282
2004	1633	1256	503	336	1532	3256	762	225	781	897	651	2371	659	2504	0	282
554	511	1108	1164	978	1218	1419	1467	1421	1223	1621	1604	1361	3160	1778	0	282
583	530	1124	386	318	1240	574	328	546	422	687	222	504	615	628	500	283
575	569	1035	322	306	1074	606	427	746	352	691	504	401	562	560	623	284
3117	2189	1457	2097	1132	1895	2915	1235	1068	378	888	88	776	2819	2524	0	284
3252	2253	1477	3615	1980	1868	2997	668	1297	677	1507	1334	1127	3120	2608	423	285
2325	1852	1284	2678	1978	1385	2424	620	755	959	1148	79	523	2381	1932	814	285
2610	2053	1301	2174	1377	1616	2862	963	1044	391	1097	133	283	3013	2520	0	285
1756	1488	1207	405	317	1308	3208	0	1007	1201	1262	3448	2828	419	2555	0	286
4094	2142	1956	3633	2116	1757	3343	179	876	1354	1342	1946	2695	2980	3125	0	286
3222	2309	1428	3059	1708	1833	3040	994	912	766	1324	384	341	3069	2606	0	287
2914	2173	1372	3111	2035	1565	3069	0	807	1118	1004	1066	492	2865	2576	34	287
3245	2341	1418	1550	824	1924	3105	0	1314	710	794	165	2410	1274	2441	830	288
899	705	1305	958	577	1699	2799	1537	515	1503	1038	2179	2298	473	2245	988	288
2133	1794	1216	2137	1654	1322	2668	815	1150	302	1244	0	401	3049	2057	211	289
3119	2365	1350	2764	1897	1491	2664	1160	1367	0	1009	345	623	1385	2624	175	289
3943	2492	1619	4094	1918	2184	3138	0	1154	1227	1377	2126	1681	3333	2693	48	290
1566	1417	1131	619	487	1302	3095	100	2584	1440	294	3245	2001	760	2458	173	290
1753	1483	1209	396	305	1331	3251	1187	1107	493	518	733	2610	1037	2705	0	290
1678	1460	1176	276	225	1255	3230	915	2583	1700	854	2917	2332	715	2557	0	291
4094	2522	1661	4094	1692	2477	3021	1169	1367	1084	1406	0	1324	2797	2790	0	291
3554	2382	1527	2512	1433	1794	3011	502	996	681	1359	0	452	2887	2631	0	291
1389	1271	1118	739	627	1207	2241	620	836	693	411	789	509	2256	1816	193	291
727	570	1305	392	273	1466	615	325	714	660	505	355	383	623	501	618	292
1804	1564	1180	567	465	1247	3270	0	1037	954	751	0	2719	733	2652	0	293
2806	2177	1319	3900	2443	1634	2985	12	1202	622	1464	0	664	3066	2541	0	293
2084	1575	1354	665	448	1517	3267	904	1226	659	552	1076	2422	1077	2362	625	293
1409	1165	1237	1281	1099	1192	517	507	1489	85	860	0	682	503	533	1316	293
3107	2191	1451	3308	2150	1575	3009	908	1016	1444	1355	1508	1674	3065	2459	0	293
481	445	1106	147	114	1319	597	673	755	274	472	410	329	656	450	521	294
