FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2928	2080	4092	3996	3596	1392	2348	2048	1056	756	1276	796	3308	2960
2096	1532	2112	1980	2992	892	1788	1592	960	624	1724	788	2896	2584
2492	1860	2512	2388	2868	948	2092	1824	448	576	1524	0	2916	2664
1856	1212	3124	2804	3512	1240	2340	1840	532	500	1724	524	2976	2700
2808	2032	3128	2876	3352	1204	2308	1860	484	820	1632	620	3004	2752
2344	1728	2568	2316	3444	1568	2508	1848	908	408	1652	644	2848	2648
1228	796	1456	1240	720	848	652	1944	2756	1232	3396	2608	3404	3452
2464	1720	4092	3816	1192	1132	1264	1324	692	724	924	0	2852	3076
1440	1144	520	480	520	2344	856	0	424	36	0	440	1180	3416
1104	920	380	344	692	2956	0	236	0	0	0	372	216	3356
1284	1080	532	492	368	2148	416	0	524	328	0	2064	232	3248
2228	1668	2620	2380	3100	908	1780	1796	0	368	1516	452	2732	2464
2804	2060	3888	3424	3608	1328	2496	2080	976	840	1712	0	3140	2820
1320	1028	436	400	320	740	404	0	180	316	0	184	556	3324
3080	2100	3120	2536	2780	1000	2120	2340	1304	1388	1656	944	2780	2604
2372	1696	2928	2612	3592	1344	2368	1924	504	276	844	464	3160	2760
2188	1648	2212	2044	3484	1280	2252	1844	1104	816	1828	876	3060	2760
2268	1636	2744	2520	3520	1108	2180	1940	952	392	1068	712	3092	2696
1080	884	356	340	436	2724	688	0	344	356	0	428	540	3252
1356	1072	516	492	372	2472	0	0	0	496	156	1032	1488	3460
1156	920	392	360	416	3140	0	0	652	276	272	492	500	3348
692	592	416	400	516	252	552	1784	1492	536	1664	3340	1124	3152
1088	920	388	360	528	3068	0	640	700	276	0	704	0	3280
1084	916	220	212	96	160	2204	0	912	1172	0	2784	624	2732
2596	1816	2468	2184	2980	996	1976	1864	1088	1000	1736	196	2744	2580
932	720	1444	1204	1000	540	700	1928	2588	1284	3132	2760	3260	3260
2188	1616	2476	2320	3136	1080	1840	1660	0	656	1492	760	2708	2384
2224	1464	3736	3180	3024	924	2056	1864	24	0	1316	504	2820	2532
2316	1668	2348	2128	2484	652	1164	1276	568	600	1456	0	3220	2900
2324	1700	1956	1888	3368	1312	1832	1704	168	0	1424	332	2900	2704
1188	968	352	336	296	3000	912	0	696	480	0	476	260	3284
1128	964	304	284	540	3108	660	0	312	276	304	0	684	3184
4092	2376	4092	2892	3656	1560	2448	2128	672	784	1648	704	3324	2876
1192	1000	292	276	548	2696	744	0	0	220	0	0	508	3124
1276	1052	336	312	220	388	116	516	384	344	0	3312	956	3204
584	456	508	424	1316	364	768	2520	2312	880	2060	1032	3184	3312
2916	2024	4092	4052	3636	1432	2552	2100	1028	988	1952	1032	3312	2968
1864	1244	1420	1260	916	692	708	1564	2612	0	3464	2912	3364	3396
1184	900	508	468	2660	3112	1276	0	508	516	500	520	2808	3452
1180	984	412	388	280	948	96	0	0	96	0	788	372	3316
2328	1728	2636	2480	3544	1404	2396	1980	784	944	1824	344	3180	2740
1372	800	1224	1020	992	576	940	1672	2740	432	3264	2660	3208	3320
1684	1336	4092	4052	1232	1252	1244	1820	1900	1616	1648	1048	1964	2608
1396	1072	512	460	1244	3032	1404	0	696	300	216	748	1268	3344
1828	1356	3068	2908	1128	188	652	596	2172	608	352	616	2864	2548
1716	1208	1536	1172	1472	1448	1560	2284	2952	0	3468	3452	3332	3496
808	748	320	316	200	0	0	520	0	1144	0	468	508	1576
2428	1752	3112	2816	3688	1236	2300	2204	1572	904	2228	0	3232	2916
1284	1104	428	376	336	324	376	0	0	0	236	2920	1120	3296
1220	1012	548	480	2728	2792	0	996	0	568	0	1068	2236	3260
4092	4060	4092	3916	2116	1396	1612	3348	3408	2360	4016	3588	3964	3980
1156	796	1044	852	884	676	1288	344	776	820	992	3212	1320	3080
2536	1824	2664	2468	3160	1104	2068	1816	1092	220	1764	208	3108	2772
3188	1448	1384	764	908	0	1536	1676	2120	2912	1284	3876	1176	3408
2396	1792	2220	2112	2772	44	1868	1684	564	0	1404	592	2820	2460
1256	864	1648	1416	744	576	0	2140	2580	824	3364	2364	3276	3328
1248	992	432	400	2876	2716	728	1100	0	48	0	464	2776	3380
476	480	200	200	772	376	76	1384	792	1020	984	0	876	1428
2488	1812	3568	3392	3424	1236	2092	1860	0	956	1636	852	3176	2804
1232	980	476	440	2636	2936	796	1016	0	0	0	676	2332	3296
2576	1824	3436	3020	3660	1312	2340	2128	516	800	1376	688	3192	2864
2140	1640	1796	1760	2984	356	1844	1800	1024	552	1264	576	2572	2352
2656	1852	3596	3240	3580	1368	2416	1904	732	668	1516	524	3312	2940
496	484	192	148	1932	8	384	2116	1412	1268	1612	516	1468	2080
1268	1044	452	424	2836	2404	716	604	0	592	136	924	2204	3360
2500	1656	4092	4052	3484	1412	2124	1936	0	932	1696	776	3168	2820
792	660	2184	2188	2764	0	1532	2144	1440	1596	1944	1296	2252	2364
2540	1924	2344	2200	2980	852	2120	1884	492	716	1500	628	2868	2580
2076	1600	1860	1776	2840	664	1876	1712	896	8	1104	620	2488	2352
988	800	472	420	3040	2940	0	1132	0	0	0	760	2580	3252
1000	764	520	456	2704	2932	1164	0	416	4	0	316	2548	3092
460	440	224	216	112	0	0	1072	496	876	852	384	676	1680
2036	1512	2832	2612	1236	416	860	600	2052	236	740	580	2944	2588
632	528	896	776	780	568	0	2864	2500	1276	3068	2476	2732	3028
2612	1980	3116	2832	3500	1384	2284	1932	0	504	1532	668	3216	2896
612	516	752	740	324	2232	0	2384	1824	0	2340	1836	796	2848
2332	1676	3072	2808	3576	1404	2348	2048	1384	160	1788	136	3132	2812
1244	896	568	500	2920	3124	960	0	604	36	316	0	2896	3528
2240	1564	2948	2660	3472	1064	1968	1920	1340	284	1956	0	3120	2912
796	732	372	372	368	1280	648	672	376	708	568	1032	576	3108
2608	1900	2436	2176	2144	212	876	1312	872	492	904	188	2832	2400
2620	1952	3024	2864	2972	800	1920	1696	940	800	1184	0	2756	2424
2800	1956	3524	3176	3416	1232	2328	1860	492	796	888	344	3208	2808
2216	1584	2936	2728	3560	1304	2364	1996	972	796	1980	688	3320	3040
2296	1660	2760	2532	3396	1316	2112	1844	500	512	2096	0	3120	2880
2104	1452	3364	3052	3128	1128	2236	1796	348	712	1764	756	3220	2928
2892	2108	2848	2580	3400	772	1944	1904	248	168	1024	776	2904	2660
2196	1660	2684	2572	3068	636	2160	1760	124	572	1100	0	2852	2652
1372	1068	544	520	348	2796	0	0	452	500	0	0	580	3336
2280	1652	2304	2192	3492	1312	2232	1952	0	0	1188	724	3072	2804
1136	872	736	668	740	0	320	1516	1164	1832	1404	2680	928	2684
1364	904	784	616	720	356	744	916	936	984	1428	3756	1144	3144
1920	1328	2904	2668	1664	352	728	556	2200	468	464	656	2956	2544
2564	1828	2584	2352	3340	1192	2288	1656	84	1072	1684	704	3260	2932
1144	1008	264	252	240	556	44	352	552	0	1264	3140	728	3156
2860	1972	3716	3292	3572	1464	2628	1980	1120	0	1992	320	3292	2908
2444	1808	1908	1704	2992	972	1924	1936	860	656	1224	164	2540	2360
1424	1108	504	444	520	2800	592	0	1072	112	0	2528	1968	3268
1528	1032	552	480	472	0	1124	588	124	2704	0	2696	992	2840
2496	1828	2268	2084	3272	1072	1960	1652	652	0	1332	444	2724	2580
4092	2632	4092	2624	2464	1304	1888	1904	2940	1584	3544	3496	3744	3880
2140	1540	2344	2180	3400	1304	2120	1848	984	744	1892	772	3084	2844
1360	1092	528	484	524	2552	760	476	340	516	12	920	480	3376
1660	1224	696	600	3156	1004	0	1556	1448	608	1248	2648	0	3316
876	704	1508	1408	1048	504	956	2844	2400	2072	2816	2156	2772	3120
2804	1960	2572	2452	2932	980	2252	2060	1168	1028	1048	596	2808	2612
2388	1676	2756	2448	3432	1396	2528	2072	1016	756	1056	784	3508	3056
2336	1728	2484	2280	3608	1468	2520	1896	620	568	1488	516	3316	2904
1108	952	364	348	476	2984	256	364	0	0	240	596	760	3312
520	416	396	344	188	396	0	2348	1564	1388	1668	1120	940	2048
4092	2000	4092	2936	3824	1604	2616	2268	1448	852	2028	864	3504	3208
1916	1316	3200	2936	1352	592	840	316	2004	768	300	728	2268	2460
2496	1956	2208	2104	3048	1160	2032	1876	784	248	1184	996	2848	2584
492	484	248	252	140	0	72	736	212	268	0	920	580	1296
1160	968	456	420	604	3316	1428	0	892	0	344	652	0	3420
1512	1060	1092	932	984	192	776	1724	2752	1020	3344	2820	3184	3288
2528	1736	3720	3216	3540	1440	2156	2000	696	624	1468	776	3104	2808
1004	800	3292	3052	3032	460	1972	2440	1564	2388	2184	1624	2800	2728
2316	1732	2604	2480	3008	1172	2024	1692	596	548	1364	0	2776	2456
2704	1900	2628	2372	3584	1176	2284	1928	1020	664	1672	328	3312	2908
2532	1880	2684	2480	3508	1268	2236	2008	420	536	1980	0	3204	2848
2536	1848	2744	2620	3472	1348	2296	1924	1156	576	1708	480	3200	2880
1372	1136	488	468	2740	3144	0	1068	756	728	48	0	2628	3376
1616	1348	3716	3568	2088	0	1664	1668	1252	1560	1560	808	2152	2416
2596	1956	2164	2080	2960	536	2020	1968	944	312	1364	640	2888	2588
2568	1776	4092	3684	3620	1552	2464	2068	768	988	1040	1064	3228	2928
3924	2056	3660	2876	2740	1156	2152	2388	1404	504	1356	0	3140	3168
2344	1720	2488	2320	3368	500	2104	1888	0	580	1976	1108	3172	2836
1156	980	484	460	348	432	0	72	0	280	324	1440	968	3344
1820	992	1192	948	960	648	800	2404	2572	1276	3408	2512	3332	3404
1072	788	4092	3800	2900	732	1852	1788	372	592	1000	548	2512	2416
2432	1872	2336	2148	2844	1080	1816	1928	1224	508	1096	580	2740	2472
2328	1664	2920	2656	3616	1044	2456	2088	1012	1116	1540	892	3140	2924
2480	1900	2728	2624	2956	892	2000	1824	304	264	1232	520	2836	2552
2384	1780	1968	1864	3132	992	1988	1824	1080	424	1760	584	2812	2620
2596	1872	3452	3084	3624	1448	2344	2028	648	840	1364	672	3208	2752
3764	1556	3016	1424	1312	908	1356	1988	2896	1388	3584	2748	3556	3616
2460	1852	3024	2860	2892	804	1952	1824	596	704	1364	0	2776	2560
2584	1908	2304	2052	3572	1412	2408	1992	280	164	1444	468	3040	2700
692	656	380	336	552	0	380	496	0	684	0	804	540	1228
2036	1616	1544	1484	2660	612	1884	1716	0	292	1004	884	3000	2500
1516	900	1060	888	876	632	788	1832	2840	0	3312	2804	3240	3352
1820	1288	3620	3268	3548	1308	2092	1788	936	740	1680	320	3032	2712
556	496	1744	1672	1328	1004	1292	780	508	716	104	580	1744	2108
468	456	168	176	0	0	0	1044	16	840	880	360	760	1456
3004	2000	4060	3576	3420	1052	2120	1912	1144	0	1484	432	3108	2780
2284	1704	2864	2612	3632	1348	2200	2132	904	0	1320	508	3136	2804
752	512	1160	816	856	760	884	1564	2596	848	3360	2776	2964	2968
2088	1524	1884	1716	3244	1076	1824	1684	328	0	1524	508	2972	2652
1052	820	624	588	2784	2788	420	0	288	704	0	1016	2340	3296
2032	1520	2172	1992	3064	964	1684	1684	0	368	1320	724	2660	2476
1152	940	380	308	556	2996	916	316	0	620	0	996	0	3252
2892	1956	4092	4052	2544	588	1056	1404	1712	704	740	720	3256	2768
1772	1368	4092	4052	3016	1040	1568	1724	1292	1352	1712	0	2800	2556
2052	1448	2484	2256	2604	1020	1920	1636	940	744	1320	0	3024	2728
2944	2188	2504	2296	3520	1240	2408	1904	1260	988	1120	252	3260	2808
2208	1612	3116	2904	3568	1352	2472	1952	124	584	1864	424	3012	3384
2372	1672	3424	3176	3496	1272	1948	1924	1472	384	1612	592	3036	2720
2240	1516	3920	3520	1284	520	860	840	1864	1052	0	464	2956	2528
2340	1712	3060	2892	2948	1080	2204	1776	696	444	1492	564	2940	2600
2688	1928	2740	2532	3408	916	2356	1932	0	0	1520	680	3280	2868
1692	1232	1032	916	996	808	772	1420	2884	1356	3248	3528	2912	3384
2564	1844	3304	3072	3360	1424	2124	1776	316	744	1108	720	2908	2712
2908	2080	4060	3624	3364	1316	2416	1984	976	808	1372	0	3152	2872
1440	968	1120	956	1164	296	952	1984	2844	0	3428	2996	3212	3396
2556	1840	2280	2092	3332	1040	2260	1784	1064	740	984	0	2904	2644
2776	1988	3456	3088	3504	1420	2280	1824	840	804	1388	640	3104	2788
2428	1756	2520	2256	3512	1368	2416	2092	1088	560	1312	548	3244	2892
2952	2200	4092	4052	1388	1208	1448	1584	840	964	356	636	2800	3092
2196	1612	2472	2300	3300	940	2028	1748	628	728	1088	0	2596	2308
1496	1056	792	564	2084	596	924	1796	1272	980	1244	908	2360	2728
1296	940	608	504	772	268	0	1740	852	1168	1096	772	2484	2668
1620	1124	912	816	1164	412	580	1252	2656	1220	3268	2304	3192	3236
1272	1052	452	408	2876	2852	0	1148	412	436	0	700	2656	3348
2456	1724	2792	2548	3560	1148	2332	1964	812	0	1468	1040	3040	2748
1420	1108	592	536	584	2400	1000	0	0	0	232	384	608	3472
2972	2152	3676	3440	3668	1300	2624	2056	0	252	1780	900	3104	2820
2580	1820	3996	3580	2988	1112	1468	1508	1808	740	1716	308	3076	2840
2460	1424	4092	3608	3572	712	2388	1972	860	0	1436	136	3252	2932
2476	1832	2400	2300	3356	1044	1900	1812	0	0	1868	736	2888	2656
2360	1784	2520	2304	3460	1232	2464	1976	1484	500	1372	712	3104	2816
1348	1044	500	448	192	1920	660	0	304	724	0	496	596	3436
888	784	612	572	568	1884	564	0	344	372	0	2044	396	3240
2736	2084	2964	2864	3592	1076	2324	1960	972	1020	1840	852	3040	2744
480	476	188	168	0	52	0	996	528	1080	772	0	324	1676
2376	1692	2356	2180	3540	1400	2088	2068	0	716	1928	1116	3148	2792
1180	1024	404	364	376	1980	524	900	0	12	720	1240	964	3180
1164	952	400	368	604	3244	1108	0	868	540	76	548	140	3396
1784	1208	1060	940	992	460	776	1424	2604	1244	3412	2776	2984	3300
2800	2128	3240	2948	2776	636	2008	1696	920	900	1244	460	2940	2644
2496	1724	2860	2568	3488	1200	2236	1976	1512	420	2152	932	3156	2772
1264	1064	324	320	452	2240	500	440	0	128	64	316	536	3264
2152	1640	1892	1828	3052	844	1912	1820	540	268	1060	168	2892	2568
1152	960	396	368	676	12	160	0	300	216	80	3072	856	3272
2420	1760	2648	2380	3164	1304	1708	1700	448	536	1376	0	2560	2544
2800	2000	3992	3716	3568	1524	2284	1932	1152	624	1608	0	3276	2940
2464	1880	4092	4052	1456	1164	1392	1332	264	848	912	0	2896	3112
2348	1768	1996	1944	3080	0	1888	1684	216	348	864	596	2752	2508
2392	1712	3044	2828	3520	624	2096	1856	468	0	1268	644	2896	2616
1120	824	500	440	668	2700	508	0	532	336	512	464	2028	3016
2512	1804	3588	3308	3580	1416	2232	2024	0	672	416	756	3296	2924
1224	964	420	384	328	1684	356	0	0	0	0	2116	412	3224
2148	1588	2812	2544	3504	1084	2316	1848	1096	668	1216	428	3652	3048
2128	1472	2496	2160	2984	992	1148	1596	688	860	1732	152	3412	2904
1992	1412	2476	2244	3352	1068	1928	1848	0	916	1536	728	2672	2564
2248	1664	2232	2072	3204	1004	1880	1744	1156	356	912	872	2784	2448
1356	1024	608	552	2892	2864	1156	984	588	476	0	832	2820	3472
524	484	372	340	464	0	316	608	132	1376	756	192	688	1508
2808	1900	3304	2896	3664	1412	2212	2084	760	128	1336	612	3208	2788
1116	876	316	280	560	2912	0	0	0	412	0	24	400	3340
2628	1824	3300	2908	3612	1184	2548	2056	672	784	1732	0	3176	2832
2600	1820	3260	2956	3412	1140	2216	1796	600	0	1172	572	2820	2548
1440	1116	592	516	3088	2680	0	1200	0	136	0	664	2400	3440
1448	968	888	752	732	300	628	1776	2664	996	2872	2812	2752	3168
2568	1880	2696	2488	3532	1264	2200	1900	0	944	1880	0	3204	2844
2192	1580	2556	2340	3276	1184	2240	1832	0	940	1284	784	3252	2880
2560	1836	3788	3264	3604	1412	2264	2076	756	468	1828	828	3272	2952
2572	1836	3032	2780	3544	1228	2412	2032	0	996	1452	476	3188	2960
1384	1036	548	500	2852	3104	472	952	640	208	0	472	2592	3364
1128	956	360	316	588	132	456	520	656	732	0	2968	1056	3304
2500	1840	3632	3452	3544	1524	2364	2004	632	632	2096	48	3128	2776
2468	1832	2904	2716	2648	780	1756	1828	0	380	992	536	2748	2464
736	684	416	368	500	0	544	224	64	704	92	236	768	1320
2704	1920	3324	3040	3524	1256	1608	1932	1036	900	1808	0	3204	2880
1344	1092	596	568	1672	2668	0	692	648	252	0	1828	1992	3476
1676	1184	756	664	312	604	812	156	856	1576	780	3152	1488	3544
2788	1828	4092	4052	1116	832	1036	892	1828	832	0	20	1648	2536
1276	956	668	580	276	1732	280	0	132	256	0	568	704	3360
2156	1564	2532	2328	3556	828	2356	2020	372	848	1860	684	3392	3024
2608	1796	4092	3720	3568	1416	2364	1932	836	692	1968	604	3468	3020
1092	884	368	348	528	2708	712	912	0	0	0	484	364	3232
1320	1076	544	496	540	2832	776	788	0	52	0	884	452	3348
2008	1464	2332	2104	3536	1308	2248	2028	292	768	1388	492	3008	2772
916	692	2992	2800	2732	848	1896	2000	1576	1504	1676	668	2648	2616
1292	1016	424	384	340	232	460	608	0	1080	0	2852	1924	3368
1068	892	472	452	348	332	0	1348	680	540	832	0	388	1900
2668	1752	4092	3880	1192	608	820	260	2168	692	1036	808	2900	2588
1580	1080	948	840	944	160	588	268	0	812	204	0	1032	1964
1384	1092	692	616	840	2004	928	628	488	796	232	352	844	3388
3744	2016	2448	1300	1588	476	1096	2776	2904	1940	3468	3004	3360	3480
2240	1588	2820	2508	3396	844	2084	1988	0	760	1924	396	3096	2748
2248	1664	2516	2384	3588	1476	2176	1960	780	0	1580	0	2988	2808
2376	1744	2440	2280	3188	1040	1924	1724	900	712	1356	304	2856	2524
848	648	1448	1228	868	776	896	1540	2772	552	3040	3364	2912	2912
460	456	128	128	120	0	108	724	0	1400	336	0	544	1228
2444	1708	3088	2800	3440	1280	2184	1844	808	648	1896	0	3268	2992
1600	1140	1212	1016	1592	4	1096	1364	2668	1292	3320	2424	3284	3260
1196	972	492	448	2952	2744	0	552	0	552	0	556	2812	3396
2300	1656	2908	2632	3572	1024	2120	1888	176	0	1192	560	3152	2960
2664	1988	2968	2852	2980	724	1992	1816	452	760	940	1040	2668	2428
1156	936	320	276	72	48	556	300	0	0	0	2944	996	3240
1928	1404	2328	2128	3556	1244	2304	1980	0	640	1492	572	3324	2868
1240	1048	384	352	276	356	136	216	1032	1248	552	3208	908	3348
2716	1160	2976	1428	1072	696	1420	2084	3004	1496	3640	2872	3628	3640
2548	1788	2728	2440	3528	1276	1596	1980	0	0	1908	732	3092	2704
1444	996	1312	1108	788	48	740	1664	2684	0	3312	2868	3448	3368
1180	1024	348	316	344	0	652	312	880	1144	1304	3144	528	3264
3032	2160	4092	4052	1404	1168	1472	1636	0	924	576	1248	3064	3204
2172	1616	2236	2080	3404	1220	2180	1756	772	612	1292	248	3132	2792
2152	1480	1708	1552	3420	1356	2044	1908	0	0	1988	0	3104	2732
3136	1932	3180	2792	2880	760	2072	2300	2164	0	1732	0	3372	3428
4092	2480	4092	3048	3132	1136	2232	2156	1060	876	1688	0	3008	2820
2384	1620	3772	3332	3544	1256	2312	1976	156	492	1808	852	3232	2804
2300	1664	2280	2068	3524	1324	2044	1836	416	920	1028	656	3100	2792
1288	1076	496	440	3096	2856	916	1156	296	0	376	376	2612	3320
2448	1792	2704	2532	2860	764	2152	1916	1048	848	1224	592	2664	2432
2596	1844	2936	2728	3572	1352	2400	1908	544	1068	1444	92	3292	2896
1300	1044	560	512	320	2740	1204	0	220	572	0	948	636	3404
2216	1640	2016	1816	3432	1272	2048	1808	44	544	960	764	3172	2828
2540	1744	3544	3232	3504	1384	2068	1964	0	388	1364	468	3184	2876
1488	1088	1740	1456	1164	588	916	1732	2744	0	3280	2944	3100	3264
2924	2048	3724	3408	3612	1268	2516	2028	0	688	1708	596	3188	2764
1140	896	356	340	588	3084	992	0	264	256	188	856	124	3340
1256	1036	304	284	104	2536	0	756	0	0	312	384	768	3244
2576	1888	2336	2104	2776	852	1936	1592	648	684	1404	832	2824	2544
4092	1672	4092	2184	3736	1408	2692	2312	1296	1012	2004	952	3456	3232
2188	1468	3780	3412	868	540	840	720	2132	508	408	268	2196	2472
2256	1484	3332	2780	3556	1236	2244	1912	988	396	1628	552	3224	2776
1252	856	1564	1292	1168	964	1008	1700	2584	684	3296	3176	3212	3352
1224	1024	468	432	320	2432	0	0	76	0	112	364	1104	3328
2600	1820	3540	3076	3536	1068	2260	1840	780	920	1540	640	3232	2832
2344	1308	2024	1408	1400	592	128	2808	2772	1256	3352	2336	3312	3372
2456	1768	2784	2456	3544	1400	2368	1888	572	860	1944	68	3000	2776
808	684	572	488	2884	3084	0	1040	452	548	0	536	2412	3252
576	548	292	280	220	152	0	1048	252	1180	732	392	524	1728
1356	1116	3800	3620	932	572	932	1520	1360	1184	1416	932	1716	2420
2676	1420	1968	1448	1888	412	640	2680	2608	1656	3400	2620	3424	3372
2472	1760	2996	2724	3404	1228	1984	1820	0	776	1756	0	3112	2740
736	672	340	312	596	2240	836	2052	1628	892	1696	1464	748	2780
1300	1028	600	552	276	2264	0	928	0	740	0	1756	328	3444
2800	2080	3112	2900	3508	1292	2152	2000	808	932	1600	592	3304	2952
3040	1876	3348	2600	2936	1148	2128	3340	2480	0	1916	824	2812	3228
2608	1880	2396	2232	3500	1160	2460	1896	1004	364	1896	580	2784	2508
1332	1024	344	324	364	3096	516	1008	0	160	0	636	168	3384
1276	1088	376	360	2752	2748	876	712	0	0	0	428	2052	3184
2384	1812	2948	2764	2200	676	248	972	1372	304	1572	720	2988	2544
2080	1408	1076	940	844	844	288	1560	2580	0	3528	3008	3312	3416
2556	1820	3732	3288	3456	348	2200	2052	1376	688	2236	0	3068	2872
1308	992	632	580	584	2860	0	680	0	0	360	100	472	3436
1316	1020	524	476	2816	2984	0	292	380	116	0	1020	2296	3436
1404	1148	512	476	2884	2968	0	1084	0	0	100	740	2296	3360
2928	1516	2676	1644	3556	1356	2092	3016	2120	1796	2380	1608	3144	3056
2420	1848	2516	2308	2740	328	1876	1948	592	796	764	248	2776	2512
2264	1688	2800	2604	3612	1452	2040	1856	924	472	1628	784	3100	2684
2560	1916	2156	1988	3396	984	2252	1932	1140	404	1700	460	2848	2636
1180	1004	340	336	132	584	2120	0	716	0	560	2572	288	2608
1256	1016	312	296	424	2788	0	0	84	372	0	428	532	3176
2732	2024	3432	3208	3512	1280	2448	1936	780	852	1496	0	3024	2716
1600	1040	1216	1048	740	728	876	1532	2672	0	3356	3112	3124	3316
2060	1536	1580	1476	3540	948	2272	1944	780	460	1464	732	3176	2804
1116	928	284	264	320	2852	0	1008	8	224	0	416	752	3152
2356	1780	2080	1860	3412	756	2328	1824	620	0	1804	320	3056	2736
3252	2504	2652	2488	2916	1104	2232	1928	756	580	1216	292	2772	2672
1156	976	440	412	384	0	504	500	1212	2012	748	3800	1024	3168
2316	1664	2024	1848	3372	1288	2056	1516	252	16	1428	0	2924	2732
1228	916	468	420	1008	3120	0	572	936	472	0	676	2492	3304
1652	1292	1140	992	956	568	848	1544	2840	288	3356	3028	3220	3352
2180	1664	2200	2112	3464	1140	2160	1964	884	644	1560	364	3032	2844
2312	1720	2808	2596	3452	1348	2348	1912	0	548	1500	296	3108	2820
2120	1472	2160	1912	3488	1248	2132	1888	748	616	1900	992	2852	2724
2064	1432	2552	2324	3456	1108	2360	1872	480	396	2144	72	3160	2896
2428	1788	2756	2428	3524	1308	2152	1948	660	700	1524	0	3100	2756
1444	888	1104	964	420	0	896	1548	2844	692	3316	2128	3084	3216
2196	1596	2320	2200	3024	900	1868	1504	944	432	1032	728	2688	2364
2564	1776	3560	3200	3484	1328	2436	1980	1004	0	1584	268	3368	2952
720	680	308	320	208	92	0	884	0	1144	0	716	672	1584
4092	1928	4092	3236	3168	2564	2904	2880	2808	2392	3072	3288	2736	3804
1792	1264	848	744	3080	992	480	1212	2216	356	2028	3124	2212	3496
2008	1580	1804	1736	2388	604	2068	1908	652	584	1316	0	2724	2432
1632	1140	988	872	840	468	880	1668	2348	896	3040	2824	3080	3220
