FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
608	540	356	324	312	0	424	432	0	760	892	1212	456	1336
2136	1540	2528	2208	1564	500	140	0	2328	496	800	936	2868	2080
2260	1576	2296	2004	3368	508	1848	1984	1400	328	2016	1204	2876	2776
2704	1876	3120	2696	2868	508	1460	1824	1720	440	1540	928	2928	2604
2444	1668	3008	2584	3396	708	2340	2132	1680	0	1488	852	3044	2744
2352	1516	3172	2732	2640	540	1248	1548	1800	784	1560	728	3116	2388
2180	1456	2464	2072	2984	136	2252	1980	1836	692	1748	0	2876	2476
2420	1768	2540	2224	3452	276	2260	2108	1584	0	1964	856	3032	2860
2444	1500	3744	2788	2988	704	1804	1888	1752	844	2164	1064	3400	3048
2004	1300	2968	2564	1436	0	912	476	2360	660	1116	896	2856	2360
2612	1828	4028	3456	3264	0	2196	2028	1692	616	1720	940	3264	2912
1472	1144	604	532	1388	2884	84	0	0	876	524	1432	1980	3556
2488	1684	3264	2848	1992	660	820	1032	2168	788	900	1032	3196	2228
2140	1492	3316	2840	1232	504	900	40	2220	132	1200	1000	2744	2116
2868	2040	3236	2804	3384	696	2072	2300	1520	660	2304	1184	3436	3108
1292	960	492	440	280	1824	500	260	300	476	768	432	1120	3384
2380	1660	2684	2436	2824	0	1388	1468	1396	800	2064	1116	2956	2524
2548	1716	3148	2740	2772	0	964	1684	1960	808	1440	932	3028	2500
1864	1244	2836	2408	1480	440	680	92	2420	448	856	0	2860	2308
860	608	936	772	612	0	520	2696	1728	1984	1832	1720	1008	2464
1772	1132	4092	3524	2440	152	1076	1544	1912	28	1176	888	3044	2476
2188	1308	2440	2040	3396	924	2172	2004	948	588	1968	784	3048	2696
2260	1580	2460	2124	3300	488	1796	1920	584	620	1668	832	3008	2764
2868	1776	3464	2988	2772	520	1668	1628	1448	876	1276	936	3156	2480
1280	828	4092	3188	2964	1144	2040	2224	1812	2092	1712	1240	2768	2792
2276	1600	2660	2320	2156	92	1068	1336	2244	728	1616	456	3072	2352
1748	956	4092	3320	1228	740	892	332	2620	624	1028	652	2544	2392
4092	2344	4092	3148	3376	996	2368	2984	2268	2372	2000	1964	3356	3204
2708	1772	4092	3784	2440	520	1072	1588	2156	980	1160	1604	3468	2436
624	576	504	520	1948	0	0	996	1568	428	956	280	2560	1888
2544	1732	3548	3112	1412	300	876	0	2256	900	956	1124	3108	2212
1896	1300	2032	1724	1364	172	656	0	2552	0	1172	1084	2876	2256
2336	1416	4092	3412	3284	724	2588	2204	1660	624	1696	996	3416	3028
2036	1388	3660	3048	3312	852	2320	1936	1272	1372	1320	896	3184	2824
1392	932	876	740	3164	980	420	1832	1972	0	2552	3184	2868	3484
2476	1636	3276	2752	3104	128	2120	1876	1528	1152	1900	1112	3056	2792
2156	1472	2436	2060	3288	1076	2248	1916	1016	224	1808	976	2968	2808
1792	1196	2644	2296	1588	368	776	688	2404	776	1040	0	2884	2060
940	712	396	356	0	2764	1032	624	952	296	508	948	812	3328
2388	1636	2404	2068	3444	800	2368	1984	1548	0	2236	872	3108	2840
2352	1388	3060	2488	3224	972	2056	2052	788	652	1896	1232	2780	2676
1600	1092	2128	1864	1484	132	752	0	2280	672	924	640	2856	2180
1288	1120	1056	952	844	896	1312	1376	1020	2004	1220	864	964	1640
956	716	364	324	504	3116	400	1048	0	304	496	416	800	3340
2832	1836	3552	3032	2824	708	808	1604	2148	568	1508	260	3020	2556
2512	1716	3504	3092	1240	1076	1324	956	744	988	664	1220	3084	3016
1816	1180	3080	2672	1312	336	756	0	2548	604	944	792	2808	2280
1736	1216	2968	2648	876	188	376	0	2504	444	1332	1000	2964	1828
1172	976	440	396	1356	2440	1048	0	780	368	176	1184	1988	3464
2112	1440	3016	2704	2904	788	1568	1904	1208	684	624	892	3172	2564
1080	788	416	360	1124	2284	680	384	464	716	172	1156	1852	3572
1128	740	4092	3944	2888	544	2064	2244	1828	1836	1552	1176	3000	2824
1884	756	1400	600	1872	588	1356	3248	2368	2696	2640	2388	2100	3108
2384	1500	4092	4048	1476	424	1000	0	2696	772	1072	1184	3204	2464
1136	904	492	432	1260	2424	0	0	0	448	864	1424	1640	3412
2060	1284	4092	3460	1920	636	916	416	2456	644	984	1096	2772	2368
1948	1324	3092	2692	1516	360	580	992	2472	576	964	1128	3300	1964
3080	2220	4092	4048	3196	992	2076	2048	1080	0	2024	1328	3064	2640
988	632	1004	860	820	0	104	1984	2828	812	2904	2740	3184	3140
2332	1628	2476	2180	3164	544	1848	1888	1080	1104	1000	424	3100	2664
716	644	460	404	424	188	696	764	0	228	788	728	648	1248
4092	2004	4092	2460	1180	1004	1424	3016	2908	2188	2940	2876	3428	3540
1072	840	344	308	340	2988	508	864	212	664	0	1092	940	3376
1972	1512	4092	4048	1136	1076	1280	1156	664	1124	0	1312	2860	2956
2108	1412	2452	2104	3172	736	2204	2128	1976	0	2032	1412	3236	2884
3056	1904	4092	4048	1204	724	624	248	2616	824	764	368	2832	2360
1320	860	476	408	596	804	836	576	0	0	0	3452	1244	3100
2824	1812	3444	2936	2832	276	1292	1444	1364	268	1324	648	3220	2600
1828	1312	1976	1708	2664	632	1196	1656	1364	264	1380	1604	3344	2252
1056	812	424	376	488	2868	1216	0	0	156	424	596	648	3368
1252	876	1568	960	1276	504	1216	3196	2684	2256	2768	2320	3204	3280
1928	1248	2120	1832	2464	36	700	1480	1812	180	1364	1132	3160	2488
1692	1100	2412	2136	1152	448	128	420	2436	636	1016	672	2916	2184
2352	1640	2316	1984	2444	480	940	1344	1568	4	1064	808	3140	2508
2660	1700	4092	3480	3376	948	2096	2108	1160	500	1552	1228	3004	2732
2652	1760	3136	2668	3456	1016	2516	2168	1532	884	1520	1068	3040	2792
688	628	184	188	0	0	240	328	28	0	288	588	716	1012
1844	1300	2504	2240	1768	0	844	0	2256	512	1148	928	3100	1748
2068	1376	2380	2064	2164	0	1020	656	1988	744	1612	588	3080	2324
2256	1480	2796	2392	3328	652	2280	2100	1780	404	1336	1308	3020	2784
2116	1312	4092	3912	3320	28	1928	1916	308	1824	1256	676	3008	2624
2416	1392	4092	4048	2484	800	1116	1380	2552	824	1452	856	3304	2536
2088	1484	3464	2932	1644	520	824	72	2480	888	980	656	2840	2456
3728	2076	4092	2916	2040	1240	1568	3068	2280	2808	2132	2308	3212	3364
768	568	872	732	1216	328	112	1868	1084	2264	572	1096	772	2020
1108	704	4092	3540	1464	40	636	712	2272	848	944	0	2736	2068
2052	1384	2864	2376	3296	764	2352	2180	2272	956	1996	1440	3388	3116
2452	1692	4092	3592	1740	420	968	140	2508	896	1116	880	3004	2392
2124	1264	4012	3340	1048	852	880	1036	2520	1088	1044	872	2176	2568
2328	1460	4092	3956	1536	668	980	56	2572	928	1136	660	2996	2220
2008	1364	3820	3272	1060	528	932	20	2408	776	724	920	2416	2456
2424	1652	2868	2540	3212	112	1672	2028	1472	272	2248	1160	2896	2784
2244	1500	3892	3340	1960	76	968	664	2476	580	964	932	3128	2280
1748	1156	2440	2144	1420	344	748	212	2252	56	808	672	2772	2104
1392	964	704	620	2436	3168	480	832	0	432	408	1484	1988	3432
1796	1184	1012	872	1008	0	0	2028	2872	0	3336	2348	3172	3144
2172	1472	2156	1788	3396	932	2056	1968	1268	680	1828	0	2996	2804
2472	1512	3760	3048	3072	972	1680	1852	1392	556	1168	1184	3168	2616
2232	1440	3428	2816	2172	308	772	1044	2240	160	1180	952	3092	2248
3036	2252	3012	2760	3340	808	2124	2116	876	0	2024	1176	3232	2776
3308	2032	4092	4048	1252	916	904	1068	2832	712	1008	1220	2552	2820
1236	632	1368	740	1316	316	668	3028	2252	2384	2320	1880	1676	2732
1720	1080	2204	1776	1792	0	648	212	2236	320	972	932	3004	2312
628	564	384	324	380	324	524	604	0	1048	624	828	768	1124
2580	1744	2468	2088	3488	832	2280	2136	2012	1092	2332	996	3368	3060
2060	1308	4092	4048	3420	576	2340	2248	1616	1012	1340	1072	3160	2944
4020	2048	4092	4048	3636	1276	2428	2356	1712	820	2388	1160	3284	3020
2540	1732	2812	2404	3264	120	2052	2088	1236	296	1780	604	2996	2716
2240	1480	2780	2268	3056	0	2068	1816	1028	704	1808	1232	2884	2560
2880	1908	2736	2264	3000	508	1720	1808	1928	0	1488	944	2928	2520
2572	1396	3116	2424	1148	892	776	1316	2560	760	0	3088	1292	2720
2108	1368	2600	2172	2236	280	856	1016	2012	512	704	1020	3096	2052
1668	1164	1292	1140	652	460	44	1812	2924	72	1876	2912	2692	2948
3484	2036	2972	2480	1328	1000	1188	1704	2128	948	972	2668	1496	2644
2288	1656	2176	1916	3412	872	2204	1992	1624	0	1608	692	3092	2880
2216	1492	2048	1748	3268	956	1632	2068	1264	0	1132	1204	3112	2968
2380	1604	3644	3196	2856	368	1360	1280	1096	520	784	1148	3108	2552
2384	1596	2968	2648	3284	1040	2188	2052	2048	672	2356	1152	3024	2784
2036	1440	1856	1668	3352	756	2416	2124	1744	0	2160	952	3048	2816
3736	1612	4092	3152	3320	0	1852	2064	2304	544	1796	1128	3220	2928
2316	1536	2500	2148	3364	564	2240	2348	1552	0	2244	424	3292	3004
3080	2180	3392	2964	3288	1152	2136	2308	1176	0	1500	1112	3108	2804
2436	1528	3736	3096	1692	468	824	788	2732	608	1264	0	3004	2312
2784	1836	3392	2896	2604	592	1012	1592	1928	648	1040	0	3168	2604
2400	1660	2844	2532	3384	48	1660	1872	1684	476	2200	0	2852	2776
1640	1032	944	764	1976	600	876	2044	2588	0	3260	3788	2928	3344
2216	1328	4092	4044	2484	516	912	1468	1648	0	1464	1012	3284	2548
1016	796	472	420	640	3260	1576	620	0	256	684	976	1048	3392
2892	2000	4092	4048	3380	1316	2216	2124	972	24	1232	944	3060	2732
2732	1680	3692	3048	972	752	852	908	2472	920	608	664	2012	2520
1996	1324	1868	1608	3096	516	1856	1720	828	40	1700	1684	2788	2604
3036	1972	4092	3976	3108	948	1620	1844	1440	200	1984	1292	3120	2660
1968	1272	1336	1068	1080	464	660	1920	2896	0	3408	2528	3220	3276
2056	1388	2672	2308	2016	408	808	1000	1952	496	976	204	3068	2440
2624	1804	3088	2596	3380	1120	2240	2044	1740	568	1364	972	3156	2784
1140	912	324	284	352	2644	948	0	0	388	716	724	920	3264
1848	1172	4092	4048	3324	0	2212	2000	1828	664	1660	1292	2968	2836
612	468	716	564	552	160	720	620	444	1008	696	964	756	1388
2800	1920	4092	3752	1808	612	992	1064	2208	188	1224	404	3164	2348
2276	1616	2688	2384	3520	528	2148	2164	1768	876	2040	1316	3168	2996
2860	1928	3572	3200	1480	1152	1340	1344	820	1116	1056	1408	3160	3072
2304	1544	2132	1896	3328	0	1824	1828	696	620	2124	0	3004	2636
1292	772	940	736	2936	1172	1476	2432	2556	316	3028	3836	3144	3560
1984	1324	2852	2348	3400	0	2528	2372	1600	592	1832	1176	3508	3092
1280	1040	360	340	528	2984	1136	596	0	400	560	676	904	3268
2648	1396	3004	2164	3224	564	2324	2092	2228	1012	1808	1080	3012	2948
1064	848	436	396	376	2748	396	148	260	648	400	1380	1740	3384
2432	1576	3172	2752	3496	1032	2056	2176	1244	0	328	1204	3060	2756
1960	1284	2552	2168	3304	0	1972	1896	1568	0	2116	860	2960	2828
2504	1804	2692	2380	3324	1036	2176	2260	1052	1084	2084	684	3028	2844
1320	984	572	488	2560	2716	0	612	0	604	0	1464	2160	3580
1416	992	4092	3860	1644	768	1524	1896	2212	2052	1440	1164	2696	2520
2468	1572	3544	2884	3312	952	2112	2080	1712	820	1920	1380	3240	2820
2420	1600	2920	2464	2404	652	640	1396	2016	0	1080	148	3204	2440
1088	760	344	304	460	112	696	396	0	140	256	980	988	1108
1116	616	1248	744	0	468	772	2988	2084	2280	2236	1796	1248	2744
2500	1664	4092	3868	1248	772	912	828	2640	940	856	652	2584	2368
1144	956	324	304	416	1804	236	144	60	0	516	1456	896	3260
2288	1620	2448	2148	3116	848	1860	1852	1536	0	1712	888	3012	2644
1216	916	444	384	816	3312	1020	264	0	268	692	796	740	3340
1952	1316	3208	2648	1924	0	832	900	2388	840	1456	892	2912	2392
2204	1452	3112	2688	3476	0	2240	2272	956	0	0	832	3300	2968
2648	1852	3296	2908	3176	472	1936	2056	1940	0	1892	1324	3000	2648
2712	1792	2752	2380	2984	184	1680	1720	1048	704	1460	1000	3000	2632
2296	1572	2332	2040	2828	0	1408	1876	1708	0	928	1076	2952	2584
2116	1468	3368	2904	1136	372	760	0	2460	128	996	588	2988	2200
3828	2452	4092	4048	1160	976	992	920	2604	816	876	688	2116	2520
876	620	476	388	1684	2180	336	0	0	0	672	956	2328	3496
1080	884	348	320	128	1828	0	368	192	736	448	820	736	3304
2140	1424	3368	2952	1608	624	556	676	2716	156	984	0	3076	2320
2996	1880	3696	3152	3388	716	2272	2384	1368	740	1652	1352	3124	2884
2644	1628	4092	3780	2208	436	872	1076	2480	988	1460	840	3100	2432
2812	1932	3036	2764	3312	324	1804	2140	680	0	924	1344	2968	2708
2912	1864	3276	2728	3236	808	2056	1976	2012	876	1640	1288	3148	2892
2288	1332	3260	2604	2516	424	1036	1064	1788	768	740	520	2976	2496
2132	1408	2752	2324	1836	516	508	556	2464	780	1676	1148	3204	2180
2836	1620	4092	4048	984	584	696	980	2348	792	928	760	2184	2488
2012	1432	2500	2288	1984	0	656	340	2572	0	1672	1236	3020	2396
2432	1624	3664	3072	3436	920	1712	2060	1320	460	2184	1316	3068	2816
2448	1540	3532	2848	3204	684	2216	2028	1400	656	1812	1140	3196	2972
2416	1616	3160	2780	2336	384	936	1720	2032	556	1152	1220	3128	2472
2444	1432	4092	3584	2712	528	1528	1456	2296	760	884	1116	3248	2908
2552	1568	4092	4048	1640	520	824	1468	2568	236	1064	1044	3288	2348
2596	1708	4092	4048	2112	684	752	960	2552	1172	1008	1320	3164	2388
2272	1424	3224	2696	960	48	916	0	2468	1056	896	0	3060	2304
876	500	1800	1340	1204	980	1252	1704	1508	2052	1384	1384	1324	2264
1628	1000	1884	1508	3232	712	2256	2024	1936	248	2272	1208	2760	2916
2512	1532	2976	2452	1396	796	784	0	2532	0	920	476	2960	2484
3020	1984	4080	3484	2712	384	1472	1440	1884	896	1836	952	3268	2536
2388	1660	2488	2144	3420	932	2396	2164	1056	704	920	1116	3076	2768
2448	1796	3196	2876	3392	0	1956	2092	1588	0	1944	1256	3124	2912
1596	1032	2848	2476	1388	400	760	0	2464	0	988	904	2868	2264
1268	772	3632	2948	1840	188	708	620	2244	892	1340	772	2996	2244
2612	1728	2676	2340	3068	516	1000	1944	584	0	1024	916	2940	2572
1076	836	1316	1140	1524	192	696	3064	2168	2332	2016	1824	1648	2764
1172	912	344	320	432	276	700	624	808	1124	792	3544	952	3168
1204	900	492	436	548	2400	1184	0	0	516	596	876	840	3392
2444	1476	952	848	724	292	660	1580	672	3488	0	3308	1304	2428
2208	1444	2952	2536	2036	564	908	1108	2076	756	1104	1020	2848	2212
2268	1604	2064	1796	3372	240	2152	1940	0	368	1924	1024	3324	2920
2716	1748	2400	2076	3388	896	2200	2032	984	836	1968	1096	2988	2684
920	664	680	608	404	3000	208	940	0	776	0	1012	876	3320
2600	1712	3412	2876	2796	472	1048	1556	1616	736	1284	1216	3048	2552
2680	1672	4092	3884	3412	1060	2264	2124	1692	548	2132	336	3084	2868
2284	1572	2920	2548	3244	1012	1788	2112	2116	0	1800	1252	2792	2644
2624	1908	2444	2304	3408	756	1920	2008	2068	784	960	736	3092	2952
1388	900	408	368	388	268	532	1400	40	3216	1272	2512	1160	2672
2856	1668	4092	3348	3412	1072	1964	2116	548	968	1684	1284	3096	2756
2048	1440	3660	3100	864	620	756	628	2536	472	840	1300	2832	2360
2332	1636	2448	2108	3368	648	2232	2148	1416	604	1236	664	3220	2928
1840	1220	2228	1920	2608	740	372	1448	1052	304	1136	904	2968	2436
664	480	756	580	492	104	612	584	0	960	0	952	820	1240
2348	1600	3136	2656	1040	660	872	0	2520	748	1032	924	2940	2244
2388	1608	2652	2268	3396	828	1640	2004	2228	848	2488	1184	3020	2780
536	444	384	352	1968	564	456	656	596	856	656	1200	1400	2972
1148	872	476	420	1200	2324	772	0	600	496	708	956	2252	3464
2308	1488	2720	2292	1704	436	724	1100	2540	0	1260	616	2984	2212
1664	1072	2604	2248	1748	224	900	0	2544	724	1060	996	2996	2136
1032	812	300	264	252	212	444	304	720	0	824	2896	740	3172
2304	1556	3152	2732	3308	440	1972	2100	1008	764	1520	1128	2996	2780
2584	1848	2584	2328	2460	480	1188	1556	1504	704	1848	300	3032	2476
496	416	4092	4048	1272	940	1096	928	840	956	612	504	1848	2264
2292	1476	2456	2092	3068	884	2264	1936	1560	944	1808	1168	3012	2724
2160	1500	2424	2056	1372	540	640	0	2412	728	1172	928	2684	2312
2724	1804	3828	3484	2436	416	876	1504	1452	696	996	360	3148	2436
3040	1960	4092	3956	3400	1008	2208	1988	1692	0	1088	1260	3036	2832
1888	1160	2344	1884	2840	728	1924	2096	1364	0	864	1544	3636	2680
2008	1308	4092	3544	1044	600	824	476	2404	724	960	224	2804	2328
1104	852	560	496	1564	2464	0	0	364	388	784	892	2120	3468
2076	1376	2868	2456	2912	464	1168	1656	1056	800	1196	976	3136	2580
2456	1476	3592	3044	2144	264	616	816	2124	0	868	1172	3048	2320
2772	1596	4092	3940	1032	712	976	472	2612	572	1192	1216	2816	2400
2468	1632	3116	2564	2164	284	1056	416	2012	120	1740	536	3056	2376
2388	1684	2324	2048	3188	0	1952	1964	1160	232	1412	1136	3012	2696
1028	796	400	352	664	2992	0	792	408	212	108	756	1048	3348
2172	1372	4092	3664	3344	1040	2000	2128	1672	612	1836	1192	3100	2692
2204	1492	3440	2940	1348	676	896	636	2464	360	1136	0	2896	2208
2564	1692	4012	3580	3432	932	2544	2080	1608	936	2308	1256	3192	2844
2152	1276	3808	3232	2596	0	1240	1188	1432	848	908	656	2920	2460
1396	1100	560	516	368	356	76	112	544	300	496	1644	760	3380
2260	1372	3436	2820	2272	616	828	1224	2316	988	1712	992	3012	2504
1896	1232	3988	3352	1276	688	660	644	2656	840	752	672	2500	2488
1632	988	2764	2336	1628	144	896	0	2236	788	760	764	3044	2184
2664	1920	3188	2788	3280	876	2068	2008	1588	0	1704	836	2964	2868
2416	1696	3756	3264	3324	596	2252	2232	2268	188	2200	1280	3420	3108
2360	1508	3808	3060	1532	440	724	136	2484	736	1120	868	3016	2224
2228	1508	2640	2156	1424	528	604	0	2656	788	1792	0	2836	2288
2136	1480	2692	2392	3352	724	2164	2120	1284	812	1220	940	3016	2664
2776	1948	3176	2812	3140	524	1788	2028	1556	720	2112	1280	3068	2656
1868	1188	2880	2516	1652	356	748	0	2528	0	972	1048	2888	2260
2308	1552	2924	2376	2400	0	824	1508	2076	876	1264	1020	3144	2532
2080	1288	3372	2664	3072	648	1836	1760	1844	396	1820	952	2888	2640
2764	1920	3048	2704	3380	904	2388	2220	1640	1072	1860	1304	3000	2764
2484	1636	4092	4020	2288	0	940	1180	2456	0	1056	620	3100	2348
1804	1172	3132	2632	1680	440	1016	1080	2412	636	1460	952	3256	2312
1040	788	304	280	400	2772	700	456	356	428	0	836	1028	3212
2172	1444	3076	2628	3192	544	2072	2120	1460	0	1800	1172	3280	2848
3808	1816	4092	3068	3392	640	2396	2772	2044	2236	2076	1548	3124	2864
2496	1692	3500	3104	3296	268	2036	2032	1136	932	1912	756	3120	2896
2560	1768	2920	2592	3444	472	2096	2280	880	392	1476	1208	3336	3084
2580	1712	3112	2768	2792	0	1180	1684	1804	464	1052	832	3184	2476
992	816	588	428	668	468	224	480	0	748	428	824	584	1252
2472	1760	1800	1604	3408	788	2356	2140	164	0	1868	1328	3112	2784
4092	2508	4092	4048	1444	1160	1368	1100	2500	1304	648	1068	1824	2732
2428	1664	2968	2632	3072	772	1708	1948	1512	684	1396	1052	2848	2712
1996	1244	4092	4048	3416	844	2164	2060	2280	732	2140	1392	3136	2964
2936	2000	3232	2784	3328	900	2364	2084	1984	1080	1592	328	3196	2992
1712	1356	4092	3908	2620	528	1988	2040	1824	1660	1628	1372	2948	2676
2232	1500	2572	2116	2836	0	1172	1648	1220	0	1340	768	3236	2568
744	428	952	760	980	280	576	416	0	612	0	736	1060	1568
728	552	836	680	596	396	640	592	584	1360	0	656	864	1456
696	616	380	352	540	152	544	552	0	340	384	984	592	1216
2744	1744	3504	2948	3420	964	1980	1988	1076	744	1752	1012	3260	2792
1412	1024	624	544	664	2676	668	440	0	0	772	732	984	3432
2148	1544	2160	1820	2916	0	1212	1596	1068	804	1792	568	3196	2564
1992	1292	2504	2116	3336	824	2112	1936	1724	816	2120	1276	2940	2796
2292	1268	1700	1380	1168	984	1000	2032	2520	852	1036	2640	1328	2392
2040	1316	3848	3312	2208	176	744	1192	2536	0	1116	1068	3072	2332
2432	1456	3944	3084	3512	280	2140	2180	2096	0	1364	1304	3280	2892
1984	1348	2296	1952	1500	568	772	0	2256	480	864	1172	2840	2164
2132	1352	2720	2156	1316	192	756	0	2496	624	1008	1052	2872	2248
2932	2004	4056	3448	3520	644	2352	2176	2084	0	1576	1128	3336	2916
1960	1288	2472	2040	3240	368	2172	2040	1800	748	2204	1020	3044	2748
1540	1036	2912	2416	1320	408	576	0	2700	240	1104	404	2912	2192
1508	1100	4092	4036	2936	556	1836	2440	2036	2388	1992	1496	2832	2788
2004	1188	4092	4004	948	692	880	508	2524	780	680	1052	2088	2508
1216	916	444	388	164	2680	828	656	0	264	0	780	980	3308
2524	1528	4092	3944	1116	872	1132	812	2428	972	288	912	2032	2508
2224	1432	2572	2184	3244	568	1896	1884	2164	0	2212	1536	2988	2572
544	488	192	172	100	384	344	2752	1876	2196	2516	2228	1932	2708
2332	1568	2496	2168	3332	460	2264	2148	1648	756	2316	1188	3212	2820
2340	1348	4092	3700	2204	392	972	856	2160	828	1116	1388	3228	2464
2920	1784	4092	4048	1156	996	1132	940	2464	960	932	1224	1992	2596
2488	1404	3576	2764	3312	592	2292	2352	1364	1248	2120	1148	3164	2848
2720	1796	4092	3656	3432	980	2408	2184	1668	520	1724	1064	3044	2772
2560	1584	3256	2844	2488	20	1152	992	1988	812	1452	0	3056	2376
2164	1500	2776	2244	2968	0	1776	1448	988	856	1612	960	3120	2540
2764	1660	4092	3344	2696	0	1276	1448	1748	528	1320	1088	3240	2476
1416	1048	628	544	2708	2128	860	1000	796	148	648	928	1984	3536
2784	1992	2472	2184	3492	856	2492	2220	1964	0	1852	1144	3188	2832
2548	1612	3584	2928	3404	596	2064	2084	1804	612	2224	704	3228	2848
1188	884	644	560	948	376	392	108	284	0	716	360	1196	3424
1788	1300	2144	1896	1440	408	0	0	2452	540	1000	960	3004	2288
2988	2096	2920	2596	3400	1056	2128	2048	1672	520	2120	1420	3104	3044
2140	1344	2788	2364	1232	484	736	300	2452	552	876	984	3004	2276
2060	1420	2820	2492	1628	12	708	916	2548	0	892	820	2988	2336
504	436	412	340	476	328	608	212	308	1284	0	1168	648	1368
2144	1380	2560	2168	1268	148	732	0	2264	752	796	340	2916	2092
2544	1700	3892	3556	1772	212	848	1176	2244	696	124	1144	3084	2288
2676	1752	4092	3384	3468	784	2324	2280	1444	640	1984	1324	3268	2972
1260	996	324	312	488	2968	1036	376	564	436	224	128	712	3224
2356	1556	2712	2408	2072	24	800	1192	2148	688	976	168	3056	2356
2648	1780	4092	3820	3264	0	2112	2032	1464	672	1528	0	3108	2796
2080	1408	2388	1988	3472	840	2472	2352	2260	876	1968	1424	3252	3048
2496	1624	3068	2516	3092	0	1708	2120	1544	940	1660	1120	2920	2632
1628	1044	524	444	732	616	476	1344	1628	2836	0	3912	1268	2216
876	676	332	312	308	2540	236	0	0	680	568	492	864	3124
2448	1708	3104	2728	3324	860	1996	2204	1236	400	1508	1280	3068	2868
2356	1468	4092	4020	1916	396	876	848	2540	780	512	1036	3004	2380
1092	852	320	300	520	2660	0	716	256	336	340	480	924	3124
3432	1540	2936	2332	3300	2760	2144	1760	0	864	1160	496	2848	3364
2200	1324	3308	2716	3348	1136	2252	2128	1164	684	1980	1376	3208	2928
2248	1524	2420	2068	3272	0	2124	2052	1284	0	1580	1124	3156	2732
