FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1652	1112	608	520	680	524	640	1284	2264	2636	1000	3056	1268	2540
1968	1160	860	708	504	2232	0	1544	1096	2904	1592	3480	1372	2644
1832	1296	612	508	612	2008	0	1336	1564	3124	0	2992	1776	2812
2420	1440	1060	840	828	2440	1116	2128	1788	3004	924	3224	1284	2776
1568	1148	540	476	472	2108	760	840	1772	2612	928	2900	2196	2952
1752	1160	732	656	612	604	756	1240	2656	1852	1312	2912	1732	2640
1804	1208	604	528	588	1796	0	1272	1736	2812	0	2664	1308	2900
608	544	496	460	452	1844	676	2064	1156	492	1992	1480	836	2916
2272	1320	976	760	760	2172	788	1444	1604	3140	0	3288	2004	2716
2848	1660	1700	1408	1032	976	848	1796	1436	2272	1072	3100	1416	2608
588	572	120	116	8	1448	648	776	880	2672	0	2792	1088	2124
1880	1132	716	544	668	1184	624	1512	2004	2740	0	3296	1336	2524
1800	1288	796	660	456	2840	996	1212	1708	3024	1420	2700	2032	3064
1876	1344	576	544	592	2196	0	1840	1884	3112	0	3244	1424	2688
1676	1120	544	476	472	860	456	1296	1704	2476	1336	3140	1320	2420
2260	1444	848	704	664	404	860	1612	2644	2616	1420	3000	1460	2596
1460	1144	424	400	572	3024	908	1088	0	0	724	464	732	3296
2180	1404	640	548	644	1860	592	1480	1956	2844	1600	3112	1684	2820
1856	1284	856	704	504	728	880	1376	2396	2580	1696	3368	1804	2540
1572	1052	964	784	812	816	980	1192	2268	2608	1552	3352	1248	2564
2280	1492	904	792	644	1504	768	1728	1196	2892	1808	3260	1532	2784
1568	1132	644	556	680	1968	544	1532	1588	2776	1284	3188	1156	2696
1660	1112	784	672	528	1728	0	1352	1716	2940	1732	3020	1632	2788
1828	1188	748	592	552	212	720	1168	2444	1944	0	3112	2328	2968
2188	1296	840	688	740	2844	0	1880	1704	3272	1200	3412	1720	2760
3964	1672	1632	724	1040	2296	660	1844	1648	3116	0	3488	1856	2812
2552	1520	1352	1096	1056	876	888	1944	2096	1892	672	2928	1308	2656
1744	1104	784	664	632	1812	660	1480	1168	3068	0	2924	1704	3016
2112	1396	668	564	756	2032	264	1280	1492	3280	0	3316	1580	2676
2328	1436	868	712	700	2616	0	2040	1488	3148	1140	3120	2072	2804
1832	1184	660	572	564	2628	608	964	1420	2896	0	3036	1708	2760
2124	1292	748	592	856	2516	492	1964	1580	3216	1600	3204	2020	2864
2140	1424	780	656	752	1888	676	1496	1144	3192	1580	3112	1912	2824
3068	1732	1140	880	856	2740	0	1732	1828	3112	1528	3312	1884	2924
2384	1528	748	604	700	1864	216	1184	1300	2968	1052	3436	1212	2700
1716	1172	724	600	592	2504	1180	1812	1484	3168	1196	3232	1788	2844
2044	1216	2000	1712	900	776	868	1808	1660	1944	756	2876	1192	2340
2112	1432	1360	1128	836	888	1380	2072	3380	1200	3104	2460	3112	3268
2076	1396	728	628	548	696	508	1344	2716	1172	1364	3356	1940	2800
1876	1200	608	552	460	2444	908	1596	1692	3116	1132	3008	1728	2904
1984	1328	656	568	596	352	536	120	0	0	552	3140	1040	2940
1988	1260	1228	968	972	884	1052	1508	2096	1328	1392	3000	1316	2488
1796	1236	604	520	652	2092	784	884	2296	2464	876	2952	2220	2896
1684	1076	524	424	420	2404	688	1504	1048	2964	0	2976	1600	2924
2284	1468	776	668	740	524	856	1200	2488	2484	296	3144	2032	2468
1844	1312	544	476	612	1900	792	1188	1736	2676	1004	3260	1296	2324
1656	1076	576	492	448	1476	360	1336	1308	2908	1640	3032	1088	2756
1724	1204	704	568	512	2104	604	1300	2256	2860	0	3432	2068	3052
1652	1104	492	444	388	2004	276	1376	1356	2648	0	3012	1084	2608
2188	1180	1568	800	896	2000	616	1720	1896	2872	1232	3424	1436	2940
2752	1740	1120	916	952	1548	856	1416	2792	2264	1484	3344	2364	2840
1800	1096	720	584	688	400	996	1512	2852	2628	1660	3376	1964	2728
1740	1220	676	604	696	940	728	1352	2280	2568	1444	3240	1896	2544
2680	1700	956	836	540	1160	724	1784	1136	3116	1276	3236	1324	2916
2136	1276	844	672	576	1964	716	1260	1128	2960	632	3396	1304	2700
2700	1536	816	676	768	2308	608	1376	1528	2980	0	3288	1988	2928
2164	1348	668	564	808	620	584	1784	1544	3052	0	3252	1560	2812
2908	968	4092	3200	2696	2516	2708	3272	2396	2568	2600	2856	3404	3936
1680	1220	764	692	692	272	748	1164	1640	1884	940	3088	1032	2500
2092	1440	724	592	664	964	576	1136	2092	2868	0	3344	1664	2804
1404	932	644	532	504	1540	404	1512	1628	2780	0	3248	1376	2744
1868	1196	744	632	604	956	284	1088	1908	2380	0	3216	1272	2472
2808	1600	1024	852	640	2156	0	1784	1876	3288	0	3284	2104	2944
1760	1192	692	584	688	996	552	1616	1548	2404	0	3468	1196	2540
1620	1120	528	464	448	2344	0	900	1652	3076	1160	2824	1740	2908
1824	1200	920	776	1020	604	280	736	316	996	576	720	1016	1836
644	564	532	484	464	220	720	588	324	844	608	828	664	1404
1944	1300	608	540	488	1824	736	1380	1244	2964	0	3080	1684	2776
1388	1100	548	532	576	2928	784	628	0	0	984	676	464	3244
1876	1208	796	700	764	2352	0	1632	1544	3168	1424	3304	1164	2768
2492	1588	844	732	712	2804	0	1840	1496	3320	1712	3300	1652	2896
1928	1172	668	596	600	1436	308	1736	1336	2576	1504	3244	1284	2484
1728	1116	676	576	540	1896	556	1292	1716	2672	1212	3284	1008	2536
1732	1200	856	724	676	1364	812	1408	1824	2212	0	3296	1116	2560
2704	1572	1032	892	692	944	748	1432	1900	2704	0	3448	2132	2732
1764	1176	812	688	472	1024	840	1896	1548	2920	1668	3164	824	2716
1444	1016	568	476	636	2092	656	1204	2008	2580	1680	3580	1172	2452
1768	1132	804	616	700	828	852	1400	2388	1540	1040	3044	1396	2484
1992	1352	748	652	636	2144	0	1424	1676	2904	0	3116	1560	2768
1856	1176	836	688	424	2100	764	1192	1288	3056	0	3112	1732	2952
1656	1032	700	556	488	1108	680	1276	2192	1996	1460	3332	1068	2424
2652	1480	1132	888	708	1844	96	1604	2056	3316	0	3376	1752	2896
1720	1140	612	548	676	428	648	1248	2140	2660	552	3192	1608	2552
1640	1136	608	544	352	2724	348	1096	1540	2728	1156	3060	1324	2860
2676	1520	924	772	784	2772	0	1416	1756	2848	796	3124	2404	3192
2248	1484	908	772	684	2784	956	1492	2056	3104	0	2972	2336	3032
972	648	664	544	492	2760	0	316	1992	2656	0	2896	2336	3080
1456	1080	644	552	548	2616	680	0	496	240	1000	0	692	3404
1836	928	1180	904	960	804	996	1644	1172	2284	0	3304	1228	2552
1624	1040	560	480	540	576	532	1268	1292	2604	0	3224	1060	2444
1788	1168	572	516	664	412	776	1620	1728	2904	0	3116	1640	2600
1524	1144	624	544	468	2048	704	1472	1128	3024	1368	2728	1616	2816
612	460	952	764	796	1828	940	1156	1504	2728	696	2804	868	2600
2480	1468	1032	756	992	568	852	1320	2168	3092	0	2652	1484	2500
1040	704	604	536	692	1840	604	1572	576	2956	1024	2916	180	2608
1572	1160	664	592	500	2440	908	0	1084	1652	956	2764	2000	2936
1448	992	648	588	520	1924	680	1768	1440	3128	0	2824	1672	2892
1320	1028	392	384	592	3024	0	1104	16	156	192	624	296	3164
2304	1408	996	764	780	1752	708	1260	1744	2728	384	3480	1360	2480
1708	1160	664	504	652	2876	1044	1432	1732	3060	860	2952	1484	2792
2272	1436	904	756	748	1500	800	1336	1600	2652	0	3300	1256	2708
1436	1000	452	372	472	1172	652	1756	1408	2844	0	2692	1816	2924
2552	1628	1084	864	724	2080	972	1480	1748	2812	1124	3492	1636	2880
1640	1092	676	568	676	2800	424	1780	1372	3212	1404	3212	1496	2624
2620	1572	1068	864	744	2412	920	1700	1440	3188	792	3384	1712	2964
1272	916	372	348	456	2740	1136	632	1268	1732	896	2848	2008	2772
1504	1040	512	476	424	2284	0	0	1808	2412	1004	2836	2208	2900
2204	1376	816	700	828	2180	944	1628	1372	3020	0	3144	984	2712
1364	1096	484	456	472	3096	932	948	0	140	480	420	1044	3212
1940	1196	828	664	616	2368	892	1616	1220	3172	1636	3048	1232	2736
2488	1544	932	812	792	1068	760	1432	2628	2264	1452	3284	1628	2524
2656	1596	780	648	768	2136	264	1412	1900	3424	0	3352	2612	3140
2504	1404	2012	1500	912	836	1124	1884	3284	1584	0	3424	2760	3104
1296	904	452	404	432	1656	0	732	1312	2628	1528	2880	884	2600
2416	1516	932	828	848	2052	756	1604	1332	3080	1556	3256	1268	2668
2100	1048	1628	1312	804	1492	1224	1884	3360	0	1736	3220	3052	3092
1316	1076	412	372	476	3144	376	816	0	0	528	872	856	3256
1916	1328	660	588	604	2696	824	1392	1232	2912	0	3136	1264	2752
2060	1288	824	704	524	1076	556	1360	1628	2884	0	3264	1256	2648
1668	1000	680	512	644	2264	660	1576	1628	2924	980	3364	1176	2744
1140	940	420	376	616	2264	688	440	0	0	1020	568	392	3332
1628	1116	496	428	540	2832	0	928	1564	1600	580	2852	2228	2952
2556	1100	1076	612	2588	2976	1164	848	872	0	768	1760	2564	3600
1652	1136	652	584	612	2900	0	1212	0	3140	0	1984	1608	3032
1532	1048	608	532	540	2080	0	1360	1560	2812	1556	2824	796	2688
1780	1208	628	544	620	1224	976	820	2092	2064	112	3168	1444	2488
872	612	1604	1312	1112	1096	1032	2472	1320	1304	1904	1656	1804	2444
1168	824	536	440	472	1848	856	1284	968	3060	1184	3260	1156	2644
1936	1360	740	624	596	1448	832	1336	1304	2856	816	3344	1200	2604
2516	1432	800	672	624	2404	168	2212	1564	3032	1384	3276	1272	2756
2548	1696	2360	2108	2728	1656	1900	1972	1456	1772	2064	1392	2780	3012
2676	1492	1008	832	812	2220	904	1824	1648	3044	724	2900	1724	3136
1184	920	420	380	492	3032	848	700	260	644	180	856	772	3192
1780	1156	624	556	676	524	756	1288	1512	2352	1264	3012	1124	2500
1688	1148	572	516	460	2420	1032	1536	1412	3096	0	3016	1684	2700
1368	976	592	508	292	1716	0	1476	1076	3140	0	2908	1060	2408
2432	1488	960	804	628	2252	660	2328	1908	3192	0	3368	1156	2840
1796	1304	696	588	536	2292	888	1732	1192	2988	1176	3228	1736	2820
1820	1260	596	528	700	700	608	1532	1188	2660	952	2656	976	2336
1520	896	1056	804	856	2280	648	1776	1520	2904	1384	3148	1840	2756
1452	1104	460	440	672	2788	728	304	236	0	620	648	916	3164
1164	964	336	308	336	2076	0	308	296	0	568	1088	28	3088
1956	1372	648	556	664	2196	268	1444	1676	3268	0	3324	1976	2720
1516	1052	568	504	400	596	308	1420	1824	2820	0	3400	1464	2668
1980	1344	680	624	616	1568	0	944	2272	2552	0	3240	1600	2636
1628	1140	592	532	556	2744	0	1040	1320	2804	1148	2504	2240	3004
1984	1280	728	636	660	2100	952	1568	1480	2784	340	3168	1340	2592
676	624	400	380	496	2200	412	1780	744	464	1840	1160	684	3060
1724	1208	644	592	640	2528	940	1528	1724	3092	0	3232	1448	2796
1892	1300	708	628	440	1136	824	1352	2876	2128	1356	3200	2148	2904
1408	928	664	536	576	1872	592	1552	944	2908	0	2408	1972	2968
2096	1248	988	864	764	612	884	1152	2464	2288	472	3420	1384	2544
2300	1472	928	792	792	3064	1456	1648	1772	3452	0	3084	2168	2988
1936	1152	1088	924	672	448	804	1068	2548	1748	0	3160	1284	2420
2076	1428	656	584	552	2468	0	1396	1636	3004	1720	3252	1908	2784
2404	1540	920	652	788	2488	176	1584	1728	3480	0	3412	1952	2908
2432	1500	940	800	772	1612	932	1680	2440	3064	1620	3408	2320	2708
1612	1072	584	500	504	640	712	1248	1728	2820	0	3192	1180	2512
1956	1328	632	560	460	1292	164	932	1320	3164	792	3120	2400	2940
1456	1056	568	500	424	2444	0	1264	1056	3128	0	2412	1916	2868
2228	1448	732	616	700	1820	332	1504	2328	2652	1128	3124	1832	2708
1928	1320	612	528	484	2060	940	1404	1188	2752	0	3188	1392	2672
1888	1088	596	488	628	2288	0	1672	1512	3212	1708	3008	2040	2896
2040	1272	868	744	544	536	656	1824	2796	2388	1340	3200	1944	2696
1972	1340	872	656	780	2604	0	1792	1924	3012	1796	3368	1348	2936
2472	1532	964	780	760	1540	828	1216	2356	2700	0	3116	1272	2640
1860	1248	760	636	696	2856	1152	1512	1424	2720	1332	3160	1576	2796
1704	1228	752	640	320	428	1012	1140	3092	1472	1540	3220	2624	2732
1332	1096	356	324	592	2840	864	0	176	512	620	684	532	3172
1708	1084	624	536	568	716	388	1544	1324	3008	1200	3252	1408	2604
1360	908	832	672	896	1116	676	1576	1424	3068	1344	3128	1764	2880
1872	1208	692	592	472	2400	0	1364	1424	3048	1464	3148	1560	2880
2308	1424	856	672	728	1344	876	1772	1204	2932	1092	3164	1516	2772
2328	1576	804	712	688	304	776	1336	2148	2888	0	3336	1772	2616
2108	1284	724	540	936	1500	864	2012	1608	2664	1464	3020	1016	2740
1380	900	636	544	480	812	664	1424	936	2720	0	2852	880	2632
2556	1516	668	584	720	2300	0	1592	1396	2860	1068	3192	1232	2572
2468	1452	1232	924	752	2604	848	1580	1552	3216	0	3448	1640	2912
1904	1328	796	676	448	1944	504	748	2652	1056	720	2548	2268	2924
1784	1212	508	456	528	2404	800	864	1132	2832	0	3092	1140	2680
2008	1192	1128	932	904	644	1072	1688	3028	2552	1016	3584	1696	2672
2792	1536	1028	772	760	1596	812	1628	2636	2488	0	3452	1208	2632
2172	1236	828	632	720	780	720	1396	1684	2808	0	3516	1568	2444
2436	1548	1580	1312	1060	832	1104	1236	1792	1540	936	3148	1372	2516
1616	1148	728	644	552	2132	732	1140	1036	2864	648	3156	1456	2744
1340	940	920	800	648	1680	680	1416	1452	3216	1424	3248	1788	2888
988	828	372	356	348	2864	0	864	0	212	0	876	472	3116
1192	992	376	360	552	2992	8	976	0	472	0	604	272	3052
1432	1004	580	520	356	2228	524	0	1484	2840	1020	2140	2184	2972
1832	1064	656	504	708	1288	508	1396	1312	2864	1288	3244	1372	2624
1404	1008	848	764	808	2204	560	1952	1200	3172	0	1892	1592	2896
1352	932	640	524	560	1460	696	1680	1548	2836	1660	3264	1228	2492
1628	1036	704	564	692	496	492	1208	1540	2744	0	3164	1360	2748
2392	1324	872	716	684	704	712	1160	1912	2360	1512	3304	1476	2556
1744	1056	612	492	544	2116	928	1576	1168	2928	0	3288	1336	2584
1832	1240	796	700	740	2700	808	1408	1948	2608	1100	3188	1584	2664
1856	1264	972	784	692	564	532	1796	2272	2276	904	3316	1284	2620
1988	1300	772	696	560	672	760	1192	1472	2224	1096	3152	1056	2424
1956	1216	712	612	592	1536	536	1444	2224	2888	0	3288	1136	2684
656	544	460	424	844	2844	0	1292	948	1104	756	600	460	3188
2460	1564	1316	1028	832	2100	1196	2080	1952	2904	1880	3168	1304	2896
2684	1560	1140	932	800	1600	956	1532	2092	2604	1692	3236	1468	2744
1756	1132	716	628	484	1320	496	1320	1104	2868	0	3128	1312	2704
2652	1540	1156	912	804	2564	1192	1964	1632	3168	0	3332	1372	2784
1796	1244	776	604	756	2776	1016	1664	1448	3420	1544	2940	2084	2932
2756	1628	972	768	840	1628	884	1664	2236	3088	0	3448	964	2860
1908	1180	668	524	544	552	396	1516	1020	2512	1528	3224	1132	2516
1744	1240	528	468	528	2476	616	1340	1288	2944	1128	3304	1716	2688
1916	1300	832	748	648	2780	1060	1308	1488	3192	0	3180	1616	2880
1984	1268	772	620	732	1636	272	1292	1448	3052	1652	3208	1508	2508
1896	1196	648	556	528	1452	736	1120	1116	3096	0	3204	1588	2692
1952	1328	664	588	584	2772	564	1536	1352	3244	1680	3112	1400	2816
1972	1120	704	596	552	2432	1060	1464	1344	2648	1280	3116	1248	2612
2412	1440	924	716	836	2388	0	1416	2092	3432	1680	3568	2608	2904
2152	1124	1604	1188	1224	996	1072	1436	1064	1384	1124	2480	1368	2616
1744	1172	656	568	616	2720	656	880	1424	2932	1496	2616	2552	3080
1840	1120	620	468	576	1464	908	1608	2596	2696	1296	3244	2856	3116
1476	1032	548	476	272	2428	540	1080	512	3092	1356	2124	1688	2848
2528	1660	996	784	680	1608	920	1252	2244	1628	1656	3532	1988	2692
2780	1608	1132	916	840	1556	1024	1720	1804	3220	1284	3528	1628	2676
1608	996	696	588	488	1340	756	1156	1300	2336	1056	3140	1004	2564
1560	1036	684	576	408	2076	696	1320	1720	2872	0	3232	1324	2700
1360	1088	652	584	460	2544	0	1028	0	0	236	760	664	3240
1316	728	712	596	788	956	640	1296	1880	2620	0	3224	1232	2616
1852	1136	660	568	604	176	756	952	2184	2200	944	3196	1156	2352
1192	980	516	476	516	2388	168	744	0	0	536	756	624	3232
1876	1228	848	700	680	1540	0	1580	1556	2420	800	3140	1236	2796
1752	1284	592	536	632	572	688	516	2300	2384	1308	3356	896	2368
2376	1580	1020	880	852	2020	916	2164	1664	3484	1496	3320	1424	2884
1940	1268	676	580	760	852	568	1180	2204	2592	908	3252	1224	2324
1576	1020	520	424	508	2376	1240	1672	1184	2552	936	3128	1196	2808
2708	1452	1352	1068	832	620	872	1760	1748	2152	1120	3124	1308	2736
1508	1112	400	368	556	2464	996	420	1632	2272	1252	2744	2316	2984
2408	1556	948	700	844	2288	916	1456	1404	2692	0	3332	1452	2752
1936	1056	1016	800	836	1740	920	1556	1636	2712	928	3212	1620	2748
1744	916	1324	1040	888	2828	0	1868	1724	3308	0	3360	1840	3004
1396	1012	752	668	708	624	616	232	0	788	944	2744	0	3452
1784	1152	612	536	592	1800	560	1256	1652	2856	1680	3164	1248	2756
1280	956	376	348	396	412	0	928	724	2308	704	1984	1288	2784
1680	1180	668	572	564	2368	112	1604	1456	3224	1020	2708	1748	2996
1620	1120	560	520	588	1344	700	1488	1168	2892	1728	3112	1120	2412
1656	1172	712	632	524	1868	576	1804	832	2656	1376	3008	1104	2480
1536	1116	780	672	600	2356	0	1588	1368	3052	1564	2796	1468	2804
1196	952	380	352	480	2556	388	632	892	1896	1180	2844	1860	2708
1832	1212	564	480	532	1280	512	1636	1348	2448	1604	3096	1068	2504
2368	1380	812	700	788	816	712	1312	1356	2872	1704	3512	1444	2576
1092	656	1760	1132	1048	1352	712	1376	1536	2680	824	3164	1300	2512
2156	1420	688	572	740	1500	388	1312	1476	2960	0	3188	1548	2420
1688	1168	676	588	452	2264	384	1548	1440	2896	0	2680	2356	3000
1944	1284	652	564	416	2412	1052	1604	1120	3024	1768	3064	1084	2820
1572	1164	472	404	580	2564	0	804	844	2904	1196	1624	1708	2840
1680	1196	596	472	732	1532	784	1396	2120	3168	1304	3328	1592	2508
1696	1176	596	504	608	400	556	1548	1376	2964	1064	3232	1452	2616
1640	1208	556	504	480	2492	544	1444	1608	3044	1104	3176	1396	2620
1260	976	432	408	604	3096	0	0	360	0	1012	340	332	3188
1864	1248	668	600	584	1964	648	1072	872	2760	1044	3184	944	2764
1692	1120	580	512	568	464	608	956	1144	2560	1292	3232	1176	2448
1972	1356	572	472	548	2268	0	1480	1588	2900	1428	3260	1392	2796
1276	1012	460	428	128	2588	1172	0	0	0	1028	608	344	3324
2924	1800	1044	868	772	656	928	1608	2756	1992	1656	3560	2244	2820
2040	1404	584	492	600	2108	1040	996	1496	2492	1164	3312	1040	2572
2888	1568	1156	912	920	680	856	1636	2264	2984	0	3384	2316	2944
1132	944	312	280	340	2568	948	0	0	28	472	1056	508	3056
1940	1308	548	476	440	508	412	936	1892	2324	1796	3364	1340	2324
748	584	956	840	828	352	572	1196	2404	1420	772	3040	2012	2160
2092	1312	824	728	608	2560	212	1528	1832	2904	1220	3176	1428	2804
932	704	772	596	916	1668	800	1376	512	2896	0	3088	640	2496
2668	1540	1024	832	904	1784	884	1736	1580	3356	0	3380	2496	3000
1724	1080	776	604	672	2388	860	1412	1572	2996	0	3248	1444	2928
2036	1460	1004	872	856	1164	648	1636	2048	1736	0	2780	1240	2548
1804	1224	1012	876	1064	1600	1148	1676	1388	1976	468	2952	1340	2492
1460	1000	588	480	404	912	508	1544	1520	2804	932	3124	1060	2568
1732	1088	1416	1112	900	2488	336	1864	2000	3084	1092	3596	2280	2740
1932	1324	664	580	608	372	648	1244	2720	1764	0	3268	1452	2552
1716	1164	660	592	508	1652	0	1544	2104	2568	1384	3184	1568	2728
1328	1080	432	392	212	3020	756	664	0	484	688	456	2144	3304
2332	1500	1152	980	740	2348	800	1604	1144	3212	480	3372	1464	2824
1324	1040	656	596	672	3180	584	1080	0	0	760	1016	588	3344
836	680	472	416	820	3004	0	256	0	0	680	420	296	3184
1752	1028	748	628	612	2256	720	1084	1220	2924	1688	3288	1412	2740
1456	1040	460	428	504	2108	852	364	1888	2540	0	2584	2512	3072
1792	1220	824	740	576	452	364	1628	1156	3116	828	2960	1916	2860
2008	1196	964	800	752	2800	984	1428	1656	2948	0	3380	2040	2976
1276	980	608	532	444	1548	504	1560	584	2308	0	1668	1968	2560
1840	1224	884	784	356	2084	1120	1360	3196	2212	0	2888	2424	2784
1612	1000	624	552	544	1840	800	996	1440	2972	0	3500	716	2664
2408	1496	896	716	764	564	680	1404	2428	2616	1064	3220	2156	2752
1808	1240	648	584	500	1588	652	1268	1648	2908	1120	3148	2224	3080
1912	1220	728	616	532	1480	360	1356	1596	3120	756	3216	1984	2752
1812	1200	468	400	568	2024	848	1840	1400	2848	1380	3196	1164	2488
2176	1416	644	576	700	3016	1032	1160	1164	3232	988	2944	1296	3044
2048	1272	968	796	572	2684	0	1548	1348	3140	1112	3136	1684	2600
444	424	180	188	0	428	44	1952	1040	0	1656	2172	864	2552
2512	1500	924	772	796	2848	0	2016	1796	3320	972	3304	1480	2840
1712	1216	572	512	404	1724	668	1164	1760	2832	1496	3100	1668	2720
1788	1248	596	524	656	668	852	924	2188	2324	0	3484	1200	2504
1700	1064	648	524	624	456	788	1256	1592	2776	1600	3124	1048	2680
616	568	348	320	360	0	404	600	0	940	816	932	740	1192
1964	1220	764	628	628	2780	0	1712	1888	3416	0	3356	1304	2904
1892	1152	752	596	636	1708	0	1832	1324	2984	692	3244	1092	2756
1836	1180	720	612	576	1860	268	1260	1840	2604	1128	3336	2056	2836
1384	1016	488	452	672	332	616	1328	700	2656	764	1716	836	2852
2104	1392	740	628	740	2424	0	1308	1348	2720	1484	3176	1212	2644
2140	1540	720	628	688	2796	900	1348	1200	3204	0	3368	1176	2712
1476	1016	500	464	352	396	788	168	1996	2416	1096	2940	2404	2916
1516	1068	672	604	444	2744	1092	0	424	0	748	528	788	3360
3264	1008	4052	1408	1304	1500	1356	3128	2152	2340	0	2728	1856	3396
1792	1200	644	560	612	1760	560	1628	1576	3004	0	3304	2064	2736
2556	1732	3412	2936	3032	1268	1128	1624	1012	700	1408	828	2688	2580
2060	1356	728	620	684	1772	516	1340	2108	2764	0	3248	1696	2696
1952	1284	512	452	540	2344	260	1104	1500	2792	1292	2888	1636	3064
1724	1236	472	428	472	2188	924	848	1028	2972	0	3084	1508	2788
1988	1380	824	660	680	236	804	1968	1960	3268	0	3292	1572	2872
2176	1344	2100	1736	948	812	1188	752	3060	1292	1148	3084	2392	2712
1140	980	248	228	40	268	264	0	0	2228	0	1788	1412	2736
2116	1320	1028	860	832	844	752	1412	2648	2272	1260	3268	1332	2604
1984	1268	832	708	636	136	772	1308	2476	3156	1664	3240	1664	2608
1464	1004	548	488	428	2668	0	564	1068	2552	1040	2756	1924	2932
552	436	852	708	768	2496	1228	1948	1628	2924	1912	2968	1440	2792
2496	1428	1020	816	784	332	892	1404	2604	2504	0	3368	1392	2668
2352	1612	764	676	840	548	716	1356	2120	2860	0	2996	920	2708
1580	1108	524	460	552	2400	684	1364	1472	2820	1424	3144	1536	2632
