FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2240	1432	772	612	772	1188	552	328	696	3420	780	2256	1456	2720
4092	2688	4092	4048	2568	2204	2356	2320	2060	3080	2892	1652	2848	4080
1480	932	676	568	496	1972	1284	1596	636	3724	0	2880	2172	2860
2124	1468	3504	2996	3216	1400	2224	2312	1348	436	1844	712	3640	3192
1400	940	488	412	560	2384	1168	1356	916	2924	0	528	1660	2760
1060	608	728	576	828	1244	2072	1784	0	3820	0	2604	2520	2868
1036	736	340	304	452	2748	588	1892	1068	3412	0	2648	2232	2912
1184	748	576	480	520	1660	2324	1816	0	3764	0	2464	2416	2772
1768	1144	1036	884	700	2608	1268	1124	1048	3804	0	3056	1924	3056
2216	1480	2896	2428	3128	1028	1364	1408	1520	796	1976	924	2900	2848
2020	1248	608	488	440	2484	984	1244	1044	3836	0	2988	1960	2812
1468	908	592	500	580	2264	1424	1200	1036	3772	0	2932	1960	2808
2292	1584	2060	1776	2876	932	1560	1748	1120	740	1516	576	2944	2868
3160	1908	4092	4048	1272	1028	1272	1732	2056	884	924	0	1384	2520
1656	1172	1736	1508	3392	1280	1960	2032	1460	220	2192	0	3276	3128
1812	1116	800	640	576	2596	1880	1260	1248	3800	0	3080	2324	2888
1748	1016	984	776	720	2900	960	1988	1216	3872	0	2872	2712	2968
2128	1312	888	728	724	2340	1032	1628	1148	3940	0	3204	2348	3032
1464	960	644	560	668	2288	1452	1296	1096	3700	0	2692	1976	2760
2192	1528	1668	1452	3084	1116	1912	1972	0	0	1952	0	2716	2776
1396	908	560	476	492	2108	916	1176	0	3536	0	2960	2000	2704
2372	1648	2816	2508	1920	748	1048	912	1920	1060	900	0	2832	2508
1368	868	744	648	596	440	1068	1556	0	3676	0	2612	2300	2820
2392	1536	3276	2712	1376	856	932	988	2104	916	688	776	2644	2696
1572	892	772	600	784	572	676	1076	852	3532	0	2620	1732	2860
1392	880	552	464	456	1980	1444	1732	932	3728	0	2868	1896	2796
2284	1612	2676	2372	3316	1200	2420	1984	1248	1076	1852	0	3392	3152
2492	1668	2640	2276	3060	948	1884	1592	920	1128	1520	0	2700	2688
1912	1172	1000	772	688	1860	208	928	848	3616	0	2652	1764	2848
1044	720	428	376	436	2904	1452	1552	784	3000	1112	2352	1704	2884
2112	1368	1816	1504	1076	664	384	1584	2776	0	2792	3396	3008	3620
1952	1220	612	536	592	440	1488	1032	140	3684	0	2876	1984	3032
1708	1072	532	448	640	600	1704	1436	452	3784	0	2536	1932	2572
2148	1216	724	640	592	2588	880	1528	1148	3644	0	3188	1896	2876
1360	896	512	456	552	2572	1436	1632	1132	3364	0	2768	1728	2796
1376	912	540	472	520	884	1692	1040	284	3532	0	2924	1848	2924
1448	948	540	476	524	2408	1780	1028	1084	3652	688	2868	2072	2852
1524	964	664	588	608	2896	1420	2152	1484	3736	0	3216	1936	2840
1356	964	464	432	452	1828	536	1472	636	3324	0	1828	1304	2508
1732	1148	612	560	596	2388	2024	1508	1196	3828	0	2888	2028	2680
1680	1156	896	792	868	520	592	984	804	3500	0	2472	1988	2716
1064	692	1152	976	840	1940	372	424	644	2940	0	2412	1264	2472
1676	1092	732	652	652	2164	940	1788	968	3724	0	2616	2252	2968
2212	1308	804	668	700	2412	0	1296	1228	3616	0	3152	2068	2900
1460	928	536	464	524	2480	1268	1764	1060	3552	0	2704	2000	2744
4092	1492	1748	776	1048	1856	1636	1800	1492	4040	0	3456	2528	3228
1292	844	492	420	536	2484	2076	1480	948	3724	0	2764	2032	2616
1628	1040	632	532	636	1584	656	788	656	3508	0	2440	1364	2744
1436	884	588	496	552	2848	1380	1244	956	3672	1204	3048	2344	3024
1208	772	524	436	588	2880	1604	1516	1172	3288	0	2952	2100	2984
1596	1064	644	548	680	2388	1060	1636	800	3292	0	2740	2128	2784
1308	840	580	496	424	1240	960	884	732	3720	0	2460	1748	2760
1352	960	380	344	468	2152	712	1632	1004	3244	0	3168	1248	2780
1868	1100	784	652	596	424	1264	1032	976	3704	0	2992	2048	2924
1856	1104	792	644	636	1368	2028	1160	1048	4000	0	2872	2276	2800
1360	908	656	580	596	1124	1144	1744	268	3404	1344	3116	1540	2764
2084	1280	844	712	696	2272	228	868	1044	3780	0	3132	1772	2964
928	736	408	388	412	2492	976	1492	864	3572	0	2580	1908	2572
1504	924	640	532	596	1900	1328	1340	1164	3820	0	2692	2236	2860
1668	1064	644	580	672	420	972	1280	480	3748	0	2984	1996	2728
2124	1308	900	752	596	580	1268	1096	728	3820	0	2860	2100	2960
1336	888	572	500	384	584	2596	2076	828	3620	0	2676	2152	2680
1552	996	576	484	676	368	1496	1840	792	3828	0	2676	2076	2760
2144	1584	1648	1524	3004	1044	1568	1724	1088	808	1780	72	2656	2652
1288	836	1136	1020	748	2388	1284	1396	984	3784	0	2920	1856	2708
1148	908	404	364	720	2916	1320	596	668	608	120	1208	1512	3440
944	712	424	372	552	2012	856	0	0	576	0	2272	1948	3416
1772	1080	944	716	652	2208	1148	1428	1168	3628	0	2936	2152	2812
2268	1392	2672	2304	1320	748	936	972	1896	812	884	636	2688	2596
656	484	852	672	732	404	796	900	504	1088	516	0	868	1604
1488	952	560	500	464	600	1796	1628	848	3808	0	2840	1736	2736
1956	1392	1396	1268	2424	0	1092	1508	668	996	1700	616	2712	2632
2920	1648	3016	2324	1208	936	1116	2132	1864	780	0	992	1496	2652
1744	976	1256	996	716	2060	952	1448	740	3884	0	3464	2048	2896
1516	980	532	460	572	1736	680	876	968	3356	0	2864	1392	2704
1252	840	564	448	616	2704	1824	2060	612	3600	0	2560	2272	2732
2416	1636	2576	2260	1096	612	704	1168	1956	928	396	604	2532	2536
1604	1016	572	512	592	2516	1160	1580	1192	3840	0	2700	2208	3160
1984	1172	560	480	568	2572	1432	1500	1216	3704	0	2804	2020	2832
1092	600	1256	1096	872	1548	1508	848	1320	4064	0	3356	2212	3152
1664	1076	636	540	452	2772	1840	840	1048	3872	0	2788	2052	3008
1660	968	1324	1072	716	2424	1672	1596	1156	3944	0	3476	2388	2952
1192	796	528	460	544	412	2152	1832	956	3632	0	2192	1808	2664
1860	1296	2032	1788	3452	1548	2380	2344	1012	0	2456	0	3180	3088
1628	1044	736	592	596	1464	496	1056	228	3556	992	2644	1924	2780
1300	844	684	568	412	1656	748	1024	960	3708	0	3048	1692	2860
1432	944	600	552	468	964	700	1268	592	3208	1012	2956	1408	2660
1800	1088	1004	804	748	2740	1012	1292	1072	3784	0	3080	2296	2924
1056	780	536	472	680	2248	712	0	632	816	256	1336	2108	3500
2040	1244	936	728	704	1896	1012	1648	1268	3848	0	3404	2192	2940
1060	748	624	552	664	2604	996	8	596	516	564	1172	1780	3464
576	432	772	608	688	496	684	268	148	940	976	360	728	1520
1288	804	508	420	560	628	1072	1932	768	3796	0	2656	2344	2700
1268	812	476	404	432	3372	2496	1244	1560	3708	0	2696	1600	2852
2080	1200	620	540	604	404	876	1284	532	3700	0	3032	2120	2800
1848	1096	816	728	644	2464	1152	1252	1108	4084	0	3120	1860	2956
1756	1080	672	564	604	1584	664	688	480	3236	0	1484	1312	2752
1144	856	340	304	380	296	696	584	556	588	1340	3176	1016	3264
1212	756	596	432	528	568	848	1856	784	3396	0	3260	1340	2816
1776	1152	708	584	728	1800	1180	1364	1052	3828	0	2908	2340	2884
1264	856	508	436	588	2112	0	1624	848	3240	0	3140	1888	2884
2404	1344	1848	952	2588	1472	1512	2512	2640	2464	3448	2520	3344	3416
2264	1684	2000	1856	2984	944	1868	1820	1080	568	1844	0	2624	2772
2392	1100	1180	668	936	1508	756	672	872	3716	0	3372	2172	3580
1568	936	608	504	552	880	1340	1244	936	3800	0	3008	2312	2928
1812	940	1504	1136	912	3244	2160	1940	1524	4080	2636	3300	2752	3016
2892	2008	2520	2272	3444	1328	2348	2204	1576	788	1972	408	3012	2976
1848	1172	620	548	512	3032	1808	1564	1468	3784	0	2764	2152	2804
1472	908	608	512	488	544	1196	524	0	3448	0	2696	1740	2668
1244	792	476	404	564	2364	968	1344	988	3664	0	3024	1948	2944
1576	944	608	512	512	216	1040	1272	76	3792	0	2760	1712	2684
2384	1324	900	724	740	2320	952	1036	1208	4020	0	3128	2176	2952
788	456	884	704	604	2068	1016	1428	748	3348	0	2236	2116	2808
1836	1200	628	540	596	2260	0	1224	1012	3148	956	3048	1520	2888
1596	1036	628	552	548	256	664	1204	660	3632	0	2632	1800	2700
1716	1184	888	728	2976	1156	780	2708	1144	1560	2292	2812	2092	3512
1476	948	500	432	432	1000	1004	1016	812	3612	0	2968	1924	2840
1372	900	504	432	552	972	488	1320	780	3144	0	3088	1380	2616
1456	912	476	400	544	2464	1864	1632	432	3636	0	2336	2136	2688
1408	880	632	548	516	2616	1620	1276	1180	3848	1112	2932	2188	2844
1804	1100	760	644	656	1872	1192	1048	548	3644	0	2940	2104	2896
1936	1248	1856	1656	3252	1192	2104	2068	1020	0	2216	940	3092	2996
1332	872	1012	828	2680	1052	704	2000	1296	332	2060	2788	2052	3624
828	560	4092	3628	2992	1072	1180	1864	1140	952	1296	1048	2816	2800
1668	1096	744	640	700	452	188	712	1024	3492	0	2144	1484	2596
1568	1020	620	508	532	1916	1004	1376	368	3712	0	2920	2088	2772
1556	1004	576	504	360	2788	2296	1888	1240	3460	0	2964	1640	2596
1608	984	800	640	604	2136	1528	1500	1280	3848	0	3004	2328	2964
2052	1284	1300	1092	788	1860	832	1068	1192	3796	0	3208	2124	2964
1116	700	484	420	440	3008	2164	2316	1452	3732	0	2760	2312	2924
1332	824	736	616	592	664	1596	1896	616	3880	0	3068	2028	2764
1512	940	572	488	476	3128	2012	1244	1036	3656	0	2800	1824	2880
1716	1108	644	580	532	2376	680	1440	960	3764	0	2980	2000	2860
1636	1060	608	528	556	1428	1108	980	640	3504	0	2736	1640	2804
2332	1620	1744	1532	3044	1056	1572	1760	720	1056	1728	840	2868	2748
1328	868	580	508	408	2444	1608	1188	1140	3732	0	2828	2180	2896
892	708	324	308	416	408	984	372	0	3256	0	2020	1444	2580
3060	1512	1636	1092	1004	1032	1292	1132	956	4080	2372	3272	2444	3232
2356	1584	2664	2240	3336	1304	2272	2348	1312	936	2312	0	3272	3068
1220	808	384	332	448	1096	480	964	512	3592	0	2596	1284	2664
1536	1028	692	604	580	228	1260	1396	788	3748	0	2712	1864	2808
1456	936	668	564	708	3000	2532	1980	840	3812	0	2556	2352	2880
1308	864	512	452	308	2484	2280	1892	1096	3684	0	2780	2052	2812
1468	952	600	532	616	2860	1496	1584	1544	3704	0	3056	2108	2884
2084	1404	1656	1440	3028	1116	1712	1608	1084	968	2108	288	2764	2712
1496	1000	504	444	620	368	688	2092	1040	3452	0	2400	2056	2676
1696	1116	604	540	588	384	992	1444	684	3744	0	2912	1768	2756
1476	940	536	440	348	2988	2136	1660	1252	3528	0	2444	1800	2892
496	424	592	552	520	336	320	672	712	1156	0	2132	1004	2836
1492	984	580	508	496	2432	1652	1564	900	3592	0	2984	1896	2732
1788	1184	744	664	504	1428	1636	1700	936	3880	0	2960	2072	2796
1556	980	624	460	576	612	1488	964	1156	3848	0	3116	2220	2952
1652	1008	684	560	676	2372	1828	1788	1240	3788	1660	2680	2052	2928
1716	1264	1304	1200	3160	1132	1764	1680	0	664	1712	712	2860	2756
1048	716	376	320	500	1380	1488	1924	804	3320	0	2448	2268	2912
1208	832	456	400	608	2820	1824	2080	972	3368	0	1952	2308	3000
1060	732	456	360	444	344	424	2104	876	3124	0	2672	2120	2748
1392	928	636	572	428	3224	1668	1208	1488	3692	0	2828	2192	2824
1940	1204	728	620	592	2956	1444	1296	1588	3744	0	3248	2184	2868
876	528	636	492	752	348	1200	1760	1076	3644	0	2932	1972	2880
1904	1084	656	536	680	2588	796	1104	976	3196	0	3116	1464	2840
1776	1152	600	548	564	572	648	1240	600	3476	0	3152	1292	2752
2056	1168	780	648	704	456	1068	1328	0	3524	0	3200	1688	2736
1296	820	560	472	420	2832	1488	1612	1224	3724	0	2908	1440	2776
636	484	992	800	816	2192	1116	1564	1380	3792	0	3260	2248	2984
484	432	384	340	472	200	872	476	424	836	712	608	712	1164
2616	1728	2740	2392	2844	772	1200	1752	1016	920	0	648	3112	2928
1580	964	508	424	600	356	1964	1952	1204	3980	0	2944	2344	2860
1068	708	444	384	400	1916	1956	1952	1040	2888	0	2056	2064	2880
1460	884	532	452	688	3128	1628	1544	1328	3608	0	2960	2272	2984
2076	1252	780	632	728	692	564	1428	916	3564	0	3040	2020	2968
1564	976	756	668	612	1896	1176	1264	1016	3608	1668	2960	1588	2780
2400	1432	880	712	688	516	1268	1708	1180	3960	0	3080	2560	2968
972	704	412	356	652	2352	704	0	300	348	0	1792	1872	3468
1308	856	572	468	596	2720	1976	984	964	3744	0	2948	2364	2944
1364	900	972	760	960	1424	564	928	796	3648	0	2064	2080	2744
1564	1000	584	500	580	2732	1232	1236	904	3704	0	2804	2168	2808
2148	1420	2012	1812	2888	928	1884	2080	1224	828	2012	0	3068	2864
1228	804	916	732	940	856	980	2836	2008	2676	3688	2064	3540	3436
1416	932	532	456	608	544	1192	1648	1068	3524	0	2652	2104	2836
1796	1028	820	684	556	2960	1500	1680	1380	3688	0	3004	2212	2932
1608	1036	552	468	620	1508	1920	1308	1160	3612	0	3176	1560	2988
1156	932	324	284	508	1956	748	0	404	0	704	1076	1868	3312
2248	1232	920	732	800	2916	988	1092	872	3388	0	3332	1532	2964
1808	1020	724	576	644	2288	492	1404	1076	4016	0	3244	1876	2900
1764	1084	636	548	664	2440	0	1116	340	3460	0	3152	1200	2676
1240	780	544	436	620	1416	1604	1712	600	3156	0	2820	1432	2776
1320	964	488	436	412	660	568	604	0	724	1048	3580	996	3252
2856	1448	1316	980	960	584	776	732	1056	3816	1300	3480	1720	3004
904	524	516	432	424	372	652	1100	0	3360	1232	2480	1572	2876
1552	1008	524	464	476	444	156	956	756	3244	0	2880	1204	2808
1524	928	580	484	452	1328	996	1492	660	3720	0	2884	2284	3004
1116	744	508	420	540	968	1096	1564	0	3552	1168	2648	2172	2880
1636	1100	560	496	456	1196	2164	1868	804	3616	0	2596	2024	2752
2068	1336	2372	2016	3244	944	2012	2100	1068	856	1756	576	3104	3008
1648	972	664	556	752	1736	1216	992	660	3408	1244	1968	2160	3068
3172	1640	1004	800	876	592	820	1584	1248	4048	0	3308	2116	3124
1984	1368	1676	1484	3204	1144	1920	2180	1356	780	1396	828	3064	2904
1004	564	540	436	620	1612	1208	1252	0	2992	0	1960	1748	2440
1928	1332	1636	1412	3288	924	1884	2020	1220	892	2048	0	2680	2844
1136	648	4092	4048	1284	1012	1176	2040	1680	1084	1156	904	1224	2568
2944	1584	1468	1116	1000	2864	580	1412	1476	3796	1416	3512	2056	2892
1252	848	476	420	488	2088	1028	1592	368	3160	1072	2828	1600	2884
1952	1212	868	712	628	1932	1080	1012	852	3712	0	2468	1420	2740
1692	1112	928	776	672	2800	2224	2044	1244	3916	0	2860	2556	2900
1572	1020	656	568	700	1724	2116	1908	472	3788	0	2384	2124	2780
680	568	388	372	216	1456	884	500	852	3060	1592	2784	1416	2432
1580	956	880	752	748	2368	1528	1664	1228	3936	0	3328	2396	2988
1764	1148	788	652	684	2264	1500	1496	620	3740	0	3060	2108	3020
1868	1096	676	588	620	2716	1780	1044	1364	3768	0	2968	2340	2924
1544	968	1216	1028	920	396	284	664	1760	560	192	1088	2368	2580
1720	780	4092	3320	3188	1488	1916	1764	1096	3588	1336	2796	2648	3088
1340	872	564	492	376	740	1864	1220	864	3704	0	2808	1892	2752
2124	1060	1060	596	844	2016	1160	1336	896	3544	0	2632	1944	2816
1292	868	524	440	452	2528	2004	1720	972	3764	0	2884	1992	2784
2100	1240	828	644	776	2608	1432	1376	1032	3876	0	3196	2276	3036
1728	1108	548	484	496	1488	1188	1252	792	3672	0	2848	2248	2660
632	564	392	336	500	288	556	472	360	924	796	888	820	1220
2500	1440	1044	824	724	2596	1864	1360	1392	4060	0	3292	2400	2880
1708	1092	608	492	512	356	1484	1416	880	3864	0	2880	2084	2720
1504	1004	1888	1536	1356	716	952	1004	1992	692	848	332	2912	2484
1532	920	480	400	536	1928	1740	1440	504	3752	0	2876	1936	2812
1300	828	780	680	508	2644	1356	1524	1380	3868	0	2920	2304	2772
1144	756	412	372	268	2892	1604	940	1248	3364	0	3164	1736	2744
1604	996	648	544	292	1076	1464	620	936	3572	0	2824	1952	2856
1500	1028	564	496	592	2648	2032	2260	1208	3624	0	2572	1932	2820
1588	1024	560	476	552	224	1352	1492	900	3828	0	2972	1888	2700
1384	884	688	592	556	1848	1888	1336	0	3672	0	2852	1664	2780
1184	932	368	352	496	2884	0	0	0	556	720	760	860	3208
1868	1200	640	544	472	800	1544	1248	892	3660	0	2944	1904	2772
1124	556	1312	980	784	548	772	1024	0	2916	680	2384	1424	2452
540	468	388	328	552	300	728	584	412	40	376	760	684	1328
2076	1284	1332	1124	996	592	1092	1368	1004	4084	2216	2932	2232	3032
1868	1156	660	564	520	1648	1404	1552	856	3800	0	2904	2024	2944
1240	784	456	388	440	1980	1352	524	1084	3748	0	3088	1920	2968
1264	784	752	608	552	2724	1480	1416	680	3732	0	2748	1948	2924
588	428	848	716	892	864	1052	1248	796	3064	0	2516	1236	2796
2160	1272	1144	956	676	2936	1488	1196	1516	3960	0	3160	2124	2912
1676	1012	588	492	540	2820	2160	1992	1132	3756	0	2896	1736	2864
1700	1100	716	624	520	2460	1108	1560	940	3660	0	2604	2260	2740
912	688	376	348	304	3460	1304	1212	0	2548	0	928	2688	2948
1000	716	456	404	500	2708	732	0	496	968	708	944	552	3372
1536	996	680	612	496	1132	2004	1808	1092	3868	0	3116	2052	2720
680	488	324	260	136	216	480	604	204	708	724	744	724	984
1884	1176	912	772	708	2456	1600	32	1432	3672	0	3044	1996	3020
1520	984	684	592	600	1612	800	268	0	3432	0	2148	1448	2792
1492	968	584	504	468	2228	1668	1756	1200	3700	0	3152	2040	2936
1504	984	556	456	620	1360	1736	1936	1204	3880	0	2748	2528	3008
1220	720	684	544	476	236	1488	1600	1116	3916	0	3112	2320	2752
1820	1160	752	648	612	868	1092	1156	696	3736	0	2884	2228	2836
1796	1116	816	716	696	2180	124	688	576	3544	0	2380	1388	2780
1800	1100	1680	1408	980	548	696	600	0	3568	0	1792	1508	3012
1812	1168	700	632	564	1084	1728	1172	944	3772	0	3116	2324	2888
2288	1332	2684	2132	1136	768	1068	1316	1816	936	1060	688	1708	2604
1864	1144	4092	3796	2688	904	1320	1520	1264	780	1692	832	3032	2700
1712	1040	664	552	532	2296	1516	740	868	3652	0	2864	2112	2904
1732	1116	652	548	612	2232	1064	1428	940	3564	0	2688	2252	2700
880	696	520	288	796	384	712	624	0	900	712	620	732	1436
1628	1028	572	504	720	1928	960	1724	788	3636	0	2668	1500	2900
1420	960	500	428	888	456	1068	1472	0	3328	932	2436	1708	2208
1668	1068	692	616	564	2116	1728	1444	1168	3520	0	3020	1688	2812
3188	1552	2368	1576	2844	1216	2104	2052	680	3556	0	2596	3076	3064
652	572	360	320	388	404	516	492	0	748	700	156	816	1248
1756	1092	588	504	496	2444	1280	1192	960	3800	0	3048	2392	2900
1368	888	468	408	496	1444	328	1168	556	3264	256	3008	1368	2908
1984	1320	1092	876	724	2732	1988	1564	1388	3968	0	3380	2308	2912
1164	840	324	288	432	1828	2032	2252	1104	3564	0	2436	1952	2916
1560	1020	620	528	480	2368	1668	1156	732	3504	0	2856	2148	2824
1800	1012	740	576	724	2912	1936	1812	1460	3700	0	3376	1988	2904
2260	1484	1252	1012	812	2512	1624	1588	1268	4076	0	2968	2348	2936
1184	924	352	312	368	2036	0	0	684	768	336	732	892	3236
1752	1100	780	652	568	2120	1804	1848	1108	3920	0	2924	2536	2944
2132	1172	1596	1344	904	2724	1904	1676	1296	4072	0	3324	2260	3048
1404	700	1024	784	852	2596	1056	1256	1316	3332	1244	2740	1552	2880
928	608	468	396	612	1012	876	1784	692	3344	1480	2876	1480	2596
1984	1132	760	632	636	2524	732	1780	852	3980	0	3016	2016	2896
2512	1432	880	716	704	2052	1272	1392	816	3740	0	2716	2348	2880
1668	1024	716	532	548	2772	2068	1752	1252	3704	0	2888	2076	2816
2556	1440	896	756	868	720	368	800	568	3596	0	2872	1420	2972
1828	1248	1460	1244	3204	1188	2452	2216	1280	748	1744	872	3224	2988
2780	1512	1144	884	840	2372	1660	1972	1172	4064	0	3344	2336	3020
1676	1116	668	552	740	1208	1140	1300	1092	3808	0	3180	2076	2944
2040	1076	1464	1100	940	2476	740	1064	1012	3780	0	2432	1920	3100
1216	832	436	380	512	3072	2172	2000	904	3612	0	2016	2340	2820
2636	1452	2508	2032	1124	888	908	1520	1940	596	640	0	1380	2576
2328	1276	796	680	704	1064	1468	1124	828	3800	0	3208	2164	2844
1688	1056	580	504	480	1740	1264	1492	524	3552	1092	2808	2224	2856
1704	1048	680	560	596	616	1244	1160	956	3680	0	3168	1808	2828
1772	1100	640	584	520	3168	1788	1488	1316	3644	0	2816	1852	2968
2304	1368	816	656	788	2168	488	552	1028	3128	0	2848	1352	2736
1620	1036	612	504	660	876	2052	1356	824	3792	0	2748	2132	2916
1904	1028	1112	860	1068	2136	912	1124	748	3716	0	2992	1436	2880
1604	1020	948	800	588	288	460	0	1016	3596	1576	2496	1528	2892
1404	840	856	652	644	516	824	1264	0	3884	0	3372	1748	2976
2540	1788	2392	2124	3500	1508	2292	2216	1384	816	2088	780	2948	3084
1976	1236	780	692	784	2252	1048	1484	1092	3660	0	2824	1468	3052
1184	756	508	436	388	392	2136	1448	972	3720	0	2916	1736	2772
2044	1152	732	584	668	296	1364	1596	1140	3964	0	2972	2376	2892
1336	892	512	456	520	2772	2360	1724	1200	3624	0	2620	1992	2620
1568	988	764	648	572	1896	796	1520	1076	3824	0	3084	1948	2744
1344	912	496	452	516	316	1236	1968	780	3528	0	2380	2220	2768
1672	1200	1068	976	2380	916	768	1328	188	656	1752	604	2976	2784
2008	1280	748	632	676	944	1308	1672	1092	3808	0	3276	1924	2960
1080	728	348	304	272	2336	1148	1284	576	2836	0	3064	1156	2660
1648	1084	680	572	512	2044	1492	1220	944	3648	0	2936	2124	2772
1972	1220	716	628	632	2236	568	1564	948	3800	0	2940	2220	2860
2192	1308	4092	4048	1324	876	1092	1300	1916	860	864	880	2332	2740
1668	1140	1308	1116	3232	988	2048	2076	1564	560	1848	96	3064	3024
1960	1180	828	656	812	2768	1156	1888	1272	3956	0	3048	2532	2904
1560	1016	600	500	492	1100	1556	980	800	3580	0	2644	1748	2828
1116	692	456	344	488	2520	0	1356	768	3680	0	2524	1788	2856
1176	776	552	484	384	2580	2352	2020	1300	3584	0	2944	1980	2688
1736	1204	624	564	420	2208	676	1508	784	3412	0	2920	2216	2880
1036	720	568	496	564	2904	2084	1988	0	3224	0	2284	1516	2860
596	476	532	480	604	356	392	1140	492	2592	0	1352	932	2048
1176	712	520	428	524	280	1396	1892	592	3792	0	2724	2408	2748
1456	972	556	500	672	2748	1720	1932	932	3524	0	2504	2140	2796
1712	1048	836	660	628	484	688	1120	664	3744	0	3100	2028	2996
2852	1656	4092	4048	1312	988	1220	1492	1556	724	584	836	1400	2636
1796	1100	680	588	592	2468	1500	1348	1212	3820	0	3236	2196	2880
1148	912	400	368	668	2832	932	692	0	756	0	1584	1080	3372
1424	908	652	536	512	2312	1080	1524	960	3776	0	2512	2340	2920
1912	1296	1668	1416	3044	1272	2372	2124	1280	912	2184	0	3344	3068
2120	1364	892	748	812	2256	680	940	636	3620	0	2076	1444	2592
1860	1136	740	616	712	304	640	112	460	3388	0	2352	1708	2700
1576	960	592	500	632	2668	2184	1828	1324	3948	0	2992	2252	2752
1408	956	404	380	480	368	264	1216	0	2652	0	2784	1268	2736
1776	1100	680	556	676	2056	460	1200	0	3512	0	2956	1304	2656
2012	1396	1568	1396	2964	952	1948	2064	1280	780	2208	396	2768	2768
