FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1292	1048	412	388	376	2376	1072	0	460	224	448	248	652	3380
2556	1808	4068	3628	3460	728	2236	1964	1188	64	1420	300	2840	2844
2316	1684	4092	4052	3344	1332	2052	1992	812	768	1272	652	2984	2888
2484	1900	2652	2428	3152	748	2008	1992	896	872	1636	688	2464	2500
2168	1508	2048	1844	3200	704	2252	1896	1080	740	1272	396	2756	2692
1216	1052	320	320	624	2880	0	916	0	356	0	284	360	3268
2632	1864	3964	3488	3232	728	2192	2104	1292	948	1980	1056	2788	2796
1320	1012	556	500	424	2732	1312	0	620	396	180	0	596	3452
2524	1716	3728	3256	2860	1104	1916	1728	772	1020	1480	756	2840	2664
2280	1740	2328	2192	3124	100	2324	1980	268	524	1520	900	2880	2648
2220	1596	3208	2948	3320	876	2136	1916	680	968	1640	488	2816	2744
2472	1780	3076	2732	3312	648	2368	1992	968	340	1348	796	2700	2572
2900	2008	3928	3480	3176	704	2000	1816	1032	728	1496	516	2752	2624
1832	1048	2436	2012	1236	852	996	1520	2656	1348	1056	3484	1960	2728
2348	1760	2888	2668	2944	628	1880	1480	1020	944	1480	648	2720	2600
1760	1156	2728	2416	3416	1132	2460	1956	924	448	1288	972	2836	2712
1096	948	284	240	304	2404	956	536	0	220	564	368	592	3212
2388	1684	4092	4052	3448	1180	2204	2104	0	572	1412	684	2916	2860
904	768	444	432	336	0	488	912	588	2052	1092	568	404	1608
2356	1808	2252	2088	2816	904	1900	1744	952	348	1444	0	2512	2468
560	528	72	64	0	0	412	308	116	1888	0	468	760	1376
2456	1952	3420	3384	1308	1240	1312	1528	628	968	1044	336	2792	3088
2248	1648	2240	2040	3288	1088	2304	2012	0	380	1344	892	2784	2656
1356	1096	528	492	588	2724	0	0	0	528	0	992	1548	3364
1708	1212	2180	1860	2028	20	1276	1528	1844	640	1404	344	3420	2828
2580	1720	3988	3396	2664	808	1268	1536	1596	592	1580	844	2968	2728
2788	2140	2948	2748	3304	992	2328	2036	1184	732	1616	972	2804	2720
1088	956	324	288	516	2204	848	0	0	0	0	1424	924	3504
2480	1720	3552	3196	3512	1420	2404	2212	1040	1000	1876	404	3180	2952
2068	1328	3396	2952	1148	872	812	904	2032	760	604	0	2648	2312
2148	1564	2416	2296	3188	0	1836	1908	200	768	1436	456	2716	2516
2164	1484	2360	2032	3096	1048	2328	1912	1076	1492	900	1188	3276	2900
2508	1820	4044	3760	1952	592	892	1256	1912	616	540	364	2916	2452
2172	1448	4092	3828	1080	800	1180	796	2016	1004	628	124	2648	2680
2344	1588	4012	3708	3356	792	2252	2156	0	704	1596	588	3060	2916
1756	1232	1116	980	832	636	840	2620	2924	0	3232	3044	3152	3352
2164	1648	2856	2608	3292	844	1912	1932	604	912	1412	868	2820	2832
1512	1228	572	528	576	2588	0	232	236	544	4	748	700	3364
2632	1824	4092	3620	3520	596	2560	1948	968	352	1212	232	2892	2740
1928	1328	3432	3236	1076	596	760	696	2356	156	28	156	2852	2404
1172	944	436	412	388	2940	1060	268	208	0	0	1312	576	3448
1152	952	252	224	572	2884	0	4	596	0	0	596	460	3208
1212	984	448	424	808	2648	868	0	440	0	380	984	1520	3416
2132	1640	2096	1932	3400	164	2396	2184	0	0	1768	568	2836	2732
1364	1088	596	556	1000	2888	0	696	0	632	392	1172	1676	3472
1268	1000	444	404	460	132	560	0	184	500	0	880	1860	3196
2876	1892	4092	4052	1112	988	956	1368	2388	204	848	0	2868	2652
2380	1832	4092	4052	1576	1192	1572	1672	828	992	1284	1048	2888	3096
3652	1832	2772	2160	1372	1076	1212	2092	1376	288	1164	1208	1364	2612
2436	1712	4092	3860	3224	308	2136	2080	1204	736	1520	720	2988	2708
2288	1628	2716	2428	3404	1292	2444	2000	1108	0	1668	736	2948	2908
2600	1944	3764	3560	3228	1228	2236	1920	820	988	1616	352	2768	2676
2272	1628	3128	2900	2020	612	1292	1496	1388	780	1196	976	3084	2668
2180	1504	3092	2848	1320	620	888	1032	1704	788	808	716	2936	2560
2340	1716	2724	2436	3424	652	2264	2076	316	368	1860	772	3100	3076
2344	1728	2704	2508	3316	764	2060	2136	1156	588	1472	748	2736	2652
2176	1540	2148	1952	3272	1236	2096	1848	624	12	1040	388	2720	2664
1248	1004	464	436	664	2688	864	0	292	436	0	1868	1804	3464
1176	988	388	364	432	3192	632	0	40	612	0	216	704	3332
2348	1584	2772	2456	1108	488	972	480	1916	724	296	940	2832	2432
2508	1780	3172	2864	3340	1064	2396	2064	0	800	1616	380	3060	2904
2308	1668	3444	3036	3480	828	2464	2252	1412	796	2240	296	3100	2976
2160	1524	2740	2552	2896	272	1528	1832	832	288	1124	240	2936	2668
2412	1564	3436	2820	1856	780	636	1420	2172	680	1064	884	3372	2904
1008	864	296	280	408	2880	844	0	0	456	392	0	436	3164
2116	1624	1960	1900	2832	804	1936	1904	360	528	1540	0	2560	2472
2220	1560	2048	1868	3384	592	2060	2104	1088	4	1376	456	2848	2772
1332	1080	492	456	660	2976	1156	696	0	660	0	588	132	3384
2244	1648	3092	2924	3328	780	2112	2012	896	820	1764	0	2952	2904
2104	1556	2568	2424	3164	1144	2060	2204	0	584	1692	344	2504	2544
2368	1720	3164	2852	2248	916	1132	1492	1424	532	900	440	3108	2704
2448	1924	4092	4052	1456	1280	1504	1620	760	1136	904	452	2992	3284
2500	1692	3460	2976	2820	660	1364	1800	1528	848	1264	712	3100	2724
2844	2160	3932	3608	2928	1116	2236	2164	952	920	1600	1048	2760	2608
1464	1096	576	512	628	1452	616	476	1108	1216	1152	3500	484	3612
2444	1788	3664	3220	3252	332	2228	2080	504	952	1480	528	2828	2672
752	716	360	316	508	336	684	0	324	784	52	224	916	1340
1272	980	452	420	472	2944	0	724	0	676	0	676	464	3408
2444	956	3688	2704	3168	1044	2664	1956	1460	572	1260	2924	3188	3248
1520	1232	3500	3224	1156	844	1236	1736	2084	1696	1276	1040	2836	2620
692	580	1784	1720	2516	968	2200	2892	2188	2048	2444	1504	3052	3204
4092	2424	4092	3192	3588	1320	2360	2492	1220	1104	1864	824	3064	3024
524	516	244	248	324	352	176	1252	608	464	504	0	452	1320
2248	1648	2744	2492	3400	648	2504	2088	820	188	1544	776	3176	2932
1852	1296	1436	1232	964	748	1012	2192	2892	804	3124	2556	3240	3360
752	648	276	592	480	0	636	508	1040	0	512	620	2892	2536
2336	1700	3348	3080	3496	1240	2344	2276	16	768	1560	0	3140	2896
1156	880	756	680	504	2024	1012	680	0	0	380	876	2320	3504
2112	1544	2372	2228	3328	628	2180	1960	504	432	1804	696	2468	2420
2256	1744	2608	2392	3276	680	1992	1900	836	608	1388	0	2756	2596
1180	944	392	376	592	3080	1136	556	236	472	444	160	1488	3288
2248	1656	2668	2396	3188	1000	2304	1876	1184	388	1604	544	2848	2716
2212	1476	2896	2572	3136	888	2184	1808	600	740	1812	780	2772	2596
2164	1652	2340	2208	3384	544	2308	2148	1120	116	1708	1156	3064	2916
2808	1828	4092	4052	1272	1072	1156	984	2272	856	772	520	1328	2560
2732	1764	4028	3252	3424	1020	2592	2592	1748	1212	2048	988	3396	3232
1856	1392	2980	2804	1428	700	976	764	2076	116	1136	720	2772	2288
2372	1472	3060	2452	3284	980	2364	2056	1372	56	2076	484	3080	2816
2344	1600	2736	2532	2896	900	2260	1424	896	576	1432	664	2988	2888
1448	1152	532	488	708	2532	1068	16	0	8	0	824	0	3408
2452	1736	3260	2936	3320	1144	2464	1820	684	624	2204	0	3036	2832
2192	1648	2476	2280	3348	1096	2288	2188	56	964	1288	932	3172	2952
2304	1744	2452	2232	3156	856	1888	1984	1364	424	1568	692	2620	2636
2504	1688	3892	3364	3460	1176	2328	2152	676	972	1488	416	2900	2792
1440	1100	4092	3680	3192	888	1940	2224	1776	1808	1896	512	2524	2580
2140	1568	2244	2080	3192	720	2064	1972	552	308	1620	924	2708	2568
2632	1772	3264	2796	2524	888	1304	1692	1236	592	1256	512	3076	2740
1784	1040	1320	1108	1132	844	1024	2520	2744	964	3204	2972	3168	3376
2640	1768	3000	2604	3220	1108	2168	1920	744	140	1808	880	2664	2604
2340	1672	3132	2912	3252	1076	2100	1900	1268	492	1272	308	2948	2700
2868	2028	3340	2956	3388	1192	2100	2016	996	848	1900	0	2988	2732
2292	1420	3340	2740	3108	832	2048	1952	472	556	1640	1000	2964	2676
2332	1688	2196	2056	3212	1112	2380	2132	1500	1028	1584	0	3656	3160
1828	648	2296	848	1936	1972	0	3592	2692	2092	3032	2216	2240	3824
2356	1768	2824	2628	3264	980	2332	2072	1520	760	1104	868	3524	3116
2384	1780	2280	2136	3360	972	2228	2036	1452	600	1352	404	2840	2656
2924	2080	3656	3340	3356	932	2436	1940	952	728	1372	860	3032	2744
1344	1084	572	536	520	400	508	484	0	40	0	872	1892	3476
2484	1644	2852	2532	2300	620	1348	1448	1312	160	1536	744	3104	2668
1152	976	404	384	596	2244	0	208	0	592	0	264	232	3216
2584	1840	3352	3080	3544	892	2548	2072	1068	520	1696	716	3152	2916
2640	1940	3508	3268	3196	984	2008	1692	1064	608	1864	0	2844	2720
2196	1544	2776	2440	3428	796	2208	2468	1484	700	1980	260	2980	2940
1344	1128	436	404	464	276	264	356	0	0	664	1424	1696	3412
2276	1728	2928	2720	3436	1444	2468	2184	736	500	2196	456	2980	2832
936	736	880	760	588	0	536	892	364	1624	0	1200	368	1488
1452	1136	600	540	832	3276	1012	204	0	604	0	160	1220	3424
2628	1984	2724	2636	3316	1112	2104	1964	0	0	1220	0	2552	2516
2268	1656	2628	2412	3284	1104	2272	1908	996	992	1700	436	3104	2932
2084	1428	2676	2456	3324	812	2188	2088	860	508	1652	932	3052	2952
2688	1840	4092	4052	2424	880	1588	1848	832	896	1060	572	2136	2504
2156	1472	3512	3156	1104	632	1028	1096	2024	688	740	700	3212	2728
2708	1964	4092	3748	3360	1056	2364	2220	1152	968	1856	876	3176	3076
1448	1140	476	444	536	796	0	16	412	0	332	1412	2016	3484
2556	1812	3644	3380	3392	1360	2460	2224	792	1144	1184	940	3092	2792
848	776	400	348	476	0	576	804	444	1132	544	900	488	1324
1204	1008	412	376	408	2532	660	516	60	428	0	216	0	3336
1364	1032	528	408	456	2708	0	0	256	516	140	592	704	3360
1224	1044	384	364	1740	3280	628	0	308	560	232	0	1932	3196
1400	1112	560	512	576	448	664	0	0	596	0	716	1780	3232
2256	1596	2700	2488	3372	1016	2364	2108	812	816	1900	884	2800	2792
1784	1256	1384	1276	1128	504	644	2132	2800	308	2880	2264	3104	3164
2556	1808	3204	3148	1260	1192	1216	1412	756	904	752	624	2908	3072
2204	1660	2628	2388	920	516	736	1156	2264	708	372	940	3056	2720
2168	1592	2356	2112	3396	1208	2044	1920	0	556	1116	912	2912	2732
1256	1032	348	340	476	3156	0	84	0	304	0	624	200	3328
2236	1660	2912	2696	3300	236	1812	2072	188	0	1420	1136	2748	2760
2408	1732	3544	3244	3388	924	2176	2072	1140	808	1884	980	2900	2740
1348	1072	480	416	548	3232	0	0	584	644	0	128	740	3316
4092	2292	4092	3072	3576	1548	2652	2384	972	892	2080	644	3168	3048
1084	868	1672	1656	1512	776	1524	1724	1152	1572	1244	1000	2680	2440
1468	1080	428	396	540	440	0	2000	776	540	1080	912	2748	2772
1100	968	3084	3096	1044	916	1084	1504	1564	1212	1388	840	1756	2328
2436	1688	3572	3216	3340	1100	2428	2140	1472	832	1756	288	2924	2748
1328	956	1940	1800	1348	0	452	1116	1608	760	1072	500	3500	2760
4092	2264	4092	2808	3384	1224	2256	2360	1044	984	1772	592	2860	2860
2268	1676	2744	2576	3296	868	2080	1840	556	144	1852	112	2732	2552
2328	1668	3644	3228	2112	480	1180	1104	1920	376	708	268	3028	2628
2740	1952	4092	4052	1584	1212	1504	1608	588	1124	1164	956	3020	3184
1592	1156	3592	3112	2700	796	1928	1744	1184	1036	1172	640	2544	2548
2036	1448	1976	1816	3088	836	2168	2168	1292	752	1496	592	3644	3244
1780	1160	1892	1624	980	780	796	2720	2772	0	3276	2928	3224	3420
2088	1472	2368	2176	2748	328	1588	1372	596	420	1040	532	3000	2672
2516	1712	3772	3404	3476	1268	2432	2296	1124	880	2232	0	3356	3100
2748	1720	4092	3660	1048	644	924	1152	2256	668	772	0	3044	2584
2568	1832	3528	3264	3340	1072	2084	2020	704	872	1260	476	2864	2696
2384	1688	2952	2720	3400	536	2156	1840	868	0	1708	816	2972	2644
2308	1628	3484	3188	3288	356	2224	2076	836	844	1692	504	3412	3068
2388	1448	3680	3172	3400	1256	2296	2344	1644	1096	1288	1008	3152	2996
2204	1640	2152	2040	3060	928	1792	1884	1132	0	1420	756	2444	2544
2316	1820	2496	2368	3056	1068	2268	1980	892	824	1408	0	2632	2596
2300	1676	2428	2136	3212	980	2048	2056	984	76	1828	56	2668	2596
1144	1024	248	236	448	416	0	596	656	1220	0	2980	1524	3052
1260	1068	412	392	472	3144	1368	0	928	228	0	532	460	3372
2384	1728	2860	2660	3312	1072	1752	1768	456	496	1172	828	2764	2628
1332	1064	268	240	348	2956	0	0	696	140	572	268	488	3296
2268	1512	3084	2700	2984	1256	2444	2440	1524	812	1784	864	3732	3164
2104	1576	2756	2484	3240	228	1980	2012	956	264	1488	752	2836	2772
532	492	528	452	1576	332	584	2888	1980	0	2204	1428	1836	2680
684	628	564	472	612	380	364	496	0	812	0	156	512	1256
2336	1688	2872	2656	3268	608	2392	2032	1080	1072	1792	1236	2964	2708
1352	1100	336	316	492	2452	768	0	0	304	0	552	1064	3104
2300	1536	3308	3068	3052	828	1788	1924	1364	464	1732	908	2944	2676
2308	1712	2304	2144	2996	0	2004	1740	416	788	1860	160	2900	2588
1360	1052	588	564	472	1344	780	0	540	0	132	1780	1904	3396
2440	1864	3432	3160	3324	444	2420	2040	564	0	1920	812	3068	2852
1556	640	4092	3084	3280	1380	2588	3040	2544	2304	2572	1784	3452	3640
2636	1796	4092	3788	2040	704	1308	872	2076	824	728	448	2876	2616
1184	936	488	460	392	1180	436	0	0	328	68	1060	1920	3476
1940	1492	1944	1744	3288	0	1664	1800	28	516	1404	568	3040	2772
2200	1408	4092	4052	1616	672	1080	960	2100	744	808	636	3040	2544
2016	1432	2500	2356	3328	904	2088	2032	1252	228	1720	732	2844	2680
2808	1996	3640	3228	3472	1256	2516	2348	1328	556	1780	384	3104	2928
2408	1696	3088	2752	3208	552	2088	1952	1072	616	1764	340	3004	2784
2272	1644	3332	3060	3460	1000	2336	2048	872	560	1628	824	3268	2988
1416	1080	620	532	588	1872	648	268	116	324	0	748	1816	3532
2188	1648	2208	2152	3448	1128	2416	2040	0	600	1796	604	2912	2776
2236	1580	3656	3376	1028	632	1020	892	2220	788	500	820	2620	2500
2112	1652	2144	1992	2988	1200	2072	2092	952	836	1364	888	2760	2648
1444	1140	460	420	596	2836	840	588	0	0	92	1120	572	3328
1344	1036	540	448	400	932	656	0	204	576	0	756	0	3364
2196	1608	2476	2228	3152	1056	1832	1800	1132	444	1636	0	2784	2576
2012	1528	1704	1600	2868	740	1900	2064	820	20	1480	160	2456	2632
2344	1688	2796	2524	2916	496	1464	1588	0	524	1384	888	2996	2688
932	580	2428	2180	1920	948	1456	1480	1528	1008	956	312	3108	2604
1264	996	388	368	468	2844	0	0	520	236	0	396	932	3284
1320	1028	484	448	372	2944	780	104	0	296	0	400	336	3356
1396	1124	412	380	620	2772	732	808	0	372	0	492	768	3480
1348	1080	484	444	512	2460	0	0	0	0	216	636	0	3432
2224	1604	2896	2780	1776	112	1100	1444	1948	652	1368	604	3444	2900
1100	948	296	292	416	2964	0	748	0	260	416	472	392	3232
2460	1772	3176	2880	3416	1192	2308	2236	1208	0	1796	128	3100	2956
2440	1836	2536	2432	3520	1160	2324	2148	652	544	1684	620	2952	2908
1264	1016	388	364	380	3024	484	896	376	696	0	108	372	3348
2708	1856	4092	3800	3356	1336	2452	2172	1464	988	2036	0	2912	2760
2092	1556	2144	1916	3152	1144	2336	1980	728	764	1772	716	2700	2620
2168	1564	2808	2508	3260	520	2344	2056	316	556	1936	0	2988	2740
1328	1048	468	448	456	3004	0	0	968	332	544	180	828	3268
1244	1040	488	452	852	432	568	468	0	116	0	660	1812	3568
1288	968	544	496	668	3012	0	824	128	0	0	684	560	3488
2160	1616	2900	2724	3460	1084	2552	2080	772	872	1836	508	3272	3024
1056	840	4092	4052	2832	584	2288	2340	1340	1696	1792	1212	3168	2848
1368	1060	492	448	2764	3536	1196	840	1048	560	640	964	1840	3412
2624	1848	3780	3420	3328	1116	2252	2012	816	748	1408	0	3024	2836
1240	972	520	440	492	2840	0	0	884	508	460	848	664	3400
1284	976	444	400	548	3204	0	884	0	140	0	464	712	3376
2344	1492	4092	4052	3144	1196	1940	1776	948	600	1556	732	2988	2720
1276	1032	576	492	232	336	484	0	0	124	0	1444	1828	3424
2704	1980	4092	3788	3480	984	2404	2068	988	992	1660	988	3164	2836
800	704	528	484	428	0	100	620	0	340	52	544	772	1176
2428	1504	4092	3376	3348	1380	2192	2000	0	592	1368	800	2780	2604
2992	1652	4092	3920	1404	1160	1152	1168	1960	948	320	648	1492	2684
2464	1840	3036	2840	3316	1196	2300	2252	632	900	1540	572	3256	2972
2320	1676	2776	2516	3512	1260	2408	2176	316	0	1548	844	3148	3008
2036	1544	2588	2444	3356	1220	2188	2064	212	0	1400	508	2728	2544
1256	996	496	436	120	2720	884	0	236	584	0	620	780	3480
1096	868	412	388	388	3120	812	344	684	0	184	664	600	3264
880	736	960	868	556	412	204	832	684	1588	1036	756	476	1512
1328	1096	4092	4052	2136	732	1448	1720	1460	1516	1308	1108	1924	2548
2352	1732	2484	2276	2840	780	1780	1816	0	1016	1872	580	3020	2692
2272	1652	3000	2736	3392	1056	2168	2152	1404	0	1968	884	2932	2716
564	532	192	184	0	0	0	1952	1368	1844	1656	312	760	1804
2296	1768	2772	2684	3276	1080	2200	2096	1304	380	1536	360	2840	2744
1724	1124	2712	2416	1324	552	996	752	1964	676	1172	588	2924	2528
2188	1560	2956	2728	3216	932	2188	2112	844	900	1816	440	2868	2728
2568	1860	3060	2724	2936	916	1872	1920	800	148	1296	704	3028	2804
3148	2380	3520	3160	3416	684	2080	2044	672	852	1736	212	3124	2844
1852	1372	2916	2708	1084	972	596	1956	2252	12	1296	660	2772	2548
2056	1484	2496	2292	3212	692	2184	1852	808	0	1636	1040	3020	2732
2428	1304	2032	1280	1420	1012	908	3160	2880	0	3444	3360	3064	3536
2932	1964	4092	3624	3492	1048	2340	2320	1340	1028	1760	880	3348	2988
2360	1724	2684	2544	3232	880	2180	2032	912	356	1392	764	2812	2656
2312	1700	2640	2484	3316	1100	2048	1980	840	528	1640	0	2968	2780
2312	1572	3428	3244	1264	672	1068	644	1996	160	808	616	2760	2508
2244	1556	2500	2332	1748	524	556	960	1784	756	1076	160	2992	2520
1688	1240	2372	2252	1268	556	556	292	1756	728	256	0	2836	2436
560	492	656	576	1500	0	228	2756	1992	1028	2216	812	1448	2612
2188	1504	3900	3552	1192	872	884	764	2384	528	768	0	2712	2572
2876	1960	4092	4052	3340	1028	2108	1904	904	768	1308	620	3036	2852
2188	1520	3640	3316	3244	1132	1792	1936	92	296	1376	632	2724	2632
2572	1992	2988	2752	3512	936	2632	2260	528	0	1668	980	3172	2820
2000	1488	1972	1808	3296	0	2064	1976	912	452	2036	704	2820	2612
1276	1064	476	448	404	2572	1124	0	380	228	404	728	588	3384
2648	1916	3252	2968	3216	984	2304	2020	516	644	1312	692	2900	2760
2184	1548	2096	1912	3340	1240	2308	1824	1160	600	1552	916	2548	2512
1792	1264	2388	2096	1076	604	844	712	2144	780	284	820	2944	2476
2276	1572	2692	2488	1340	744	760	1004	1900	556	0	664	2660	2372
2416	1648	3364	3024	3316	1000	2196	2348	1300	840	1788	924	2932	2848
2416	1708	3532	3208	1708	840	848	852	2148	844	456	732	2832	2480
2000	1448	3116	2856	1016	552	744	776	2188	684	436	844	2836	2376
2388	1656	3912	3440	3356	1172	2548	2072	640	980	1212	1012	3556	3152
1300	1084	528	488	456	2496	0	384	0	464	336	492	896	3348
2244	1592	3292	2948	1656	804	936	876	2160	988	632	0	2940	2596
2652	1968	3336	3156	2916	856	1856	1604	1272	860	1540	680	3036	2772
2652	1764	2920	2856	1032	804	908	856	1744	908	688	540	2796	2384
1400	1116	544	500	564	2840	776	860	516	312	0	724	184	3348
2356	1796	2424	2268	3404	1056	2296	1936	756	756	1688	0	3108	3008
2376	1724	2916	2664	2480	796	1424	1512	1720	488	912	912	3196	2728
2332	1500	4092	4052	3272	924	2168	1880	732	764	1056	816	3004	2736
2616	1688	3340	2972	3260	464	2272	2060	1492	788	1836	384	2992	2732
4092	2332	4092	4052	3516	1492	2312	2824	1816	756	2236	1260	3256	3092
2212	1520	4028	3660	2964	1076	1668	1744	1080	0	1612	836	3224	2812
2256	1604	3488	3128	3392	804	2288	2100	592	976	1768	1020	3036	2916
1912	1104	768	636	908	280	676	204	0	1012	228	1004	1224	2064
2160	1632	2564	2368	3216	764	1952	1896	452	972	1468	796	2468	2504
1840	1244	2384	2192	904	596	908	592	2012	796	332	428	2644	2388
3860	2500	4092	4052	1384	1344	1472	1516	1400	1212	52	1488	1884	3088
2808	2004	4044	3652	3424	1232	2244	2016	836	580	1312	864	2848	2736
2228	1724	2272	2196	2880	660	1944	2056	436	732	1504	1112	2644	2688
1256	1024	460	428	0	2664	152	464	388	292	468	1300	576	3312
4092	4060	4092	4052	3160	2240	2508	4084	3584	3084	3568	2628	3556	4016
2680	1768	3996	3596	3332	1156	2432	2028	576	1008	1700	1032	3100	2800
2356	1752	3076	2844	3268	1140	2224	1984	1524	808	1608	852	3020	2736
2540	1796	3596	3204	3388	1112	2236	2028	1024	804	1048	800	3064	2760
2468	1700	4092	4052	1472	1332	1576	1992	1100	1112	1212	892	3316	3320
3832	1820	4092	3276	2016	2880	1892	3604	3284	1352	3324	2308	3292	4024
2012	780	4092	3016	2280	1976	2372	3360	2936	2112	2936	2164	2968	4076
2500	1700	4092	3532	3060	1044	1624	1728	984	564	1204	520	3096	2724
2280	1656	2744	2508	3320	1124	2124	1892	1128	732	1440	920	2744	2636
2232	1540	4092	3796	1312	840	1088	968	2120	444	784	1040	2904	2512
2388	1488	868	788	840	716	756	1336	2548	0	1636	3436	1496	2640
2360	1736	2420	2220	3348	0	1960	1976	504	888	1732	464	2748	2668
2420	1808	2420	2232	3380	1024	2276	2092	1248	0	1952	0	3080	2836
2352	1660	3536	3232	3340	960	2452	2032	1264	280	1876	0	2968	2752
2416	1700	2764	2540	3308	1000	2308	2152	664	488	1988	468	3244	3028
1028	836	896	792	668	388	588	0	304	448	588	376	620	1296
2412	1708	4068	3612	3308	1304	2492	2196	1284	952	1992	412	2984	2892
2636	1856	4092	3916	3396	1360	2152	1980	1072	996	1276	608	2836	2784
1920	1348	3412	3220	2644	832	1568	1688	848	820	984	616	2256	2536
740	692	556	484	596	148	464	396	0	1536	248	1084	736	1424
1204	1028	396	372	364	1888	0	0	292	0	0	1784	1796	3352
1220	1048	424	388	296	2300	884	0	0	216	408	600	544	3240
2160	1568	2200	2044	3260	928	2024	2020	0	0	1256	696	2600	2488
2412	1784	2516	2364	3296	768	2144	2140	1452	60	1720	124	2956	2796
3240	2044	4092	4052	3532	1132	2348	2148	2088	748	1468	0	3180	2956
2072	1544	2112	1956	3360	704	2504	2324	972	0	1952	756	3232	2776
2708	1768	4092	4052	1852	888	1220	1216	2100	996	164	0	2936	2532
2320	1636	3076	2764	3452	1192	2444	2140	1064	656	1628	408	3032	2812
2120	1560	2404	2220	2892	700	2204	1980	0	464	1724	68	2680	2588
1436	1164	540	512	504	1524	584	616	0	204	0	752	2020	3508
2188	1604	2656	2304	2788	1116	2052	1924	980	968	1088	1128	2572	2548
2552	1788	3576	3232	3360	528	2388	2120	1220	688	1852	816	3056	2776
1284	1084	340	332	204	2128	0	0	0	504	0	1188	1752	3204
2308	1712	2648	2488	3092	508	1988	1884	864	288	1172	608	2728	2612
