FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1548	1096	884	756	716	488	824	816	1088	0	960	568	1092	2608
1204	868	608	528	544	676	608	252	144	764	584	748	936	2488
1160	864	440	420	512	0	748	516	592	604	324	616	740	2440
1584	1052	908	816	1012	708	1040	808	1056	848	980	876	1008	2576
1264	988	464	420	576	372	672	548	1288	808	780	904	1144	2712
1244	972	496	464	928	604	1400	1136	516	1000	1512	660	1032	2060
1852	1164	924	692	840	604	780	660	788	908	948	636	1360	2576
1404	1076	536	496	748	676	1076	1324	884	1360	1720	1340	1052	2536
1312	948	544	480	700	400	696	860	740	496	924	888	896	2624
1300	916	432	396	700	540	808	840	480	672	1420	816	1092	2548
792	544	1124	924	976	612	1004	992	964	1556	1404	944	804	2324
1248	868	520	464	544	416	508	656	568	620	324	380	940	2588
1472	992	624	544	1000	940	1216	1416	1120	1072	1828	1004	1100	2600
1320	888	448	416	680	560	636	248	728	532	568	696	828	2408
1240	904	516	484	492	368	624	24	1028	480	744	240	908	2576
1260	860	656	592	588	448	464	164	1048	480	424	440	944	2656
1240	916	684	628	768	616	752	856	204	644	736	812	952	2588
680	448	1132	928	888	368	848	616	1060	1636	520	1112	1520	2664
1300	940	512	428	540	604	488	696	720	1092	1060	708	1056	2628
1316	916	532	468	616	0	688	572	584	244	760	624	1012	2488
1320	1008	500	468	556	492	252	888	756	540	568	308	940	2496
1968	1328	1048	820	932	688	964	940	568	824	1108	776	1264	2820
1604	1136	844	732	376	348	664	0	0	0	0	3076	684	3500
1284	984	480	444	732	696	780	940	808	1292	1288	988	1088	2452
1128	840	500	432	616	616	748	656	692	912	1032	220	1012	2380
1496	1028	1008	880	912	580	884	1396	1316	532	1200	316	964	2340
2216	1344	1112	888	1004	864	932	1112	1352	1004	1572	252	1276	2832
1320	880	576	488	676	300	800	452	904	748	952	724	992	2520
1128	828	444	388	768	700	1152	1124	828	1276	1520	1192	988	2548
1264	936	492	452	480	468	620	388	552	536	664	888	1056	2592
1624	1076	656	580	660	628	492	1376	1284	752	1088	676	1420	2880
1128	828	492	420	808	656	1096	1136	1144	1252	1528	1228	996	2540
1152	856	324	292	492	552	688	760	404	672	1212	608	1192	2340
1072	820	460	416	556	608	640	1152	392	716	1336	912	684	2516
640	604	404	364	452	596	0	20	0	848	0	536	500	1208
1332	936	604	564	496	296	484	624	656	660	328	188	1252	2800
1336	956	532	468	768	676	912	1196	748	1056	1628	1096	1280	2788
924	776	1584	1364	1012	688	1100	832	1836	1376	1280	972	860	2328
1508	1060	820	728	900	556	940	1236	1184	752	1272	672	996	2548
1204	916	568	536	400	396	396	520	752	780	520	856	1016	2652
1124	848	488	416	576	592	516	516	764	1124	900	572	888	2584
1504	1012	668	532	724	448	648	404	996	668	528	0	1288	2836
2072	1292	1008	824	1072	776	788	1016	1140	928	1008	856	1184	2736
1436	1056	764	700	688	848	932	1012	812	1200	1472	968	1192	2432
1360	992	624	548	732	316	672	680	676	688	848	684	1200	2400
1484	1020	776	672	640	616	576	900	1020	736	360	504	1056	2788
1776	1096	1072	880	948	632	596	1476	1244	0	892	696	1160	2900
1416	1024	564	480	652	376	636	584	1104	592	1032	544	760	2684
1572	1116	856	736	880	604	720	528	1232	804	716	0	1012	2760
1212	888	488	428	768	240	952	760	624	868	1124	856	1060	2428
1288	1004	448	432	540	372	556	404	608	1040	708	472	1108	2668
1096	680	1360	1104	976	512	760	1140	1164	640	632	592	1068	2304
1304	876	592	516	652	472	476	616	772	688	992	308	996	2608
1244	904	456	408	772	240	676	732	284	508	900	484	956	2652
1156	864	552	508	720	492	784	880	688	832	1196	536	996	2584
1240	964	472	432	596	456	816	1212	452	892	816	1028	828	2604
1368	948	564	492	556	404	652	316	732	796	704	700	892	2616
1248	784	824	608	788	804	1064	1108	732	872	1440	944	1112	2532
1284	908	448	392	552	388	0	980	248	632	472	0	920	2592
1240	832	548	480	540	324	756	808	0	416	584	780	1088	2504
1232	928	556	496	572	316	280	920	552	984	200	392	912	2512
1324	880	464	404	524	368	812	1160	644	476	972	476	1176	2480
1336	992	740	660	780	684	720	148	1080	356	732	0	908	2432
1416	1036	644	572	784	516	768	1808	1132	948	1404	996	1552	2848
1264	892	620	544	852	904	1096	1228	1104	1252	1808	1004	1140	2692
1608	1084	736	632	708	632	656	1224	776	1052	1116	560	1132	2660
2216	1176	1116	848	1136	652	532	0	172	684	40	1176	1272	1740
1776	1056	664	560	808	636	804	872	1396	904	964	172	1084	2588
1348	896	484	396	636	732	452	820	316	736	1032	804	1092	2604
1288	936	456	420	556	404	840	876	712	716	972	744	1044	2564
872	552	2196	1328	872	672	876	1160	1732	1516	1112	748	960	2288
1100	848	456	412	608	620	476	620	632	1080	144	420	748	2440
1280	764	368	284	924	816	660	772	664	368	1008	616	960	2464
1360	1024	576	528	676	684	1080	1132	848	944	1576	0	1044	2588
1204	864	668	560	616	844	644	632	984	656	1048	900	1004	2532
1212	820	680	536	532	144	672	228	1128	0	832	2348	1716	2908
1468	1016	688	612	980	780	1092	1180	784	1188	1616	1040	1032	2432
1376	1028	564	516	612	724	332	1120	2164	320	1272	832	1300	2780
916	704	764	656	780	660	1040	880	608	1040	1412	472	768	2284
1768	1124	1120	836	960	716	1004	1376	964	660	1004	1012	1256	2564
1152	788	504	448	536	456	48	592	196	340	656	120	1068	2608
1448	1016	668	600	792	568	804	1044	744	760	1104	936	1088	2580
2080	1388	1496	1288	1112	1060	1176	916	2196	764	1368	504	1324	2612
1204	928	492	456	620	316	920	940	588	1052	1412	844	1084	2348
1240	924	384	340	712	532	688	316	308	948	900	664	1024	2248
1276	1008	552	476	688	548	644	1476	660	772	1256	864	1112	2480
1300	876	700	568	876	840	960	1840	1176	1060	1880	1248	976	2644
1252	916	532	468	724	480	436	1116	344	836	756	652	840	2448
1444	1024	684	612	732	532	812	88	672	728	808	676	1104	2632
1540	1048	616	544	564	444	416	772	508	804	688	412	1472	2836
1332	940	616	552	512	564	480	836	1244	548	908	368	1248	2800
1292	972	500	464	540	500	128	972	768	572	572	432	928	2620
1340	1008	484	444	864	788	1140	1248	980	1204	1720	988	1160	2460
1468	984	576	508	672	492	744	760	1076	664	728	692	960	2540
2304	1460	924	796	972	724	824	1672	1564	212	1120	804	1128	2676
1272	932	636	544	504	352	792	1176	620	872	1108	244	992	2508
1596	1104	556	516	544	484	500	1452	1356	380	620	812	948	2712
1300	944	360	332	764	616	764	1004	56	844	912	504	1188	2152
1352	1008	548	468	672	424	520	0	924	788	444	324	1040	2604
1228	932	572	528	696	632	0	780	284	576	748	320	940	2528
1196	836	584	524	704	428	212	4	1052	72	0	528	1084	2620
1380	948	980	812	844	700	668	1564	1132	844	1180	972	972	2628
1484	1088	664	544	636	468	652	680	704	924	840	324	1000	2656
1172	924	496	452	500	0	572	184	776	120	480	232	1128	2760
1232	856	920	820	824	868	1128	1276	1004	2180	1808	844	1072	2584
1576	1076	1360	1128	908	912	960	856	2116	680	1204	512	1028	2536
1544	1052	940	812	780	536	912	1576	1320	536	1292	992	1076	2612
1396	976	740	636	844	712	868	1548	896	1036	1400	892	1132	2608
1324	940	668	544	916	492	732	476	1244	516	884	468	1016	2460
1300	912	412	368	536	360	836	856	104	964	1440	1040	984	2468
1304	920	400	356	476	388	676	644	0	1988	0	892	972	2472
1292	964	652	560	928	704	1212	1368	740	1292	1924	1252	820	2504
1560	1008	840	768	744	544	732	868	1032	596	784	488	1064	2596
1268	900	624	544	632	404	444	700	992	628	272	184	1448	2668
600	548	460	364	528	100	424	784	0	892	664	444	680	1236
1940	1192	972	824	808	628	704	632	220	828	864	840	1120	2348
1576	1140	552	496	884	844	1236	1196	772	1156	1564	1168	1964	2456
1192	836	404	348	532	528	228	560	764	724	512	708	1248	2512
632	592	360	248	440	496	0	460	156	1212	72	620	640	1432
1712	1156	1276	1088	956	912	1136	856	2136	800	1152	640	1040	2436
2452	1564	1100	952	968	740	572	824	64	648	468	836	1148	2804
1392	948	488	444	560	508	756	772	1304	300	1000	316	1188	2708
1652	1036	716	580	716	936	904	1060	2588	764	1176	2892	1960	2936
1344	940	804	700	832	676	676	1184	88	28	1120	308	1144	2516
1368	904	668	540	664	600	676	1004	0	824	1256	620	1128	2720
1252	944	548	488	636	620	508	924	276	632	952	372	1296	2568
1248	924	664	596	780	760	1068	1376	816	1016	1628	776	1184	2404
1416	1032	632	532	652	748	840	904	1040	1032	1600	256	960	2632
1384	1012	528	452	676	264	808	416	1008	616	476	128	892	2620
1528	1004	560	488	704	648	236	1468	768	828	1092	952	996	2596
1452	1036	508	448	636	528	692	640	800	932	1160	548	884	2620
1280	1000	524	484	684	740	932	1044	880	1348	1588	1316	948	2440
1336	1020	452	404	616	396	724	724	956	1088	716	580	1020	2592
1268	912	520	480	668	424	796	508	760	816	936	0	1008	2480
1256	976	360	328	596	396	196	308	688	620	176	252	1044	2264
1168	924	484	448	704	800	1028	1252	912	1296	1748	1152	852	2576
1308	956	512	448	628	740	352	924	0	368	840	608	976	2428
1212	872	504	448	628	580	708	236	984	252	916	396	1024	2668
1516	1132	664	584	776	576	712	1180	676	1084	1184	744	1084	2608
2880	1436	1660	844	1032	860	1056	1164	1168	912	1312	1280	1308	2904
1476	1004	520	472	680	604	648	1024	0	876	996	424	1228	2852
2124	1392	1200	988	932	788	664	1000	1160	828	1232	720	1292	2808
1412	976	560	508	732	324	696	324	1992	632	944	1600	2164	2752
1476	1048	632	532	808	436	624	140	796	416	656	620	980	2492
1436	1036	616	576	1236	1232	1572	1700	1352	1780	2160	1692	1196	2524
2052	1296	1112	936	1020	732	928	784	864	836	1060	864	1216	2728
1316	992	416	380	672	564	596	724	196	100	896	0	988	2776
1308	1028	476	436	608	736	612	932	704	1076	1432	676	880	2524
1168	696	1412	1048	940	560	880	1012	596	884	1260	0	1040	2868
1404	932	768	624	932	912	1192	1480	1232	1260	1712	1220	1088	2656
1460	1000	752	632	720	464	792	660	1328	576	1204	452	1208	2768
1568	1132	668	588	872	880	1248	1580	1324	1316	1960	1096	1192	2648
1192	924	424	388	508	236	644	628	0	836	876	476	1108	2164
1248	956	564	524	524	440	544	384	296	808	420	448	1524	2388
1076	640	4092	4052	788	620	796	1352	756	676	1268	1040	1288	2480
1324	988	476	444	644	360	680	176	848	532	724	452	836	2520
1312	984	408	384	508	712	768	1064	452	676	1292	0	1084	2328
3152	2044	4092	4052	1976	1676	1904	2256	1444	2252	1832	1204	2584	2948
808	524	448	240	0	740	0	3388	2384	0	2780	1844	1212	2996
1380	1040	740	624	812	268	716	1148	668	824	928	500	952	2552
1264	944	500	428	484	372	712	652	788	928	1292	772	1016	2388
728	584	608	596	1068	704	828	836	784	1500	1452	1048	804	2020
3112	2024	1520	1224	1088	1040	1092	1376	1356	1140	1392	1120	1304	2980
1368	980	756	632	820	664	824	592	1444	472	908	0	944	2696
1156	940	392	364	328	268	924	500	516	412	808	500	1640	2852
1484	976	616	540	476	468	336	1404	1244	456	656	296	1192	2760
824	636	948	884	776	572	856	0	856	312	816	388	1736	2636
1180	852	516	440	584	364	712	420	900	512	304	1436	1792	2964
620	548	620	556	392	324	12	336	0	872	632	1024	556	1264
1336	888	720	620	900	932	1184	1788	1316	1368	1784	1160	1112	2712
1304	976	636	572	764	432	664	812	740	560	1124	392	988	2596
1480	1068	856	736	808	768	880	1232	1696	920	1392	168	1144	2552
1808	1296	716	656	816	700	364	1684	1268	648	1192	760	1068	2696
1312	1024	516	472	676	632	812	900	640	1012	1492	1012	1020	2148
1288	944	384	364	536	332	932	956	668	1068	1380	944	1096	2288
1736	1120	880	724	844	700	668	832	1580	404	1080	328	1156	2632
1344	1048	512	464	476	2448	180	340	0	548	0	876	1560	3420
1304	916	468	444	740	604	632	460	1204	380	284	556	868	2520
1404	1036	500	464	608	368	688	748	0	492	928	508	976	2656
2392	1464	1048	892	1008	872	1016	976	1424	1204	1508	996	1508	2976
1204	824	540	440	736	632	496	928	668	848	1032	864	1108	2512
2020	1268	1268	1028	984	836	904	916	1508	776	740	992	1240	2812
1524	1072	516	468	504	380	628	1388	660	456	960	888	1084	2608
1368	1024	568	536	900	1004	1096	1208	992	1240	1064	716	1592	2328
1304	944	536	472	816	924	1264	1388	1148	1420	1836	1232	1012	2488
1144	820	480	408	500	572	328	644	1092	788	216	452	864	2696
1308	964	476	416	616	464	708	1160	656	740	1204	1048	816	2596
728	572	724	664	712	352	828	924	16	632	652	860	832	2452
1256	908	548	488	512	540	748	620	900	544	1228	624	876	2524
1352	912	632	552	668	480	932	360	360	184	516	564	1860	2840
1464	1028	844	736	836	488	492	992	1148	748	704	748	940	2692
1384	988	548	472	464	408	376	1144	180	880	1016	620	956	2588
1340	912	468	412	724	836	848	1124	784	1208	1408	868	1052	2328
1384	1076	532	476	628	696	1048	792	804	944	1364	668	904	2584
1480	1108	616	552	684	692	620	380	676	32	992	652	1004	2624
1340	1012	492	456	620	368	556	280	988	380	636	548	948	2488
1300	920	540	460	600	468	524	864	748	656	880	484	1000	2572
1248	928	528	452	688	652	972	1264	688	880	1404	476	1212	2288
1144	864	444	400	576	528	680	728	28	728	1244	32	1560	2352
1276	896	612	536	700	528	656	496	808	584	1008	900	972	2388
1348	988	648	576	768	584	640	584	812	652	1052	704	1128	2508
1220	932	472	436	612	296	864	964	0	860	1396	836	948	2372
1136	876	480	436	516	276	476	476	556	180	628	952	1096	2360
1516	1036	716	576	848	708	772	1068	576	624	1276	552	1044	2528
1468	1104	448	404	772	404	704	860	716	1448	0	656	1056	2504
1116	852	396	356	532	336	548	672	324	804	1088	532	692	2300
1200	924	512	460	564	440	616	644	948	820	152	640	888	2616
1580	1072	684	608	676	612	692	680	880	668	868	1020	1536	2884
1224	792	424	336	628	420	708	1080	0	1072	1148	788	1000	2568
1468	1068	404	360	488	156	212	464	460	652	864	432	1184	2716
1600	956	836	720	760	740	832	1252	1204	880	1316	712	1116	2608
1360	1000	336	312	736	328	688	876	560	784	1180	700	964	2520
1852	1240	916	800	860	800	1016	1060	1036	816	1416	444	1124	2616
1208	900	508	456	472	492	444	580	876	228	464	516	900	2748
1840	1116	868	752	900	656	824	1500	96	924	1420	844	1372	2740
1252	784	596	512	592	524	652	1004	448	904	1024	420	980	2636
1356	916	468	400	632	404	464	668	1104	508	0	344	1080	2612
1312	948	584	520	740	280	892	972	888	544	1176	596	964	2580
1380	956	420	372	596	416	520	156	848	124	624	596	1004	2468
1400	1016	584	516	732	336	728	784	56	420	1000	724	1068	2580
1692	1240	860	760	896	688	752	904	1064	776	968	948	1236	2536
1288	888	564	440	724	476	924	148	968	584	876	408	1032	2616
1248	968	564	516	552	512	804	1040	804	748	1200	612	1352	2596
2180	1184	1064	756	824	536	880	864	1640	0	0	2872	1816	3100
1244	932	540	496	652	564	788	748	436	756	1300	680	1076	2428
1868	1276	864	728	696	640	868	844	824	1076	1144	948	1148	2656
1344	1028	432	404	440	624	452	440	756	572	716	744	1056	2488
2068	1320	1976	1716	2528	712	1932	1916	772	8	1548	952	2968	2752
1396	944	448	396	540	304	480	492	192	240	536	576	1024	2376
1328	988	488	428	788	716	1036	1096	1092	1344	1816	1288	1004	2392
1216	912	668	600	664	256	648	624	636	792	1116	584	1052	2576
1692	1208	860	764	868	588	660	1432	1312	556	864	660	1296	2788
2364	1628	2312	1996	2408	924	1844	1976	0	0	1436	940	3304	2972
1560	1092	600	544	728	648	796	656	644	628	1160	812	1196	2408
1268	948	532	472	456	404	372	1060	0	48	516	828	948	2572
1324	912	556	480	612	620	388	1124	1524	916	644	584	860	2672
1232	912	692	612	604	620	840	1056	788	604	1388	496	1112	2648
1640	1096	732	652	968	684	896	740	1784	800	1128	520	972	2556
1428	1064	444	412	644	548	512	984	608	604	260	992	984	2520
1672	988	548	404	856	796	1124	1396	1072	936	1240	920	1344	2948
1264	852	488	452	620	604	692	1428	740	696	1652	848	1084	2580
1596	1120	672	592	964	884	1196	1244	1008	1324	1860	552	1108	2512
1548	1092	944	792	1000	860	1072	1228	2076	756	1272	804	1472	2476
1272	844	748	620	800	636	892	1012	656	1048	1124	944	952	2692
1272	888	412	368	552	436	680	940	952	552	1004	580	608	2560
1580	952	1388	1084	1020	844	1108	496	1332	716	984	832	1020	3208
1592	1040	712	620	732	680	512	1584	2428	256	860	2300	2596	3008
1444	920	800	616	616	552	860	1016	1588	824	1036	820	1056	2508
620	596	576	524	460	392	360	676	256	716	124	704	700	1260
2312	1620	2608	2268	3068	888	2272	1924	860	0	1976	768	2996	2912
1288	836	772	660	748	548	732	744	908	212	800	632	976	2640
1872	1228	912	744	892	668	440	864	1044	0	440	664	1184	2716
1272	932	544	504	648	396	816	992	332	996	1092	1076	1024	2452
1948	1348	2008	1692	1076	1012	1264	1648	2568	964	1488	1008	1704	2724
1328	976	448	412	780	816	1004	1292	924	1276	1652	1088	1068	2536
1616	1100	900	768	1108	1180	1424	1672	1404	1724	2160	1656	1304	2608
1352	1032	544	488	692	616	840	992	0	1048	1220	744	916	2308
1244	980	536	480	712	332	668	996	604	756	904	600	968	2484
1480	1060	500	456	620	512	364	148	220	616	524	372	1072	2588
1696	948	872	664	824	696	920	1108	988	356	1128	928	1140	2568
808	572	1752	1300	916	816	956	920	1344	1476	728	608	1016	2328
1520	1112	1012	864	888	956	1024	808	2532	860	1248	916	1212	2636
624	432	1020	768	820	540	524	1336	420	1576	1564	584	784	2188
1572	1100	1024	872	908	720	1048	812	1984	596	976	1068	1096	2536
1220	856	564	484	436	408	388	336	96	628	876	556	1080	2412
1656	1108	740	656	784	536	512	548	1128	380	520	0	1076	2620
2708	1844	1144	1004	1064	896	1244	1412	1292	1436	1924	1260	1404	2896
1448	1032	436	404	580	620	756	524	684	964	680	756	680	2512
1476	968	988	904	796	760	920	852	1752	612	1036	0	1020	2432
1156	792	576	500	864	904	1204	1244	1072	1244	1772	1156	1252	2708
1364	960	664	612	788	604	724	948	652	716	1476	964	916	2548
1364	972	552	500	668	324	784	1136	948	816	564	968	1020	2488
1304	872	556	488	716	580	1104	940	932	948	1172	1080	884	2628
1272	848	536	456	796	680	980	716	832	1184	1436	888	1164	2192
1476	1036	464	420	664	280	588	824	0	960	904	756	968	2056
1252	924	376	344	596	316	360	832	0	692	788	688	608	2408
1176	736	1256	996	1288	368	948	2456	2848	0	3424	2460	3392	3468
1692	1120	1084	952	940	1128	1004	896	2472	804	1216	1048	1012	2648
1016	768	664	584	704	576	904	1212	752	724	1452	876	808	2224
1200	824	524	468	440	584	384	800	648	864	1168	144	1212	2544
1504	1076	652	560	748	552	424	1224	1056	896	932	264	1280	2644
1432	948	888	748	788	656	416	864	992	624	320	216	956	2424
1508	1080	660	600	588	356	732	448	460	696	704	172	2008	2904
1276	916	436	412	596	492	664	1484	692	944	1472	464	1020	2480
1988	1140	1024	864	968	688	952	1088	1384	876	1212	712	1320	2904
556	512	528	456	416	204	476	212	244	1292	584	0	252	1364
1448	936	844	692	716	592	676	772	220	648	1040	784	1116	2376
1288	848	756	660	640	560	476	960	736	604	960	0	1212	2628
1960	1284	1008	796	1016	692	936	968	1056	784	1256	844	1392	2700
1224	976	384	360	204	2112	664	0	0	616	0	560	632	3312
1488	1244	1108	1052	664	448	476	396	980	760	492	508	984	2636
1300	976	660	604	460	416	568	740	144	884	752	124	956	2572
1860	1020	932	736	848	428	924	744	796	756	956	164	1240	2928
1144	852	540	496	636	452	452	728	524	596	876	900	1156	2604
1392	936	636	524	576	424	480	1372	888	372	740	860	1000	2576
1200	864	568	500	444	604	668	364	228	860	928	780	936	2356
1988	1192	832	688	896	636	876	1160	1112	940	972	508	1340	2772
1716	1044	780	648	788	676	740	732	1224	664	884	260	1268	2772
1672	1108	660	560	736	760	660	1244	804	1032	1184	852	1032	2788
1888	1356	1220	1100	2736	320	1624	1756	0	244	1940	568	3156	2780
1508	996	688	560	652	552	284	560	620	412	592	296	1288	2784
736	564	752	652	584	212	648	292	648	512	528	548	868	1916
1552	992	660	532	696	724	864	1564	936	1264	1348	1116	1108	2700
1232	908	332	324	500	380	512	872	744	812	632	192	976	2384
1324	928	512	448	676	440	456	1072	0	520	1012	0	1072	2604
1092	788	600	556	724	592	696	648	444	728	1028	696	860	2524
1156	764	524	448	540	392	224	276	448	796	408	448	712	2428
1384	976	500	452	648	332	440	892	912	840	632	72	952	2528
1268	916	392	352	688	724	1084	1320	484	1236	1432	844	944	2364
1800	1156	704	592	908	836	784	688	1648	0	884	0	1160	2692
1696	1060	684	596	740	456	732	964	556	872	1092	564	1140	2488
1192	904	384	328	468	484	764	464	632	396	0	772	1032	2688
1192	900	380	352	376	668	936	552	424	688	136	416	1440	2908
