FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2624	1544	1304	1048	1096	984	972	2288	3076	1244	2336	2840	3416	3496
684	612	752	664	0	0	184	0	300	588	632	704	648	908
1504	904	876	676	2052	1320	0	1980	3300	2044	1908	3384	3192	3476
2188	1360	876	756	868	2096	780	1916	2096	1032	884	2272	1596	2700
824	644	220	200	260	136	328	28	0	784	0	2484	732	3016
2320	1564	1336	1156	2688	936	1448	2016	2724	896	1284	0	2848	2960
1820	1252	1800	1624	2732	596	996	1308	1840	736	1104	1012	2688	2628
936	760	236	216	176	168	180	0	0	372	684	2664	548	3116
1456	1024	508	452	584	1988	360	1532	1156	1208	0	3120	1136	2764
1676	1088	1716	1492	784	712	840	1528	2136	824	1044	1524	2348	2708
1132	932	292	272	444	344	204	812	528	704	680	2864	856	3144
2116	1360	2884	2420	2328	732	1184	1632	2324	1240	848	648	3184	2960
1904	1300	1732	1536	2972	1212	1352	2124	2076	840	1208	0	2636	2824
1596	1096	928	804	3028	1268	1572	2188	2104	488	968	860	2552	2816
1656	1056	564	472	724	620	0	2048	3100	1304	1236	2844	2892	3212
1864	1132	712	580	708	2276	688	1836	1516	1420	908	3028	2236	3112
1416	1088	656	588	760	2520	464	460	528	0	920	2240	1812	3516
2104	1352	848	720	2060	608	868	1972	2864	1436	3120	2864	3100	3496
740	436	524	376	848	1348	936	3264	1864	0	2444	2652	1876	3304
1852	1084	888	736	772	2312	836	2096	1340	0	1244	3408	1336	2928
1932	1328	888	780	3008	1196	1684	2020	2072	996	1136	684	2776	2756
2048	1416	1920	1620	1476	812	1048	1788	2516	460	1120	1232	3376	3076
1972	1340	1148	1012	696	684	976	1828	2148	1016	1104	1828	2668	2700
1568	1012	584	492	756	1788	680	1844	148	312	692	2988	1384	2720
1536	976	1016	848	820	704	872	2144	2924	1028	1516	2292	3444	3416
1736	1088	808	680	628	1884	0	2104	1988	1552	1348	3036	2180	2968
1792	1124	588	496	712	1512	216	1160	1568	744	864	3064	1020	2648
616	456	1444	1276	2264	820	1352	1844	2260	1928	1464	1240	2192	2600
1496	916	772	632	760	1964	680	2052	864	0	1140	2984	1300	2844
1564	968	696	564	620	1016	708	2064	2536	0	1352	3724	2296	3112
1084	692	400	332	504	2292	0	884	0	188	632	1540	956	2372
1340	856	984	772	652	708	644	2116	2788	1192	2560	2180	3180	3080
2048	1488	1240	1140	3128	1192	1340	2004	2688	996	80	0	2788	2864
1888	1332	736	664	3024	604	1480	1808	1912	548	1448	304	2536	2648
2200	1360	3296	2616	836	876	808	1000	2448	1076	1056	0	2696	2772
2120	1488	1508	1316	3052	1136	72	1772	1348	716	764	676	2428	2644
1980	1300	1604	1384	3060	1076	1628	2040	1672	1220	1176	44	2652	2792
1488	1020	496	436	564	1064	128	1040	2740	512	1336	3216	2164	2972
2092	1272	968	832	840	2544	636	2388	1904	0	1524	3080	2340	3088
1388	968	1052	908	620	564	732	996	2240	848	900	788	3016	2676
1972	1256	692	580	868	2108	876	1444	1044	716	424	2452	2276	3088
1896	1364	1128	996	2668	1064	1236	2200	2432	1024	1236	636	2736	2916
1588	984	836	692	804	2860	192	2028	1620	0	804	2676	1828	3120
1248	940	332	300	520	940	408	148	396	748	488	868	1364	3316
1652	1004	568	456	768	996	728	2072	1236	1252	1492	3144	1836	2964
1832	1212	596	492	784	1644	68	1492	1384	404	0	2536	1980	2980
2932	1716	2484	1972	1248	1636	1248	2068	1788	984	1020	0	1480	2744
932	632	1928	1396	1168	2096	1252	2172	1672	712	1000	2512	1536	2924
1216	896	480	420	440	1784	428	0	192	1096	0	3160	1368	3432
1392	868	716	576	664	344	704	1028	2384	628	868	3272	2036	3392
1832	1256	1532	1400	3000	1232	1668	2276	2400	1408	1956	1556	3272	3160
1152	904	420	384	596	1356	636	232	168	336	452	828	872	3376
1820	1288	928	820	2900	912	1172	2024	1964	256	1544	400	2824	2852
2040	1340	1024	916	2952	1084	1852	2076	1492	524	976	924	2920	2848
1988	1348	1764	1468	2120	540	516	1320	1544	796	904	372	2668	2572
636	600	880	896	0	0	32	0	176	428	556	404	408	1116
1556	1060	820	696	820	1344	1004	2132	3300	1764	1656	2784	3068	3252
1040	624	964	752	1004	1436	0	1896	3072	736	1476	2684	3168	3376
1652	960	964	740	796	1556	768	2252	1804	1324	1332	3088	1316	2976
1088	876	400	356	380	0	220	60	236	704	332	1692	1964	3308
1640	1076	508	420	712	2148	492	1556	864	0	336	2164	1100	2680
2088	1440	4092	4048	748	824	1024	1616	964	1664	1496	1056	1284	2180
1228	780	604	500	500	740	0	1468	2856	0	1028	2608	2732	3248
1884	1316	688	608	1852	1192	752	1832	2800	2200	2832	2560	2880	3368
1660	1176	1736	1532	788	724	784	1136	2772	1104	756	0	3092	2692
2264	1488	2812	2424	1032	784	972	1408	2364	892	1092	620	2852	2800
1804	1196	896	772	760	1508	592	2092	1000	1172	1352	2968	1956	2868
2192	1084	4092	2728	1748	1544	1704	1368	908	1724	1068	916	2424	2688
1148	696	652	492	712	1048	1004	2316	3180	1364	1808	2844	3136	3308
1736	1084	872	740	856	1120	68	1868	3316	1596	2652	3092	3284	3444
1740	836	808	532	852	2080	1084	1112	1436	760	1004	1684	1424	2768
608	416	792	680	768	2044	800	1464	296	964	540	2520	1096	2508
1792	1164	640	552	656	1560	404	1472	1908	788	240	2472	1288	2820
640	440	3048	2680	2968	1216	2012	2208	2084	1568	1744	1732	2692	2776
1700	1104	732	624	808	2068	0	1084	1168	1068	912	2652	1072	2708
648	432	856	652	776	700	112	1596	2968	0	2116	3140	3132	3340
1224	876	460	412	476	1364	248	512	1348	1132	784	2668	1640	3040
632	560	500	444	552	288	824	688	380	1024	760	20	804	1356
2600	1464	2940	2392	1224	1164	1372	2612	1784	1188	1444	2328	1532	2912
2220	1616	1276	1132	3100	1052	1428	2052	2268	712	956	728	2824	2904
1816	1236	812	684	2476	940	1544	2148	2188	708	1240	404	2540	2832
1876	1296	1120	992	2688	868	2036	2124	1800	696	1376	996	2956	2968
1716	1076	1200	1020	1168	704	1016	1348	2364	908	928	400	3092	2860
1656	1036	840	720	732	2528	0	2420	1760	1392	1768	3580	1592	2944
1276	988	488	424	512	500	116	636	628	736	1200	2616	2100	3204
1008	816	328	292	504	2396	352	428	0	592	0	1508	680	3412
2096	1372	1908	1632	2772	628	1380	1620	2132	804	1184	0	2820	2824
1124	944	376	352	2488	3484	1364	932	1156	680	780	1784	2064	3416
1468	1020	528	484	620	2236	0	1676	1420	2568	0	1276	1480	2860
1712	1104	1016	828	836	2572	1016	944	1384	832	1264	3328	1472	3008
1996	1384	1636	1464	2116	868	1308	1980	2100	644	936	524	2992	2900
1988	1128	976	752	912	2608	888	2088	1940	1180	452	3640	1960	3020
3216	1368	1392	884	1088	2904	0	2040	1660	1824	0	3568	1492	3556
1052	836	296	268	424	616	796	1140	1128	1420	716	3388	1328	3268
1172	956	348	328	596	1804	0	432	0	604	692	940	1260	3328
1772	1048	888	716	704	872	248	1724	2824	1256	1032	3096	2872	3432
1684	1096	632	528	696	2192	0	1664	1176	0	1192	3396	1704	2824
1512	1020	492	428	620	2424	936	1468	488	884	876	2488	1044	2676
1520	992	640	552	712	2212	0	1272	356	1068	1140	3004	1528	2968
1368	852	632	540	532	2372	376	1604	1676	820	0	2992	1188	2824
1664	956	1280	764	1052	2816	1096	1948	1784	1420	1612	3504	1548	3624
584	512	332	308	260	584	740	976	304	876	684	760	1132	2416
1796	1136	800	636	632	604	216	808	2328	1104	0	3364	2804	3456
2072	1208	908	760	948	1356	848	1884	1808	816	488	1700	1220	2616
836	560	520	456	688	2352	584	380	688	0	1256	2548	1876	3396
1924	1288	1540	1340	1128	724	744	1104	2048	616	700	1044	2860	2692
1992	1312	708	612	656	1680	0	2220	1604	1304	1676	3440	1248	2912
1448	956	588	480	748	1852	108	1528	2248	2804	412	864	2072	2948
3252	1776	1944	1340	2916	1004	2128	2492	2544	1056	2580	1348	3424	3344
1504	1028	888	764	2780	880	1332	2220	2548	912	1480	824	2952	2948
1312	968	556	512	684	2796	900	0	0	700	676	1660	2040	3492
1316	836	572	464	596	668	0	1780	3000	1280	1356	3280	2756	3232
1440	924	632	552	636	1992	636	1516	1400	0	1120	2892	1492	2872
1720	1260	800	720	3116	1088	1580	2000	1420	768	1612	0	2716	2692
1768	1268	692	636	2528	444	1608	1868	2480	772	1668	864	2588	2736
1140	892	472	452	636	2508	804	0	532	0	900	1680	748	3312
560	416	1692	1192	336	704	600	1940	1240	1272	1244	1116	1240	2252
1572	1052	812	688	608	1552	588	1444	1760	1320	1108	3440	2000	2972
1320	796	608	488	728	1656	452	2172	1808	568	1076	1828	1176	2652
1224	928	344	308	640	1704	820	0	52	464	772	2020	1800	3448
1680	1172	1216	1088	2908	876	1400	1928	2440	984	1504	628	2844	2980
2572	1536	964	816	1056	2612	840	1104	2244	1072	312	1132	2128	2772
3300	1504	4092	2408	1104	1008	1132	1448	2660	1328	1024	0	3224	3112
700	612	452	308	564	516	860	720	84	952	1040	680	744	1392
1992	1304	772	680	780	2348	0	1516	688	1536	556	2608	1112	2752
1904	1248	2068	1748	1548	696	1076	1864	2712	1284	1108	0	3296	3016
1636	1096	592	512	744	1800	332	1412	1784	1620	1156	3252	1392	2976
484	424	144	132	316	796	356	2688	1408	0	1736	2536	1148	2852
2412	1696	1840	1592	3112	1228	1756	1920	1392	900	652	788	2592	2616
1100	852	212	196	396	64	112	176	464	932	540	2152	1224	3096
1808	1324	956	864	2752	656	1688	2080	2280	872	1676	192	2840	2992
1484	1136	720	668	2544	1040	1436	2248	2376	904	1152	1116	2684	2972
2080	1480	1572	1444	3120	1240	1248	2012	1668	0	1440	380	2540	2736
1652	1076	672	536	700	472	796	1908	1972	0	1036	3388	1772	2896
524	432	560	456	616	540	672	844	476	1144	540	828	944	1432
1132	888	500	452	2776	2752	500	0	788	348	476	1184	2320	3428
1064	864	260	232	460	372	628	960	260	1272	852	2096	1324	3220
1736	1136	1096	928	2620	828	1764	1884	2056	1012	504	780	3012	2908
1232	944	452	408	740	520	368	992	380	564	944	2204	1156	3296
2004	1084	968	772	980	936	920	2212	1692	816	1184	2004	1240	2932
2280	1352	1420	1128	1112	1752	836	2536	2076	852	1688	1656	1484	2832
1564	952	636	524	720	1456	372	1476	2168	660	1144	2688	1116	2988
2148	1536	2052	1872	2936	992	1520	1536	1804	748	1744	604	2648	2672
2512	1560	2260	1892	1056	1040	1072	2096	2296	1000	536	1288	2752	2776
1668	1200	932	848	2748	908	1400	2080	2464	420	1144	1220	3012	3008
1808	1288	700	616	3148	1196	1748	2064	2144	0	1572	968	2624	2784
1272	688	928	716	796	1036	620	1752	2424	3000	0	1896	2284	3160
888	452	1456	1092	1044	1588	940	1404	1508	1652	1160	1184	1176	2504
1868	1168	952	776	824	872	176	1968	3008	0	1844	3608	2952	3356
1776	1128	876	704	872	2100	80	1752	1104	0	1300	2496	1280	2900
1992	1368	2344	2036	3120	1072	1932	1912	1944	1028	2000	840	2940	3020
1720	1144	612	516	704	2376	1092	1880	1184	1564	0	3128	1288	2736
952	572	1824	1412	1012	784	940	2176	2004	184	0	2696	1488	3016
1952	1380	1184	1064	2980	1012	1164	1808	1924	704	1052	136	2408	2608
1372	888	556	464	684	2592	996	1792	1172	1952	1156	2420	1532	2812
1316	756	728	588	580	2556	0	2028	1680	0	1380	3384	1508	2896
1340	1004	488	424	768	1836	512	620	416	892	4	1920	2216	3448
2400	1552	1052	880	984	2728	1112	684	736	488	680	2216	2020	3760
784	560	1760	1260	1096	1480	976	2008	1592	1376	1260	1644	1124	2732
1916	1248	632	536	740	2292	604	1888	1320	1544	704	3128	1832	2944
1024	820	276	256	276	352	284	876	0	520	1076	2512	844	3244
1300	916	524	444	508	784	600	1736	2280	844	1824	3160	2084	3204
1924	1416	1516	1384	2956	884	1096	1840	2144	864	1920	1344	2492	2804
2016	1264	904	768	808	2276	340	1388	1568	0	1024	2588	1276	2980
588	460	1056	820	660	2580	0	2220	1632	692	1328	2844	1252	2884
1980	1328	664	612	700	1240	592	1752	2052	672	1328	2940	1260	2796
1736	1100	592	492	596	732	0	1064	2828	0	688	2880	2604	3260
1716	1208	812	716	1048	120	428	428	2304	1288	16	2888	2832	3428
1884	1236	724	592	704	480	580	1236	2580	0	1208	3156	2596	3360
1692	936	712	600	720	1664	504	2000	2212	0	960	2180	1192	2904
728	528	516	432	640	164	504	240	212	260	540	2348	908	3360
648	468	824	668	616	2360	0	1556	1808	996	212	2244	1348	2808
2640	1628	1068	852	968	1828	912	2204	1620	812	1348	2376	1448	2956
1960	1260	1388	1188	2736	764	1300	1384	2088	1056	268	0	2676	2640
1628	1064	584	476	604	2040	476	1548	1092	1200	592	2396	1772	2972
1144	980	204	200	192	80	20	388	268	0	384	2728	640	3020
2048	1164	1080	800	920	2652	1232	1836	1728	0	1552	3452	1468	3096
1704	1160	896	796	1532	540	904	1312	2324	1088	912	0	2956	2740
1040	544	2880	1964	1192	1016	1208	2788	2348	1088	864	2376	1376	2996
1208	924	456	348	580	2392	832	284	232	552	760	400	1032	3428
916	728	292	264	432	2520	772	564	0	400	584	376	912	3256
1592	1160	828	740	3004	1064	1164	1944	1436	904	848	800	2652	2804
2328	1556	3548	3116	3264	1196	1568	1864	1740	648	1384	1060	2740	2944
1044	856	220	204	276	0	408	676	676	0	92	2772	1492	3040
944	704	508	456	620	2356	368	0	452	1072	944	2564	1104	3524
624	420	892	544	1012	760	1100	2852	1832	1012	2408	2452	2096	2852
2000	1388	1092	944	3128	1012	1504	1528	1872	772	1044	628	2680	2736
2780	1192	2084	944	1148	1384	1352	2672	3344	1692	1908	3012	3536	3672
1704	1128	736	620	696	800	0	1844	3068	1348	1580	3048	3200	3288
2112	1240	848	724	788	1992	920	2556	2068	616	1308	3548	1588	2916
2012	1200	748	604	756	1936	0	1744	1632	1000	1016	3120	1956	2784
1544	1032	548	452	452	420	0	584	2268	1068	660	2948	2368	3168
1668	1096	660	544	712	2052	944	1388	1044	1144	0	2916	1792	2568
1736	1164	1000	832	2756	944	1780	2204	1364	704	1036	0	2632	2728
960	788	248	224	352	212	0	0	0	948	620	2868	996	3088
2000	1112	2092	1688	924	688	976	1584	2220	880	940	1240	2592	2792
1784	1004	780	620	836	1988	1168	1904	1948	664	1240	3376	1980	3224
1940	1180	796	660	732	2724	228	1680	1388	1260	1452	3356	1484	2888
1504	964	844	696	808	2604	208	1444	1248	2904	0	2788	2260	3064
1216	972	476	432	556	336	336	4	0	528	632	808	796	3332
1484	1008	1832	1600	696	564	736	1524	2320	856	148	552	2960	2732
1712	1200	956	840	2964	892	1316	1868	1984	1020	1408	584	2680	2796
1944	1348	868	800	3080	1152	1744	2140	2068	568	1520	732	2992	2856
1216	908	452	416	632	680	528	160	228	0	84	1896	1796	3476
1136	852	360	324	536	2724	0	0	856	532	904	0	560	3324
1556	1032	848	712	2928	1048	1184	2048	1776	464	1340	868	2548	2784
2140	1344	680	572	804	2136	0	1780	1368	2508	0	2612	1264	2804
2336	1552	2148	1816	2924	1028	1724	2140	2104	696	684	788	2628	2828
1940	1160	724	604	780	1888	596	1908	1468	0	588	2996	1380	2912
416	412	268	284	0	0	0	0	0	552	532	744	524	816
1572	960	768	600	748	752	592	1420	2812	0	1124	2892	2692	3268
1712	1148	672	564	692	2116	0	1160	788	552	1156	2916	1328	2836
572	472	712	588	480	884	1004	2496	2080	756	1360	1596	1768	2860
1756	1056	808	700	684	2528	788	2036	1244	1504	0	3256	1476	3008
1748	1152	624	548	712	2324	388	1552	1336	2728	1164	2644	1092	2764
1472	944	576	500	564	2364	0	1780	980	404	748	2376	1416	2680
1792	1244	1548	1344	2996	1032	1640	2156	1688	768	928	664	2728	2808
1380	1032	508	440	784	2552	300	616	164	0	900	2572	1248	3448
1028	844	224	204	344	616	356	960	768	428	0	2588	1300	3136
1256	936	440	396	612	2424	0	0	228	0	800	2136	1196	3412
1644	1008	976	756	984	968	0	2652	3400	0	1876	2624	3292	3448
1688	1084	828	708	2620	856	1300	1716	1832	708	1340	0	2836	2704
2112	1464	1500	1340	3040	1296	1692	2260	2204	1332	1132	284	2992	2896
1604	1056	640	564	680	2412	612	1748	756	0	0	2980	1692	2888
996	796	280	252	344	260	188	216	200	1024	628	2236	760	3096
2112	1416	1496	1300	2644	964	1432	2160	2540	1032	1244	984	2908	2888
2624	1308	1452	956	1192	1076	1344	2308	3092	1136	3660	2736	3532	3580
1716	1096	692	556	2788	836	420	1680	2388	1192	2044	2544	2916	3408
1152	464	4092	4048	1428	1268	1452	1096	1032	1440	724	832	2092	2384
1508	972	588	500	560	492	104	740	2376	996	0	3156	2548	3072
2088	1388	1020	892	2216	720	1096	1580	2120	948	268	516	2772	2700
544	416	756	616	1780	1048	892	3132	2136	1812	2496	2764	2408	3280
2316	1308	1236	976	980	2040	992	2308	1580	1432	876	3164	1364	2944
1904	1244	1724	1456	2564	816	1308	2088	2032	764	568	940	3152	3016
1156	956	312	292	492	164	536	1356	0	656	928	2588	712	3324
1156	920	356	328	604	516	188	1128	544	736	1136	2512	1504	3324
488	460	440	444	0	116	0	0	48	556	616	284	768	720
1588	1052	632	512	704	556	0	1076	2628	0	0	3304	2860	3400
1000	740	380	328	584	248	408	472	0	564	380	2308	1396	3292
1100	892	224	208	404	268	156	1072	0	604	740	2408	1172	3152
600	584	572	612	0	200	0	140	0	0	660	756	540	892
2176	1516	1484	1348	2772	824	1584	1928	1732	1132	592	640	3052	2904
1304	1024	552	504	532	2652	0	0	688	928	712	2120	924	3512
1924	1360	896	808	2944	856	1004	1996	1752	796	1256	0	2532	2756
1956	1276	720	636	740	2488	1004	1372	904	996	0	2404	1212	2652
2864	1812	2248	1924	1088	1048	1188	1548	2292	1140	1020	984	2492	2744
1860	1240	1260	1136	2968	1104	1512	1992	2328	892	964	508	2692	2768
2232	1320	2540	2080	1040	1020	1136	1916	1992	1240	1032	1120	1928	2764
1744	1244	1436	1344	2900	996	1256	1772	1756	844	652	244	2552	2604
2892	1684	3152	2608	1144	1044	1320	1624	1720	856	1044	964	1416	2832
3452	1640	3468	1928	3336	1528	2376	2512	2828	1200	1528	876	3244	3284
1432	896	612	504	560	2644	612	1612	1288	1240	628	2864	1608	3012
1452	924	532	452	744	2456	88	1556	1012	964	520	3136	1712	2996
1168	916	380	340	808	448	612	912	0	0	1424	2792	2092	3268
1244	860	416	368	460	580	752	816	1016	1208	1004	2988	1444	3068
1332	880	696	564	628	688	0	904	3092	1148	568	3264	3040	3484
1948	1176	944	808	880	1536	704	1836	2352	1064	484	2212	1988	3104
2040	1508	824	776	2848	944	1352	2024	2108	804	1580	540	2584	2736
1872	1140	800	660	764	608	480	816	1944	1256	1440	3476	2000	3424
1624	1040	692	568	760	2108	764	1588	1032	612	1036	2348	1244	2820
2264	1236	1076	840	904	2308	944	2336	1728	1376	908	3640	1364	2908
1996	1196	784	676	800	2244	28	1864	900	808	1168	2952	1396	2736
1072	804	376	336	652	3208	1064	832	888	308	568	788	932	3316
1780	1220	2040	1820	728	584	848	1068	2052	908	868	1280	2356	2576
4092	1356	4092	4048	3168	3016	3316	3528	3324	3236	3032	2820	3944	4000
1576	996	980	540	780	2568	0	2068	1408	1096	0	3136	1244	2816
1016	824	696	380	320	436	352	200	384	964	952	2344	1592	3240
1444	700	976	488	768	728	376	1964	2912	0	1196	2652	2832	3168
1832	1264	1512	1336	2408	664	1352	1808	1524	1044	148	552	2524	2644
592	572	564	588	0	20	248	0	0	360	664	680	584	768
1756	1244	868	756	3052	1200	1236	1980	2064	928	2244	1044	2848	2896
2448	1340	1344	1080	1040	996	1192	2480	1552	1008	1100	2612	1400	2928
1812	1152	756	612	636	736	176	1596	2604	1068	0	3368	2696	3304
1016	784	368	320	520	1592	248	0	0	0	656	988	936	3416
1580	1004	628	544	768	2392	0	1816	1468	520	0	2900	1276	2888
1548	956	1024	836	792	676	400	1272	2972	0	1020	3400	3084	3480
1116	860	332	288	416	804	224	188	360	472	680	1092	732	3288
1180	952	260	244	292	472	400	1048	516	156	1204	2608	452	3052
1304	828	712	552	756	636	720	2216	2524	732	1880	0	2760	2932
1532	1048	664	576	808	2484	0	1556	1172	0	1016	1824	2140	2792
1824	1236	1788	1536	732	748	832	1048	2464	768	820	740	2888	2736
2208	1524	2164	1964	2976	1244	1964	1988	1832	984	1456	1152	2868	2868
1624	1012	592	484	604	2288	868	2120	800	1300	1268	3228	2180	2844
1792	1292	1060	964	2960	988	1384	1832	1696	872	560	556	2512	2648
1880	1204	660	568	2616	812	744	1144	2416	0	2212	3300	2672	3200
1088	824	332	296	560	244	588	256	0	0	0	2644	1952	3212
1464	932	920	784	940	1252	788	2172	3156	1836	2972	2396	3396	3396
1980	1248	852	708	872	2228	432	1940	1100	1028	0	3396	1340	2832
1064	656	468	388	308	2168	0	1652	856	1184	772	2512	1556	2932
1424	916	636	552	592	2452	880	904	1492	1724	0	3264	1412	2896
1212	924	424	384	776	2568	0	500	0	0	828	1828	2164	3492
1628	956	840	684	768	2452	780	2424	1612	1092	1572	3308	1340	2944
2008	1372	1724	1600	2768	852	1080	1992	2076	924	876	0	2696	2800
980	768	304	264	436	264	96	724	300	0	744	2248	1456	3300
1628	1080	796	696	668	2080	336	1328	928	596	0	2932	1484	2676
1424	904	4092	3248	940	864	1136	1936	2260	1064	1188	512	2176	2688
1320	844	592	436	592	448	248	604	2652	336	976	3108	2688	3248
1148	900	392	348	584	2012	204	504	96	632	620	452	776	3364
1912	1204	652	560	856	2352	0	1452	1452	820	464	2424	1312	2816
2024	1384	1332	1200	2536	604	848	1552	1804	340	856	424	2512	2584
528	444	504	472	1064	1572	884	3500	2148	0	2624	2576	1448	3108
1900	1140	1920	1640	1308	932	1016	1532	2468	964	1060	708	3140	2840
976	812	212	196	108	136	476	0	200	276	908	2844	1012	2976
1164	912	384	336	568	1956	368	0	496	380	736	1736	1296	3524
4092	1968	4092	3256	1200	1016	1276	1924	2428	1108	1212	1740	3024	3088
1620	1068	692	568	720	288	444	816	2688	1120	1656	2924	3116	3344
1892	1292	1836	1644	2968	1156	524	2060	2444	856	1492	688	2852	2888
1888	1292	1280	1164	2512	864	1480	1824	1880	772	1112	144	2880	2780
1988	1364	1976	1728	1572	468	884	1100	2516	764	692	1076	3136	2812
1160	944	268	244	264	200	372	644	332	576	888	2880	1184	3120
2204	1584	1448	1280	2980	1176	1208	1948	1976	488	640	588	2544	2656
664	472	676	500	1216	1944	1392	3948	2644	0	2968	2444	2028	3580
2184	1304	928	776	984	2312	912	1476	1908	392	832	2460	1988	3020
1588	1116	688	616	612	580	844	2044	2508	680	1256	0	3272	2872
1936	1336	988	816	868	816	624	1920	3052	904	2992	2248	3128	3320
1396	924	628	544	612	1596	840	1348	1512	372	656	1020	1260	2604
1812	992	1132	892	1040	2428	1268	2160	1652	748	1196	2096	1364	2812
1020	784	380	348	308	2968	0	1012	0	808	0	420	740	3356
1368	828	564	440	1124	804	0	1192	3072	352	1064	3036	2416	3288
3340	1660	1664	1276	1080	2976	1372	2524	2016	1248	1160	3512	1712	3156
2084	1520	1548	1440	2840	1064	1584	1864	1996	876	1328	932	2916	2968
1416	976	532	464	556	2008	0	1400	744	1348	0	2992	1440	2728
2536	1444	1072	828	968	1296	560	1792	3412	1720	120	3204	3180	3476
