FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1232	936	500	480	400	748	532	836	636	2044	12	968	1340	2512
1180	816	520	496	424	452	1212	796	572	924	624	1028	1164	2480
1516	896	636	512	664	596	816	1944	2376	880	0	2204	2476	3112
640	440	552	488	592	1276	528	2312	796	724	996	1672	896	2628
1352	880	548	444	632	1716	532	2272	0	0	0	1796	1404	2708
1220	896	348	328	376	816	1308	532	944	1224	396	1104	1488	2728
1564	1020	536	516	476	1892	0	2136	484	2428	0	2208	1340	2868
1228	860	740	680	732	668	652	1840	60	316	408	904	1128	2504
1092	780	572	512	460	1016	0	1788	72	712	240	1416	1140	2656
1716	1136	596	524	584	1628	528	2060	468	468	1132	1296	1264	2560
1948	932	1136	788	1068	820	1108	1348	1296	332	836	884	1836	2920
952	672	436	388	556	452	1156	1488	780	696	692	2172	1212	2924
1104	732	708	644	944	452	952	2104	0	2664	1272	572	1080	2560
1568	896	1440	1196	1144	980	1136	1540	1984	1140	1120	556	1664	2868
2544	1612	1876	1684	992	956	1084	1236	1452	908	1092	444	2108	2680
1668	1112	628	584	592	1040	532	2076	908	2700	0	2504	1764	2692
1216	868	476	468	540	292	348	1244	1352	1260	1080	1724	2288	3060
1452	984	736	684	636	1664	884	2456	1724	2212	1500	2104	1824	3028
1456	960	648	568	640	732	760	2392	1224	1796	940	1168	1516	2864
1936	1180	1068	848	1104	944	1104	1704	1208	756	192	984	1748	2860
1884	1264	2260	2044	2336	988	1332	1868	2536	772	1204	620	2788	2748
1832	1080	940	776	1024	1432	944	2828	2176	960	1452	1232	1668	3056
1628	1028	956	752	1024	872	988	1500	1948	908	980	36	1864	2960
1596	1048	1004	920	1012	1164	748	1980	1032	1152	720	1824	1720	2696
840	584	420	316	488	652	0	936	416	2244	0	1788	1704	2080
1720	1104	692	584	696	1948	0	1600	360	2468	1324	1600	1520	2804
1216	828	704	664	732	1148	568	2280	1360	2408	1072	940	1816	2980
1692	1024	768	684	1044	804	964	2524	452	988	1104	1076	1344	2588
1596	1004	528	476	648	1160	996	1716	884	1848	1056	2252	2136	3064
1428	980	464	412	572	488	436	1548	1008	704	868	1980	1504	2432
1452	1012	536	504	516	1300	716	1744	1364	2964	0	1796	2204	2908
1768	1172	716	644	740	1584	764	1756	1600	1064	660	1936	1896	2876
1880	1208	612	536	656	1072	500	2172	1136	3276	1468	3036	1892	3128
1448	1000	464	436	584	476	636	2284	1852	1184	0	1692	2188	2940
2180	1372	760	648	732	664	772	752	0	0	0	3516	1636	3336
2000	1300	980	860	984	608	900	2424	1292	412	1432	672	2204	3296
1484	1064	568	548	488	908	708	2512	0	2200	1136	1300	1340	2904
1236	868	584	508	668	532	776	2224	0	1100	1376	140	2412	2896
1496	1060	428	404	608	1080	616	1748	924	2356	0	2200	1444	2700
756	592	788	712	852	832	844	2160	928	2088	1364	1904	1356	2588
1492	984	576	524	632	948	720	2240	936	0	568	936	1760	2572
808	560	788	620	816	568	708	1676	148	1328	964	948	1052	1992
1484	980	548	488	532	868	404	2312	1400	676	1040	2172	1320	2836
1596	1160	520	504	496	1236	552	1720	1416	3088	1428	1968	2216	2844
1324	856	496	436	488	420	608	2016	1056	916	812	2768	1272	2824
1564	964	644	512	592	584	432	2048	1092	1348	860	828	1336	2720
1656	1064	556	492	740	1320	544	2072	1092	0	1140	2104	1400	2940
1856	1196	1252	1060	1004	892	1048	2540	1788	1172	1408	0	1656	2824
1484	956	588	508	548	1544	580	2320	1172	2584	0	2764	1692	2964
1484	984	852	772	676	496	780	2316	1820	896	1192	1724	1260	2976
1548	1096	348	324	720	760	772	1356	1444	0	644	2228	1892	2840
1412	996	548	480	628	0	844	2572	16	56	984	884	2800	2896
2984	1788	4092	4048	1256	1104	1260	972	2908	1196	1092	552	2088	2972
2172	1324	1024	872	1132	864	1040	2284	1308	768	1360	976	1356	2716
544	432	696	572	604	392	296	540	96	1100	696	1984	564	2924
1892	1112	876	704	892	736	964	2820	1248	680	1328	1908	1684	2996
1980	1216	648	572	700	576	864	1900	1492	760	1040	2036	2380	3248
592	524	4092	4048	1112	964	1036	1244	0	968	628	712	1736	2028
1968	1096	924	764	704	2256	636	2288	1224	0	1064	2228	1492	3088
1244	856	444	388	596	752	616	2032	800	912	812	396	1384	2424
1676	984	1228	996	1108	988	1224	1972	1812	1076	1032	712	1572	2820
1372	904	592	504	692	1536	204	2056	356	296	944	1556	1176	2552
1412	964	480	432	556	1216	832	2152	1032	1968	628	1872	1712	2972
1008	596	1272	1060	972	812	808	1924	1468	596	780	1016	2024	2888
1624	1056	556	504	508	2044	0	1832	1060	2872	0	2168	1760	2920
1328	956	612	592	492	1016	400	1884	0	1204	1276	1144	1216	2628
1212	856	520	488	496	104	640	2484	996	644	1132	836	1244	2388
3084	1440	2676	1496	1248	1528	1088	2996	2060	1872	2244	1436	1588	2976
804	516	772	644	1024	1356	820	1868	1080	2372	1056	1620	2200	2904
1916	1324	2144	1840	1740	540	740	1104	2184	852	1104	648	2748	2504
1584	984	664	580	796	2000	848	2804	1264	828	1016	2324	1576	3068
1620	968	912	716	952	800	960	2264	1568	812	1284	2060	1696	2984
1316	868	552	480	604	504	872	1352	628	816	860	1220	2004	2920
1312	896	468	424	412	600	248	1732	540	652	0	988	1368	2468
2024	1276	856	776	708	1996	440	1848	1404	3124	0	1776	2188	2892
1164	780	764	700	636	1068	800	1760	0	2596	340	2168	1448	2800
1800	1200	764	708	812	1008	772	2924	2068	1316	1568	2812	2804	3316
1420	972	424	384	672	1588	1040	1220	880	1184	1464	1008	1068	2052
1940	1060	1556	1280	1196	1032	1296	2304	2060	1228	1492	1452	1884	3040
1600	960	548	504	724	556	852	1688	0	1072	0	2584	1552	2676
1584	1080	876	820	816	1700	336	2388	1440	188	1236	2140	1528	2852
1432	964	440	384	696	396	564	1732	1756	996	872	2184	1784	3096
1236	856	680	576	768	688	776	2172	472	660	616	1056	1416	2708
1748	1096	788	684	892	620	956	1872	2284	240	952	2144	3240	3324
1404	856	604	528	740	552	568	2000	1508	0	1032	2556	1780	3028
1220	776	764	696	588	668	1008	1552	1232	0	0	2720	2476	3156
1156	788	552	484	656	328	616	1456	1304	780	624	1280	2180	2968
1420	916	668	652	524	972	560	1404	312	2644	464	2092	1476	2764
1412	904	660	532	696	668	612	2292	912	784	852	2284	1632	2968
1536	1040	400	380	616	148	592	1756	696	532	848	1560	1040	2092
1092	788	1004	852	720	456	780	1092	224	1516	904	2028	1152	2184
1308	920	488	436	716	1112	888	2168	1028	888	1004	1348	1384	2700
1668	1088	628	604	700	1988	600	1692	448	948	1504	224	1444	2404
1440	972	588	536	708	556	556	2092	1372	204	1136	1080	1460	2756
1092	768	536	516	544	540	844	1824	636	900	1232	1108	1564	2272
1088	812	492	396	2252	2984	876	920	0	244	532	668	2600	3308
1284	816	672	588	468	1416	652	1772	1092	2252	0	2224	2040	2904
1572	912	608	516	780	1056	644	1920	1420	1936	672	2608	1516	2936
1692	1036	536	440	692	868	836	1684	1232	924	0	2640	1440	2904
820	476	1220	1044	752	616	876	2200	1724	440	1384	72	1740	2928
1424	884	968	884	808	724	624	1880	1096	856	964	892	1416	2688
1260	888	508	492	504	440	800	1616	1312	1744	0	1424	1540	2580
1528	1068	668	608	864	544	888	1840	1236	1828	1292	624	1460	2916
1032	764	448	428	528	1212	396	972	1488	1456	692	1412	1800	2808
1632	1092	760	652	740	1240	724	2616	1264	772	904	2148	1684	2996
1528	1008	584	540	720	620	820	2120	460	1108	1056	1540	1192	2516
1276	772	520	436	364	924	664	1916	1412	2508	0	2092	2120	2940
1548	820	4092	3540	1180	868	1048	1144	1856	1140	1100	748	2404	2780
1444	1036	432	416	424	692	596	1692	912	2624	0	1888	1424	2788
1324	844	612	512	712	544	864	2132	1320	1052	668	1696	1504	2868
1348	916	568	528	680	388	952	1480	1172	484	940	2056	2672	3128
1428	988	476	456	640	1908	844	1724	2076	1720	0	2588	2524	3172
1652	1104	704	632	608	1384	308	2012	1584	440	1008	1568	1236	2844
1480	1060	612	572	616	1176	656	1520	588	1724	0	2372	1412	2880
1536	980	680	608	612	408	628	1996	1868	1492	1004	2456	1772	3112
1252	840	708	648	780	1356	488	2220	1480	1548	1148	1836	1128	2780
1436	944	668	612	584	1540	780	1560	1080	2396	0	2136	1276	2880
1424	944	568	516	664	1076	820	2204	0	2460	1460	852	1504	2988
1544	1044	720	636	672	1264	812	2164	888	468	908	2464	1688	2984
1584	1088	656	616	712	1648	348	2716	1760	3388	0	2192	2672	3304
2244	1380	912	784	836	624	780	2880	1604	0	1624	1880	1776	3032
1668	1024	800	624	864	1556	1004	2676	392	0	640	2240	1524	3004
1368	976	588	552	436	576	588	1448	704	1880	532	1576	1256	2500
1644	1104	904	832	708	1600	624	2572	1104	2916	0	2492	1600	2996
1436	1024	592	572	600	572	556	1960	1688	2224	688	2364	2876	3144
1672	1168	556	520	568	696	312	2148	904	0	996	2560	1264	2864
1916	1244	760	692	1056	856	972	1980	1176	860	868	900	1860	3108
884	656	344	308	336	364	944	1052	1316	300	216	1188	1436	2788
1312	872	648	580	676	576	632	2148	1840	732	1120	1732	2032	3112
1244	884	528	460	644	476	908	1608	416	484	1268	1028	1324	2460
1472	988	568	512	696	1852	816	2768	1456	0	1448	1920	1508	2848
1800	1200	568	520	676	680	760	2716	1684	2108	0	3068	1796	2956
1360	864	512	444	464	528	696	1828	0	848	1012	1060	1316	2552
616	448	1284	1096	1048	732	876	1780	980	1400	1272	2140	1124	2288
1236	892	932	876	756	1116	700	1320	752	752	1096	1024	1220	2172
1856	1164	492	440	704	584	736	2120	1200	1212	1288	2516	1460	2868
1272	908	556	516	596	116	472	1572	684	732	1060	828	1148	2224
1492	980	480	404	672	580	696	1720	1184	1260	0	2824	1624	2884
1472	956	536	488	680	548	540	2604	1544	660	1324	1224	1532	3008
1172	824	376	340	424	432	984	344	612	660	1080	1284	1436	2628
1792	1268	868	808	1000	708	996	1576	1704	1200	972	1084	1244	2448
1672	1152	592	556	660	1748	812	2636	1520	2208	0	2280	1912	3188
1420	968	488	488	616	868	616	1992	1348	692	1152	1472	1164	2792
1384	820	528	420	632	440	696	1808	0	740	832	852	1272	2644
1256	900	388	360	660	580	848	476	560	636	160	2076	1692	2916
2388	1224	1320	936	1188	1004	1168	2216	1844	732	0	1440	1924	3116
768	560	712	580	956	412	780	1212	872	2180	1240	1088	1224	2596
1708	1156	700	668	704	2304	1008	2276	1592	2264	0	2272	1808	3168
1508	660	2424	1616	1264	944	1200	1320	680	1288	872	616	1372	2312
780	464	508	420	640	952	748	1376	728	852	1288	544	1200	2336
1080	712	788	664	744	1924	0	1976	0	2144	304	1816	1252	2660
1360	968	536	472	532	1516	0	2500	1140	1776	1144	2736	1580	2824
1440	1056	620	576	464	296	736	1944	1436	2456	140	2020	2100	3104
1404	900	1524	1144	1232	1448	932	1996	1584	1780	1976	2244	1584	3008
1260	860	444	396	512	416	704	1756	0	684	1164	1460	1236	2552
1512	1004	856	776	748	1056	736	2132	1516	1012	504	2212	1508	2852
1104	676	572	472	616	636	556	2364	900	536	980	624	2016	2580
1584	1020	620	556	664	456	736	2404	688	836	824	1656	1616	3036
1880	1108	1460	1128	1148	996	1360	2344	1548	1132	1620	868	1700	2832
1640	1020	724	632	836	788	1036	2540	1416	1540	1472	1600	1412	2880
1168	856	396	368	488	1312	1896	1292	612	844	656	1564	1196	2844
1560	984	660	568	756	1156	708	1948	1136	2492	0	2856	1496	2988
1416	1008	532	492	548	1696	316	2400	824	2156	260	1520	1544	2896
1056	500	3480	2160	1256	956	1124	1292	1048	1708	1348	1204	1252	2388
1928	1288	568	512	524	1220	280	2132	908	2912	916	2440	1416	2848
1544	1076	712	680	496	852	272	1788	496	2592	972	1864	1280	2708
1444	1032	580	544	668	968	888	1964	848	752	1016	1320	1252	2164
1376	908	636	580	804	1244	516	2608	1528	932	1516	1188	1532	3048
1556	1076	736	700	656	1104	596	2084	596	804	580	1192	1772	2976
796	480	900	732	864	1328	896	1652	1548	820	0	2160	2544	2896
1420	976	596	548	584	616	772	1712	972	1760	0	2844	1340	2760
672	420	764	636	860	980	688	1284	728	1920	1192	2064	1232	2320
1796	1140	628	580	772	880	732	2312	1568	1956	0	2888	1476	2916
1600	1056	560	524	636	504	796	2112	500	1040	1272	412	1100	2416
1440	1032	520	476	640	1948	744	2096	2020	820	1224	1532	2260	3144
816	464	748	568	700	1128	724	1492	0	2368	0	1748	1252	2340
1576	896	820	692	812	1684	952	2544	1272	632	1572	2436	1628	3016
1344	844	576	504	668	912	812	2384	1276	280	1156	1240	1372	2772
1640	1128	516	460	820	684	824	2440	812	1184	1052	2616	1480	2908
1332	896	504	456	440	2432	84	1508	1088	1124	864	1892	2280	2976
1652	1100	436	404	696	644	884	2096	1016	904	1152	1044	1364	2456
1624	1068	588	528	732	2108	824	2424	2212	0	1408	1420	2172	3204
2040	1076	1180	884	1116	956	1176	1600	1700	1108	772	644	1828	3124
1500	1032	656	608	592	528	556	1676	1368	1828	756	1856	2016	3000
2744	1392	2388	1632	1316	1116	1236	2228	2120	1116	1420	0	1928	3100
1168	844	484	452	492	1920	192	1988	0	1168	812	1092	1172	2456
1204	896	448	400	552	2420	0	360	412	848	0	2612	1012	3300
2224	1404	608	524	776	712	876	212	0	0	0	3168	1240	3212
1572	1060	600	520	780	1000	824	2528	932	888	1140	1588	1460	2796
1304	912	532	488	584	1508	940	972	892	2424	896	1940	1832	2916
1408	940	572	504	568	1628	776	2196	740	620	1264	2356	1348	2868
1580	1016	564	512	700	608	552	2612	1396	904	1296	2172	1408	2832
1456	1020	616	572	492	944	496	1860	880	1976	940	2812	1372	2792
1732	1048	800	708	724	1980	924	2852	640	508	1152	1172	1468	2952
1564	980	688	572	924	532	904	1728	1056	728	560	2048	1588	2832
1388	940	464	428	484	1452	796	2120	0	596	1088	1040	1528	2240
1188	788	552	496	596	836	372	1676	732	672	872	1524	1260	2792
612	484	1080	876	988	752	956	1692	1520	1320	1072	2056	1412	2452
1616	920	740	580	660	2356	0	2128	1068	2840	1480	2596	2260	3152
1308	900	616	544	552	968	872	1716	336	2592	0	2464	1388	2784
1280	940	524	488	476	372	616	1756	0	772	292	960	1328	2460
564	408	792	672	860	1024	488	1856	1264	3000	0	1828	1992	2780
1560	1040	808	716	772	444	800	2132	1108	864	1060	1684	1292	3004
1716	1016	1196	932	1120	1060	1100	2468	2024	912	1360	1212	1724	2912
1256	896	388	360	748	736	1116	1824	1136	1640	1868	1376	1292	2528
1108	828	576	552	540	884	180	1780	0	2192	0	1832	996	2416
1264	840	608	528	660	724	900	2400	1168	2492	0	2072	1468	2972
1612	1040	512	484	560	416	92	2036	1216	1692	860	1828	1124	2616
1380	912	612	524	488	1716	0	2016	872	2288	248	1732	1424	2836
2052	1324	2104	1864	1212	1008	1364	1732	2000	1200	1532	820	1620	2740
1120	804	488	460	676	612	1468	1068	1172	908	1068	1332	1536	2724
672	456	524	456	488	532	1136	1448	936	992	680	1172	2540	2864
1108	784	352	308	504	1504	1060	1076	0	440	784	1028	1528	2956
1312	884	404	372	548	1192	456	1876	852	1304	876	1040	1152	2148
1152	664	1384	1020	1048	912	1064	1808	1760	1136	716	892	1652	2924
1276	888	724	656	524	296	220	1616	420	2052	480	1768	1308	2560
524	492	2312	2424	488	288	828	24	176	788	912	120	1304	1220
1564	1136	484	432	772	988	856	2060	2176	660	856	2264	1760	3100
1276	860	468	396	644	560	700	816	236	424	620	1800	1404	2416
1600	1064	464	424	592	1248	852	1896	1304	2308	1344	0	1588	2856
1540	932	664	568	868	980	940	1540	1124	644	664	2696	1500	2896
628	492	716	644	952	692	656	1512	1088	1192	1012	1896	1320	2460
1836	1192	764	676	744	1596	904	2144	292	580	1096	1852	1316	2592
632	424	700	580	1064	1168	864	1456	184	2436	1068	1200	1084	2324
1228	948	448	408	464	196	384	92	236	188	564	868	1036	3296
860	560	744	532	836	988	656	1500	884	1828	1236	1508	1312	2508
1420	868	596	528	744	732	864	1644	876	1580	844	1872	1352	2868
1392	756	1252	1072	984	1208	988	2540	1432	1068	0	2424	1400	3072
1584	1144	476	436	480	208	480	1596	908	532	0	2472	1744	2552
1828	1108	600	496	876	964	772	2000	1540	580	0	2720	1760	2936
1792	1152	996	800	828	800	856	960	936	868	0	2900	2464	3280
1464	992	904	824	612	1020	568	2168	1004	0	992	2412	1696	2920
2136	1304	1104	908	1236	1068	1260	2420	1724	1004	1364	308	1784	2892
1288	956	332	308	564	808	952	1104	1540	856	496	796	1924	2828
1576	932	560	448	716	852	860	2156	1056	672	952	976	1456	2900
1172	724	520	448	512	1112	552	1672	744	776	876	304	1244	2552
1312	976	500	436	2128	2924	0	1028	0	212	264	960	2932	3456
1652	972	1504	1196	996	924	1012	1292	1892	760	848	856	1548	2768
1080	736	712	624	752	416	736	1820	0	468	900	328	1284	2180
1952	1304	3636	3216	3216	1300	1904	2296	2228	1216	2212	0	3320	3172
2216	1480	588	508	708	1844	696	2820	1112	40	1584	1436	1652	2932
792	604	704	660	968	2000	308	2780	1516	1692	1024	2416	1308	2788
2036	1296	776	704	952	868	968	2236	1596	196	1236	0	1528	2760
1452	988	428	384	496	1184	600	1652	1312	0	972	1464	1920	2916
1552	988	1028	920	692	1500	232	2464	1604	2788	0	3060	1960	3080
1224	876	492	456	592	1204	568	1428	848	256	864	864	1108	2480
412	412	1320	1408	0	132	124	64	252	656	672	640	988	976
1752	1084	848	696	1156	1156	1256	2748	1636	1244	1524	0	1724	2864
1512	1044	472	444	508	556	660	1708	788	2540	1304	2628	2400	3044
1976	1344	1496	1344	1012	900	1132	2084	1944	1108	904	964	1616	2764
1076	776	396	352	464	1192	304	1244	916	1064	0	1428	1692	3000
1808	1052	652	556	772	532	860	2296	1620	756	1396	1560	1780	2944
1548	1088	856	776	672	1116	424	2052	1412	2596	572	2568	2316	2980
1264	828	608	500	656	1848	840	1928	864	748	0	1016	1476	2712
752	452	480	384	580	1008	148	1480	816	1476	744	2048	1256	2484
1932	1160	1048	960	688	1740	764	2236	1796	1628	0	2940	1844	3056
1868	1120	1048	856	1072	964	936	1844	1856	944	1116	912	1700	2860
1456	1048	404	368	496	656	520	956	200	2388	976	1888	1880	2908
1556	1052	620	548	772	1044	936	2572	916	708	1264	1860	1224	2680
1288	920	460	420	524	1532	804	1116	196	2216	1232	2388	1672	2852
1408	956	620	592	508	1260	1800	1320	800	1060	668	1188	2000	2844
1396	960	488	436	492	1376	548	1684	1560	1908	0	2616	1832	2924
1248	896	488	440	500	1932	644	1748	704	788	1100	484	1200	2252
1596	1076	552	516	616	440	660	2112	1376	900	1276	1776	1412	2792
3704	2164	4092	4048	1988	1820	2184	3836	3072	2152	3392	2376	2644	3680
1396	968	564	456	628	640	528	1896	592	980	1068	1704	1264	2776
1376	1000	500	468	520	1232	848	1624	568	592	1088	604	1404	2380
2248	1528	2904	2572	3216	1340	904	2088	2212	980	1124	332	2664	2980
1052	800	932	764	832	760	740	1948	1172	2312	864	2216	1716	3172
800	596	408	380	288	432	288	440	936	0	0	3440	968	3012
900	576	904	764	848	876	1192	1392	1068	1608	1820	1328	1056	2308
1552	924	728	640	544	1556	492	2524	960	1240	1092	1328	1516	2952
1112	624	660	556	692	448	672	868	404	1656	272	1720	1172	2232
1672	1040	844	736	840	572	848	2292	1316	624	1464	1164	1660	2948
1460	944	416	376	524	1172	688	1196	688	1828	0	1864	1964	2972
1284	708	544	424	632	1000	520	1768	56	656	1080	500	1392	2532
1192	796	504	448	424	364	204	2188	756	172	1200	844	1144	2684
1176	820	404	360	492	668	540	1840	848	1084	1048	1036	1272	2616
1528	1076	520	492	596	1408	528	1976	1220	2616	732	1976	1284	2832
912	500	576	420	496	712	472	2252	20	844	0	636	2024	2520
1856	1224	652	596	764	580	708	1088	816	0	0	2920	1888	3040
1620	1120	668	616	756	1520	704	2176	652	1716	944	2224	1780	2928
1448	996	780	716	556	904	388	1716	596	2480	0	2300	1396	2712
2148	1204	1096	888	824	652	864	2328	1520	596	1504	2300	1712	3112
1908	1268	632	548	624	712	660	2320	380	0	1252	1488	1532	2896
1196	824	948	880	672	1076	596	1832	496	2244	856	1956	1364	2568
1592	1000	668	608	644	1872	644	1808	1344	1260	584	2604	2172	2980
3108	1812	892	716	732	356	500	184	604	0	0	2740	1444	3216
1412	1012	628	580	528	428	180	1800	972	1720	0	2456	1652	2820
1500	1000	548	492	732	1004	1252	2132	1504	2580	1172	0	1432	3024
1144	768	520	500	552	360	664	1792	704	744	1076	1904	1024	2416
1628	1004	660	572	828	1036	900	2776	1432	0	1548	1804	1528	3040
1480	1124	564	492	616	1180	420	476	336	744	724	800	1140	3304
1620	1096	716	652	660	2240	476	2120	1212	2844	1208	1948	2252	2940
1216	868	672	600	596	404	788	1132	828	852	948	1736	2088	2980
1352	880	504	452	652	704	528	2584	1520	728	1352	2168	1744	2956
1288	900	404	376	568	812	704	2324	1232	44	888	1532	1448	2732
1460	1032	624	532	664	1280	536	1768	1164	2916	0	1728	1956	3180
1836	960	944	736	1156	1960	936	2320	1696	816	0	944	1836	2972
1816	1152	1188	1028	1108	896	1152	1476	2092	1220	1224	0	1752	2924
1704	816	1136	836	780	2012	552	2308	568	1036	1028	712	1884	3156
1536	1216	1008	888	1500	1304	1364	1048	516	1268	364	700	2684	2644
2452	1364	840	632	872	724	936	1936	904	1188	904	1352	1732	3224
1468	1024	500	448	724	576	548	2284	1132	1920	820	2536	1528	3096
1340	972	468	452	460	400	536	1152	1516	560	452	1708	2504	2976
1692	1140	512	460	584	408	768	2572	740	1536	844	1464	1404	2864
1448	800	796	620	876	632	812	2016	1628	0	644	2464	1688	3016
1468	924	760	656	748	2212	788	1724	1448	968	624	2388	2804	3152
2120	1308	1768	1460	1096	1000	1216	1440	1748	1184	876	740	1764	2952
1264	792	536	460	688	2180	672	1824	88	756	1236	748	1316	2344
1252	872	532	484	548	1492	0	1140	0	1880	188	1392	1228	2604
1304	848	764	664	688	1448	708	1768	748	1824	476	2556	1784	2732
1852	1212	668	592	736	904	952	2508	2064	2352	1356	2688	2296	3112
1468	1072	340	320	440	1340	1380	1428	720	2236	864	2172	2284	2960
1636	1096	868	780	796	640	672	1816	1068	644	0	1808	1476	2776
1500	1028	796	744	648	800	700	2072	1900	2388	1064	2004	2172	3060
1696	1168	652	616	760	852	820	2164	1840	1120	0	2772	1700	3048
1636	1100	876	792	640	932	928	2048	1148	512	844	2040	2024	2764
1132	936	336	308	376	2116	272	400	0	844	740	1184	1028	3344
1916	1140	604	500	712	2312	736	2656	1172	932	796	1944	1604	2912
