FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1332	988	468	412	496	3012	0	640	2240	156	752	1432	2020	2356
1392	1036	396	384	588	2476	480	68	428	552	0	756	984	2244
2628	1892	4092	3792	3436	888	2256	2384	1084	684	1708	980	2988	2744
2268	1688	2328	2224	3244	1092	2076	2004	1320	132	1404	556	2632	2632
2052	1428	3164	2880	1908	804	844	1352	2252	788	952	1124	3368	2992
1556	1104	656	560	768	3284	1204	0	2460	356	300	2012	1664	2652
1408	1136	468	456	600	1136	104	544	0	0	0	396	856	1656
2188	1528	3476	3056	3008	532	1316	1716	1496	836	1312	0	2740	2556
1920	988	756	392	788	924	644	520	760	1404	0	2784	960	3148
2636	1816	3560	3176	3292	836	2104	1892	1340	592	2036	636	2880	2640
2756	2016	1880	1732	1356	784	652	912	228	688	496	1064	1068	2168
528	488	152	148	240	904	0	2588	1748	1176	2308	1980	992	2572
2120	1516	3968	3552	2912	912	1332	1660	1156	804	284	580	2940	2708
2476	1820	3176	2940	2924	900	824	1644	0	756	1032	900	3004	2728
2280	1580	3744	3460	1724	716	808	844	2296	752	724	380	3052	2592
1312	996	552	484	612	2600	652	568	1612	396	0	1396	1704	2340
1368	1084	596	544	940	3024	716	0	2104	212	904	1140	1868	2948
1300	992	352	320	660	2472	940	0	324	652	824	388	1012	2112
2720	2052	3768	3488	2880	808	2224	2192	980	1112	1328	852	2856	2596
680	640	364	336	528	372	388	696	180	956	904	1532	724	1316
2512	1888	2868	2680	2696	920	2080	1840	1628	784	1116	0	2648	2420
2716	1868	3620	3288	3200	848	1460	1916	2056	904	2144	1108	3012	2788
1136	880	336	320	460	1936	712	0	184	212	476	748	760	1908
1332	1028	480	432	384	3164	1340	0	1824	56	356	812	1560	2668
1400	1016	4092	4052	3032	844	1976	1972	592	1104	1560	760	2560	2456
1112	912	244	232	480	2776	0	0	0	204	0	616	448	3156
1496	1104	492	448	860	3648	468	712	2712	148	480	2056	2608	2876
2420	1660	3932	3472	2976	424	1568	1844	1396	416	1656	464	2852	2700
1196	1008	304	276	272	2984	1072	912	124	568	300	184	480	3344
1472	1180	464	432	748	2372	944	0	1468	0	0	1256	1980	2232
1092	724	952	812	1064	3140	0	0	2852	1080	0	2060	2088	2596
2608	2000	2544	2432	2688	1184	1848	1936	784	856	1056	864	2760	2544
1352	1000	444	400	580	2848	0	408	508	640	176	188	784	2352
1044	832	328	304	336	1064	0	404	0	412	24	532	980	2304
1336	1036	316	288	516	1372	568	0	0	404	0	260	1056	1956
1428	1040	448	396	640	2896	688	0	1960	500	184	1164	824	2520
636	568	588	520	1044	3232	0	2004	2328	1712	1472	2132	1384	2412
1276	912	516	432	620	2940	732	0	2184	352	60	1488	568	2480
1336	1004	440	404	632	2896	872	0	1908	244	476	836	1016	2676
1076	772	1044	804	1356	928	0	2812	2052	1652	2248	1444	1412	2904
1372	1000	488	436	700	1208	236	1600	992	296	1136	340	868	2368
1404	1088	492	448	548	532	292	316	0	388	104	1144	776	3384
1528	1120	536	472	612	3000	1252	1192	2796	0	1056	2264	1964	2672
1500	1188	524	512	728	2680	724	660	1280	600	0	1248	1348	2172
1240	1032	372	348	320	2872	588	652	80	620	0	976	540	3224
1016	884	420	368	512	352	276	556	0	624	432	96	736	1364
1580	1152	548	480	780	3168	552	1052	2024	952	16	1144	908	2612
1448	1080	464	448	448	2232	608	0	1560	488	0	924	952	2212
2676	2000	3456	3228	3348	796	2156	2020	0	584	1228	872	2912	2764
1576	1116	696	596	972	3424	0	1296	2588	300	708	1724	1260	2644
1252	992	416	400	468	1628	352	1512	688	788	912	720	864	2208
2388	1788	3232	3092	3004	1108	1484	1492	864	228	1224	0	2700	2624
2460	1796	2756	2628	3160	1124	1872	1944	772	660	1012	808	3224	2988
640	524	728	640	760	2280	796	988	1936	672	648	1780	1212	1948
1700	1172	608	544	744	2188	0	1188	1872	672	996	2472	2508	2688
1540	1052	564	504	864	3216	1504	0	1860	208	0	1304	1320	2596
1168	836	488	432	620	1948	384	476	0	536	172	964	836	2104
1368	1052	348	312	616	2384	1036	848	0	580	0	460	956	2068
2420	1636	3640	3252	3368	760	2340	2168	980	376	1348	496	3256	3056
2128	1536	4092	4052	1176	1064	1332	1288	580	464	560	52	2996	3040
1184	944	372	348	252	1624	0	432	0	0	0	0	904	2020
1152	936	512	492	96	2292	812	0	244	832	0	1920	1316	3524
1396	1044	460	432	640	3104	1032	992	1632	544	136	1192	1704	2232
1600	1080	608	472	620	3424	1216	1672	2720	400	1092	2288	2300	2812
1144	940	432	408	124	2188	556	0	604	584	0	2100	512	3572
1436	1084	520	472	568	2792	0	0	1532	448	136	1436	1296	2488
2888	1820	1044	816	800	3192	0	1136	3004	1236	920	2860	1952	3044
2656	1896	3076	2844	3420	1100	1848	1992	976	460	1348	228	2888	2768
1072	924	340	324	0	2928	500	560	0	492	0	380	732	3324
1416	984	636	564	892	3416	664	1292	2764	224	1260	2168	2132	2744
1772	1264	2188	2084	1092	304	388	624	2396	172	468	720	2844	2416
968	752	692	560	1056	3124	0	1320	2564	612	828	1456	2104	2304
1560	1124	580	496	648	3156	0	1300	2348	220	0	2476	952	2692
1412	1116	500	464	712	3032	1236	328	1964	0	0	1848	2012	2384
776	528	492	260	1084	1492	0	2912	2052	1776	2564	2188	1520	2816
2624	1908	3196	3056	3388	1280	2304	1980	1084	92	2096	372	2884	2680
1556	1032	676	536	568	96	680	1048	1684	740	744	1412	1724	2752
1648	1176	748	672	736	3020	0	968	2604	628	500	1956	1472	2700
1348	1016	444	420	808	2488	0	0	676	0	168	744	968	1896
1296	952	440	396	924	3664	1624	1880	84	492	652	684	1520	2848
1308	920	536	492	524	2764	0	936	1884	584	892	2284	1816	2368
2172	1556	3892	3592	1032	432	844	816	2476	592	820	52	2952	2348
1240	1048	340	328	628	2924	0	1004	0	224	0	664	884	3348
2476	1748	2720	2568	2988	880	1548	1776	900	380	1056	608	3152	2760
2016	1412	2252	2060	1096	384	492	676	2252	868	0	0	2828	2488
1660	1192	572	500	724	3296	0	800	2736	208	0	2264	832	2696
1192	912	496	436	544	3000	988	684	1412	628	0	1048	1400	2524
692	556	516	364	704	1960	92	3076	2180	1244	2656	2348	1164	2800
2548	1736	3028	2620	3180	1032	1812	1944	1016	680	1312	804	2848	2744
648	608	456	428	428	0	136	520	0	968	0	520	340	1084
856	648	1016	876	724	452	64	284	504	1192	1160	1372	872	1516
4092	3756	4092	4052	2496	2132	1624	4072	3248	2860	3344	2840	2768	4060
2092	1472	2532	2372	3040	600	1652	1908	324	360	1220	836	2916	2732
1148	924	336	316	192	384	340	0	372	932	0	3184	848	3148
2768	1712	3288	2620	1384	1112	1104	1500	1936	980	516	624	1516	2632
1480	1168	408	380	720	3080	0	0	1876	540	0	948	920	2308
1260	1016	328	324	460	2832	540	0	404	712	0	32	0	3320
652	604	496	472	480	360	248	356	104	868	304	640	604	1168
1320	1024	416	380	604	2588	860	0	420	456	0	860	948	2224
1372	1016	376	368	708	2972	0	892	540	236	0	404	1320	2088
1236	1020	268	264	0	2616	0	0	668	332	288	508	592	3216
928	772	756	628	780	36	532	820	0	1100	0	1468	708	1412
2384	1600	4092	3972	2036	708	460	1136	1800	732	0	1028	3052	2636
1364	1004	528	484	600	2552	1104	0	2444	140	680	2044	2348	2608
2332	1684	4092	4052	1220	628	780	720	2332	884	0	1024	2876	2560
1212	936	392	360	264	1224	648	0	272	0	0	364	416	3268
1420	1044	500	448	508	3100	660	964	2248	20	0	1976	896	2652
2780	1708	4092	4052	1268	1232	1308	2588	1812	612	1664	1048	2968	3252
1440	1020	568	508	516	2740	0	36	2104	980	0	2004	1396	2596
1504	1048	580	516	748	3056	1132	0	2320	496	0	1060	1496	2544
2268	1640	2424	2236	3272	976	2260	2096	376	0	1508	932	2952	2764
2512	1776	4084	3612	1196	992	952	1172	1940	600	92	780	1124	2504
1924	1380	4092	3652	844	716	760	640	2252	852	568	756	2260	2504
2604	1688	916	748	1032	3548	1132	1356	2868	72	508	2584	2576	2828
1396	1020	544	480	576	2744	1296	0	2092	696	0	2236	1704	2668
508	468	528	468	1152	432	444	640	700	896	944	1944	656	1816
1652	1088	712	580	616	496	400	1860	624	2720	1316	2832	1092	2168
616	580	296	276	288	0	284	156	0	300	0	676	364	1024
1548	1148	564	504	652	3208	1268	296	2292	92	544	1948	2164	2672
1216	904	544	476	760	2936	884	1028	592	732	0	1356	1124	2324
1856	1212	1408	1176	2164	856	1268	2272	2652	0	3224	2472	3116	3252
1124	928	392	384	328	2456	0	0	484	360	0	620	696	3224
1508	996	576	496	708	3048	1028	1184	2596	816	812	2464	1156	2816
2344	1620	2976	2812	2332	764	716	1372	1916	152	916	536	2772	2604
1000	756	4092	4052	2428	244	892	1520	1820	0	1116	792	3044	2608
652	596	644	576	700	460	368	708	592	992	844	1676	672	1464
592	540	512	460	544	72	464	612	0	1020	0	1364	548	1200
1468	1076	560	504	780	3240	0	1352	2372	220	0	1584	1376	2616
1592	1152	676	596	688	3144	0	916	2980	0	1228	2680	1620	2744
2528	1800	3328	3080	2152	820	76	1172	2128	800	972	0	3044	2624
1460	1084	416	396	824	2956	200	0	1588	544	564	1124	1144	2056
444	408	156	148	56	1488	0	2340	1440	1204	2140	1708	896	2332
864	652	836	736	552	224	516	500	284	896	904	1156	640	1468
1084	896	332	312	224	3088	1312	0	852	192	480	248	852	3264
2480	1660	3636	3128	3516	1216	2668	2236	1484	0	1568	916	3236	2876
1416	1084	424	384	620	3000	1208	748	1452	480	0	684	1164	2884
696	640	568	492	548	140	436	196	368	720	0	1168	684	1372
1380	1008	432	384	780	3232	704	680	2524	448	1012	2544	2296	2656
1164	848	332	304	532	1816	788	552	1692	440	384	1008	1056	1960
1080	892	336	328	524	2960	0	896	0	484	0	856	832	3264
1540	1092	412	368	800	2940	656	1152	2636	0	828	1740	2276	2664
1728	1180	828	696	740	2904	968	740	3108	0	1040	2456	2088	2876
1588	1084	604	508	648	556	544	364	2756	0	376	2568	2108	2836
2960	2136	4092	3760	1296	576	1128	1020	1960	520	928	0	3060	2728
1424	1032	392	340	656	2244	956	0	1612	0	332	1384	1208	2360
2400	1856	2272	2228	2364	712	1304	1400	572	872	824	976	2004	2288
1240	828	3696	3076	1144	1048	992	1676	2296	1684	1484	0	1208	2728
1124	988	328	320	268	2068	0	640	208	796	0	120	524	3264
1304	1108	412	388	504	2916	0	1120	772	1012	0	2396	1712	3540
784	728	360	304	568	396	0	416	172	508	844	1600	820	1416
1452	1088	628	612	608	2868	0	0	940	480	0	984	692	2788
1700	1080	3580	3176	856	356	524	204	2252	680	24	496	2888	2576
1344	1004	496	416	680	3244	0	884	1380	516	0	680	1632	2668
1296	1060	432	424	252	1580	248	0	452	192	0	1292	940	2468
2844	1760	4092	4052	1440	1180	1300	1308	2348	916	512	520	1248	2616
508	456	284	268	2500	976	1228	1304	1440	84	2624	2708	1136	2660
868	644	456	396	844	324	316	268	0	248	268	1268	568	1452
1384	1128	536	496	528	2916	692	896	0	204	0	1012	1220	2388
616	528	640	580	660	544	0	1300	840	940	1004	1200	244	3372
2732	1984	3712	3408	3368	1248	2280	1972	1628	908	1444	1120	3096	2844
1184	980	384	364	332	3252	1164	1224	0	240	0	668	820	3292
2176	1532	3192	3056	1016	592	676	820	2156	792	0	480	2940	2544
660	620	496	440	748	364	652	892	0	1092	120	1860	704	1508
1568	1100	424	388	628	2984	0	0	2132	664	0	2068	1064	2376
2576	1744	3368	3032	3460	1060	2084	1980	1696	0	1516	748	3052	2876
916	724	372	324	440	408	0	316	0	340	0	640	272	972
1560	1088	628	552	788	616	0	600	2604	500	0	2704	1884	2788
1364	1052	352	312	520	2028	340	528	0	664	0	856	980	1952
1516	1124	600	532	612	2820	0	320	2348	408	832	2604	1176	2476
1076	956	304	288	280	2880	996	48	912	164	0	504	624	3144
1700	1256	524	440	820	3288	1468	872	2480	0	396	1692	2772	2780
1416	1032	440	408	716	2696	0	0	1324	0	108	1576	1116	2356
2728	2028	3932	3588	2904	1224	1972	1892	1676	856	1232	684	2724	2696
1132	860	356	344	476	1564	0	1280	700	296	1060	0	712	2228
1936	1328	3536	3196	1060	668	808	840	2644	912	704	288	2364	2400
1384	1004	436	416	520	2504	408	620	1560	512	192	672	1332	2120
1388	1016	516	460	588	3020	0	0	2304	0	688	2052	772	2632
1140	908	388	356	280	508	0	156	480	460	0	2900	924	3264
1220	968	432	392	220	2264	0	508	420	672	0	280	500	3460
1192	976	316	296	80	2740	112	0	348	776	0	616	752	3292
1092	636	3848	3088	1944	872	1552	2256	2432	1376	1992	1420	2952	2920
1208	912	552	476	760	180	552	956	1276	2440	1152	0	1564	2068
1496	1052	464	428	412	2696	0	1120	1720	0	0	1552	1592	2476
2200	1456	4092	3596	1916	492	768	1228	1856	568	848	912	2940	2596
1560	1224	556	540	740	2016	644	0	248	356	0	712	924	1648
1292	924	512	452	636	2644	864	0	1696	960	828	2204	1704	2280
1228	848	416	372	520	2272	980	1656	668	360	1032	768	884	2356
1176	912	444	392	436	2916	800	1096	0	620	0	936	1020	2484
1052	896	316	284	180	2980	952	288	268	316	0	768	104	3200
1588	1184	708	592	656	2920	0	0	2820	0	0	2636	1592	2888
1224	892	408	380	368	2164	0	308	688	0	508	712	1080	2148
1332	972	416	396	504	2264	868	1748	752	0	1080	1060	1304	2264
1420	1108	564	524	352	1268	0	576	792	1008	0	1956	828	3420
1412	1056	500	428	640	2732	0	808	2376	192	348	1540	596	2456
1696	1164	908	764	860	2840	772	1008	3208	0	1184	2756	1168	2724
620	616	224	220	1532	552	932	1532	1656	1344	2580	3196	1596	2692
600	552	396	380	248	0	160	692	0	716	0	980	608	1040
2772	2040	2904	2644	2596	908	2076	1924	1104	0	1260	424	2576	2636
1248	988	408	364	340	3196	0	596	704	624	568	268	524	3340
1500	1084	548	480	776	3232	0	1208	2880	616	896	1600	2484	2680
940	788	532	520	516	248	460	0	0	188	0	424	352	1152
2148	1364	832	636	956	3428	0	968	2692	800	976	2516	1832	2768
2336	1780	2140	1948	3396	1132	2136	2060	1284	0	1992	840	3016	2852
1200	936	504	456	628	2216	324	208	616	412	0	788	1224	2312
2640	1796	3340	2948	3364	1248	2224	2112	1076	916	1100	704	3060	2820
1796	1316	2568	2368	856	0	792	776	2396	772	352	936	2708	2308
596	544	324	304	740	1296	0	2276	1372	0	2132	1900	956	2464
2936	2052	4092	4008	3380	1300	1908	2004	1300	0	1660	812	2960	2760
2460	1708	3140	2908	3216	1016	1960	2124	1232	840	1524	904	2728	2660
2304	1752	4020	3780	1012	700	1012	756	2444	800	964	996	2272	2460
2288	1692	3932	3600	1272	1124	1324	1364	888	804	232	836	3140	3208
2332	1716	2944	2792	2560	0	1576	1336	1032	852	1052	380	2992	2704
1612	1148	712	644	896	632	828	1916	1200	1012	1252	288	2432	2844
1688	1160	604	524	760	3104	0	500	2376	0	188	2396	1892	2716
1540	1140	444	420	588	3108	0	0	2132	212	520	2476	612	2356
2132	1256	1052	936	1076	492	388	592	56	0	832	1836	1200	2052
524	492	184	168	704	1692	0	2244	928	304	1972	1968	1364	2524
1924	1320	2876	2672	2060	432	652	1144	2064	624	812	852	2968	2544
1520	1248	4092	4052	1892	436	1144	1696	1024	1624	1436	720	1940	2256
2552	1704	4092	3596	3156	1052	1896	1828	1156	248	1332	504	2888	2716
1836	764	4092	2680	1484	1696	1108	3000	2524	1508	2240	2040	2236	3340
2220	1588	3044	2748	3136	356	1836	1768	1504	212	1188	936	2668	2668
668	616	324	312	656	348	0	1908	808	568	1712	3308	964	2832
2276	1656	2944	2736	1956	0	728	1284	2188	636	476	724	2944	2628
952	632	1488	1104	2804	1032	1300	2412	2432	1676	2220	3220	2724	3464
1276	980	360	328	324	2020	796	480	768	144	112	788	976	2292
1316	1040	460	440	560	2476	0	440	1420	0	684	1952	820	2388
1184	968	364	340	2120	3332	0	1068	0	0	0	856	2168	3148
1468	1100	464	396	648	2844	0	1572	1280	1648	356	1156	2076	2456
1312	1032	508	456	592	2332	1072	0	1800	508	664	888	1224	1916
2136	1596	3296	3180	1220	796	832	840	2456	692	448	676	2352	2440
1284	928	416	388	588	2620	0	300	420	156	0	1152	1280	2252
656	612	232	220	192	40	388	20	0	620	0	372	556	908
2500	1764	4092	4052	1292	1152	1416	1516	616	932	1012	0	2936	3176
1156	904	360	336	584	2508	720	332	0	52	0	732	664	3052
2748	1988	3452	2932	2624	752	2112	2044	776	220	1240	792	2852	2572
2820	1960	3440	3128	3456	1224	1800	2324	392	0	1760	900	3084	2808
2012	1568	1952	1916	3336	960	1980	1976	680	804	1524	816	2808	2772
1240	1004	568	544	412	2400	132	0	248	64	376	288	1576	3276
1412	1044	580	524	2596	2932	1080	952	0	588	0	1556	2744	3376
1576	1108	524	476	808	3164	0	1032	1768	120	540	444	1492	2572
1528	1112	656	568	696	3160	516	0	2572	936	0	1664	1356	2780
2596	1856	2712	2484	3480	1292	2148	2060	1520	376	1232	232	2980	2844
752	700	516	428	424	252	372	608	0	1096	0	344	912	1208
2072	1488	2396	2132	2384	436	604	956	1596	676	0	0	2956	2552
1504	1124	708	632	612	3056	1492	620	2016	544	288	1500	1204	2624
1352	1072	576	520	456	2972	840	1172	0	0	0	776	1012	3424
1368	1068	440	408	664	1984	716	0	1420	0	0	1532	1812	1984
1628	1212	696	616	680	3072	0	1064	2772	404	1032	2596	1048	2656
1504	1052	524	416	524	2300	0	1988	1088	0	1360	756	1248	2432
1428	940	652	560	596	3068	0	952	2528	356	608	1648	1972	2488
4092	4060	4092	4052	2576	2524	2116	4084	3680	2984	3680	3192	3008	4048
1528	1136	736	652	684	3044	1044	612	2588	0	784	1776	2016	2320
1052	512	808	412	896	596	400	644	472	900	760	1056	724	1540
1164	988	568	528	508	544	472	0	184	172	232	596	884	1724
2344	1556	3884	3432	2808	756	1240	1576	972	484	484	608	2896	2648
2924	2112	4092	3996	3460	1268	2080	2116	816	628	1412	612	3032	2860
1356	1004	488	476	584	2056	668	0	1648	684	0	664	1372	2272
3020	2012	4092	4052	3112	608	1392	2204	1296	724	1652	612	2928	2764
2668	1708	4092	4052	1300	1040	1092	1396	2576	1020	1148	812	2240	2680
1428	936	704	600	620	2472	576	1164	2436	368	824	1472	1680	2440
1108	892	308	304	336	2936	0	448	0	252	232	800	592	3308
1472	1084	504	460	776	376	408	236	1344	396	0	1804	2192	2396
1300	1012	468	444	620	1684	196	0	1316	180	528	368	1464	2056
628	572	484	420	752	0	640	176	160	512	808	1480	840	1220
1280	976	460	412	576	1648	400	480	676	0	652	604	940	2320
3116	2360	4092	4052	1240	1152	1384	1264	520	968	616	440	2896	3160
1012	756	572	532	540	1968	316	420	0	0	200	732	1080	3200
2696	1868	3728	3476	3320	1180	1952	2056	868	692	1156	508	2880	2800
2560	1692	3356	2932	3564	1168	2248	2228	2084	864	1248	0	3160	2852
3068	1924	3572	3192	2716	916	804	1436	1148	576	804	0	3032	2636
1312	1036	4092	3980	2136	716	1376	1808	1272	1856	1408	792	1940	2376
2116	1552	2012	1924	2960	1056	1968	1776	688	644	1356	0	2628	2648
1276	1024	412	400	612	2140	512	264	520	180	252	972	808	2040
2200	1552	2468	2252	3448	1212	2416	1996	1228	996	1240	632	3016	2780
2244	1648	2964	2792	1200	592	784	596	2328	408	176	828	2708	2380
2708	1756	4092	4052	1448	744	784	1040	2704	704	256	816	2800	2584
1956	1316	708	616	820	2796	748	136	2732	1296	0	3056	2620	2856
632	532	600	500	776	3408	696	0	1848	452	836	600	620	2696
1084	944	1300	1316	1364	2468	2356	3184	2984	2704	2716	2332	2360	3100
1192	932	436	400	276	864	532	568	492	888	1264	3028	900	3236
860	696	888	808	808	284	512	816	388	1324	0	924	820	1400
544	448	608	556	796	296	0	12	264	0	48	1420	752	1264
2752	1828	2956	2616	3432	1400	2176	2064	1652	1040	1588	892	3096	2884
1500	1088	544	496	656	3036	1484	668	2552	724	196	1600	1552	2480
756	692	376	356	740	116	380	0	196	904	368	1336	852	1544
1084	760	592	540	540	1368	604	0	1232	0	148	724	1096	2544
1592	1164	704	624	736	3340	1160	0	2936	764	184	2416	1264	2636
1396	1012	420	388	488	1944	0	844	1120	0	540	1460	1784	2432
1168	1020	316	316	124	1968	820	0	484	0	0	412	360	3248
1172	976	292	288	196	336	140	456	0	300	80	2152	860	3204
2112	1436	896	716	1556	3532	1700	712	2796	348	672	2032	1736	2720
708	628	556	468	668	292	368	68	0	572	464	1068	944	1296
2780	1720	1204	1000	908	3416	1580	1236	3140	384	408	2768	2976	3020
1072	868	2904	2492	1184	452	628	1748	1964	1316	1524	136	2804	2732
2572	1820	2592	2352	3276	0	2216	2144	1584	696	1720	0	2856	2844
1360	1044	468	440	612	1240	240	300	1408	460	0	348	1400	2340
1112	964	288	284	472	3044	948	0	892	672	0	264	656	3200
1268	1000	440	392	504	1572	36	1592	1868	0	812	1400	2016	2384
1364	1088	404	392	608	2116	916	1212	224	0	92	728	908	2668
2336	1616	3820	3412	3328	1184	1928	1920	1236	500	1592	692	2924	2692
2964	2120	3284	3000	3204	800	1936	1840	820	0	1916	0	2780	2652
1388	1048	4092	4052	2200	572	704	1324	2092	936	636	164	2988	2664
2464	1756	3020	2824	3316	1000	2164	2156	628	428	1744	796	2916	2740
1524	1108	444	412	728	2724	768	32	2000	580	284	1080	2128	2428
636	616	396	344	528	424	92	0	260	620	60	860	588	1168
988	756	484	456	808	2852	0	1220	0	432	0	1784	1828	3468
1752	1288	728	668	800	2920	0	0	2840	184	480	2480	2564	2820
3196	1948	4092	4052	1340	1156	1208	1128	2556	916	972	1068	1588	2668
956	712	308	268	644	1648	0	460	376	488	0	548	1032	2224
1264	1040	444	400	592	664	0	1548	268	0	960	628	936	2752
1256	944	520	480	2728	2848	952	40	232	476	0	704	2296	3280
1144	924	348	316	124	3108	0	1032	704	232	152	696	1104	3376
1924	1400	2920	2788	1092	664	572	724	2480	604	884	836	2940	2536
1800	1228	2712	2456	1056	592	588	480	2448	528	748	0	2652	2344
3244	2076	4092	4052	1376	1096	1356	1212	2636	904	504	712	1688	2692
2784	2024	3064	2952	2580	660	876	1436	1736	564	1020	260	3164	2712
1412	1008	548	480	608	2784	0	0	2096	40	0	1900	1648	2508
2504	1680	3116	2644	3456	996	2456	2036	0	1108	1524	456	3184	2836
1724	1048	4092	4052	2560	600	1612	1588	924	492	1168	416	2232	2392
1256	1052	340	320	344	2700	0	680	696	276	0	440	684	3292
1196	984	700	620	720	508	788	500	348	912	0	124	908	1500
2308	1540	2640	2324	3340	600	1892	2020	888	0	1416	196	2952	2700
2412	1656	2588	2372	2628	540	1016	1752	1564	728	1032	376	2892	2664
2828	1976	4092	4052	2764	664	1180	1560	1828	572	1104	108	3088	2812
2100	1476	3592	3280	1260	688	1000	716	2432	276	476	1148	2712	2488
1604	1204	664	580	620	3252	0	828	2688	164	736	1528	2528	2388
1256	992	512	480	604	2820	0	948	1892	716	0	1360	1600	2364
1548	1152	520	488	708	2268	44	420	1920	788	0	1132	1120	2196
1456	1048	496	468	404	3004	728	324	2000	180	0	1204	2404	2516
1248	984	384	364	504	1256	232	388	0	184	364	500	872	2288
1772	1196	924	760	704	3260	1212	884	3244	600	804	2448	2124	2676
932	780	404	360	684	760	624	0	0	152	0	0	588	1848
2784	2052	3644	3368	2872	836	1260	1692	2160	696	1628	948	3000	2708
