FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2216	1572	3432	3180	1352	400	900	1832	1560	684	1276	352	3312	2848
2540	1700	2928	2616	2656	792	1076	2120	1232	512	1568	220	3048	2780
2180	1696	2568	2416	3360	1200	2664	2576	1336	1016	1920	880	3116	2880
2148	1556	2360	2256	2220	988	2524	2348	1240	1020	1420	804	3020	2544
2076	1572	2772	2684	3384	700	2732	2628	804	0	2020	1156	3436	3012
2160	1636	2092	2020	3156	808	2196	2044	432	432	2072	800	2976	2612
2532	1632	4092	4052	1120	928	964	776	2124	1124	800	80	2328	2688
1248	1012	440	404	380	2972	840	0	592	0	240	1020	780	3348
1228	972	384	348	776	3104	1224	0	732	508	176	608	940	3340
1828	1288	3132	2776	1556	452	660	1152	1856	468	812	456	3088	2736
668	584	296	268	0	488	0	364	124	844	224	688	712	760
1844	1272	3780	3396	3376	1264	2860	2616	1208	528	2112	1372	3108	2844
2088	1568	1736	1676	2968	1040	2280	2208	0	0	1896	0	2944	2596
1476	1132	748	696	500	2732	960	676	564	0	180	788	1508	3380
1180	940	388	368	704	3144	980	0	1084	668	240	240	848	3252
2112	1552	2092	1960	3428	1180	2900	2668	1304	880	2532	1172	3260	2880
1300	1000	396	372	1808	3240	1352	488	536	428	0	824	1764	3276
724	716	240	220	312	0	476	576	68	704	288	344	508	1036
1244	988	492	460	2196	3032	0	1108	0	568	0	172	2264	3252
1416	1068	460	412	424	236	748	384	184	1104	0	3060	1664	3096
1176	1012	316	304	144	2676	1120	708	348	0	244	612	432	3272
2264	1604	2964	2764	908	688	892	1208	1268	952	0	392	1588	2488
2264	1684	1864	1708	3212	1036	2292	2192	796	328	2192	872	2960	2704
2180	1664	2216	2092	3280	816	2560	2236	872	748	2012	708	3232	2896
2324	1772	2180	2060	3512	1152	2560	2404	792	232	1808	852	3252	2804
2320	1692	2456	2320	2608	704	836	2084	1416	448	1520	1048	3244	2788
2272	1740	2408	2296	2400	592	2384	2240	1120	1012	1556	1128	2896	2648
2288	1680	3024	2848	3328	1020	2716	2384	868	392	2376	1192	3240	2848
1128	956	2236	2352	1804	248	1912	2132	1004	1532	1576	1020	2672	2472
544	508	1640	1564	2004	616	1992	2152	1040	1496	1608	844	2880	2524
1628	1276	3596	3180	1108	936	1140	1580	656	1192	1116	796	2132	2444
1972	1332	880	828	556	1964	768	656	1020	1280	1460	3404	1384	2964
1128	872	380	352	532	2940	1352	0	832	80	0	468	620	3188
2228	1660	2428	2252	3344	1224	2636	2532	1072	860	2260	1152	3172	2876
2176	1632	2904	2740	2804	708	2264	2048	728	628	1652	0	2792	2452
2060	1460	3160	2864	3344	912	2860	2544	368	0	2192	992	3388	2984
2648	1972	2128	2000	3012	0	1456	1772	720	456	1852	0	2984	2640
2376	1780	2404	2304	2632	0	1092	1908	856	864	2344	1132	3140	2788
1184	928	340	328	588	2956	964	0	240	104	664	100	684	3328
2336	1708	2752	2564	3516	1316	2792	2712	1208	0	2304	1204	3380	3028
2232	1616	2800	2568	3452	1344	2616	2476	1432	704	2028	664	3276	2900
1200	916	468	412	296	2188	888	520	0	368	0	536	1208	3300
1368	1024	556	520	632	2728	928	0	136	624	304	464	1032	3240
2308	1772	2288	2176	2072	504	2200	2076	884	900	1264	496	2580	2336
1172	988	432	376	480	3056	1456	0	936	624	480	416	732	3244
2192	1656	2132	2036	2908	560	2444	2236	1032	616	1660	352	2908	2672
1220	1024	360	348	292	496	0	380	0	0	0	820	736	3296
1416	1088	492	464	516	632	576	416	0	712	1516	3408	1932	3244
1132	1004	260	256	288	0	444	964	1052	0	0	2964	1212	3000
800	724	2500	2392	2040	524	1948	2216	1684	1208	1708	1088	2628	2424
1968	1456	2220	2104	3252	1156	2824	2668	1444	716	2500	1188	3440	2956
2496	1844	3148	2892	3432	664	2080	2136	976	596	1756	1036	2984	2736
808	544	2924	2360	2680	480	1720	1756	544	896	1120	944	2800	2512
1200	988	380	360	208	2468	964	584	0	100	596	0	760	3288
1288	1024	536	492	412	2844	0	288	0	92	0	728	884	3384
1328	1052	340	316	496	2676	0	480	0	356	532	316	676	3276
1308	988	504	480	2312	3320	896	64	668	600	92	736	2668	3320
1040	900	2812	2836	2320	1944	2188	1996	1876	1884	1692	1632	3404	2976
1956	1520	1496	1468	2388	460	1680	2004	1144	76	1188	992	2928	2508
1908	1408	2068	1904	3296	1012	2208	2576	1160	396	2628	452	3384	3084
1376	1080	412	384	2580	3132	0	1188	0	0	0	696	1964	3276
2500	1912	2776	2624	3340	1044	2688	2392	740	912	2124	916	3112	2952
2684	1592	4092	3708	2116	1804	1924	1776	1160	1240	1248	676	2620	3048
548	528	332	288	520	148	336	0	160	692	484	1192	744	1316
1368	1032	520	492	892	3372	1624	1412	8	296	0	656	600	3384
3076	2084	4092	4052	1452	936	1000	1080	2088	700	584	772	2364	2704
1312	1032	420	396	396	2464	1000	0	528	84	0	676	676	3244
1964	1364	2344	2228	1940	468	932	1520	1836	516	1024	760	2976	2508
1092	796	524	440	2568	3044	1188	840	428	0	480	828	2484	3256
2364	1812	2188	1996	2888	1056	2384	2120	1232	0	1724	1036	2812	2576
2424	1904	2432	2300	3352	1312	2664	2464	1052	0	2020	1144	3076	2900
1212	1004	428	420	528	2216	0	440	0	284	412	532	728	3276
808	660	2964	2784	1972	924	2220	2396	1188	1280	1848	1272	2908	2676
644	516	856	736	2404	220	1808	1816	784	0	1516	476	2636	2188
1364	1032	552	496	568	2632	728	0	240	620	0	380	540	3416
2716	1688	3212	2656	1160	940	1132	2104	1248	1204	1240	1192	1544	2560
1220	980	408	388	776	3120	1276	1164	0	0	0	652	148	3272
636	472	1632	1400	1540	664	1432	2044	1556	1232	1692	864	2636	2624
1364	1120	516	476	2012	2728	0	816	0	0	0	816	2512	3196
2196	1596	2384	2184	3376	1196	2476	2532	0	804	2072	1184	3068	2884
1444	1164	532	500	2712	3148	956	1220	0	416	0	632	2624	3200
2124	1488	2844	2704	2000	476	880	1364	1168	488	704	784	3064	2656
1140	968	348	328	448	260	392	360	0	0	1064	3180	892	3192
2664	1964	3044	2844	3404	676	2360	2348	968	460	2316	0	3252	2848
1168	952	380	348	336	208	388	0	404	0	0	2924	680	3288
1328	1068	648	608	692	2760	0	920	540	684	0	728	1252	3344
2384	1728	2244	2168	1420	372	1016	1856	1780	448	1692	0	3308	2784
1000	860	416	360	632	0	480	732	772	932	0	2832	936	3232
1960	1436	3200	2968	3268	412	2576	2436	1344	0	1800	812	3528	3136
1944	1488	2992	2896	2280	440	1992	2060	360	560	1244	836	2464	2320
836	472	3236	1868	1208	976	868	1832	1632	1500	1080	1812	1428	2324
960	828	2416	2464	2032	364	1752	2232	1060	1856	1436	1116	2804	2552
1196	984	2792	2700	1780	700	2096	2048	756	1428	1508	768	2668	2508
1108	820	456	428	2648	2984	0	580	0	0	0	640	2472	3276
1336	1016	600	548	760	2916	0	0	284	416	0	616	620	3408
1212	904	636	588	2716	3004	488	932	0	204	100	720	2880	3272
556	436	804	724	712	0	0	1696	80	2912	1600	2364	588	2212
2468	1832	2792	2592	3456	1200	2412	2372	1200	540	2008	1252	3040	2796
1400	1112	596	560	632	2572	0	16	112	184	580	336	484	3328
1324	1072	392	368	400	2344	0	0	0	220	0	1168	724	3364
2300	1776	2312	2160	3300	884	2488	2392	1000	824	2436	848	2924	2628
2104	1576	2464	2344	2144	452	944	1608	1280	0	1672	904	2968	2556
1328	1020	572	480	180	424	248	1620	20	1184	1068	1072	2176	2752
1100	960	424	412	500	2852	944	0	0	0	456	108	156	3196
1012	716	2764	2536	3096	976	2644	2512	1244	1132	2024	1104	3108	2832
1776	1208	1088	1004	812	28	852	2776	2436	508	3368	2456	3388	3340
2888	2084	2940	2788	2792	704	2448	2396	1080	808	1924	688	2804	2732
1296	1048	592	572	2684	3080	0	0	684	244	148	656	2468	3180
1224	988	404	380	424	492	420	796	2020	964	1436	3384	440	3224
2456	1892	3532	3516	1296	1116	1360	2208	1380	704	1500	728	2880	3264
1360	1180	416	384	640	2976	1120	0	568	348	724	404	904	3304
3308	1812	4092	4052	1540	812	1048	1256	1740	1048	1800	0	3284	2816
2252	1684	3072	2664	3560	3724	3884	3992	3476	2416	0	0	3328	2952
1388	1172	3116	3108	864	652	768	1500	0	712	1008	788	1940	2424
812	516	3920	3136	2800	1052	1904	2284	1372	1856	2148	1044	2960	2856
1704	940	4092	4052	1372	1128	1172	1012	348	1336	940	1552	1340	2172
1040	856	356	324	612	2936	408	1004	744	120	0	0	812	3220
2364	1744	3076	2880	1984	704	2300	2264	1104	384	1520	1036	2608	2476
2456	1696	2784	2484	3484	1080	2576	2524	1108	400	2176	1052	3404	3044
2360	1772	2604	2432	2628	716	996	1884	1216	548	1268	688	3220	2716
2556	1796	3600	3268	2004	524	1076	1400	1384	1156	940	1204	3308	2796
2084	1512	2228	2100	3384	0	2528	2476	1148	420	2160	952	3460	3112
1640	1256	1452	1404	1628	212	724	1592	1192	684	2148	0	3368	2764
632	560	560	504	768	80	48	948	560	564	860	2348	828	1488
1164	960	376	360	452	476	336	904	0	0	1592	3336	1408	3312
1148	896	428	404	2648	3076	0	1048	592	484	408	276	2216	3136
1508	1216	1368	1288	732	400	644	980	1200	312	412	392	2348	1976
1816	1316	1764	1676	1576	104	240	1032	1484	464	1824	0	2852	2392
768	692	452	444	1124	0	1144	1836	1520	1752	1628	2080	2464	2500
2212	1696	1696	1516	2904	564	2116	2052	648	256	1400	1024	2740	2388
1240	920	4092	4052	2112	644	1776	2236	1208	1396	1612	908	2412	2516
1204	1000	340	328	432	2552	1032	0	0	420	360	360	776	3196
1496	1136	548	480	2768	3212	1164	1148	464	572	12	344	2488	3264
2476	1764	3092	2808	3504	1060	2400	2532	1364	760	2188	1260	3276	3028
1944	1404	3488	3208	1156	648	896	880	1928	852	692	256	2748	2660
748	696	260	240	464	168	452	272	36	700	0	0	816	1212
1932	1408	3124	3000	2372	836	2216	2188	88	0	1496	892	2688	2440
2232	1616	3192	2872	1164	676	940	1136	1808	924	468	764	2420	2732
608	472	276	228	92	0	136	252	0	288	0	848	560	248
1376	1012	4052	3800	1948	476	2128	2024	868	1576	1532	892	2432	2360
1152	900	3328	3028	2036	164	2120	2048	0	1300	1212	928	2720	2524
2236	1636	2728	2452	3532	1128	2552	2556	1188	0	2264	984	3216	2952
2472	1700	3252	2820	1036	1044	1104	1412	1612	828	884	1120	2052	2572
504	472	432	396	1444	436	856	2872	1824	1476	2432	3132	2328	3324
1216	864	580	452	208	2808	0	700	0	268	0	492	1012	3384
1392	1116	632	584	608	2692	0	516	0	156	44	464	996	3432
1216	1060	2552	2504	1848	416	2000	1828	832	1404	1432	308	2436	2404
1232	1012	348	328	696	3072	1292	0	92	628	428	280	860	3356
752	696	364	328	732	0	672	604	0	344	704	2084	800	1512
1980	1448	1724	1552	2728	732	2300	2092	1032	352	1568	688	2688	2476
2180	1500	3408	3132	2316	748	584	1812	1560	624	1160	0	3388	2908
2308	1820	3556	3716	1152	792	1088	1836	0	816	992	668	2868	3032
2552	1740	3916	3468	3388	1160	2456	2700	1232	1096	2080	856	3340	3004
2280	1704	2480	2320	3548	1196	2968	2680	1256	900	2568	1284	3300	3008
2376	1768	2800	2560	3460	1348	2824	2520	1216	564	1980	1068	3096	2808
2676	1996	3424	3200	1220	1008	1260	1972	1100	1320	1348	428	2772	2996
1192	980	456	420	616	3188	1164	848	636	452	0	636	500	3344
1188	1012	340	332	440	3040	1068	980	0	424	0	668	720	3240
2288	1744	2640	2544	3468	520	2664	2432	1344	1004	1920	536	3400	3004
2524	1880	2316	2160	3080	952	2760	2344	1120	616	1880	792	3060	2712
1804	1356	2508	2428	1576	520	936	1184	1556	1032	1048	392	3012	2536
1072	904	408	396	576	2452	336	228	120	404	0	2260	488	3136
1980	1432	4072	3620	3532	1164	2976	3064	1420	248	2700	1384	3716	3272
2360	1688	3288	3036	3428	1272	2504	2292	1148	272	2232	808	3056	2844
972	768	1428	1392	2156	684	2248	2132	880	248	1332	0	2924	2600
1068	916	316	280	280	2876	0	80	0	432	92	620	828	3212
1284	1024	356	344	308	3024	360	632	0	128	0	584	672	3296
1260	1060	436	432	268	2724	1124	0	864	0	276	1480	480	3340
1204	1012	452	436	284	1948	736	0	100	772	956	1896	684	3356
1124	896	424	396	2264	3248	0	1256	0	0	0	868	2376	3224
1324	1060	3880	3648	2068	188	2032	2020	0	1336	1640	824	2388	2488
1924	1460	1964	1860	2084	688	616	1620	1452	0	1224	684	3292	2748
2032	1508	2232	2112	3188	808	2532	2336	720	840	2184	1164	3140	2804
540	444	176	152	24	160	328	344	0	296	0	620	272	728
1392	1068	468	432	628	2620	0	360	0	780	244	184	1756	3376
1452	1168	624	552	540	2576	0	0	640	352	496	2084	1464	3332
2096	1504	2140	1956	2852	676	2004	2256	1180	788	2092	692	2912	2696
1164	940	412	376	368	2900	0	724	540	0	492	68	524	3300
2224	1668	2012	1864	3352	1068	2464	2244	364	0	1824	620	3032	2800
2272	1592	2276	2080	2980	812	1848	1640	708	664	1832	100	2860	2524
1516	1232	3392	3260	2020	452	2036	1880	1020	1572	1460	844	2396	2412
2096	1468	1316	1156	596	712	864	2552	2820	1376	3460	2732	3312	3408
1848	1320	3880	3604	884	440	804	1004	588	676	660	348	2456	2040
1172	968	336	316	772	2728	0	56	160	536	0	416	524	3176
1620	1064	640	568	400	0	0	1692	0	2844	1020	2608	1572	2596
1152	932	304	308	516	3028	0	1016	0	452	0	384	752	3180
2104	1528	2248	2112	3416	1376	2564	2308	812	484	2068	848	3328	2892
1728	1408	2328	2124	2312	0	2032	1980	876	180	1380	696	2724	2384
3680	2140	3392	2876	1272	996	1148	1996	1192	1128	1148	1804	1588	2596
704	676	2360	2444	2044	560	2048	2124	280	848	1668	828	2564	2336
1176	988	400	376	576	2560	1208	0	0	0	488	344	552	3368
2240	1560	2396	2264	3400	1160	2812	2512	1300	736	2024	816	3124	2908
1484	1212	484	436	2604	3052	0	704	832	360	0	748	2776	3348
2404	1692	3508	3184	3624	1400	2964	2852	1540	728	2368	756	3452	3096
2328	1708	2692	2536	3440	944	2432	2368	484	0	2176	0	3100	2816
1972	1500	1972	1772	3256	656	2664	2432	1068	608	2120	936	3244	2880
1312	1100	316	308	632	2884	976	1064	0	592	284	752	888	3348
3036	1856	3964	3388	1252	988	1148	1776	1404	804	996	1480	1752	2620
2268	1716	2520	2396	3496	1412	2520	2300	1168	744	2320	768	3180	2716
2884	1888	4092	4052	1192	896	860	1008	2068	892	0	680	2256	2640
2500	1828	2724	2416	3280	1092	2400	2264	0	0	1952	780	3172	2844
1736	1340	1956	1964	1876	276	1140	1888	1120	392	772	936	3040	2528
500	504	1672	1796	1668	1368	1916	1732	1488	1756	1696	1256	2440	2396
680	576	992	952	1888	356	1828	1920	816	1188	996	680	2600	2256
2808	2176	3804	3724	1256	1124	1384	1792	628	764	984	608	3020	3176
1360	1032	4092	4052	2096	272	2040	2016	1180	1468	1384	748	2492	2492
2172	1464	2512	2236	3428	820	2736	2576	1336	848	2192	1064	3240	2864
1776	1292	2920	2772	1288	624	224	1276	1848	780	388	1144	2968	2480
2260	1692	3512	3220	3596	1376	2812	2616	1256	0	2056	1236	3128	3004
812	644	2116	1764	2240	380	1724	2040	1484	1468	1760	1128	2912	2640
2040	1484	3740	3600	2552	808	2152	1984	916	636	1576	596	2572	2364
1232	1096	2144	2088	852	664	1128	792	748	788	648	1192	784	1380
1212	968	544	516	2560	3228	1468	1076	676	396	268	112	2312	3380
1012	832	1712	1768	2100	0	2000	1884	600	1072	1488	668	2344	2292
1936	1448	1500	1396	1772	600	1992	2740	1720	1672	2704	1692	3400	3240
1020	824	544	520	512	236	616	492	236	644	0	948	732	1248
2468	1736	4092	4052	1224	720	880	812	1876	764	0	28	2752	2632
1972	1468	2148	2044	3376	1048	2792	2624	1576	884	2328	676	3188	2900
2544	1696	3788	3336	2660	0	1324	2244	1156	780	1556	812	3784	3232
1984	1448	4092	3696	1608	1308	1760	1732	1180	1484	1632	1088	2264	2812
1924	1368	2208	2044	2328	652	1132	1880	1820	1004	944	804	3260	2740
1900	1448	2268	2100	3472	960	2760	2696	924	0	2380	944	3412	3096
1288	1000	4092	4052	1820	812	2100	2040	1164	1324	1636	760	2424	2476
2288	1620	3116	2804	2920	804	2392	2296	1296	968	1636	1144	2852	2680
4092	3636	4092	4052	3060	2732	2980	2552	1968	2264	2040	1224	3508	3936
2076	1568	1848	1676	2648	204	2236	2020	1176	952	1600	288	2724	2360
1156	976	296	280	304	0	428	176	404	0	252	296	452	3060
708	596	2348	2224	1616	680	1788	2444	1504	1904	1852	1648	2404	2860
1792	1260	4092	4052	1192	1028	1148	1492	752	816	876	788	2304	2508
1520	1132	596	556	556	2916	0	0	628	228	0	1096	1068	3332
740	664	404	364	752	468	476	844	644	884	948	664	924	1496
1208	1032	328	304	404	2664	1192	0	744	0	0	744	776	3168
1476	1144	488	444	572	400	196	1212	824	1396	948	3032	2104	3332
3060	1468	1700	1212	1164	900	1084	2584	1180	1700	1772	3272	1404	2380
2680	1760	4092	3968	1064	936	1012	1212	1960	520	712	840	1584	2668
1436	1148	464	424	420	2916	0	900	0	492	184	664	1012	3228
1152	952	520	504	780	488	664	60	116	0	392	1056	584	3348
1104	916	404	396	508	3232	1068	0	832	148	496	84	552	3256
2568	1876	3128	2944	3176	1016	1908	1824	724	564	1544	568	2856	2608
1964	1388	3028	2760	2356	0	1016	1792	1576	1020	1400	720	3444	2920
2180	1644	2612	2484	2288	500	1204	1384	1736	876	1076	0	3044	2632
1796	1312	1108	984	632	684	944	2280	2604	1388	3264	2848	3340	3288
1228	1008	364	344	628	2872	0	1276	0	320	24	640	888	3236
1212	948	2492	2428	2152	228	1800	1780	0	1200	1328	1004	2420	2348
852	784	396	384	576	2600	0	1128	0	1176	716	808	2244	2904
1224	932	3012	2824	2232	336	1740	2028	1056	1520	1540	0	2444	2428
1652	1232	2092	2084	2440	576	2136	2076	1228	848	1500	408	3028	2588
2144	1584	2192	2000	3180	900	2348	2440	0	0	2040	656	3080	2744
2208	1672	2452	2288	3412	1048	2468	2320	712	0	1908	796	3180	2784
1268	1024	576	540	388	3228	1364	616	224	336	0	1564	2168	3464
1804	1316	2208	2104	1556	208	0	1052	1876	0	552	692	2984	2480
2256	1660	3260	3100	2348	796	188	2000	1284	80	1772	704	3180	2784
1264	960	512	476	2604	3072	1392	604	556	568	0	480	2172	3320
1332	1068	556	508	544	2984	1312	852	648	496	424	1216	1548	3348
456	432	372	372	2724	476	1932	1712	588	384	1348	488	2292	1860
2020	1508	2444	2260	1576	604	980	820	1600	948	0	760	2860	2508
1292	1020	444	412	580	2932	1184	932	0	340	0	500	596	3364
1024	832	332	296	368	2904	0	940	0	424	396	0	444	3280
1924	1464	2176	2056	3416	1132	2708	2664	1324	0	2296	1280	3292	3048
1424	1128	476	452	352	2496	684	1052	0	16	0	760	1080	3284
716	600	2960	2736	2076	716	2204	2360	1036	912	1840	1148	2808	2692
488	476	140	148	348	0	76	236	0	796	124	824	784	1920
1288	1068	512	468	2124	3432	1528	0	1016	784	0	776	2160	3316
1260	1008	404	372	684	3120	0	204	0	576	596	0	880	3284
1764	1248	1020	928	812	272	1520	2504	2256	696	3288	2548	3424	3236
876	772	488	448	60	0	248	648	424	0	204	668	44	96
2040	1436	2376	2144	3432	1172	2984	2516	1144	800	2144	1236	3232	2860
1892	1548	2312	2328	856	508	696	616	1104	788	0	468	2220	1940
1352	1052	524	476	2708	2968	1188	0	0	284	0	684	2528	3228
2132	1624	2204	2012	2224	456	2264	2328	1164	8	1660	792	3000	2564
1232	988	464	432	368	2644	708	0	468	312	56	328	876	3340
2112	1652	2652	2548	2992	1076	2152	2372	1276	0	1784	768	3528	3040
2232	1684	2512	2520	3016	0	1608	1892	1288	0	1596	576	2972	2528
1912	1400	1980	1852	3356	984	2980	2636	1376	0	2060	1320	3432	3096
1248	1060	456	420	612	2828	1116	168	0	216	64	516	864	3332
2216	1676	2424	2384	3240	960	2136	2176	1236	632	1660	680	3032	2772
2304	1400	1032	900	1052	912	1048	2376	868	1648	1720	2920	1272	2300
1776	1276	1856	1764	3212	36	2448	2584	1432	652	2284	452	3448	3048
2540	1844	2724	2496	2956	688	2484	2436	168	712	1916	1308	3080	2684
2116	1476	3692	3468	1608	336	848	1028	1916	704	332	584	2876	2648
2456	1784	2924	2684	3380	1096	2648	2236	960	592	2044	564	3248	2900
932	624	1864	1420	1572	1048	1776	2168	1196	1576	1728	1476	2656	2876
1536	1192	4092	4052	2672	632	1996	2504	1312	1632	1896	1140	3156	2684
1136	976	360	344	248	3012	1104	0	0	704	240	664	868	3184
2312	1800	3132	3064	3504	1000	2608	2832	1584	580	2144	1144	3452	3028
2464	1980	3932	3656	1268	1052	1364	2416	1136	988	1660	2000	3244	3244
1200	920	488	472	2528	3004	0	1112	0	576	0	748	2180	3224
2268	1688	2228	2076	3148	1156	2456	2108	1008	712	1536	780	3000	2584
2160	1560	2484	2276	3220	844	2360	2252	1212	328	1992	956	3148	2796
1364	1084	1852	1772	744	356	136	1284	900	272	356	268	2508	1956
1144	948	284	264	356	2648	0	96	0	64	0	12	664	3236
1300	1100	428	388	520	596	368	676	0	0	0	3208	1708	3076
1244	964	416	396	296	2940	464	904	116	532	0	304	612	3280
1248	1028	3140	3060	1600	544	2020	2032	0	1336	1356	856	2468	2420
1408	1152	580	524	496	2280	624	0	0	0	300	72	748	3320
1792	1328	2828	2572	1380	240	1168	1704	888	1180	1044	644	3028	2464
1288	1044	360	344	464	2640	0	0	360	472	0	568	548	3316
1216	1000	324	304	412	2256	736	676	0	0	0	648	680	3180
2516	1800	3220	2992	3560	1492	3084	2732	1540	920	2288	0	3396	3048
1412	1164	560	528	2756	2996	1108	936	192	888	0	444	2264	3356
888	692	2816	2480	1884	0	1416	1840	1308	1192	1552	924	2192	2556
2132	1456	3392	3136	3396	1048	2664	2832	760	204	2476	0	3628	3160
1200	1056	336	320	428	216	1320	0	712	1028	868	3100	648	3208
600	452	616	520	796	540	760	1200	520	1740	12	2820	1748	3224
1868	1380	2616	2568	2672	260	2080	2276	1476	520	1828	0	2732	2496
2496	1868	2900	2704	3148	424	2508	2616	1348	640	2092	1088	3132	2712
1652	1192	1840	1772	1020	504	904	1344	1252	692	0	932	2828	2284
1220	980	376	364	284	2668	1072	0	320	624	0	252	584	3268
1292	992	648	572	2588	3176	1384	1208	0	620	0	1792	2648	3432
2212	1704	2744	2544	1552	520	1040	1892	912	1024	752	736	3024	2516
1496	1152	724	652	436	496	224	0	328	528	0	1948	864	3512
912	692	524	336	372	432	492	768	0	912	1108	2896	1564	3236
1120	956	396	368	368	80	840	744	948	1244	1688	3788	1192	3168
1060	900	264	252	300	2320	0	612	0	352	368	0	440	3124
1248	1024	320	312	532	2860	816	0	0	540	124	104	632	3212
604	504	212	192	0	0	572	256	152	652	0	452	820	548
1936	1424	1940	1812	3412	1216	2684	2592	1176	0	2420	1260	3264	2972
1212	1004	292	280	92	1580	664	0	0	496	0	636	444	3116
2500	1664	4092	4052	1948	756	932	560	2064	684	532	0	2440	2708
1596	1164	4092	4052	1436	624	1512	1908	1152	1648	1216	72	2468	2432
1480	1140	536	504	576	2264	744	736	0	432	0	812	788	3332
980	796	3536	3300	1708	676	1824	2072	928	1236	1556	772	2276	2432
1172	980	420	380	592	3060	680	1292	0	752	0	332	864	3304
1132	848	388	356	676	3032	0	0	0	344	0	584	1000	3320
620	408	3192	2060	1704	1488	1948	2152	2312	1728	1896	1748	1748	2424
2104	1488	2804	2688	1056	544	768	1128	1824	656	428	740	3268	2724
2196	1680	1936	1896	3032	864	2500	2476	1012	832	1936	1168	2988	2660
2340	1728	2804	2472	2712	944	2288	2440	744	1316	1724	876	2952	2572
1212	816	3940	3216	2176	712	1788	1684	764	1376	1208	772	2528	2484
1728	1232	544	468	476	532	2220	632	1092	1228	0	3392	1564	3056
