FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
532	472	388	324	400	156	516	444	0	872	856	480	628	1240
2316	1624	2192	1916	3204	1148	2128	2032	1252	1192	1696	1068	2732	2660
3100	1940	3132	2580	3248	1116	2124	2440	1468	1420	1200	556	2748	2796
1160	836	604	532	664	2756	1300	0	460	1120	760	348	1096	3420
2204	1488	2800	2628	1888	724	772	760	1792	880	864	0	2972	2572
2116	1512	3136	2852	1164	1020	1288	1412	660	1108	656	1156	2764	3020
1452	980	544	504	992	1152	864	2088	1076	3188	1168	68	1176	2512
3032	2016	4092	4024	1128	1108	1220	1132	888	1236	1020	992	1640	2912
2796	1940	3140	2848	3088	1196	1880	1828	1200	1428	996	320	2920	2828
2680	1792	4092	4048	1236	1156	1344	1688	772	1384	948	760	2884	3132
528	412	496	440	464	272	468	364	0	612	860	384	692	1388
1460	1020	584	528	736	428	604	2312	880	1004	480	652	2536	2724
952	740	344	308	452	2416	880	956	0	592	408	84	756	3332
2500	1712	2584	2232	3196	1228	2252	1896	808	684	1852	1052	2836	2684
2396	1520	2876	2384	2988	852	1956	2000	1328	204	1580	436	2868	2664
500	464	204	196	0	0	332	468	0	1320	288	760	588	1876
2504	1748	1844	1704	3200	1100	2060	1740	1020	1128	1644	0	2536	2688
2500	1672	2676	2276	3128	1064	1852	1628	1084	1288	1964	0	2840	2836
1020	676	416	376	0	140	592	324	0	296	424	788	664	764
2212	1536	2840	2476	1128	716	808	828	2252	780	952	616	2828	2524
968	540	4092	3336	2652	1012	2128	1992	1120	1480	656	416	2412	2668
1780	1224	1524	1336	940	820	996	2464	2656	1140	3248	2604	3396	3328
2788	1940	2724	2488	3148	1056	1664	1612	1212	904	1636	864	2788	2772
1232	888	540	492	668	0	960	1808	804	1200	404	448	2456	2928
2380	1680	1856	1736	3164	1216	2088	2200	888	1132	1644	104	2808	2760
788	472	4092	4048	2872	420	1856	1600	1104	956	316	0	2660	2568
788	508	504	364	76	184	532	372	528	1004	580	472	888	824
2900	1916	4092	3756	1732	756	936	1516	2080	1140	560	176	2900	2636
1152	904	472	416	568	472	444	296	0	1100	796	3076	1604	3188
1256	860	864	728	696	2168	704	380	512	752	464	632	972	3432
2456	1768	2824	2648	3220	1116	2184	2092	1216	992	1232	912	2852	2760
1316	892	584	528	756	192	768	1732	672	3340	0	1700	1320	2496
2708	1988	2472	2200	2580	928	1868	1708	1116	772	1144	0	2572	2576
1904	1180	792	736	972	524	936	2124	944	3412	0	1464	1448	2520
4092	1896	4092	2472	3552	1596	2488	2052	1068	1016	1908	1064	3336	3204
1968	1056	2364	1864	3156	612	2236	2568	1396	1300	1640	472	2784	2964
1024	664	296	268	268	344	628	616	140	360	420	600	812	1124
2544	1696	3316	2856	2244	392	856	1396	1280	1012	796	580	2900	2608
1164	928	512	460	912	2100	540	196	440	0	704	1564	1916	3540
876	448	424	340	0	84	464	140	0	740	464	528	840	964
4092	2488	4092	3436	1636	1460	1964	3896	3052	2608	3012	2280	2264	4088
2748	1768	3336	2604	3188	1236	1828	2668	1944	1472	1992	1216	2900	3248
4092	2008	4092	3124	3448	1448	2540	2340	1192	1556	1852	0	3148	3056
848	656	300	264	496	48	496	472	472	1052	996	2672	1448	3304
2424	1696	2236	1948	3224	976	2512	2264	1380	1076	2188	1444	2644	2776
1376	900	836	748	1048	612	996	2300	588	3292	1424	1256	1400	2520
2088	1384	4092	4048	1024	1004	1192	1168	0	1492	0	1172	3004	3012
2560	1592	4092	4048	1260	1028	1248	944	2172	1208	684	816	1720	2440
2048	1332	3188	2660	1224	760	980	904	2560	976	476	968	2716	2540
980	528	360	224	16	0	912	792	0	640	484	488	572	704
868	672	340	308	452	44	1288	288	0	0	1268	3540	1184	3352
856	628	400	368	920	488	1464	508	0	1832	1044	764	956	2556
2068	1432	2144	1884	3232	904	1724	1604	688	1460	1664	892	2848	2812
2304	1560	3620	3124	3188	968	2120	1888	788	880	1544	692	2712	2696
2220	1528	2092	1844	2936	896	1692	1552	468	980	1204	280	2820	2788
2512	1712	1936	1740	3184	1148	2196	1752	936	1080	1392	624	2764	2708
1952	1232	1284	1052	1184	788	616	2432	2780	1548	3344	2868	3360	3404
2400	1436	4092	4048	1148	988	1240	720	2180	964	924	660	2612	2604
2332	1548	2896	2444	3344	1136	2256	1800	848	1128	1168	608	2992	2832
4092	2132	4092	2960	3312	1356	2264	2088	888	1116	1488	0	3008	2960
2096	1232	3036	2508	2444	800	2184	2096	1480	960	748	540	2408	2700
1376	948	724	664	1020	668	652	2192	668	3380	904	1304	1312	2336
4092	2992	4092	3084	3488	1472	2448	2336	1232	1880	2100	1028	3120	3232
1092	844	452	380	496	1668	724	0	0	484	440	888	1064	3380
2588	1832	2560	2360	3200	976	2056	1920	1804	996	1608	1012	2820	2760
1132	832	428	384	2256	3132	1088	0	760	924	592	1124	2440	3404
1132	704	344	304	196	188	468	480	232	896	440	528	796	1128
1428	868	2712	2172	1196	720	816	584	2100	888	840	0	2536	2300
2464	1752	2440	2156	2980	756	1948	1652	1064	820	1732	328	2760	2764
2656	1808	2940	2520	3240	1168	1988	1728	1048	1192	1712	388	3040	2856
1184	916	500	440	424	2036	432	0	0	804	0	1516	972	3380
2524	1696	2980	2480	3116	984	2000	1636	1048	1316	1320	0	2924	2796
1940	1304	2748	2440	2460	468	1204	1244	1484	796	844	460	3072	2700
2440	1696	2376	2124	3216	1168	1880	1904	972	1196	1648	532	2744	2752
2496	1736	2644	2372	3068	1120	1824	1900	1272	976	0	828	2592	2708
1256	932	624	568	724	2908	1004	0	740	0	824	632	1080	3432
808	500	340	308	0	128	408	312	0	148	628	536	1064	452
2188	1540	2452	2180	3220	956	1616	1484	1508	344	1464	328	2744	2736
4092	2416	4092	2732	3312	1268	2404	2168	900	1672	1816	0	3036	3124
1140	880	448	416	2452	3272	0	920	0	976	360	788	2228	3436
1448	832	980	768	972	400	928	2528	1244	3584	1236	2116	1396	2592
1272	900	404	368	768	496	588	1172	488	3308	1236	1044	1088	2204
2436	1656	2584	2216	3052	996	2160	1512	1016	676	1732	644	3072	2800
920	544	1268	1076	0	96	232	28	0	796	664	780	704	676
3020	2116	3060	2720	3232	1216	1800	1820	1636	1220	1612	980	2780	2752
2280	1732	1368	1256	668	116	744	1888	936	664	0	808	2424	2740
2852	1992	4092	4048	1364	1248	1456	1716	1072	1372	332	224	2844	3116
796	448	824	648	1244	976	1208	2644	1572	3636	1196	1824	1328	2620
868	668	388	368	804	600	2628	548	0	1732	0	1104	592	2548
1056	688	1156	976	72	240	420	388	88	788	716	776	812	1144
3132	1876	4092	4048	1320	1164	1352	1008	2252	1028	964	0	1616	2508
1088	936	1140	1100	12	0	232	556	572	844	364	648	624	912
520	412	792	672	892	496	676	468	512	840	168	580	972	1496
2640	1820	2748	2472	3188	1096	2036	1592	596	1192	1320	528	2796	2760
2704	1812	2992	2676	3128	1088	1180	1608	880	632	1440	204	2840	2700
2032	1380	2356	1996	3224	1084	2004	1704	2056	1120	1872	0	3044	2948
612	552	576	440	532	280	448	776	0	836	520	852	896	1268
2940	2092	3360	2968	3188	1088	1760	1592	1144	1132	1480	732	2964	2800
2584	1816	2132	1884	3220	1164	1900	1668	1104	812	1356	0	2736	2704
2380	1688	1956	1744	3100	932	2108	1776	1200	692	1760	860	2820	2800
2588	1708	2796	2408	2732	796	936	1476	1236	688	1196	788	3108	2780
3108	1968	3532	2804	2516	808	1192	1296	936	900	940	460	3000	2704
604	532	356	312	336	404	504	268	0	280	616	848	700	1320
2520	1408	4092	4048	1232	1104	1140	864	1428	1144	688	44	1476	2492
1112	876	556	448	724	3020	0	0	504	964	712	0	1572	3404
3080	2020	4092	4048	1272	1164	1348	2192	1312	1404	1300	544	3236	3272
2392	1644	3044	2660	2636	796	944	1284	1644	844	692	776	2972	2700
2160	1548	1952	1744	3136	1068	1924	1832	1588	1232	1788	224	2904	2868
860	712	240	224	428	12	396	0	0	1172	728	2936	916	3024
1364	932	560	504	900	604	692	2580	1120	3616	0	1536	1268	2280
2984	2024	3416	2936	3268	1012	2236	1776	1576	1144	500	836	2812	2780
1220	868	696	644	688	2524	688	0	492	796	544	2132	936	3560
1328	1020	548	488	712	2940	0	828	516	564	688	452	1052	3504
2596	1736	2532	2128	3252	1208	2004	1780	1636	1028	1244	532	2760	2732
1480	964	796	692	1096	748	988	2320	1284	3616	0	1076	1440	2708
2036	1504	2028	1836	3152	924	2056	1796	1008	1132	1528	648	2732	2664
1652	1120	2584	2168	1136	704	724	672	2024	828	524	616	2636	2368
2812	1892	4048	3528	2944	984	1836	1768	876	1188	1572	1156	2472	2596
4092	1752	4092	3440	1540	1316	1744	2188	2516	2032	3188	2588	3512	3508
968	648	472	372	920	1200	1596	692	604	1944	0	1612	992	2732
1104	808	496	444	696	2624	800	448	236	908	560	1332	1648	3556
2352	1512	2696	2280	3248	1228	2280	1832	1176	944	2024	460	2928	2832
1176	860	692	632	4	0	404	0	488	988	308	224	928	900
1376	1060	600	544	656	3072	0	480	380	576	24	1360	1088	3452
1248	924	384	340	528	1948	840	0	0	744	688	800	1088	3284
2852	1876	3440	2948	3332	1076	1872	1888	1012	1032	480	532	2660	2628
872	616	2640	2288	2844	800	1716	2180	1308	1820	1372	1072	2356	2536
2096	1432	2276	1992	2640	740	1880	1964	804	944	984	1060	3676	3060
2280	1628	2408	1992	3260	1012	2308	1908	1000	1116	1452	824	2896	2864
2108	1472	2028	1780	3172	1012	1988	1712	960	828	1936	296	2776	2872
2792	1532	808	668	916	548	740	748	496	704	644	736	1224	1696
964	772	276	252	400	2648	704	560	0	1052	0	404	988	3236
2892	1996	2376	2196	3124	1184	1544	1524	1172	700	1504	228	2892	2696
972	776	396	360	424	300	204	304	0	824	1132	2936	916	3252
4092	2088	4092	3772	3068	1400	1804	1820	1020	1696	1616	816	3020	3288
1212	840	492	444	872	708	620	1108	564	2484	0	1380	1104	2664
1032	896	344	316	208	204	520	1308	988	1632	0	904	648	2040
540	488	144	140	0	0	188	0	160	740	696	564	556	1264
2664	1860	2928	2504	3140	1084	1928	1656	676	976	1712	0	2660	2684
1276	900	668	504	760	576	448	2028	0	1144	448	464	2528	2708
1080	708	448	392	0	0	328	452	0	612	580	0	732	848
728	512	784	652	1224	728	980	2280	1292	3176	1436	1036	1160	2228
3328	1916	4092	3416	3196	1220	2148	3168	2188	1808	2260	704	2876	3264
968	648	568	496	856	1740	1192	1076	536	1900	828	1404	976	2580
2060	1368	3300	2840	956	808	1032	756	2024	988	92	688	2304	2468
1236	964	548	492	572	2436	0	444	520	52	712	696	496	3416
1236	892	552	448	2068	3340	1264	396	0	1140	224	668	2108	3448
1356	1036	472	416	576	1924	0	0	272	616	796	380	804	3248
1148	800	484	436	956	768	1364	556	104	2356	112	1012	1088	2692
3260	1980	4092	3716	3108	1264	2416	2332	1196	1508	1288	340	3356	3084
3200	1304	1432	736	1476	1044	1240	2672	1936	1264	1792	2876	2548	3568
600	536	448	380	456	32	656	64	0	624	692	716	660	1208
2680	1968	3156	2980	1152	1068	1196	1368	0	1048	416	936	2836	3064
2040	1404	2408	2068	2856	800	1844	1504	600	936	1632	0	2724	2668
1384	984	492	468	780	1124	628	1560	812	3176	0	1040	1124	2464
1672	1052	1156	904	912	692	1612	2524	2540	1336	3480	1944	3476	3388
2424	1624	3340	2832	3300	1228	1592	1564	1144	1232	1504	648	2864	2792
2212	1456	3532	3056	3120	964	1864	2352	1328	1360	2068	0	2788	2708
1072	800	500	436	524	3180	1212	536	728	352	352	500	1384	3424
1032	820	3488	3124	1724	644	1336	1604	1216	1596	1096	0	1724	2272
1264	992	532	472	752	2376	1236	288	472	660	548	1036	2268	3476
1304	1012	368	300	872	320	200	1580	0	388	440	692	1852	2296
2132	1568	2100	1860	3184	808	2208	1592	776	1360	1368	0	2796	2752
4092	2336	3784	1956	3304	1312	2036	2104	1484	704	1912	864	2872	2916
732	452	864	640	1120	744	760	2128	672	3408	16	1364	1080	2404
1096	880	472	432	580	2788	1064	508	0	628	672	104	1456	3384
2380	1612	2760	2400	3028	856	2056	1904	920	924	1936	1204	2728	2744
532	476	428	372	380	0	624	240	264	172	884	376	328	1328
2536	1820	2576	2412	3292	1308	1888	1776	1244	932	1740	1108	2884	2816
2788	1924	4092	4048	1300	1168	1344	1780	688	1320	620	624	3304	3272
2072	1416	3160	2620	3356	1276	2324	2052	864	1068	1544	0	3196	3072
1200	956	388	348	468	2440	0	0	0	612	836	1040	1144	3292
1056	700	600	488	568	2268	376	684	0	868	492	560	1564	3380
840	444	324	216	0	0	320	0	0	400	488	768	956	716
2196	1616	1980	1776	2560	956	1792	1840	1464	744	1208	304	2436	2580
1252	944	480	436	672	2556	668	576	744	732	616	1896	2268	3436
796	460	2352	1696	8	0	632	452	0	828	420	688	0	1016
1208	844	676	616	0	40	380	536	0	416	224	676	544	936
780	600	344	300	420	128	440	512	492	1140	0	3060	1056	3308
496	428	484	396	484	460	496	324	168	704	512	1184	764	1300
2060	1440	3220	2944	2456	652	1012	1320	1852	972	1260	724	2968	2696
1956	1196	520	460	548	268	252	376	0	760	492	1004	964	1492
2532	1788	1908	1704	3152	1144	2180	1680	472	948	1544	244	2616	2608
1060	844	312	284	492	2768	536	0	0	672	716	504	940	3352
2392	1664	2824	2400	3152	1060	2180	1896	844	976	1592	632	2876	2812
1408	932	1804	1552	1328	620	468	536	2036	768	888	0	2880	2456
2200	1412	2644	2180	3116	932	2052	1896	1328	964	1740	0	2892	2808
580	416	508	340	1096	748	992	2928	1724	1244	2440	2016	1048	2492
1512	1080	748	636	824	2568	836	0	0	768	616	436	2256	3428
2064	1336	1388	1180	1068	784	1036	2424	2736	1572	3368	2300	3004	3120
2268	1584	2344	2144	3184	996	2192	1916	1572	840	1956	1080	2852	2804
540	476	428	364	436	260	492	424	0	820	576	572	788	1240
2472	1780	2560	2312	3220	908	2076	1948	860	1100	1632	0	2928	2872
1252	968	456	424	608	2444	840	460	0	368	504	508	848	3416
1316	1004	548	456	724	2148	312	116	548	772	588	1648	1344	3460
2744	1972	4092	4048	1304	1168	1356	1648	916	1104	936	596	2992	3132
1560	1060	636	592	936	564	816	2192	1196	3628	932	1064	1260	2580
1324	932	656	596	896	492	732	2256	1180	2976	1120	1408	1200	2744
1060	872	256	240	488	1584	256	276	8	704	664	324	868	3248
2736	1828	4092	3600	3224	1208	2044	1788	1484	1040	2244	636	3000	2896
1256	808	572	504	864	504	652	1692	1028	3272	1224	1624	1320	2468
1628	912	952	792	1028	772	980	2296	1364	3804	1532	0	1488	2824
1316	864	720	636	736	372	380	2084	1196	3168	740	736	1284	2560
1944	1372	2020	1756	3232	1212	2088	1812	1220	1040	1264	0	2928	2852
960	740	424	384	536	2096	840	0	436	268	568	1400	948	3516
2648	1788	2600	2252	3124	928	1836	2084	1704	1380	1628	544	2628	2772
2752	1876	3148	2692	3100	1140	1880	1744	796	476	1468	340	2696	2684
800	432	4092	4048	52	0	484	436	284	948	472	368	432	952
780	696	408	384	0	348	284	396	520	1356	312	440	748	1716
2260	1588	2520	2160	3352	1200	2160	1724	172	1096	1696	616	3016	2892
2888	1940	3504	3024	3340	1108	1988	1936	944	1116	1080	1044	2868	2892
2512	1756	4092	3976	1188	1100	1224	1412	824	1356	736	816	2704	3044
2448	1588	3752	3064	1584	864	996	1128	2672	1096	1028	0	3020	2576
852	624	2816	2492	2860	984	2060	2012	1160	1124	840	540	3244	3040
756	416	672	512	0	0	520	492	0	844	16	804	492	784
2436	1736	2604	2220	3156	1168	1968	1820	656	1116	1268	488	2876	2728
948	832	824	760	1364	1184	1388	1476	932	1564	1204	964	2264	2460
1732	1376	452	404	0	0	436	260	0	316	628	632	368	884
1208	944	432	364	1224	1964	944	0	592	868	604	1252	2236	3328
2096	1500	2116	1936	3248	904	2372	1892	1708	904	1988	656	2796	2836
2776	1824	3296	2784	3220	1284	1912	1924	1236	1288	1312	0	2892	2800
2432	1368	4092	3308	2536	832	1012	1120	1920	892	1436	616	3164	2752
1760	1188	1272	1056	1080	804	756	2416	2804	1488	3428	2668	2892	3204
1168	964	396	360	416	112	292	220	0	516	148	3056	828	3100
1032	820	392	340	1796	3180	1036	356	800	704	732	512	2404	3292
704	544	696	628	956	2984	396	512	660	948	732	1556	1720	3272
968	588	368	324	0	92	0	440	0	432	584	424	628	972
1612	1108	1444	1248	2272	912	1664	1640	732	1160	0	784	2872	2532
1756	1148	696	616	1012	636	940	2064	1088	3368	0	2416	1208	2344
2392	1652	1868	1664	3176	1212	2304	2124	1244	1172	1440	0	2924	2840
1464	1060	656	584	808	2644	1180	0	604	652	848	600	1608	3420
2692	1868	3424	2972	3320	1288	2100	1972	1936	968	1572	0	2824	2936
2960	2016	2920	2600	3252	1192	2292	2148	1184	920	1848	0	2840	2724
4092	4040	4092	4048	1824	1568	1924	3992	3124	2960	3004	1944	2340	4064
3760	2108	4092	4048	3340	1396	2188	2116	1500	1332	1856	988	2768	2952
3080	2044	4092	3532	3300	1172	2220	1980	1288	1076	1556	0	3068	2952
3208	2052	3600	3032	3092	1024	1556	1956	904	1092	1476	1076	2632	2632
1580	1064	652	620	984	692	616	2288	940	3244	1312	724	1364	2396
1332	1008	712	636	680	3012	0	432	564	468	672	1076	1032	3520
712	564	904	816	772	364	644	1848	1616	1288	1204	1452	1976	2428
1388	940	540	504	924	1464	824	2128	704	3432	0	1112	1380	2528
1004	784	320	288	528	2688	836	0	420	728	388	196	864	3292
2544	1804	1900	1712	3036	1080	1948	1648	0	708	1316	796	2640	2628
1720	1120	1296	1088	956	924	716	2448	2808	796	3172	2936	2888	3304
940	516	660	504	92	0	620	468	0	292	780	532	776	1092
4092	1324	4092	3624	3420	3248	3444	3104	2632	3040	2272	1872	4088	3952
2408	1704	2532	2224	3140	736	2124	1784	1796	1088	1452	0	2752	2648
780	600	4092	3852	136	0	448	192	0	812	492	692	632	696
568	508	568	476	568	248	580	384	180	812	820	0	736	1320
928	632	456	400	900	532	952	1432	0	2416	1272	0	972	2524
2656	1884	4092	4048	1288	1128	1296	1424	636	1312	0	1296	2948	3164
4092	4040	4092	4048	3672	3336	3464	3428	2068	2860	2316	0	4088	3936
1392	996	1208	1056	124	0	268	404	140	664	264	724	488	856
1124	896	428	364	1848	3220	988	396	0	648	708	476	2600	3340
1072	708	480	412	176	424	644	1456	824	2896	148	2072	740	2508
2388	1696	2188	1964	3164	932	2008	1880	1104	1200	956	896	2920	2800
2096	1496	2728	2544	3080	840	2184	2052	1556	696	1836	584	2612	2696
1492	932	1016	812	1060	804	632	2596	2588	2740	1816	2904	2328	3112
996	592	572	504	64	0	416	44	192	408	548	488	380	716
2708	1988	3292	3064	3244	1256	2264	2108	1404	1140	1592	224	2896	2876
1040	760	432	308	740	2080	696	0	480	936	852	4	944	3400
2184	1524	2332	2100	3248	1176	2320	1992	1332	980	1268	0	2872	2868
820	436	412	308	4	364	276	464	232	876	640	764	228	1004
2268	1484	4016	3392	3140	1216	1980	1956	1100	1100	1820	0	2612	2604
588	496	540	480	516	336	408	148	348	1068	288	772	628	1348
1236	956	396	344	472	2736	0	888	0	96	280	648	1012	3336
1316	920	516	492	852	636	580	2624	864	3508	0	1280	1276	2136
1220	920	528	468	616	2456	404	172	0	540	540	1072	784	3344
524	456	476	380	440	308	600	296	0	1136	636	440	808	1320
532	456	340	292	316	368	328	248	404	928	536	572	608	1296
980	700	632	444	528	2120	0	372	44	780	732	676	780	3336
2008	1516	4092	4048	1176	1052	1244	1848	0	1280	1040	860	2800	2744
2744	1980	2980	2644	3292	1220	2176	2012	1160	1136	1592	692	2740	2708
4092	2292	4092	3908	1364	2176	1776	3828	3000	2392	2912	1720	1964	3692
2164	1276	1076	856	1292	668	1044	2084	1956	2752	0	3132	1512	2576
2900	2104	2956	2680	3336	1048	1812	1452	1124	552	1444	832	3216	2964
1276	1124	1848	1776	0	0	328	528	0	656	692	0	768	940
2752	1884	2908	2588	2632	716	1208	1240	936	832	892	216	2800	2676
1664	1052	2000	1644	2676	772	1668	1248	1188	804	1592	704	3072	2748
2404	1692	2224	1984	3200	1128	1684	1836	1080	1132	1336	0	2700	2632
1348	924	1020	816	172	0	500	260	0	612	84	792	696	936
1252	984	496	400	600	2736	876	0	0	488	512	876	1056	3328
748	440	436	352	196	12	568	448	92	528	600	388	332	632
952	744	344	312	536	196	428	588	0	912	952	3160	740	3308
972	708	584	380	2160	2968	456	504	0	644	868	476	2724	3268
1984	1296	4092	4048	1324	1208	1352	1884	1012	1444	1172	944	2900	3148
4092	1888	4092	2976	3272	1300	2076	1956	1812	1672	768	0	3080	3232
1372	1092	588	532	680	2524	368	0	0	368	812	660	1780	3440
2880	2064	2924	2608	3228	1340	1868	1848	1984	848	1720	492	2712	2788
1052	808	364	296	2248	3000	0	720	460	732	188	1156	2272	3456
1304	968	676	620	592	2924	564	596	208	472	680	1984	1536	3472
1284	956	580	508	704	2828	832	756	168	804	892	688	1032	3528
2588	1712	2900	2408	3284	1100	1956	1820	2200	1304	2096	848	3216	3292
3036	2052	3364	3020	3280	1212	1872	1704	1136	1156	1432	0	2668	2768
2520	1772	2732	2532	3296	964	2116	1688	708	640	2040	0	2944	2792
948	696	492	436	1852	3536	1576	284	968	496	716	1048	1828	3612
2372	1576	2528	2124	3096	940	1748	2000	1044	816	1268	584	2664	2692
2312	1684	2252	2040	3232	696	2328	2028	1064	932	2220	72	2836	2748
3108	2180	3076	2672	3012	1080	1744	1580	1164	952	944	740	2860	2712
2572	1792	2156	1868	3140	516	2072	1712	500	1068	568	756	2780	2688
2352	1652	2024	1836	2948	868	1788	1972	1184	568	1512	320	2564	2592
1648	1124	1020	828	1112	704	772	2532	2792	1472	3296	2720	3512	3468
856	636	868	700	640	332	480	104	360	848	592	616	832	1464
1000	624	568	468	136	0	556	380	0	676	220	556	592	844
1420	1072	440	400	2388	3280	960	880	0	712	728	756	2740	3436
1944	1016	1620	1016	1964	420	1240	2916	1984	1848	1780	924	1696	3060
720	528	644	508	1280	392	924	2672	1800	1516	1808	936	1228	2704
2236	1540	3488	3000	1168	672	1032	704	2104	912	636	364	2912	2468
2380	1704	2144	1856	3096	1108	1904	1928	1016	1020	1284	352	2704	2656
628	508	744	592	704	528	760	452	20	972	548	372	948	1440
1168	852	592	520	692	1896	0	308	380	580	576	876	1916	3368
2192	1464	2808	2388	3176	1128	1692	1836	1012	1172	1340	476	2928	2844
1092	716	724	572	0	100	464	344	120	876	12	724	668	996
1364	1044	752	684	780	1648	720	0	428	556	628	808	1224	3400
2948	1676	3992	2924	3276	932	1944	3152	2228	1628	2160	996	2840	3188
544	416	720	564	448	344	280	672	212	672	228	532	916	1352
4092	2212	4092	2684	2704	896	2340	2128	1456	1160	1256	240	2760	2736
2460	1696	2128	1824	3012	1152	2056	1652	1088	348	1608	652	2852	2720
3464	1880	3104	2244	3400	1436	2108	2900	1944	1528	2232	0	2972	3160
1216	856	556	480	228	0	540	412	0	668	548	464	424	728
1300	968	536	480	844	2992	860	460	644	508	676	520	732	3464
2472	1724	2676	2304	2820	876	2200	1728	940	1012	976	596	2680	2596
